Size,runIndex,time(us)
32,350,6.00000e+00
32,351,6.00000e+00
32,352,4.00000e+00
32,353,5.00000e+00
32,354,5.00000e+00
32,355,6.00000e+00
32,356,6.00000e+00
32,357,5.00000e+00
32,358,5.00000e+00
32,359,6.00000e+00
32,360,5.00000e+00
32,361,5.00000e+00
32,362,6.00000e+00
32,363,5.00000e+00
32,364,5.00000e+00
32,365,6.00000e+00
32,366,6.00000e+00
32,367,6.00000e+00
32,368,5.00000e+00
32,369,5.00000e+00
32,370,1.70000e+01
32,371,6.00000e+00
32,372,4.00000e+00
32,373,5.00000e+00
32,374,5.00000e+00
32,375,5.00000e+00
32,376,6.00000e+00
32,377,4.00000e+00
32,378,6.00000e+00
32,379,5.00000e+00
32,380,6.00000e+00
32,381,6.00000e+00
32,382,2.00000e+01
32,383,6.00000e+00
32,384,6.00000e+00
32,385,4.00000e+00
32,386,5.00000e+00
32,387,6.00000e+00
32,388,7.00000e+00
32,389,5.00000e+00
32,390,6.00000e+00
32,391,5.00000e+00
32,392,5.00000e+00
32,393,6.00000e+00
32,394,4.00000e+00
32,395,5.00000e+00
32,396,6.00000e+00
32,397,5.00000e+00
32,398,4.00000e+00
32,399,4.00000e+00
32,400,5.00000e+00
32,401,4.00000e+00
32,402,6.00000e+00
32,403,5.00000e+00
32,404,5.00000e+00
32,405,5.00000e+00
32,406,6.00000e+00
32,407,5.00000e+00
32,408,6.00000e+00
32,409,5.00000e+00
32,410,6.00000e+00
32,411,5.00000e+00
32,412,5.00000e+00
32,413,6.00000e+00
32,414,6.00000e+00
32,415,6.00000e+00
32,416,5.00000e+00
32,417,5.00000e+00
32,418,4.00000e+00
32,419,5.00000e+00
32,420,4.00000e+00
32,421,5.00000e+00
32,422,5.00000e+00
32,423,6.00000e+00
32,424,5.00000e+00
32,425,6.00000e+00
32,426,6.00000e+00
32,427,6.00000e+00
32,428,6.00000e+00
32,429,6.00000e+00
32,430,5.00000e+00
32,431,6.00000e+00
32,432,5.00000e+00
32,433,5.00000e+00
32,434,5.00000e+00
32,435,5.00000e+00
32,436,1.30000e+01
32,437,7.00000e+00
32,438,6.00000e+00
32,439,4.00000e+00
32,440,6.00000e+00
32,441,6.00000e+00
32,442,6.00000e+00
32,443,5.00000e+00
32,444,5.00000e+00
32,445,5.00000e+00
32,446,6.00000e+00
32,447,5.00000e+00
32,448,6.00000e+00
32,449,5.00000e+00
32,450,6.00000e+00
32,451,5.00000e+00
32,452,6.00000e+00
32,453,6.00000e+00
32,454,5.00000e+00
32,455,6.00000e+00
32,456,4.00000e+00
32,457,5.00000e+00
32,458,6.00000e+00
32,459,5.00000e+00
32,460,7.00000e+00
32,461,5.00000e+00
32,462,6.00000e+00
32,463,5.00000e+00
32,464,6.00000e+00
32,465,6.00000e+00
32,466,6.00000e+00
32,467,4.00000e+00
32,468,6.00000e+00
32,469,5.00000e+00
32,470,6.00000e+00
32,471,5.00000e+00
32,472,6.00000e+00
32,473,5.00000e+00
32,474,6.00000e+00
32,475,4.00000e+00
32,476,6.00000e+00
32,477,6.00000e+00
32,478,6.00000e+00
32,479,5.00000e+00
32,480,6.00000e+00
32,481,6.00000e+00
32,482,5.00000e+00
32,483,6.00000e+00
32,484,5.00000e+00
32,485,6.00000e+00
32,486,5.00000e+00
32,487,5.00000e+00
32,488,5.00000e+00
32,489,5.00000e+00
32,490,6.00000e+00
32,491,5.00000e+00
32,492,6.00000e+00
32,493,5.00000e+00
32,494,5.00000e+00
32,495,5.00000e+00
32,496,4.00000e+00
32,497,6.00000e+00
32,498,5.00000e+00
32,499,5.00000e+00
32,500,5.00000e+00
32,501,5.00000e+00
32,502,6.00000e+00
32,503,5.00000e+00
32,504,6.00000e+00
32,505,6.00000e+00
32,506,5.00000e+00
32,507,4.00000e+00
32,508,6.00000e+00
32,509,5.00000e+00
32,510,5.00000e+00
32,511,6.00000e+00
32,512,5.00000e+00
32,513,6.00000e+00
32,514,6.00000e+00
32,515,5.00000e+00
32,516,5.00000e+00
32,517,5.00000e+00
32,518,6.00000e+00
32,519,6.00000e+00
32,520,5.00000e+00
32,521,5.00000e+00
32,522,5.00000e+00
32,523,5.00000e+00
32,524,6.00000e+00
32,525,4.00000e+00
32,526,5.00000e+00
32,527,5.00000e+00
32,528,5.00000e+00
32,529,5.00000e+00
32,530,5.00000e+00
32,531,6.00000e+00
32,532,6.00000e+00
32,533,5.00000e+00
32,534,4.00000e+00
32,535,5.00000e+00
32,536,5.00000e+00
32,537,5.00000e+00
32,538,5.00000e+00
32,539,6.00000e+00
32,540,5.00000e+00
32,541,6.00000e+00
32,542,4.00000e+00
32,543,5.00000e+00
32,544,5.00000e+00
32,545,5.00000e+00
32,546,5.00000e+00
32,547,5.00000e+00
32,548,5.00000e+00
32,549,5.00000e+00
32,550,6.00000e+00
32,551,5.00000e+00
32,552,6.00000e+00
32,553,6.00000e+00
32,554,6.00000e+00
32,555,6.00000e+00
32,556,5.00000e+00
32,557,6.00000e+00
32,558,6.00000e+00
32,559,5.00000e+00
32,560,5.00000e+00
32,561,1.70000e+01
32,562,6.00000e+00
32,563,6.00000e+00
32,564,6.00000e+00
32,565,6.00000e+00
32,566,1.30000e+01
32,567,1.50000e+01
32,568,1.40000e+01
32,569,6.00000e+00
32,570,5.00000e+00
32,571,5.00000e+00
32,572,5.00000e+00
32,573,5.00000e+00
32,574,5.00000e+00
32,575,5.00000e+00
32,576,5.00000e+00
32,577,5.00000e+00
32,578,6.00000e+00
32,579,6.00000e+00
32,580,6.00000e+00
32,581,5.00000e+00
32,582,6.00000e+00
32,583,5.00000e+00
32,584,5.00000e+00
32,585,5.00000e+00
32,586,6.00000e+00
32,587,5.00000e+00
32,588,6.00000e+00
32,589,5.00000e+00
32,590,5.00000e+00
32,591,5.00000e+00
32,592,4.00000e+00
32,593,5.00000e+00
32,594,4.00000e+00
32,595,5.00000e+00
32,596,5.00000e+00
32,597,5.00000e+00
32,598,5.00000e+00
32,599,5.00000e+00
32,600,1.70000e+01
32,601,6.00000e+00
32,602,7.00000e+00
32,603,6.00000e+00
32,604,5.00000e+00
32,605,6.00000e+00
32,606,7.00000e+00
32,607,7.00000e+00
32,608,6.00000e+00
32,609,5.00000e+00
32,610,5.00000e+00
32,611,6.00000e+00
32,612,6.00000e+00
32,613,5.00000e+00
32,614,6.00000e+00
32,615,6.00000e+00
32,616,5.00000e+00
32,617,5.00000e+00
32,618,5.00000e+00
32,619,6.00000e+00
32,620,6.00000e+00
32,621,6.00000e+00
32,622,5.00000e+00
32,623,6.00000e+00
32,624,5.00000e+00
32,625,6.00000e+00
32,626,6.00000e+00
32,627,6.00000e+00
32,628,6.00000e+00
32,629,5.00000e+00
32,630,5.00000e+00
32,631,1.60000e+01
32,632,1.50000e+01
32,633,1.20000e+01
32,634,7.00000e+00
32,635,6.00000e+00
32,636,7.00000e+00
32,637,6.00000e+00
32,638,6.00000e+00
32,639,5.00000e+00
32,640,5.00000e+00
32,641,5.00000e+00
32,642,5.00000e+00
32,643,7.00000e+00
32,644,5.00000e+00
32,645,6.00000e+00
32,646,3.20000e+01
32,647,6.00000e+00
32,648,5.00000e+00
32,649,6.00000e+00
32,650,4.00000e+00
32,651,6.00000e+00
32,652,4.00000e+00
32,653,7.00000e+00
32,654,5.00000e+00
32,655,5.00000e+00
32,656,5.00000e+00
32,657,5.00000e+00
32,658,5.00000e+00
32,659,5.00000e+00
32,660,5.00000e+00
32,661,6.00000e+00
32,662,5.00000e+00
32,663,5.00000e+00
32,664,5.00000e+00
32,665,5.00000e+00
32,666,5.00000e+00
32,667,5.00000e+00
32,668,5.00000e+00
32,669,6.00000e+00
32,670,5.00000e+00
32,671,6.00000e+00
32,672,5.00000e+00
32,673,5.00000e+00
32,674,4.00000e+00
32,675,5.00000e+00
32,676,4.00000e+00
32,677,5.00000e+00
32,678,4.00000e+00
32,679,5.00000e+00
32,680,5.00000e+00
32,681,5.00000e+00
32,682,5.00000e+00
32,683,5.00000e+00
32,684,5.00000e+00
32,685,5.00000e+00
32,686,5.00000e+00
32,687,4.00000e+00
32,688,4.00000e+00
32,689,5.00000e+00
32,690,4.00000e+00
32,691,6.00000e+00
32,692,5.00000e+00
32,693,6.00000e+00
32,694,5.00000e+00
32,695,6.00000e+00
32,696,5.00000e+00
32,697,6.00000e+00
32,698,1.30000e+01
32,699,6.00000e+00
32,700,6.00000e+00
32,701,5.00000e+00
32,702,5.00000e+00
32,703,6.00000e+00
32,704,6.00000e+00
32,705,6.00000e+00
32,706,6.00000e+00
32,707,5.00000e+00
32,708,5.00000e+00
32,709,5.00000e+00
32,710,5.00000e+00
32,711,6.00000e+00
32,712,6.00000e+00
32,713,5.00000e+00
32,714,5.00000e+00
32,715,5.00000e+00
32,716,5.00000e+00
32,717,6.00000e+00
32,718,6.00000e+00
32,719,5.00000e+00
32,720,6.00000e+00
32,721,4.00000e+00
32,722,5.00000e+00
32,723,5.00000e+00
32,724,7.00000e+00
32,725,5.00000e+00
32,726,6.00000e+00
32,727,5.00000e+00
32,728,5.00000e+00
32,729,4.00000e+00
32,730,6.00000e+00
32,731,5.00000e+00
32,732,5.00000e+00
32,733,5.00000e+00
32,734,5.00000e+00
32,735,6.00000e+00
32,736,5.00000e+00
32,737,5.00000e+00
32,738,4.00000e+00
32,739,5.00000e+00
32,740,5.00000e+00
32,741,6.00000e+00
32,742,4.00000e+00
32,743,5.00000e+00
32,744,6.00000e+00
32,745,6.00000e+00
32,746,4.00000e+00
32,747,5.00000e+00
32,748,5.00000e+00
32,749,5.00000e+00
32,750,5.00000e+00
32,751,6.00000e+00
32,752,5.00000e+00
32,753,5.00000e+00
32,754,5.00000e+00
32,755,5.00000e+00
32,756,5.00000e+00
32,757,7.00000e+00
32,758,6.00000e+00
32,759,6.00000e+00
32,760,6.00000e+00
32,761,5.00000e+00
32,762,6.00000e+00
32,763,5.00000e+00
32,764,6.00000e+00
32,765,6.00000e+00
32,766,6.00000e+00
32,767,6.00000e+00
32,768,6.00000e+00
32,769,5.00000e+00
32,770,6.00000e+00
32,771,5.00000e+00
32,772,5.00000e+00
32,773,5.00000e+00
32,774,6.00000e+00
32,775,5.00000e+00
32,776,6.00000e+00
32,777,5.00000e+00
32,778,6.00000e+00
32,779,5.00000e+00
32,780,5.00000e+00
32,781,6.00000e+00
32,782,5.00000e+00
32,783,6.00000e+00
32,784,5.00000e+00
32,785,5.00000e+00
32,786,4.00000e+00
32,787,5.00000e+00
32,788,5.00000e+00
32,789,6.00000e+00
32,790,5.00000e+00
32,791,5.00000e+00
32,792,5.00000e+00
32,793,5.00000e+00
32,794,5.00000e+00
32,795,5.00000e+00
32,796,5.00000e+00
32,797,5.00000e+00
32,798,4.00000e+00
32,799,5.00000e+00
32,800,5.00000e+00
32,801,5.00000e+00
32,802,5.00000e+00
32,803,5.00000e+00
32,804,6.00000e+00
32,805,4.00000e+00
32,806,5.00000e+00
32,807,5.00000e+00
32,808,6.00000e+00
32,809,5.00000e+00
32,810,6.00000e+00
32,811,6.00000e+00
32,812,6.00000e+00
32,813,5.00000e+00
32,814,5.00000e+00
32,815,5.00000e+00
32,816,6.00000e+00
32,817,6.00000e+00
32,818,6.00000e+00
32,819,5.00000e+00
32,820,4.00000e+00
32,821,5.00000e+00
32,822,5.00000e+00
32,823,6.00000e+00
32,824,5.00000e+00
32,825,6.00000e+00
32,826,5.00000e+00
32,827,7.00000e+00
32,828,7.00000e+00
32,829,1.40000e+01
32,830,6.00000e+00
32,831,6.00000e+00
32,832,6.00000e+00
32,833,6.00000e+00
32,834,5.00000e+00
32,835,5.00000e+00
32,836,2.90000e+01
32,837,7.00000e+00
32,838,4.00000e+00
32,839,6.00000e+00
32,840,5.00000e+00
32,841,6.00000e+00
32,842,5.00000e+00
32,843,5.00000e+00
32,844,1.30000e+01
32,845,5.00000e+00
32,846,6.00000e+00
32,847,5.00000e+00
32,848,5.00000e+00
32,849,5.00000e+00
32,850,5.00000e+00
32,851,5.00000e+00
32,852,5.00000e+00
32,853,5.00000e+00
32,854,6.00000e+00
32,855,4.00000e+00
32,856,6.00000e+00
32,857,5.00000e+00
32,858,5.00000e+00
32,859,5.00000e+00
32,860,6.00000e+00
32,861,6.00000e+00
32,862,4.00000e+00
32,863,6.00000e+00
32,864,5.00000e+00
32,865,5.00000e+00
32,866,5.00000e+00
32,867,8.00000e+00
32,868,6.00000e+00
32,869,5.00000e+00
32,870,5.00000e+00
32,871,5.00000e+00
32,872,6.00000e+00
32,873,5.00000e+00
32,874,5.00000e+00
32,875,5.00000e+00
32,876,5.00000e+00
32,877,5.00000e+00
32,878,5.00000e+00
32,879,6.00000e+00
32,880,6.00000e+00
32,881,5.00000e+00
32,882,5.00000e+00
32,883,6.00000e+00
32,884,6.00000e+00
32,885,4.00000e+00
32,886,6.00000e+00
32,887,4.00000e+00
32,888,5.00000e+00
32,889,4.00000e+00
32,890,5.00000e+00
32,891,6.00000e+00
32,892,6.00000e+00
32,893,4.00000e+00
32,894,6.00000e+00
32,895,5.00000e+00
32,896,6.00000e+00
32,897,5.00000e+00
32,898,5.00000e+00
32,899,4.00000e+00
32,900,5.00000e+00
32,901,5.00000e+00
32,902,5.00000e+00
32,903,5.00000e+00
32,904,5.00000e+00
32,905,5.00000e+00
32,906,5.00000e+00
32,907,5.00000e+00
32,908,5.00000e+00
32,909,5.00000e+00
32,910,5.00000e+00
32,911,5.00000e+00
32,912,5.00000e+00
32,913,5.00000e+00
32,914,5.00000e+00
32,915,5.00000e+00
32,916,4.00000e+00
32,917,5.00000e+00
32,918,5.00000e+00
32,919,6.00000e+00
32,920,6.00000e+00
32,921,6.00000e+00
32,922,5.00000e+00
32,923,6.00000e+00
32,924,5.00000e+00
32,925,5.00000e+00
32,926,6.00000e+00
32,927,4.00000e+00
32,928,6.00000e+00
32,929,6.00000e+00
32,930,6.00000e+00
32,931,2.30000e+01
32,932,5.00000e+00
32,933,5.00000e+00
32,934,5.00000e+00
32,935,4.00000e+00
32,936,6.00000e+00
32,937,5.00000e+00
32,938,5.00000e+00
32,939,6.00000e+00
32,940,1.20000e+01
32,941,7.00000e+00
32,942,5.00000e+00
32,943,6.00000e+00
32,944,5.00000e+00
32,945,6.00000e+00
32,946,6.00000e+00
32,947,6.00000e+00
32,948,5.00000e+00
32,949,5.00000e+00
32,950,6.00000e+00
32,951,5.00000e+00
32,952,6.00000e+00
32,953,6.00000e+00
32,954,5.00000e+00
32,955,5.00000e+00
32,956,6.00000e+00
32,957,6.00000e+00
32,958,7.00000e+00
32,959,5.00000e+00
32,960,6.00000e+00
32,961,6.00000e+00
32,962,5.00000e+00
32,963,6.00000e+00
32,964,5.00000e+00
32,965,5.00000e+00
32,966,7.00000e+00
32,967,6.00000e+00
32,968,6.00000e+00
32,969,6.00000e+00
32,970,6.00000e+00
32,971,6.00000e+00
32,972,5.00000e+00
32,973,6.00000e+00
32,974,5.00000e+00
32,975,5.00000e+00
32,976,6.00000e+00
32,977,5.00000e+00
32,978,5.00000e+00
32,979,5.00000e+00
32,980,5.00000e+00
32,981,5.00000e+00
32,982,5.00000e+00
32,983,5.00000e+00
32,984,4.00000e+00
32,985,5.00000e+00
32,986,5.00000e+00
32,987,5.00000e+00
32,988,5.00000e+00
32,989,5.00000e+00
32,990,6.00000e+00
32,991,6.00000e+00
32,992,5.00000e+00
32,993,5.00000e+00
32,994,6.00000e+00
32,995,5.00000e+00
32,996,5.00000e+00
32,997,6.00000e+00
32,998,5.00000e+00
32,999,5.00000e+00
32,1000,6.00000e+00
64,0,5.10000e+01
64,1,2.10000e+01
64,2,2.00000e+01
64,3,2.10000e+01
64,4,2.10000e+01
64,5,2.10000e+01
64,6,2.00000e+01
64,7,1.90000e+01
64,8,2.00000e+01
64,9,2.00000e+01
64,10,2.10000e+01
64,11,2.10000e+01
64,12,2.00000e+01
64,13,2.10000e+01
64,14,2.00000e+01
64,15,2.10000e+01
64,16,2.00000e+01
64,17,2.10000e+01
64,18,2.10000e+01
64,19,2.10000e+01
64,20,2.00000e+01
64,21,2.00000e+01
64,22,2.10000e+01
64,23,2.20000e+01
64,24,2.00000e+01
64,25,2.00000e+01
64,26,2.10000e+01
64,27,1.90000e+01
64,28,2.10000e+01
64,29,2.20000e+01
64,30,2.10000e+01
64,31,2.10000e+01
64,32,1.90000e+01
64,33,2.10000e+01
64,34,2.00000e+01
64,35,2.00000e+01
64,36,2.00000e+01
64,37,2.00000e+01
64,38,2.20000e+01
64,39,2.20000e+01
64,40,2.10000e+01
64,41,2.00000e+01
64,42,2.00000e+01
64,43,2.00000e+01
64,44,2.00000e+01
64,45,2.20000e+01
64,46,2.00000e+01
64,47,2.10000e+01
64,48,2.00000e+01
64,49,1.90000e+01
64,50,2.00000e+01
64,51,2.00000e+01
64,52,1.90000e+01
64,53,2.00000e+01
64,54,2.00000e+01
64,55,2.00000e+01
64,56,2.00000e+01
64,57,2.00000e+01
64,58,2.10000e+01
64,59,1.90000e+01
64,60,2.10000e+01
64,61,2.00000e+01
64,62,2.10000e+01
64,63,2.00000e+01
64,64,2.00000e+01
64,65,2.00000e+01
64,66,2.00000e+01
64,67,2.10000e+01
64,68,2.00000e+01
64,69,2.10000e+01
64,70,2.00000e+01
64,71,2.10000e+01
64,72,2.00000e+01
64,73,2.10000e+01
64,74,2.00000e+01
64,75,2.10000e+01
64,76,2.00000e+01
64,77,2.10000e+01
64,78,2.10000e+01
64,79,2.00000e+01
64,80,2.00000e+01
64,81,8.40000e+01
64,82,2.00000e+01
64,83,2.00000e+01
64,84,2.10000e+01
64,85,2.10000e+01
64,86,2.00000e+01
64,87,2.00000e+01
64,88,2.00000e+01
64,89,2.00000e+01
64,90,2.00000e+01
64,91,2.00000e+01
64,92,2.10000e+01
64,93,2.00000e+01
64,94,2.00000e+01
64,95,2.10000e+01
64,96,2.10000e+01
64,97,2.10000e+01
64,98,1.90000e+01
64,99,2.00000e+01
64,100,2.00000e+01
64,101,2.00000e+01
64,102,2.10000e+01
64,103,2.00000e+01
64,104,2.00000e+01
64,105,2.10000e+01
64,106,2.00000e+01
64,107,2.10000e+01
64,108,2.70000e+01
64,109,2.00000e+01
64,110,2.70000e+01
64,111,2.00000e+01
64,112,1.90000e+01
64,113,2.00000e+01
64,114,2.00000e+01
64,115,2.10000e+01
64,116,2.00000e+01
64,117,2.00000e+01
64,118,2.10000e+01
64,119,1.90000e+01
64,120,2.00000e+01
64,121,2.00000e+01
64,122,2.10000e+01
64,123,2.00000e+01
64,124,2.00000e+01
64,125,1.90000e+01
64,126,2.00000e+01
64,127,2.00000e+01
64,128,2.00000e+01
64,129,2.10000e+01
64,130,2.60000e+01
64,131,2.00000e+01
64,132,1.90000e+01
64,133,1.90000e+01
64,134,2.00000e+01
64,135,2.00000e+01
64,136,1.90000e+01
64,137,1.90000e+01
64,138,2.00000e+01
64,139,2.00000e+01
64,140,1.90000e+01
64,141,1.90000e+01
64,142,2.00000e+01
64,143,2.00000e+01
64,144,2.10000e+01
64,145,2.10000e+01
64,146,1.90000e+01
64,147,2.00000e+01
64,148,1.90000e+01
64,149,2.10000e+01
64,150,1.90000e+01
64,151,2.00000e+01
64,152,2.10000e+01
64,153,2.10000e+01
64,154,2.10000e+01
64,155,1.90000e+01
64,156,2.00000e+01
64,157,1.90000e+01
64,158,2.10000e+01
64,159,1.90000e+01
64,160,2.10000e+01
64,161,2.00000e+01
64,162,2.80000e+01
