Size,runIndex,time(us)
32,134,1.20000e+01
32,135,1.30000e+01
32,136,1.20000e+01
32,137,1.10000e+01
32,138,1.10000e+01
32,139,1.10000e+01
32,140,1.20000e+01
32,141,1.20000e+01
32,142,1.30000e+01
32,143,1.20000e+01
32,144,1.20000e+01
32,145,1.20000e+01
32,146,1.20000e+01
32,147,1.30000e+01
32,148,1.10000e+01
32,149,1.20000e+01
32,150,1.10000e+01
32,151,1.10000e+01
32,152,1.20000e+01
32,153,1.20000e+01
32,154,1.10000e+01
32,155,1.20000e+01
32,156,1.20000e+01
32,157,1.40000e+01
32,158,2.10000e+01
32,159,1.30000e+01
32,160,1.20000e+01
32,161,1.20000e+01
32,162,1.20000e+01
32,163,1.30000e+01
32,164,1.30000e+01
32,165,1.20000e+01
32,166,1.20000e+01
32,167,1.10000e+01
32,168,1.20000e+01
32,169,1.20000e+01
32,170,1.20000e+01
32,171,1.10000e+01
32,172,1.10000e+01
32,173,1.20000e+01
32,174,1.20000e+01
32,175,1.20000e+01
32,176,1.20000e+01
32,177,1.10000e+01
32,178,1.10000e+01
32,179,1.10000e+01
32,180,1.00000e+01
32,181,1.20000e+01
32,182,1.20000e+01
32,183,1.10000e+01
32,184,1.20000e+01
32,185,1.20000e+01
32,186,1.10000e+01
32,187,1.10000e+01
32,188,1.20000e+01
32,189,1.20000e+01
32,190,4.50000e+01
32,191,1.50000e+01
32,192,1.20000e+01
32,193,1.20000e+01
32,194,1.20000e+01
32,195,1.20000e+01
32,196,1.20000e+01
32,197,1.20000e+01
32,198,1.20000e+01
32,199,1.20000e+01
32,200,1.10000e+01
32,201,1.20000e+01
32,202,1.20000e+01
32,203,1.20000e+01
32,204,1.10000e+01
32,205,1.10000e+01
32,206,1.20000e+01
32,207,1.20000e+01
32,208,1.30000e+01
32,209,1.20000e+01
32,210,1.20000e+01
32,211,1.10000e+01
32,212,1.10000e+01
32,213,1.30000e+01
32,214,1.20000e+01
32,215,1.10000e+01
32,216,1.20000e+01
32,217,1.20000e+01
32,218,1.20000e+01
32,219,1.20000e+01
32,220,1.20000e+01
32,221,1.20000e+01
32,222,1.10000e+01
32,223,1.20000e+01
32,224,1.10000e+01
32,225,1.10000e+01
32,226,1.20000e+01
32,227,1.20000e+01
32,228,1.10000e+01
32,229,1.10000e+01
32,230,1.10000e+01
32,231,1.20000e+01
32,232,1.10000e+01
32,233,1.10000e+01
32,234,1.20000e+01
32,235,1.10000e+01
32,236,1.30000e+01
32,237,1.10000e+01
32,238,1.10000e+01
32,239,1.20000e+01
32,240,1.10000e+01
32,241,1.10000e+01
32,242,1.10000e+01
32,243,1.30000e+01
32,244,1.00000e+01
32,245,1.20000e+01
32,246,1.20000e+01
32,247,1.20000e+01
32,248,1.10000e+01
32,249,1.20000e+01
32,250,1.90000e+01
32,251,1.20000e+01
32,252,1.20000e+01
32,253,1.10000e+01
32,254,1.10000e+01
32,255,1.20000e+01
32,256,1.20000e+01
32,257,1.20000e+01
32,258,1.20000e+01
32,259,1.30000e+01
32,260,3.20000e+01
32,261,1.70000e+01
32,262,1.50000e+01
32,263,1.30000e+01
32,264,1.30000e+01
32,265,1.10000e+01
32,266,1.20000e+01
32,267,1.30000e+01
32,268,1.40000e+01
32,269,1.30000e+01
32,270,1.30000e+01
32,271,1.30000e+01
32,272,1.20000e+01
32,273,1.20000e+01
32,274,1.20000e+01
32,275,1.20000e+01
32,276,1.30000e+01
32,277,1.30000e+01
32,278,1.40000e+01
32,279,1.30000e+01
32,280,1.20000e+01
32,281,1.40000e+01
32,282,1.20000e+01
32,283,1.20000e+01
32,284,1.30000e+01
32,285,1.20000e+01
32,286,1.20000e+01
32,287,1.40000e+01
32,288,1.30000e+01
32,289,1.30000e+01
32,290,1.30000e+01
32,291,1.30000e+01
32,292,1.40000e+01
32,293,1.30000e+01
32,294,1.30000e+01
32,295,1.20000e+01
32,296,1.30000e+01
32,297,1.20000e+01
32,298,1.20000e+01
32,299,1.30000e+01
32,300,1.40000e+01
32,301,1.30000e+01
32,302,1.20000e+01
32,303,1.20000e+01
32,304,1.30000e+01
32,305,1.30000e+01
32,306,1.40000e+01
32,307,1.20000e+01
32,308,1.30000e+01
32,309,1.20000e+01
32,310,1.30000e+01
32,311,1.30000e+01
32,312,1.30000e+01
32,313,1.30000e+01
32,314,1.30000e+01
32,315,1.30000e+01
32,316,1.30000e+01
32,317,1.10000e+01
32,318,1.20000e+01
32,319,1.30000e+01
32,320,1.40000e+01
32,321,1.30000e+01
32,322,1.10000e+01
32,323,1.30000e+01
32,324,1.20000e+01
32,325,1.30000e+01
32,326,1.20000e+01
32,327,1.10000e+01
32,328,1.30000e+01
32,329,1.20000e+01
32,330,1.20000e+01
32,331,1.20000e+01
32,332,1.20000e+01
32,333,1.30000e+01
32,334,1.30000e+01
32,335,1.20000e+01
32,336,1.30000e+01
32,337,1.40000e+01
32,338,1.30000e+01
32,339,1.40000e+01
32,340,1.30000e+01
32,341,1.30000e+01
32,342,1.30000e+01
32,343,1.20000e+01
32,344,1.20000e+01
32,345,1.30000e+01
32,346,1.30000e+01
32,347,1.40000e+01
32,348,1.30000e+01
32,349,1.30000e+01
32,350,1.30000e+01
32,351,1.20000e+01
32,352,1.20000e+01
32,353,1.30000e+01
32,354,1.30000e+01
32,355,1.40000e+01
32,356,1.30000e+01
32,357,1.30000e+01
32,358,1.30000e+01
32,359,1.40000e+01
32,360,1.20000e+01
32,361,1.20000e+01
32,362,1.30000e+01
32,363,1.30000e+01
32,364,1.20000e+01
32,365,1.20000e+01
32,366,1.20000e+01
32,367,1.20000e+01
32,368,1.20000e+01
32,369,1.30000e+01
32,370,3.20000e+01
32,371,1.70000e+01
32,372,1.30000e+01
32,373,1.20000e+01
32,374,1.20000e+01
32,375,1.20000e+01
32,376,1.10000e+01
32,377,5.10000e+01
32,378,1.30000e+01
32,379,1.20000e+01
32,380,1.10000e+01
32,381,1.10000e+01
32,382,1.10000e+01
32,383,1.10000e+01
32,384,1.20000e+01
32,385,1.10000e+01
32,386,1.20000e+01
32,387,1.00000e+01
32,388,1.10000e+01
32,389,1.20000e+01
32,390,1.20000e+01
32,391,1.00000e+01
32,392,1.10000e+01
32,393,1.10000e+01
32,394,1.10000e+01
32,395,1.10000e+01
32,396,1.10000e+01
32,397,1.10000e+01
32,398,2.20000e+01
32,399,1.20000e+01
32,400,1.20000e+01
32,401,1.10000e+01
32,402,1.10000e+01
32,403,1.20000e+01
32,404,1.30000e+01
32,405,1.10000e+01
32,406,1.20000e+01
32,407,1.20000e+01
32,408,1.10000e+01
32,409,1.10000e+01
32,410,1.20000e+01
32,411,1.10000e+01
32,412,1.20000e+01
32,413,1.20000e+01
32,414,1.20000e+01
32,415,1.20000e+01
32,416,1.20000e+01
32,417,1.20000e+01
32,418,1.20000e+01
32,419,1.20000e+01
32,420,1.10000e+01
32,421,1.20000e+01
32,422,1.20000e+01
32,423,1.20000e+01
32,424,1.20000e+01
32,425,1.10000e+01
32,426,1.10000e+01
32,427,1.10000e+01
32,428,1.20000e+01
32,429,1.20000e+01
32,430,1.10000e+01
32,431,1.20000e+01
32,432,1.30000e+01
32,433,1.20000e+01
32,434,1.20000e+01
32,435,1.20000e+01
32,436,3.70000e+01
32,437,1.60000e+01
32,438,1.40000e+01
32,439,1.30000e+01
32,440,1.30000e+01
32,441,1.40000e+01
32,442,1.30000e+01
32,443,1.20000e+01
32,444,1.10000e+01
32,445,1.00000e+01
32,446,1.10000e+01
32,447,1.10000e+01
32,448,1.10000e+01
32,449,1.20000e+01
32,450,1.10000e+01
32,451,1.10000e+01
32,452,1.20000e+01
32,453,1.20000e+01
32,454,1.20000e+01
32,455,1.20000e+01
32,456,1.10000e+01
32,457,1.10000e+01
32,458,1.20000e+01
32,459,1.10000e+01
32,460,1.20000e+01
32,461,1.30000e+01
32,462,1.30000e+01
32,463,1.10000e+01
32,464,1.20000e+01
32,465,1.10000e+01
32,466,1.20000e+01
32,467,1.20000e+01
32,468,1.20000e+01
32,469,1.20000e+01
32,470,1.10000e+01
32,471,1.10000e+01
32,472,1.20000e+01
32,473,1.20000e+01
32,474,1.00000e+01
32,475,1.20000e+01
32,476,1.00000e+01
32,477,1.10000e+01
32,478,1.10000e+01
32,479,1.10000e+01
32,480,1.20000e+01
32,481,1.30000e+01
32,482,1.30000e+01
32,483,1.20000e+01
32,484,1.20000e+01
32,485,1.20000e+01
32,486,1.10000e+01
32,487,1.40000e+01
32,488,1.10000e+01
32,489,1.20000e+01
32,490,1.00000e+01
32,491,1.30000e+01
32,492,1.20000e+01
32,493,2.40000e+01
32,494,1.30000e+01
32,495,1.20000e+01
32,496,1.20000e+01
32,497,1.20000e+01
32,498,1.10000e+01
32,499,1.20000e+01
32,500,1.20000e+01
32,501,1.10000e+01
32,502,1.20000e+01
32,503,1.20000e+01
32,504,1.10000e+01
32,505,1.20000e+01
32,506,1.20000e+01
32,507,1.20000e+01
32,508,1.20000e+01
32,509,1.10000e+01
32,510,1.20000e+01
32,511,1.10000e+01
32,512,1.10000e+01
32,513,1.10000e+01
32,514,1.30000e+01
32,515,1.00000e+01
32,516,1.30000e+01
32,517,1.90000e+01
32,518,1.10000e+01
32,519,1.20000e+01
32,520,1.20000e+01
32,521,1.10000e+01
32,522,1.10000e+01
32,523,1.00000e+01
32,524,1.10000e+01
32,525,1.20000e+01
32,526,1.90000e+01
32,527,1.00000e+01
32,528,1.30000e+01
32,529,1.10000e+01
32,530,1.20000e+01
32,531,1.20000e+01
32,532,1.30000e+01
32,533,1.10000e+01
32,534,1.00000e+01
32,535,1.00000e+01
32,536,1.10000e+01
32,537,1.10000e+01
32,538,1.10000e+01
32,539,1.10000e+01
32,540,1.20000e+01
32,541,1.10000e+01
32,542,1.20000e+01
32,543,1.00000e+01
32,544,1.20000e+01
32,545,1.00000e+01
32,546,1.10000e+01
32,547,1.10000e+01
32,548,1.20000e+01
32,549,1.20000e+01
32,550,1.10000e+01
32,551,1.10000e+01
32,552,1.10000e+01
32,553,1.20000e+01
32,554,1.10000e+01
32,555,1.30000e+01
32,556,1.20000e+01
32,557,1.10000e+01
32,558,1.20000e+01
32,559,1.10000e+01
32,560,1.20000e+01
32,561,1.10000e+01
32,562,1.10000e+01
32,563,1.10000e+01
32,564,1.10000e+01
32,565,1.20000e+01
32,566,1.20000e+01
32,567,1.10000e+01
32,568,1.10000e+01
32,569,1.20000e+01
32,570,1.20000e+01
32,571,1.10000e+01
32,572,1.10000e+01
32,573,1.20000e+01
32,574,1.10000e+01
32,575,1.10000e+01
32,576,1.20000e+01
32,577,1.10000e+01
32,578,1.20000e+01
32,579,1.10000e+01
32,580,1.20000e+01
32,581,1.10000e+01
32,582,1.20000e+01
32,583,1.10000e+01
32,584,1.10000e+01
32,585,1.10000e+01
32,586,1.20000e+01
32,587,1.20000e+01
32,588,1.20000e+01
32,589,1.20000e+01
32,590,1.10000e+01
32,591,1.10000e+01
32,592,1.20000e+01
32,593,1.10000e+01
32,594,1.20000e+01
32,595,1.10000e+01
32,596,1.20000e+01
32,597,1.10000e+01
32,598,1.20000e+01
32,599,1.10000e+01
32,600,1.20000e+01
32,601,2.00000e+01
32,602,1.20000e+01
32,603,1.20000e+01
32,604,1.10000e+01
32,605,1.20000e+01
32,606,1.10000e+01
32,607,1.20000e+01
32,608,1.10000e+01
32,609,1.20000e+01
32,610,1.10000e+01
32,611,1.20000e+01
32,612,1.20000e+01
32,613,1.30000e+01
32,614,1.10000e+01
32,615,1.20000e+01
32,616,1.20000e+01
32,617,1.20000e+01
32,618,1.20000e+01
32,619,1.20000e+01
32,620,1.10000e+01
32,621,1.20000e+01
32,622,1.30000e+01
32,623,1.30000e+01
32,624,1.20000e+01
32,625,1.10000e+01
32,626,1.20000e+01
32,627,1.20000e+01
32,628,1.20000e+01
32,629,1.10000e+01
32,630,1.20000e+01
32,631,1.10000e+01
32,632,1.10000e+01
32,633,1.20000e+01
32,634,1.10000e+01
32,635,1.10000e+01
32,636,1.10000e+01
32,637,1.20000e+01
32,638,1.20000e+01
32,639,1.20000e+01
32,640,1.10000e+01
32,641,1.20000e+01
32,642,1.20000e+01
32,643,1.20000e+01
32,644,1.10000e+01
32,645,1.10000e+01
32,646,1.30000e+01
32,647,1.10000e+01
32,648,1.10000e+01
32,649,1.10000e+01
32,650,1.20000e+01
32,651,1.20000e+01
32,652,1.20000e+01
32,653,1.10000e+01
32,654,1.20000e+01
32,655,1.20000e+01
32,656,1.30000e+01
32,657,1.10000e+01
32,658,1.20000e+01
32,659,1.10000e+01
32,660,1.20000e+01
32,661,1.10000e+01
32,662,1.20000e+01
32,663,1.90000e+01
32,664,1.20000e+01
32,665,1.10000e+01
32,666,1.20000e+01
32,667,1.20000e+01
32,668,1.30000e+01
32,669,1.10000e+01
32,670,1.20000e+01
32,671,1.10000e+01
32,672,1.20000e+01
32,673,1.10000e+01
32,674,1.10000e+01
32,675,1.30000e+01
32,676,1.10000e+01
32,677,1.20000e+01
32,678,1.20000e+01
32,679,1.20000e+01
32,680,1.10000e+01
32,681,1.10000e+01
32,682,6.10000e+01
32,683,2.10000e+01
32,684,1.10000e+01
32,685,1.30000e+01
32,686,1.20000e+01
32,687,1.10000e+01
32,688,1.20000e+01
32,689,1.20000e+01
32,690,1.00000e+01
32,691,1.20000e+01
32,692,1.20000e+01
32,693,1.20000e+01
32,694,1.20000e+01
32,695,1.30000e+01
32,696,1.10000e+01
32,697,1.20000e+01
32,698,1.20000e+01
32,699,1.20000e+01
32,700,1.20000e+01
32,701,1.10000e+01
32,702,1.20000e+01
32,703,1.30000e+01
32,704,1.20000e+01
32,705,1.20000e+01
32,706,1.20000e+01
32,707,1.20000e+01
32,708,1.10000e+01
32,709,1.20000e+01
32,710,1.20000e+01
32,711,1.30000e+01
32,712,1.10000e+01
32,713,1.10000e+01
32,714,1.30000e+01
32,715,1.10000e+01
32,716,1.10000e+01
32,717,1.10000e+01
32,718,1.30000e+01
32,719,1.30000e+01
32,720,1.10000e+01
32,721,1.20000e+01
32,722,1.30000e+01
32,723,1.20000e+01
32,724,1.10000e+01
32,725,1.20000e+01
32,726,1.20000e+01
32,727,1.30000e+01
32,728,1.80000e+01
32,729,1.20000e+01
32,730,1.20000e+01
32,731,1.10000e+01
32,732,1.10000e+01
32,733,1.20000e+01
32,734,1.10000e+01
32,735,1.10000e+01
32,736,1.20000e+01
32,737,1.30000e+01
32,738,1.20000e+01
32,739,1.20000e+01
32,740,1.20000e+01
32,741,1.20000e+01
32,742,1.20000e+01
32,743,1.10000e+01
32,744,1.10000e+01
32,745,1.40000e+01
32,746,1.10000e+01
32,747,1.30000e+01
32,748,1.20000e+01
32,749,1.10000e+01
32,750,1.20000e+01
32,751,1.20000e+01
32,752,1.10000e+01
32,753,1.20000e+01
32,754,1.10000e+01
32,755,1.20000e+01
32,756,1.10000e+01
32,757,1.20000e+01
32,758,1.20000e+01
32,759,1.10000e+01
32,760,1.20000e+01
32,761,1.20000e+01
32,762,1.20000e+01
32,763,1.30000e+01
32,764,1.10000e+01
32,765,1.20000e+01
32,766,1.10000e+01
32,767,1.20000e+01
32,768,1.10000e+01
32,769,1.10000e+01
32,770,1.10000e+01
32,771,1.20000e+01
32,772,1.20000e+01
32,773,1.10000e+01
32,774,1.10000e+01
32,775,1.20000e+01
32,776,1.10000e+01
32,777,1.10000e+01
32,778,1.20000e+01
32,779,1.10000e+01
32,780,1.10000e+01
32,781,1.10000e+01
32,782,1.20000e+01
32,783,1.20000e+01
32,784,1.20000e+01
32,785,1.20000e+01
32,786,1.20000e+01
32,787,1.20000e+01
32,788,1.20000e+01
32,789,1.10000e+01
32,790,1.10000e+01
32,791,1.20000e+01
32,792,1.80000e+01
32,793,1.20000e+01
32,794,1.20000e+01
32,795,1.20000e+01
32,796,1.10000e+01
32,797,1.20000e+01
32,798,1.20000e+01
32,799,1.20000e+01
32,800,1.20000e+01
32,801,1.10000e+01
32,802,1.10000e+01
32,803,1.00000e+01
32,804,1.20000e+01
32,805,1.20000e+01
32,806,1.10000e+01
32,807,1.30000e+01
32,808,1.10000e+01
32,809,1.10000e+01
32,810,1.20000e+01
32,811,1.10000e+01
32,812,1.10000e+01
32,813,1.10000e+01
32,814,1.20000e+01
32,815,1.20000e+01
32,816,1.10000e+01
32,817,1.30000e+01
32,818,1.10000e+01
32,819,1.20000e+01
32,820,1.10000e+01
32,821,1.10000e+01
32,822,1.10000e+01
32,823,1.10000e+01
32,824,1.10000e+01
32,825,1.20000e+01
32,826,1.10000e+01
32,827,1.10000e+01
32,828,1.20000e+01
32,829,1.20000e+01
32,830,1.10000e+01
32,831,1.10000e+01
32,832,1.20000e+01
32,833,1.30000e+01
32,834,1.10000e+01
32,835,1.10000e+01
32,836,1.10000e+01
32,837,1.20000e+01
32,838,1.10000e+01
32,839,1.20000e+01
32,840,1.10000e+01
32,841,1.20000e+01
32,842,1.20000e+01
32,843,1.90000e+01
32,844,1.20000e+01
32,845,1.20000e+01
32,846,1.20000e+01
32,847,1.30000e+01
32,848,1.10000e+01
32,849,1.20000e+01
32,850,1.10000e+01
32,851,1.10000e+01
32,852,1.10000e+01
32,853,1.20000e+01
32,854,1.10000e+01
32,855,1.10000e+01
32,856,1.10000e+01
32,857,1.10000e+01
32,858,1.20000e+01
32,859,1.70000e+01
32,860,1.20000e+01
32,861,1.30000e+01
32,862,1.20000e+01
32,863,1.10000e+01
32,864,1.10000e+01
32,865,1.20000e+01
32,866,1.10000e+01
32,867,1.50000e+01
32,868,1.20000e+01
32,869,1.10000e+01
32,870,1.20000e+01
32,871,1.20000e+01
32,872,1.10000e+01
32,873,1.10000e+01
32,874,1.10000e+01
32,875,1.20000e+01
32,876,1.20000e+01
32,877,1.10000e+01
32,878,1.10000e+01
32,879,1.20000e+01
32,880,1.10000e+01
32,881,1.20000e+01
32,882,1.20000e+01
32,883,1.00000e+01
32,884,1.20000e+01
32,885,1.10000e+01
32,886,1.10000e+01
32,887,1.20000e+01
32,888,1.10000e+01
32,889,1.20000e+01
32,890,1.10000e+01
32,891,1.20000e+01
32,892,1.30000e+01
32,893,1.10000e+01
32,894,1.20000e+01
32,895,1.20000e+01
32,896,1.20000e+01
32,897,1.10000e+01
32,898,1.20000e+01
32,899,1.10000e+01
32,900,1.10000e+01
32,901,1.10000e+01
32,902,1.10000e+01
32,903,1.10000e+01
32,904,1.10000e+01
32,905,1.10000e+01
32,906,1.20000e+01
32,907,1.20000e+01
32,908,1.10000e+01
32,909,1.10000e+01
32,910,1.20000e+01
32,911,1.20000e+01
32,912,1.20000e+01
32,913,1.10000e+01
32,914,1.10000e+01
32,915,1.10000e+01
32,916,1.10000e+01
32,917,1.30000e+01
32,918,1.20000e+01
32,919,1.10000e+01
32,920,1.10000e+01
32,921,1.00000e+01
32,922,1.20000e+01
32,923,1.10000e+01
32,924,1.30000e+01
32,925,1.10000e+01
32,926,1.20000e+01
32,927,1.20000e+01
32,928,1.10000e+01
32,929,1.20000e+01
32,930,1.10000e+01
32,931,1.10000e+01
32,932,1.30000e+01
32,933,1.20000e+01
32,934,1.10000e+01
32,935,1.10000e+01
32,936,1.10000e+01
32,937,1.20000e+01
32,938,1.10000e+01
32,939,1.10000e+01
32,940,1.20000e+01
32,941,1.20000e+01
32,942,1.20000e+01
32,943,1.20000e+01
32,944,1.10000e+01
32,945,1.10000e+01
32,946,1.20000e+01
32,947,1.10000e+01
32,948,1.30000e+01
32,949,1.30000e+01
32,950,1.10000e+01
32,951,1.10000e+01
32,952,1.10000e+01
32,953,1.10000e+01
32,954,1.20000e+01
32,955,1.20000e+01
32,956,1.20000e+01
32,957,1.20000e+01
32,958,1.20000e+01
32,959,1.20000e+01
32,960,1.20000e+01
32,961,1.10000e+01
32,962,1.20000e+01
32,963,1.10000e+01
32,964,1.20000e+01
32,965,1.20000e+01
32,966,1.10000e+01
32,967,1.30000e+01
32,968,1.20000e+01
32,969,1.10000e+01
32,970,1.10000e+01
32,971,1.10000e+01
32,972,1.10000e+01
32,973,1.10000e+01
32,974,1.10000e+01
32,975,1.10000e+01
32,976,1.10000e+01
32,977,1.20000e+01
32,978,1.10000e+01
32,979,1.20000e+01
32,980,1.10000e+01
32,981,1.20000e+01
32,982,1.10000e+01
32,983,1.20000e+01
32,984,1.10000e+01
32,985,1.20000e+01
32,986,1.10000e+01
32,987,1.20000e+01
32,988,1.20000e+01
32,989,1.20000e+01
32,990,1.10000e+01
32,991,1.20000e+01
32,992,1.20000e+01
32,993,1.10000e+01
32,994,1.10000e+01
32,995,1.30000e+01
32,996,1.20000e+01
32,997,1.20000e+01
32,998,1.10000e+01
32,999,1.10000e+01
32,1000,1.10000e+01
64,0,4.00000e+01
64,1,3.40000e+01
64,2,3.30000e+01
64,3,3.10000e+01
64,4,3.10000e+01
64,5,3.00000e+01
64,6,2.90000e+01
64,7,2.80000e+01
64,8,2.90000e+01
64,9,2.90000e+01
64,10,2.90000e+01
64,11,2.90000e+01
64,12,2.90000e+01
64,13,3.00000e+01
64,14,2.90000e+01
64,15,2.80000e+01
64,16,3.00000e+01
64,17,2.80000e+01
64,18,3.00000e+01
64,19,2.80000e+01
64,20,2.90000e+01
64,21,2.80000e+01
64,22,2.90000e+01
64,23,2.80000e+01
64,24,2.90000e+01
64,25,2.80000e+01
64,26,2.90000e+01
64,27,2.80000e+01
64,28,2.70000e+01
64,29,2.70000e+01
64,30,3.00000e+01
64,31,2.70000e+01
64,32,2.70000e+01
64,33,2.90000e+01
64,34,2.80000e+01
64,35,2.80000e+01
64,36,3.00000e+01
64,37,3.00000e+01
64,38,2.80000e+01
64,39,2.80000e+01
64,40,2.80000e+01
64,41,2.80000e+01
64,42,2.80000e+01
64,43,2.80000e+01
64,44,2.90000e+01
64,45,2.80000e+01
64,46,2.70000e+01
64,47,2.80000e+01
64,48,2.70000e+01
64,49,2.80000e+01
64,50,2.90000e+01
64,51,2.80000e+01
64,52,2.90000e+01
64,53,2.90000e+01
64,54,2.80000e+01
64,55,2.80000e+01
64,56,2.80000e+01
64,57,2.80000e+01
64,58,2.70000e+01
64,59,2.80000e+01
64,60,2.80000e+01
64,61,2.80000e+01
64,62,2.80000e+01
64,63,2.80000e+01
64,64,2.70000e+01
64,65,3.00000e+01
64,66,2.80000e+01
64,67,3.00000e+01
64,68,2.80000e+01
64,69,2.90000e+01
64,70,2.90000e+01
64,71,3.00000e+01
64,72,2.80000e+01
64,73,2.90000e+01
64,74,2.90000e+01
64,75,2.90000e+01
64,76,2.80000e+01
64,77,2.90000e+01
64,78,2.90000e+01
64,79,2.90000e+01
64,80,2.70000e+01
64,81,2.80000e+01
64,82,2.80000e+01
64,83,2.80000e+01
64,84,2.70000e+01
64,85,2.90000e+01
64,86,2.90000e+01
64,87,2.80000e+01
64,88,2.90000e+01
64,89,2.80000e+01
64,90,2.80000e+01
64,91,2.80000e+01
64,92,2.80000e+01
64,93,2.90000e+01
64,94,2.80000e+01
64,95,2.90000e+01
64,96,2.70000e+01
64,97,2.80000e+01
64,98,2.70000e+01
64,99,2.90000e+01
64,100,2.90000e+01
64,101,2.90000e+01
64,102,2.80000e+01
64,103,2.80000e+01
64,104,2.90000e+01
64,105,2.80000e+01
64,106,2.70000e+01
64,107,2.90000e+01
64,108,2.90000e+01
64,109,2.90000e+01
64,110,2.80000e+01
64,111,2.80000e+01
64,112,2.70000e+01
64,113,2.90000e+01
64,114,2.90000e+01
64,115,2.80000e+01
64,116,2.80000e+01
64,117,2.90000e+01
64,118,2.70000e+01
64,119,2.90000e+01
64,120,2.80000e+01
64,121,2.90000e+01
64,122,2.90000e+01
64,123,2.80000e+01
64,124,2.90000e+01
64,125,2.80000e+01
64,126,2.70000e+01
64,127,2.80000e+01
64,128,2.80000e+01
64,129,2.90000e+01
64,130,2.80000e+01
64,131,2.90000e+01
64,132,3.00000e+01
64,133,2.90000e+01
64,134,2.90000e+01
64,135,2.90000e+01
64,136,2.80000e+01
64,137,2.80000e+01
64,138,2.90000e+01
64,139,2.80000e+01
64,140,2.80000e+01
64,141,2.80000e+01
64,142,2.80000e+01
64,143,2.90000e+01
64,144,2.80000e+01
64,145,2.80000e+01
64,146,2.80000e+01
64,147,2.80000e+01
64,148,2.80000e+01
64,149,2.80000e+01
64,150,2.90000e+01
64,151,2.90000e+01
64,152,2.70000e+01
64,153,2.80000e+01
64,154,2.90000e+01
64,155,2.70000e+01
64,156,2.70000e+01
64,157,2.70000e+01
64,158,2.70000e+01
64,159,2.80000e+01
64,160,2.80000e+01
64,161,2.80000e+01
64,162,2.80000e+01
