Size,runIndex,time(us)
32,153,8.00e+00
32,154,1.00e+01
32,155,8.00e+00
32,156,8.00e+00
32,157,8.00e+00
32,158,8.00e+00
32,159,9.00e+00
32,160,7.00e+00
32,161,9.00e+00
32,162,9.00e+00
32,163,8.00e+00
32,164,9.00e+00
32,165,9.00e+00
32,166,8.00e+00
32,167,9.00e+00
32,168,9.00e+00
32,169,9.00e+00
32,170,9.00e+00
32,171,9.00e+00
32,172,9.00e+00
32,173,9.00e+00
32,174,7.00e+00
32,175,7.00e+00
32,176,9.00e+00
32,177,1.20e+01
32,178,8.00e+00
32,179,7.00e+00
32,180,8.00e+00
32,181,9.00e+00
32,182,9.00e+00
32,183,7.00e+00
32,184,8.00e+00
32,185,8.00e+00
32,186,7.00e+00
32,187,9.00e+00
32,188,1.00e+01
32,189,9.00e+00
32,190,9.00e+00
32,191,8.00e+00
32,192,1.00e+01
32,193,9.00e+00
32,194,9.00e+00
32,195,9.00e+00
32,196,9.00e+00
32,197,9.00e+00
32,198,8.00e+00
32,199,9.00e+00
32,200,1.00e+01
32,201,9.00e+00
32,202,9.00e+00
32,203,8.00e+00
32,204,9.00e+00
32,205,9.00e+00
32,206,9.00e+00
32,207,2.40e+01
32,208,9.00e+00
32,209,7.00e+00
32,210,9.00e+00
32,211,1.00e+01
32,212,9.00e+00
32,213,9.00e+00
32,214,9.00e+00
32,215,9.00e+00
32,216,9.00e+00
32,217,9.00e+00
32,218,9.00e+00
32,219,9.00e+00
32,220,8.00e+00
32,221,8.00e+00
32,222,8.00e+00
32,223,9.00e+00
32,224,1.00e+01
32,225,9.00e+00
32,226,8.00e+00
32,227,8.00e+00
32,228,1.00e+01
32,229,8.00e+00
32,230,7.00e+00
32,231,9.00e+00
32,232,1.10e+01
32,233,9.00e+00
32,234,1.00e+01
32,235,9.00e+00
32,236,1.00e+01
32,237,1.00e+01
32,238,9.00e+00
32,239,9.00e+00
32,240,7.00e+00
32,241,9.00e+00
32,242,8.00e+00
32,243,8.00e+00
32,244,1.00e+01
32,245,9.00e+00
32,246,8.00e+00
32,247,1.00e+01
32,248,7.00e+00
32,249,1.80e+01
32,250,1.50e+01
32,251,9.00e+00
32,252,1.10e+01
32,253,1.00e+01
32,254,9.00e+00
32,255,7.00e+00
32,256,8.00e+00
32,257,1.00e+01
32,258,9.00e+00
32,259,7.00e+00
32,260,7.00e+00
32,261,9.00e+00
32,262,9.00e+00
32,263,7.00e+00
32,264,9.00e+00
32,265,8.00e+00
32,266,8.00e+00
32,267,9.00e+00
32,268,9.00e+00
32,269,8.00e+00
32,270,8.00e+00
32,271,8.00e+00
32,272,9.00e+00
32,273,9.00e+00
32,274,8.00e+00
32,275,1.00e+01
32,276,8.00e+00
32,277,9.00e+00
32,278,9.00e+00
32,279,9.00e+00
32,280,8.00e+00
32,281,9.00e+00
32,282,8.00e+00
32,283,9.00e+00
32,284,9.00e+00
32,285,7.00e+00
32,286,9.00e+00
32,287,1.30e+01
32,288,9.00e+00
32,289,8.00e+00
32,290,1.00e+01
32,291,1.00e+01
32,292,9.00e+00
32,293,9.00e+00
32,294,8.00e+00
32,295,7.00e+00
32,296,9.00e+00
32,297,1.00e+01
32,298,2.50e+01
32,299,8.00e+00
32,300,7.00e+00
32,301,8.00e+00
32,302,9.00e+00
32,303,9.00e+00
32,304,8.00e+00
32,305,8.00e+00
32,306,9.00e+00
32,307,8.00e+00
32,308,1.00e+01
32,309,1.00e+01
32,310,8.00e+00
32,311,9.00e+00
32,312,1.00e+01
32,313,9.00e+00
32,314,9.00e+00
32,315,9.00e+00
32,316,8.00e+00
32,317,1.00e+01
32,318,1.00e+01
32,319,8.00e+00
32,320,1.00e+01
32,321,9.00e+00
32,322,8.00e+00
32,323,8.00e+00
32,324,9.00e+00
32,325,9.00e+00
32,326,9.00e+00
32,327,9.00e+00
32,328,1.00e+01
32,329,7.00e+00
32,330,8.00e+00
32,331,9.00e+00
32,332,8.00e+00
32,333,1.00e+01
32,334,1.30e+01
32,335,8.00e+00
32,336,9.00e+00
32,337,1.00e+01
32,338,1.00e+01
32,339,9.00e+00
32,340,8.00e+00
32,341,1.10e+01
32,342,9.00e+00
32,343,9.00e+00
32,344,9.00e+00
32,345,1.10e+01
32,346,8.00e+00
32,347,1.00e+01
32,348,8.00e+00
32,349,8.00e+00
32,350,9.00e+00
32,351,9.00e+00
32,352,1.00e+01
32,353,9.00e+00
32,354,8.00e+00
32,355,8.00e+00
32,356,8.00e+00
32,357,9.00e+00
32,358,9.00e+00
32,359,1.00e+01
32,360,9.00e+00
32,361,9.00e+00
32,362,9.00e+00
32,363,9.00e+00
32,364,8.00e+00
32,365,1.50e+01
32,366,1.00e+01
32,367,1.00e+01
32,368,8.00e+00
32,369,1.00e+01
32,370,1.00e+01
32,371,9.00e+00
32,372,8.00e+00
32,373,1.00e+01
32,374,8.00e+00
32,375,9.00e+00
32,376,9.00e+00
32,377,9.00e+00
32,378,8.00e+00
32,379,9.00e+00
32,380,8.00e+00
32,381,7.00e+00
32,382,9.00e+00
32,383,7.00e+00
32,384,9.00e+00
32,385,9.00e+00
32,386,8.00e+00
32,387,9.00e+00
32,388,1.00e+01
32,389,8.00e+00
32,390,9.00e+00
32,391,7.00e+00
32,392,8.00e+00
32,393,9.00e+00
32,394,9.00e+00
32,395,9.00e+00
32,396,7.00e+00
32,397,8.00e+00
32,398,1.00e+01
32,399,1.10e+01
32,400,9.00e+00
32,401,8.00e+00
32,402,9.00e+00
32,403,9.00e+00
32,404,9.00e+00
32,405,9.00e+00
32,406,7.00e+00
32,407,8.00e+00
32,408,7.00e+00
32,409,8.00e+00
32,410,1.00e+01
32,411,9.00e+00
32,412,1.00e+01
32,413,8.00e+00
32,414,9.00e+00
32,415,8.00e+00
32,416,8.00e+00
32,417,9.00e+00
32,418,9.00e+00
32,419,9.00e+00
32,420,9.00e+00
32,421,9.00e+00
32,422,8.00e+00
32,423,9.00e+00
32,424,8.00e+00
32,425,8.00e+00
32,426,9.00e+00
32,427,7.00e+00
32,428,9.00e+00
32,429,8.00e+00
32,430,9.00e+00
32,431,9.00e+00
32,432,9.00e+00
32,433,9.00e+00
32,434,9.00e+00
32,435,9.00e+00
32,436,1.00e+01
32,437,8.00e+00
32,438,1.00e+01
32,439,9.00e+00
32,440,9.00e+00
32,441,9.00e+00
32,442,9.00e+00
32,443,8.00e+00
32,444,8.00e+00
32,445,1.00e+01
32,446,1.20e+01
32,447,1.00e+01
32,448,9.00e+00
32,449,9.00e+00
32,450,1.00e+01
32,451,1.00e+01
32,452,1.00e+01
32,453,9.00e+00
32,454,1.30e+01
32,455,8.00e+00
32,456,9.00e+00
32,457,9.00e+00
32,458,8.00e+00
32,459,9.00e+00
32,460,8.00e+00
32,461,7.00e+00
32,462,9.00e+00
32,463,7.00e+00
32,464,8.00e+00
32,465,1.00e+01
32,466,8.00e+00
32,467,9.00e+00
32,468,1.30e+01
32,469,8.00e+00
32,470,8.00e+00
32,471,7.00e+00
32,472,8.00e+00
32,473,9.00e+00
32,474,1.00e+01
32,475,9.00e+00
32,476,9.00e+00
32,477,8.00e+00
32,478,9.00e+00
32,479,1.00e+01
32,480,8.00e+00
32,481,7.00e+00
32,482,9.00e+00
32,483,9.00e+00
32,484,9.00e+00
32,485,9.00e+00
32,486,8.00e+00
32,487,8.00e+00
32,488,9.00e+00
32,489,8.00e+00
32,490,9.00e+00
32,491,1.00e+01
32,492,9.00e+00
32,493,9.00e+00
32,494,9.00e+00
32,495,8.00e+00
32,496,9.00e+00
32,497,7.00e+00
32,498,9.00e+00
32,499,8.00e+00
32,500,9.00e+00
32,501,9.00e+00
32,502,9.00e+00
32,503,9.00e+00
32,504,9.00e+00
32,505,8.00e+00
32,506,9.00e+00
32,507,7.00e+00
32,508,9.00e+00
32,509,9.00e+00
32,510,8.00e+00
32,511,9.00e+00
32,512,8.00e+00
32,513,9.00e+00
32,514,8.00e+00
32,515,1.00e+01
32,516,7.00e+00
32,517,8.00e+00
32,518,9.00e+00
32,519,9.00e+00
32,520,9.00e+00
32,521,8.00e+00
32,522,8.00e+00
32,523,1.10e+01
32,524,8.00e+00
32,525,9.00e+00
32,526,9.00e+00
32,527,9.00e+00
32,528,9.00e+00
32,529,9.00e+00
32,530,8.00e+00
32,531,1.00e+01
32,532,8.00e+00
32,533,9.00e+00
32,534,9.00e+00
32,535,9.00e+00
32,536,7.00e+00
32,537,8.00e+00
32,538,9.00e+00
32,539,8.00e+00
32,540,9.00e+00
32,541,9.00e+00
32,542,8.00e+00
32,543,8.00e+00
32,544,1.00e+01
32,545,1.00e+01
32,546,8.00e+00
32,547,8.00e+00
32,548,9.00e+00
32,549,1.00e+01
32,550,9.00e+00
32,551,1.00e+01
32,552,1.00e+01
32,553,1.00e+01
32,554,1.00e+01
32,555,1.30e+01
32,556,8.00e+00
32,557,1.00e+01
32,558,1.00e+01
32,559,1.00e+01
32,560,8.00e+00
32,561,8.00e+00
32,562,1.00e+01
32,563,8.00e+00
32,564,9.00e+00
32,565,8.00e+00
32,566,9.00e+00
32,567,9.00e+00
32,568,1.00e+01
32,569,9.00e+00
32,570,9.00e+00
32,571,7.00e+00
32,572,9.00e+00
32,573,9.00e+00
32,574,7.00e+00
32,575,9.00e+00
32,576,8.00e+00
32,577,9.00e+00
32,578,9.00e+00
32,579,8.00e+00
32,580,1.10e+01
32,581,9.00e+00
32,582,9.00e+00
32,583,9.00e+00
32,584,8.00e+00
32,585,8.00e+00
32,586,9.00e+00
32,587,8.00e+00
32,588,9.00e+00
32,589,8.00e+00
32,590,1.00e+01
32,591,1.00e+01
32,592,9.00e+00
32,593,8.00e+00
32,594,1.00e+01
32,595,8.00e+00
32,596,1.00e+01
32,597,8.00e+00
32,598,9.00e+00
32,599,8.00e+00
32,600,1.00e+01
32,601,8.00e+00
32,602,1.00e+01
32,603,1.30e+01
32,604,9.00e+00
32,605,8.00e+00
32,606,8.00e+00
32,607,1.00e+01
32,608,1.00e+01
32,609,9.00e+00
32,610,8.00e+00
32,611,9.00e+00
32,612,1.00e+01
32,613,1.00e+01
32,614,8.00e+00
32,615,9.00e+00
32,616,1.00e+01
32,617,9.00e+00
32,618,1.00e+01
32,619,9.00e+00
32,620,9.00e+00
32,621,9.00e+00
32,622,8.00e+00
32,623,9.00e+00
32,624,8.00e+00
32,625,1.00e+01
32,626,2.10e+01
32,627,9.00e+00
32,628,7.00e+00
32,629,9.00e+00
32,630,8.00e+00
32,631,9.00e+00
32,632,9.00e+00
32,633,7.00e+00
32,634,9.00e+00
32,635,7.00e+00
32,636,9.00e+00
32,637,8.00e+00
32,638,8.00e+00
32,639,8.00e+00
32,640,9.00e+00
32,641,9.00e+00
32,642,9.00e+00
32,643,9.00e+00
32,644,1.10e+01
32,645,8.00e+00
32,646,9.00e+00
32,647,9.00e+00
32,648,8.00e+00
32,649,7.00e+00
32,650,8.00e+00
32,651,9.00e+00
32,652,9.00e+00
32,653,9.00e+00
32,654,9.00e+00
32,655,9.00e+00
32,656,9.00e+00
32,657,9.00e+00
32,658,7.00e+00
32,659,1.10e+01
32,660,9.00e+00
32,661,1.30e+01
32,662,9.00e+00
32,663,8.00e+00
32,664,1.00e+01
32,665,1.00e+01
32,666,9.00e+00
32,667,9.00e+00
32,668,1.00e+01
32,669,1.00e+01
32,670,9.00e+00
32,671,7.00e+00
32,672,8.00e+00
32,673,9.00e+00
32,674,8.00e+00
32,675,9.00e+00
32,676,9.00e+00
32,677,9.00e+00
32,678,1.00e+01
32,679,7.00e+00
32,680,9.00e+00
32,681,9.00e+00
32,682,8.00e+00
32,683,8.00e+00
32,684,8.00e+00
32,685,9.00e+00
32,686,7.00e+00
32,687,8.00e+00
32,688,9.00e+00
32,689,1.00e+01
32,690,9.00e+00
32,691,9.00e+00
32,692,1.00e+01
32,693,8.00e+00
32,694,8.00e+00
32,695,9.00e+00
32,696,9.00e+00
32,697,9.00e+00
32,698,9.00e+00
32,699,9.00e+00
32,700,8.00e+00
32,701,9.00e+00
32,702,9.00e+00
32,703,8.00e+00
32,704,8.00e+00
32,705,9.00e+00
32,706,8.00e+00
32,707,9.00e+00
32,708,8.00e+00
32,709,9.00e+00
32,710,8.00e+00
32,711,9.00e+00
32,712,9.00e+00
32,713,1.10e+01
32,714,8.00e+00
32,715,1.00e+01
32,716,9.00e+00
32,717,1.00e+01
32,718,9.00e+00
32,719,8.00e+00
32,720,7.00e+00
32,721,9.00e+00
32,722,7.00e+00
32,723,8.00e+00
32,724,7.00e+00
32,725,7.00e+00
32,726,7.00e+00
32,727,9.00e+00
32,728,9.00e+00
32,729,8.00e+00
32,730,8.00e+00
32,731,9.00e+00
32,732,9.00e+00
32,733,9.00e+00
32,734,9.00e+00
32,735,9.00e+00
32,736,9.00e+00
32,737,1.00e+01
32,738,9.00e+00
32,739,9.00e+00
32,740,7.00e+00
32,741,9.00e+00
32,742,7.00e+00
32,743,9.00e+00
32,744,9.00e+00
32,745,8.00e+00
32,746,8.00e+00
32,747,9.00e+00
32,748,8.00e+00
32,749,7.00e+00
32,750,9.00e+00
32,751,8.00e+00
32,752,9.00e+00
32,753,7.00e+00
32,754,8.00e+00
32,755,9.00e+00
32,756,9.00e+00
32,757,1.00e+01
32,758,7.00e+00
32,759,1.00e+01
32,760,8.00e+00
32,761,1.00e+01
32,762,8.00e+00
32,763,9.00e+00
32,764,9.00e+00
32,765,1.00e+01
32,766,1.20e+01
32,767,1.00e+01
32,768,8.00e+00
32,769,8.00e+00
32,770,9.00e+00
32,771,1.00e+01
32,772,9.00e+00
32,773,8.00e+00
32,774,9.00e+00
32,775,9.00e+00
32,776,8.00e+00
32,777,8.00e+00
32,778,8.00e+00
32,779,7.00e+00
32,780,1.00e+01
32,781,1.30e+01
32,782,1.00e+01
32,783,1.00e+01
32,784,9.00e+00
32,785,9.00e+00
32,786,9.00e+00
32,787,1.00e+01
32,788,9.00e+00
32,789,8.00e+00
32,790,1.00e+01
32,791,1.00e+01
32,792,9.00e+00
32,793,7.00e+00
32,794,1.00e+01
32,795,1.00e+01
32,796,8.00e+00
32,797,8.00e+00
32,798,8.00e+00
32,799,9.00e+00
32,800,9.00e+00
32,801,9.00e+00
32,802,9.00e+00
32,803,9.00e+00
32,804,9.00e+00
32,805,9.00e+00
32,806,8.00e+00
32,807,1.00e+01
32,808,8.00e+00
32,809,9.00e+00
32,810,9.00e+00
32,811,9.00e+00
32,812,8.00e+00
32,813,8.00e+00
32,814,8.00e+00
32,815,9.00e+00
32,816,9.00e+00
32,817,9.00e+00
32,818,9.00e+00
32,819,9.00e+00
32,820,8.00e+00
32,821,1.00e+01
32,822,7.00e+00
32,823,9.00e+00
32,824,8.00e+00
32,825,8.00e+00
32,826,9.00e+00
32,827,9.00e+00
32,828,8.00e+00
32,829,7.00e+00
32,830,8.00e+00
32,831,9.00e+00
32,832,1.00e+01
32,833,9.00e+00
32,834,8.00e+00
32,835,9.00e+00
32,836,7.00e+00
32,837,8.00e+00
32,838,8.00e+00
32,839,8.00e+00
32,840,9.00e+00
32,841,8.00e+00
32,842,1.00e+01
32,843,7.00e+00
32,844,9.00e+00
32,845,7.00e+00
32,846,8.00e+00
32,847,9.00e+00
32,848,8.00e+00
32,849,9.00e+00
32,850,8.00e+00
32,851,9.00e+00
32,852,1.00e+01
32,853,7.00e+00
32,854,1.00e+01
32,855,9.00e+00
32,856,8.00e+00
32,857,9.00e+00
32,858,9.00e+00
32,859,7.00e+00
32,860,1.00e+01
32,861,8.00e+00
32,862,8.00e+00
32,863,9.00e+00
32,864,8.00e+00
32,865,9.00e+00
32,866,8.00e+00
32,867,8.00e+00
32,868,8.00e+00
32,869,1.00e+01
32,870,7.00e+00
32,871,1.00e+01
32,872,8.00e+00
32,873,9.00e+00
32,874,9.00e+00
32,875,1.20e+01
32,876,1.00e+01
32,877,1.00e+01
32,878,1.00e+01
32,879,9.00e+00
32,880,1.00e+01
32,881,1.00e+01
32,882,1.00e+01
32,883,8.00e+00
32,884,1.00e+01
32,885,9.00e+00
32,886,7.00e+00
32,887,9.00e+00
32,888,7.00e+00
32,889,8.00e+00
32,890,1.00e+01
32,891,9.00e+00
32,892,8.00e+00
32,893,9.00e+00
32,894,9.00e+00
32,895,7.00e+00
32,896,1.00e+01
32,897,1.00e+01
32,898,9.00e+00
32,899,9.00e+00
32,900,9.00e+00
32,901,8.00e+00
32,902,1.00e+01
32,903,1.00e+01
32,904,8.00e+00
32,905,2.40e+01
32,906,1.20e+01
32,907,1.00e+01
32,908,7.00e+00
32,909,9.00e+00
32,910,8.00e+00
32,911,2.40e+01
32,912,9.00e+00
32,913,7.00e+00
32,914,8.00e+00
32,915,7.00e+00
32,916,1.00e+01
32,917,9.00e+00
32,918,1.00e+01
32,919,9.00e+00
32,920,1.00e+01
32,921,1.00e+01
32,922,9.00e+00
32,923,9.00e+00
32,924,9.00e+00
32,925,1.00e+01
32,926,1.10e+01
32,927,8.00e+00
32,928,8.00e+00
32,929,7.00e+00
32,930,9.00e+00
32,931,7.00e+00
32,932,8.00e+00
32,933,8.00e+00
32,934,8.00e+00
32,935,9.00e+00
32,936,9.00e+00
32,937,9.00e+00
32,938,8.00e+00
32,939,8.00e+00
32,940,9.00e+00
32,941,8.00e+00
32,942,9.00e+00
32,943,9.00e+00
32,944,8.00e+00
32,945,9.00e+00
32,946,9.00e+00
32,947,9.00e+00
32,948,9.00e+00
32,949,9.00e+00
32,950,8.00e+00
32,951,9.00e+00
32,952,9.00e+00
32,953,9.00e+00
32,954,9.00e+00
32,955,7.00e+00
32,956,8.00e+00
32,957,8.00e+00
32,958,1.20e+01
32,959,1.90e+01
32,960,1.00e+01
32,961,1.10e+01
32,962,9.00e+00
32,963,8.00e+00
32,964,8.00e+00
32,965,1.00e+01
32,966,7.00e+00
32,967,1.00e+01
32,968,9.00e+00
32,969,1.10e+01
32,970,1.00e+01
32,971,1.00e+01
32,972,9.00e+00
32,973,7.00e+00
32,974,1.30e+01
32,975,9.00e+00
32,976,8.00e+00
32,977,1.00e+01
32,978,1.00e+01
32,979,9.00e+00
32,980,9.00e+00
32,981,1.20e+01
32,982,1.60e+01
32,983,1.00e+01
32,984,2.10e+01
32,985,9.00e+00
32,986,1.10e+01
32,987,1.20e+01
32,988,8.00e+00
32,989,8.00e+00
32,990,1.10e+01
32,991,1.50e+01
32,992,1.40e+01
32,993,8.00e+00
32,994,9.00e+00
32,995,1.00e+01
32,996,1.10e+01
32,997,1.30e+01
32,998,1.00e+01
32,999,1.20e+01
32,1000,9.00e+00
64,0,6.50e+01
64,1,3.70e+01
64,2,4.70e+01
64,3,4.50e+01
64,4,4.20e+01
64,5,3.90e+01
64,6,4.90e+01
64,7,5.80e+01
64,8,4.10e+01
64,9,3.80e+01
64,10,4.00e+01
64,11,3.80e+01
64,12,3.50e+01
64,13,3.30e+01
64,14,4.70e+01
64,15,3.80e+01
64,16,3.60e+01
64,17,3.40e+01
64,18,3.80e+01
64,19,3.90e+01
64,20,4.00e+01
64,21,3.70e+01
64,22,3.20e+01
64,23,3.80e+01
64,24,3.10e+01
64,25,4.70e+01
64,26,3.50e+01
64,27,3.40e+01
64,28,3.30e+01
64,29,4.20e+01
64,30,3.30e+01
64,31,3.30e+01
64,32,4.90e+01
64,33,5.10e+01
64,34,4.10e+01
64,35,3.00e+01
64,36,4.50e+01
64,37,4.90e+01
64,38,6.20e+01
64,39,3.70e+01
64,40,4.30e+01
64,41,4.40e+01
64,42,3.80e+01
64,43,6.20e+01
64,44,6.30e+01
64,45,4.70e+01
64,46,4.60e+01
64,47,5.00e+01
64,48,5.80e+01
64,49,5.30e+01
64,50,4.90e+01
64,51,4.60e+01
64,52,4.40e+01
64,53,4.40e+01
64,54,4.90e+01
64,55,4.90e+01
64,56,4.80e+01
64,57,5.10e+01
64,58,4.50e+01
64,59,4.80e+01
64,60,4.90e+01
64,61,4.60e+01
64,62,4.70e+01
64,63,5.20e+01
64,64,4.70e+01
64,65,5.10e+01
64,66,5.10e+01
64,67,5.00e+01
64,68,5.10e+01
64,69,4.90e+01
64,70,4.50e+01
64,71,5.10e+01
64,72,5.00e+01
64,73,4.90e+01
64,74,4.90e+01
64,75,5.20e+01
64,76,5.00e+01
64,77,4.90e+01
64,78,5.00e+01
64,79,4.90e+01
64,80,4.70e+01
64,81,4.90e+01
64,82,4.70e+01
64,83,5.00e+01
64,84,5.20e+01
64,85,5.10e+01
64,86,5.10e+01
64,87,5.30e+01
64,88,4.30e+01
64,89,5.20e+01
64,90,5.00e+01
64,91,5.00e+01
64,92,5.30e+01
64,93,4.90e+01
64,94,4.60e+01
64,95,4.80e+01
64,96,4.90e+01
64,97,5.00e+01
64,98,4.70e+01
64,99,4.80e+01
64,100,4.50e+01
64,101,5.00e+01
64,102,5.10e+01
64,103,4.30e+01
64,104,5.50e+01
64,105,5.20e+01
64,106,4.70e+01
64,107,4.80e+01
64,108,5.20e+01
64,109,5.10e+01
64,110,3.00e+01
64,111,3.00e+01
64,112,2.70e+01
64,113,3.00e+01
64,114,2.90e+01
64,115,2.90e+01
64,116,3.00e+01
64,117,2.80e+01
64,118,3.00e+01
64,119,3.00e+01
64,120,2.70e+01
64,121,2.90e+01
64,122,2.80e+01
64,123,2.80e+01
64,124,3.00e+01
64,125,2.90e+01
64,126,2.90e+01
64,127,3.00e+01
64,128,2.90e+01
64,129,2.80e+01
64,130,2.90e+01
64,131,2.90e+01
64,132,2.90e+01
64,133,2.90e+01
64,134,3.00e+01
64,135,3.00e+01
64,136,2.90e+01
64,137,2.90e+01
64,138,3.10e+01
64,139,3.00e+01
64,140,2.80e+01
64,141,3.00e+01
64,142,2.90e+01
64,143,2.90e+01
64,144,2.90e+01
64,145,2.80e+01
64,146,2.90e+01
64,147,3.00e+01
64,148,2.80e+01
64,149,2.90e+01
64,150,2.90e+01
64,151,2.90e+01
64,152,2.90e+01
64,153,3.00e+01
64,154,3.00e+01
64,155,2.90e+01
64,156,3.00e+01
64,157,3.00e+01
64,158,2.90e+01
64,159,2.90e+01
64,160,2.80e+01
64,161,2.90e+01
64,162,3.10e+01
64,163,3.00e+01
64,164,3.00e+01
64,165,4.20e+01
64,166,2.90e+01
64,167,3.70e+01
64,168,2.80e+01
64,169,2.80e+01
64,170,3.00e+01
64,171,2.90e+01
64,172,2.80e+01
64,173,3.00e+01
64,174,3.00e+01
64,175,3.20e+01
64,176,3.00e+01
64,177,3.00e+01
64,178,2.90e+01
64,179,2.80e+01
64,180,2.80e+01
64,181,3.00e+01
64,182,3.00e+01
64,183,2.80e+01
64,184,2.90e+01
64,185,2.80e+01
64,186,2.90e+01
64,187,2.90e+01
64,188,2.70e+01
64,189,2.80e+01
64,190,2.80e+01
64,191,2.90e+01
64,192,2.90e+01
64,193,2.90e+01
64,194,2.90e+01
64,195,3.00e+01
64,196,3.80e+01
64,197,3.00e+01
64,198,3.10e+01
64,199,3.20e+01
64,200,3.00e+01
64,201,3.00e+01
64,202,3.10e+01
64,203,3.10e+01
64,204,2.90e+01
64,205,2.90e+01
64,206,2.90e+01
64,207,3.00e+01
64,208,2.80e+01
64,209,2.80e+01
64,210,2.80e+01
64,211,3.00e+01
64,212,2.90e+01
64,213,3.00e+01
64,214,4.00e+01
64,215,3.10e+01
64,216,2.90e+01
64,217,2.80e+01
64,218,3.00e+01
64,219,2.90e+01
64,220,3.10e+01
64,221,3.10e+01
64,222,2.90e+01
64,223,3.00e+01
64,224,2.90e+01
64,225,3.10e+01
64,226,3.00e+01
64,227,2.80e+01
64,228,2.90e+01
64,229,3.30e+01
64,230,3.00e+01
64,231,3.10e+01
64,232,2.90e+01
64,233,2.80e+01
64,234,3.00e+01
64,235,2.80e+01
64,236,2.90e+01
64,237,2.90e+01
64,238,3.00e+01
64,239,2.80e+01
64,240,2.70e+01
64,241,2.90e+01
64,242,2.90e+01
64,243,2.80e+01
64,244,2.80e+01
64,245,2.80e+01
64,246,2.80e+01
64,247,2.90e+01
64,248,2.90e+01
64,249,3.00e+01
64,250,3.00e+01
64,251,2.90e+01
64,252,2.80e+01
64,253,3.00e+01
64,254,2.70e+01
64,255,3.00e+01
64,256,2.90e+01
64,257,2.80e+01
64,258,3.00e+01
64,259,2.80e+01
64,260,3.10e+01
64,261,2.90e+01
64,262,2.90e+01
64,263,2.90e+01
64,264,2.80e+01
64,265,3.00e+01
64,266,2.90e+01
64,267,2.90e+01
64,268,4.10e+01
