Size,runIndex,time(us)
32,261,6.00e+00
32,262,6.00e+00
32,263,8.00e+00
32,264,8.00e+00
32,265,6.00e+00
32,266,7.00e+00
32,267,8.00e+00
32,268,6.00e+00
32,269,7.00e+00
32,270,8.00e+00
32,271,7.00e+00
32,272,7.00e+00
32,273,8.00e+00
32,274,8.00e+00
32,275,6.00e+00
32,276,8.00e+00
32,277,8.00e+00
32,278,8.00e+00
32,279,8.00e+00
32,280,7.00e+00
32,281,8.00e+00
32,282,6.00e+00
32,283,7.00e+00
32,284,8.00e+00
32,285,7.00e+00
32,286,7.00e+00
32,287,6.00e+00
32,288,7.00e+00
32,289,8.00e+00
32,290,8.00e+00
32,291,7.00e+00
32,292,8.00e+00
32,293,7.00e+00
32,294,7.00e+00
32,295,6.00e+00
32,296,6.00e+00
32,297,6.00e+00
32,298,7.00e+00
32,299,6.00e+00
32,300,7.00e+00
32,301,5.00e+00
32,302,7.00e+00
32,303,7.00e+00
32,304,7.00e+00
32,305,7.00e+00
32,306,7.00e+00
32,307,6.00e+00
32,308,6.00e+00
32,309,6.00e+00
32,310,9.00e+00
32,311,7.00e+00
32,312,7.00e+00
32,313,7.00e+00
32,314,7.00e+00
32,315,9.00e+00
32,316,8.00e+00
32,317,1.50e+01
32,318,9.00e+00
32,319,8.00e+00
32,320,8.00e+00
32,321,8.00e+00
32,322,9.00e+00
32,323,8.00e+00
32,324,8.00e+00
32,325,8.00e+00
32,326,1.10e+01
32,327,1.00e+01
32,328,8.00e+00
32,329,8.00e+00
32,330,7.00e+00
32,331,8.00e+00
32,332,8.00e+00
32,333,8.00e+00
32,334,8.00e+00
32,335,8.00e+00
32,336,1.10e+01
32,337,9.00e+00
32,338,9.00e+00
32,339,8.00e+00
32,340,8.00e+00
32,341,8.00e+00
32,342,7.00e+00
32,343,2.10e+01
32,344,8.00e+00
32,345,1.10e+01
32,346,8.00e+00
32,347,8.00e+00
32,348,8.00e+00
32,349,8.00e+00
32,350,8.00e+00
32,351,8.00e+00
32,352,8.00e+00
32,353,1.10e+01
32,354,1.10e+01
32,355,1.30e+01
32,356,8.00e+00
32,357,7.00e+00
32,358,8.00e+00
32,359,8.00e+00
32,360,7.00e+00
32,361,8.00e+00
32,362,9.00e+00
32,363,7.00e+00
32,364,6.00e+00
32,365,7.00e+00
32,366,8.00e+00
32,367,7.00e+00
32,368,7.00e+00
32,369,1.30e+01
32,370,1.30e+01
32,371,7.00e+00
32,372,7.00e+00
32,373,8.00e+00
32,374,9.00e+00
32,375,8.00e+00
32,376,7.00e+00
32,377,8.00e+00
32,378,9.00e+00
32,379,7.00e+00
32,380,6.00e+00
32,381,7.00e+00
32,382,9.00e+00
32,383,8.00e+00
32,384,7.00e+00
32,385,7.00e+00
32,386,6.00e+00
32,387,6.00e+00
32,388,6.00e+00
32,389,7.00e+00
32,390,6.00e+00
32,391,7.00e+00
32,392,6.00e+00
32,393,8.00e+00
32,394,8.00e+00
32,395,7.00e+00
32,396,7.00e+00
32,397,7.00e+00
32,398,7.00e+00
32,399,6.00e+00
32,400,7.00e+00
32,401,7.00e+00
32,402,6.00e+00
32,403,6.00e+00
32,404,6.00e+00
32,405,6.00e+00
32,406,7.00e+00
32,407,7.00e+00
32,408,9.00e+00
32,409,5.00e+00
32,410,9.00e+00
32,411,9.00e+00
32,412,8.00e+00
32,413,1.70e+01
32,414,1.00e+01
32,415,9.00e+00
32,416,9.00e+00
32,417,8.00e+00
32,418,8.00e+00
32,419,8.00e+00
32,420,8.00e+00
32,421,8.00e+00
32,422,8.00e+00
32,423,1.00e+01
32,424,9.00e+00
32,425,9.00e+00
32,426,8.00e+00
32,427,8.00e+00
32,428,8.00e+00
32,429,8.00e+00
32,430,8.00e+00
32,431,8.00e+00
32,432,8.00e+00
32,433,1.10e+01
32,434,9.00e+00
32,435,8.00e+00
32,436,8.00e+00
32,437,8.00e+00
32,438,8.00e+00
32,439,8.00e+00
32,440,2.10e+01
32,441,8.00e+00
32,442,1.10e+01
32,443,1.60e+01
32,444,1.60e+01
32,445,1.50e+01
32,446,1.50e+01
32,447,1.60e+01
32,448,8.00e+00
32,449,8.00e+00
32,450,9.00e+00
32,451,8.00e+00
32,452,8.00e+00
32,453,8.00e+00
32,454,1.00e+01
32,455,1.30e+01
32,456,1.20e+01
32,457,7.00e+00
32,458,7.00e+00
32,459,8.00e+00
32,460,6.00e+00
32,461,7.00e+00
32,462,8.00e+00
32,463,8.00e+00
32,464,6.00e+00
32,465,7.00e+00
32,466,7.00e+00
32,467,6.00e+00
32,468,9.00e+00
32,469,7.00e+00
32,470,8.00e+00
32,471,8.00e+00
32,472,8.00e+00
32,473,8.00e+00
32,474,8.00e+00
32,475,8.00e+00
32,476,7.00e+00
32,477,8.00e+00
32,478,7.00e+00
32,479,6.00e+00
32,480,8.00e+00
32,481,6.00e+00
32,482,8.00e+00
32,483,6.00e+00
32,484,7.00e+00
32,485,7.00e+00
32,486,7.00e+00
32,487,7.00e+00
32,488,8.00e+00
32,489,7.00e+00
32,490,7.00e+00
32,491,9.00e+00
32,492,6.00e+00
32,493,6.00e+00
32,494,8.00e+00
32,495,6.00e+00
32,496,7.00e+00
32,497,8.00e+00
32,498,8.00e+00
32,499,6.00e+00
32,500,7.00e+00
32,501,6.00e+00
32,502,7.00e+00
32,503,8.00e+00
32,504,6.00e+00
32,505,7.00e+00
32,506,6.00e+00
32,507,8.00e+00
32,508,7.00e+00
32,509,7.00e+00
32,510,7.00e+00
32,511,8.00e+00
32,512,6.00e+00
32,513,8.00e+00
32,514,8.00e+00
32,515,8.00e+00
32,516,6.00e+00
32,517,6.00e+00
32,518,8.00e+00
32,519,8.00e+00
32,520,8.00e+00
32,521,7.00e+00
32,522,8.00e+00
32,523,8.00e+00
32,524,7.00e+00
32,525,6.00e+00
32,526,8.00e+00
32,527,8.00e+00
32,528,8.00e+00
32,529,9.00e+00
32,530,7.00e+00
32,531,8.00e+00
32,532,6.00e+00
32,533,1.00e+01
32,534,8.00e+00
32,535,1.50e+01
32,536,1.00e+01
32,537,9.00e+00
32,538,8.00e+00
32,539,8.00e+00
32,540,8.00e+00
32,541,9.00e+00
32,542,8.00e+00
32,543,8.00e+00
32,544,8.00e+00
32,545,8.00e+00
32,546,1.00e+01
32,547,9.00e+00
32,548,8.00e+00
32,549,8.00e+00
32,550,9.00e+00
32,551,8.00e+00
32,552,8.00e+00
32,553,9.00e+00
32,554,9.00e+00
32,555,1.10e+01
32,556,8.00e+00
32,557,2.00e+01
32,558,8.00e+00
32,559,9.00e+00
32,560,8.00e+00
32,561,8.00e+00
32,562,8.00e+00
32,563,8.00e+00
32,564,9.00e+00
32,565,1.20e+01
32,566,9.00e+00
32,567,6.00e+00
32,568,7.00e+00
32,569,7.00e+00
32,570,7.00e+00
32,571,1.10e+01
32,572,1.00e+01
32,573,9.00e+00
32,574,7.00e+00
32,575,1.10e+01
32,576,1.30e+01
32,577,8.00e+00
32,578,8.00e+00
32,579,8.00e+00
32,580,6.00e+00
32,581,7.00e+00
32,582,8.00e+00
32,583,7.00e+00
32,584,8.00e+00
32,585,8.00e+00
32,586,8.00e+00
32,587,8.00e+00
32,588,8.00e+00
32,589,7.00e+00
32,590,7.00e+00
32,591,8.00e+00
32,592,6.00e+00
32,593,8.00e+00
32,594,7.00e+00
32,595,7.00e+00
32,596,6.00e+00
32,597,6.00e+00
32,598,8.00e+00
32,599,8.00e+00
32,600,7.00e+00
32,601,8.00e+00
32,602,7.00e+00
32,603,7.00e+00
32,604,8.00e+00
32,605,7.00e+00
32,606,7.00e+00
32,607,8.00e+00
32,608,6.00e+00
32,609,7.00e+00
32,610,8.00e+00
32,611,7.00e+00
32,612,8.00e+00
32,613,7.00e+00
32,614,6.00e+00
32,615,7.00e+00
32,616,8.00e+00
32,617,7.00e+00
32,618,7.00e+00
32,619,7.00e+00
32,620,8.00e+00
32,621,7.00e+00
32,622,7.00e+00
32,623,6.00e+00
32,624,7.00e+00
32,625,7.00e+00
32,626,5.00e+00
32,627,7.00e+00
32,628,8.00e+00
32,629,8.00e+00
32,630,8.00e+00
32,631,7.00e+00
32,632,8.00e+00
32,633,7.00e+00
32,634,6.00e+00
32,635,8.00e+00
32,636,5.00e+00
32,637,6.00e+00
32,638,7.00e+00
32,639,8.00e+00
32,640,7.00e+00
32,641,6.00e+00
32,642,7.00e+00
32,643,7.00e+00
32,644,8.00e+00
32,645,8.00e+00
32,646,6.00e+00
32,647,6.00e+00
32,648,7.00e+00
32,649,7.00e+00
32,650,7.00e+00
32,651,8.00e+00
32,652,6.00e+00
32,653,7.00e+00
32,654,7.00e+00
32,655,8.00e+00
32,656,6.00e+00
32,657,1.00e+01
32,658,8.00e+00
32,659,1.50e+01
32,660,9.00e+00
32,661,9.00e+00
32,662,9.00e+00
32,663,8.00e+00
32,664,8.00e+00
32,665,9.00e+00
32,666,7.00e+00
32,667,9.00e+00
32,668,7.00e+00
32,669,7.00e+00
32,670,8.00e+00
32,671,1.10e+01
32,672,8.00e+00
32,673,9.00e+00
32,674,8.00e+00
32,675,9.00e+00
32,676,9.00e+00
32,677,8.00e+00
32,678,8.00e+00
32,679,9.00e+00
32,680,1.00e+01
32,681,8.00e+00
32,682,8.00e+00
32,683,9.00e+00
32,684,9.00e+00
32,685,8.00e+00
32,686,8.00e+00
32,687,9.00e+00
32,688,8.00e+00
32,689,1.00e+01
32,690,8.00e+00
32,691,9.00e+00
32,692,8.00e+00
32,693,8.00e+00
32,694,7.00e+00
32,695,1.30e+01
32,696,1.10e+01
32,697,1.40e+01
32,698,8.00e+00
32,699,8.00e+00
32,700,7.00e+00
32,701,7.00e+00
32,702,8.00e+00
32,703,8.00e+00
32,704,8.00e+00
32,705,7.00e+00
32,706,8.00e+00
32,707,8.00e+00
32,708,7.00e+00
32,709,8.00e+00
32,710,6.00e+00
32,711,7.00e+00
32,712,6.00e+00
32,713,7.00e+00
32,714,8.00e+00
32,715,6.00e+00
32,716,7.00e+00
32,717,6.00e+00
32,718,6.00e+00
32,719,7.00e+00
32,720,7.00e+00
32,721,8.00e+00
32,722,8.00e+00
32,723,8.00e+00
32,724,8.00e+00
32,725,8.00e+00
32,726,7.00e+00
32,727,7.00e+00
32,728,6.00e+00
32,729,9.00e+00
32,730,8.00e+00
32,731,8.00e+00
32,732,7.00e+00
32,733,8.00e+00
32,734,8.00e+00
32,735,7.00e+00
32,736,7.00e+00
32,737,7.00e+00
32,738,6.00e+00
32,739,8.00e+00
32,740,6.00e+00
32,741,7.00e+00
32,742,7.00e+00
32,743,6.00e+00
32,744,7.00e+00
32,745,7.00e+00
32,746,7.00e+00
32,747,6.00e+00
32,748,6.00e+00
32,749,6.00e+00
32,750,8.00e+00
32,751,7.00e+00
32,752,6.00e+00
32,753,7.00e+00
32,754,7.00e+00
32,755,5.00e+00
32,756,6.00e+00
32,757,8.00e+00
32,758,9.00e+00
32,759,9.00e+00
32,760,1.10e+01
32,761,8.00e+00
32,762,8.00e+00
32,763,8.00e+00
32,764,7.00e+00
32,765,8.00e+00
32,766,7.00e+00
32,767,7.00e+00
32,768,8.00e+00
32,769,9.00e+00
32,770,8.00e+00
32,771,1.60e+01
32,772,1.00e+01
32,773,9.00e+00
32,774,9.00e+00
32,775,1.00e+01
32,776,8.00e+00
32,777,8.00e+00
32,778,8.00e+00
32,779,8.00e+00
32,780,8.00e+00
32,781,8.00e+00
32,782,8.00e+00
32,783,8.00e+00
32,784,1.00e+01
32,785,9.00e+00
32,786,9.00e+00
32,787,9.00e+00
32,788,8.00e+00
32,789,9.00e+00
32,790,8.00e+00
32,791,8.00e+00
32,792,8.00e+00
32,793,1.10e+01
32,794,1.50e+01
32,795,1.50e+01
32,796,1.50e+01
32,797,1.60e+01
32,798,1.50e+01
32,799,8.00e+00
32,800,8.00e+00
32,801,8.00e+00
32,802,8.00e+00
32,803,9.00e+00
32,804,8.00e+00
32,805,9.00e+00
32,806,9.00e+00
32,807,1.10e+01
32,808,1.10e+01
32,809,8.00e+00
32,810,8.00e+00
32,811,9.00e+00
32,812,1.30e+01
32,813,1.40e+01
32,814,1.10e+01
32,815,6.00e+00
32,816,8.00e+00
32,817,7.00e+00
32,818,8.00e+00
32,819,6.00e+00
32,820,7.00e+00
32,821,6.00e+00
32,822,8.00e+00
32,823,7.00e+00
32,824,6.00e+00
32,825,7.00e+00
32,826,6.00e+00
32,827,6.00e+00
32,828,7.00e+00
32,829,7.00e+00
32,830,6.00e+00
32,831,7.00e+00
32,832,5.00e+00
32,833,8.00e+00
32,834,8.00e+00
32,835,8.00e+00
32,836,7.00e+00
32,837,7.00e+00
32,838,6.00e+00
32,839,7.00e+00
32,840,8.00e+00
32,841,7.00e+00
32,842,8.00e+00
32,843,8.00e+00
32,844,7.00e+00
32,845,6.00e+00
32,846,6.00e+00
32,847,7.00e+00
32,848,7.00e+00
32,849,7.00e+00
32,850,6.00e+00
32,851,8.00e+00
32,852,6.00e+00
32,853,6.00e+00
32,854,8.00e+00
32,855,7.00e+00
32,856,8.00e+00
32,857,7.00e+00
32,858,8.00e+00
32,859,8.00e+00
32,860,7.00e+00
32,861,7.00e+00
32,862,8.00e+00
32,863,6.00e+00
32,864,7.00e+00
32,865,6.00e+00
32,866,7.00e+00
32,867,8.00e+00
32,868,7.00e+00
32,869,8.00e+00
32,870,8.00e+00
32,871,7.00e+00
32,872,8.00e+00
32,873,7.00e+00
32,874,6.00e+00
32,875,9.00e+00
32,876,8.00e+00
32,877,8.00e+00
32,878,6.00e+00
32,879,7.00e+00
32,880,8.00e+00
32,881,6.00e+00
32,882,8.00e+00
32,883,8.00e+00
32,884,8.00e+00
32,885,7.00e+00
32,886,8.00e+00
32,887,1.00e+01
32,888,8.00e+00
32,889,2.70e+01
32,890,7.00e+00
32,891,7.00e+00
32,892,1.30e+01
32,893,1.30e+01
32,894,1.40e+01
32,895,1.40e+01
32,896,1.10e+01
32,897,8.00e+00
32,898,7.00e+00
32,899,1.30e+01
32,900,8.00e+00
32,901,9.00e+00
32,902,1.40e+01
32,903,6.00e+00
32,904,7.00e+00
32,905,9.00e+00
32,906,8.00e+00
32,907,8.00e+00
32,908,6.00e+00
32,909,9.00e+00
32,910,9.00e+00
32,911,6.00e+00
32,912,8.00e+00
32,913,9.00e+00
32,914,6.00e+00
32,915,7.00e+00
32,916,8.00e+00
32,917,7.00e+00
32,918,7.00e+00
32,919,1.10e+01
32,920,8.00e+00
32,921,7.00e+00
32,922,9.00e+00
32,923,8.00e+00
32,924,7.00e+00
32,925,7.00e+00
32,926,6.00e+00
32,927,8.00e+00
32,928,1.20e+01
32,929,6.00e+00
32,930,8.00e+00
32,931,8.00e+00
32,932,8.00e+00
32,933,6.00e+00
32,934,8.00e+00
32,935,1.20e+01
32,936,1.30e+01
32,937,8.00e+00
32,938,8.00e+00
32,939,8.00e+00
32,940,8.00e+00
32,941,7.00e+00
32,942,7.00e+00
32,943,8.00e+00
32,944,8.00e+00
32,945,8.00e+00
32,946,8.00e+00
32,947,8.00e+00
32,948,8.00e+00
32,949,8.00e+00
32,950,8.00e+00
32,951,8.00e+00
32,952,8.00e+00
32,953,8.00e+00
32,954,8.00e+00
32,955,8.00e+00
32,956,9.00e+00
32,957,8.00e+00
32,958,7.00e+00
32,959,7.00e+00
32,960,8.00e+00
32,961,9.00e+00
32,962,8.00e+00
32,963,7.00e+00
32,964,1.90e+01
32,965,8.00e+00
32,966,8.00e+00
32,967,8.00e+00
32,968,8.00e+00
32,969,8.00e+00
32,970,8.00e+00
32,971,8.00e+00
32,972,8.00e+00
32,973,7.00e+00
32,974,8.00e+00
32,975,8.00e+00
32,976,8.00e+00
32,977,8.00e+00
32,978,8.00e+00
32,979,8.00e+00
32,980,8.00e+00
32,981,8.00e+00
32,982,8.00e+00
32,983,8.00e+00
32,984,7.00e+00
32,985,8.00e+00
32,986,8.00e+00
32,987,9.00e+00
32,988,7.00e+00
32,989,8.00e+00
32,990,8.00e+00
32,991,8.00e+00
32,992,8.00e+00
32,993,8.00e+00
32,994,8.00e+00
32,995,8.00e+00
32,996,8.00e+00
32,997,8.00e+00
32,998,1.00e+01
32,999,7.00e+00
32,1000,8.00e+00
64,0,3.60e+01
64,1,3.30e+01
64,2,2.20e+01
64,3,2.10e+01
64,4,2.00e+01
64,5,2.00e+01
64,6,2.10e+01
64,7,1.90e+01
64,8,2.30e+01
64,9,2.10e+01
64,10,2.20e+01
64,11,2.60e+01
64,12,2.30e+01
64,13,2.00e+01
64,14,1.90e+01
64,15,2.20e+01
64,16,2.20e+01
64,17,2.30e+01
64,18,2.10e+01
64,19,2.20e+01
64,20,2.80e+01
64,21,2.10e+01
64,22,2.20e+01
64,23,2.10e+01
64,24,4.80e+01
64,25,2.10e+01
64,26,1.90e+01
64,27,2.00e+01
64,28,2.20e+01
64,29,2.50e+01
64,30,2.20e+01
64,31,2.10e+01
64,32,2.20e+01
64,33,2.10e+01
64,34,2.20e+01
64,35,2.10e+01
64,36,2.70e+01
64,37,3.40e+01
64,38,2.70e+01
64,39,2.10e+01
64,40,2.20e+01
64,41,2.00e+01
64,42,2.10e+01
64,43,2.20e+01
64,44,2.20e+01
64,45,2.10e+01
64,46,2.20e+01
64,47,2.20e+01
64,48,2.20e+01
64,49,2.10e+01
64,50,2.20e+01
64,51,2.00e+01
64,52,2.20e+01
64,53,2.20e+01
64,54,2.20e+01
64,55,2.40e+01
64,56,2.30e+01
64,57,2.40e+01
64,58,2.40e+01
64,59,2.00e+01
64,60,2.50e+01
64,61,2.40e+01
64,62,2.20e+01
64,63,2.40e+01
64,64,2.10e+01
64,65,2.40e+01
64,66,2.20e+01
64,67,2.30e+01
64,68,2.50e+01
64,69,2.30e+01
64,70,2.40e+01
64,71,2.40e+01
64,72,2.40e+01
64,73,2.20e+01
64,74,2.40e+01
64,75,2.40e+01
64,76,2.20e+01
64,77,2.20e+01
64,78,2.40e+01
64,79,2.10e+01
64,80,2.40e+01
64,81,2.40e+01
64,82,2.30e+01
64,83,2.20e+01
64,84,2.40e+01
64,85,2.30e+01
64,86,2.40e+01
64,87,2.60e+01
64,88,2.30e+01
64,89,2.00e+01
64,90,2.10e+01
64,91,2.90e+01
64,92,3.00e+01
64,93,2.20e+01
64,94,2.40e+01
64,95,2.10e+01
64,96,2.10e+01
64,97,2.30e+01
64,98,2.20e+01
64,99,2.10e+01
64,100,2.00e+01
64,101,2.00e+01
64,102,2.10e+01
64,103,2.40e+01
64,104,3.20e+01
64,105,3.20e+01
64,106,3.20e+01
64,107,3.00e+01
64,108,3.30e+01
64,109,2.20e+01
64,110,2.20e+01
64,111,2.00e+01
64,112,2.30e+01
64,113,2.50e+01
64,114,2.10e+01
64,115,2.10e+01
64,116,2.00e+01
64,117,2.50e+01
64,118,2.00e+01
64,119,2.00e+01
64,120,2.20e+01
64,121,2.30e+01
64,122,2.60e+01
64,123,2.20e+01
64,124,2.10e+01
64,125,2.40e+01
64,126,2.20e+01
64,127,2.20e+01
64,128,2.10e+01
64,129,2.10e+01
64,130,2.20e+01
64,131,2.30e+01
64,132,3.00e+01
64,133,2.90e+01
64,134,2.10e+01
64,135,2.00e+01
64,136,2.20e+01
64,137,2.70e+01
64,138,2.20e+01
64,139,2.10e+01
64,140,2.20e+01
64,141,2.10e+01
64,142,2.30e+01
64,143,2.30e+01
64,144,2.50e+01
64,145,2.40e+01
64,146,2.20e+01
64,147,2.40e+01
64,148,2.10e+01
64,149,2.20e+01
64,150,2.20e+01
64,151,2.20e+01
64,152,1.90e+01
64,153,2.10e+01
64,154,2.40e+01
64,155,2.30e+01
64,156,2.20e+01
64,157,2.00e+01
64,158,2.10e+01
64,159,2.10e+01
64,160,2.00e+01
64,161,2.20e+01
64,162,2.00e+01
64,163,2.20e+01
64,164,2.30e+01
64,165,2.40e+01
64,166,2.00e+01
64,167,2.10e+01
64,168,2.20e+01
64,169,2.20e+01
64,170,1.90e+01
64,171,2.40e+01
64,172,2.10e+01
64,173,2.20e+01
64,174,2.00e+01
64,175,2.40e+01
64,176,2.50e+01
64,177,2.20e+01
64,178,2.50e+01
64,179,2.40e+01
64,180,2.20e+01
64,181,2.00e+01
64,182,2.00e+01
64,183,2.30e+01
64,184,2.40e+01
64,185,2.30e+01
64,186,2.10e+01
64,187,2.10e+01
64,188,2.20e+01
64,189,2.50e+01
64,190,2.40e+01
64,191,2.40e+01
64,192,2.30e+01
64,193,2.20e+01
64,194,2.10e+01
64,195,2.50e+01
64,196,2.40e+01
64,197,2.20e+01
64,198,2.20e+01
64,199,3.90e+01
64,200,2.10e+01
64,201,2.30e+01
64,202,2.30e+01
64,203,2.30e+01
64,204,2.10e+01
64,205,3.30e+01
64,206,2.20e+01
64,207,2.30e+01
64,208,2.00e+01
64,209,2.10e+01
64,210,2.20e+01
64,211,2.10e+01
64,212,2.30e+01
64,213,2.20e+01
64,214,2.20e+01
64,215,2.20e+01
64,216,2.60e+01
64,217,2.00e+01
64,218,2.00e+01
64,219,2.00e+01
64,220,2.50e+01
64,221,2.40e+01
64,222,2.10e+01
64,223,1.90e+01
64,224,2.40e+01
64,225,2.40e+01
64,226,2.20e+01
64,227,2.20e+01
64,228,2.50e+01
64,229,2.30e+01
64,230,2.20e+01
64,231,2.10e+01
64,232,2.20e+01
64,233,2.30e+01
64,234,2.70e+01
64,235,2.10e+01
64,236,2.00e+01
64,237,2.00e+01
64,238,2.00e+01
64,239,2.00e+01
64,240,2.40e+01
64,241,3.10e+01
64,242,3.10e+01
64,243,2.10e+01
64,244,2.30e+01
64,245,2.10e+01
64,246,2.20e+01
64,247,2.60e+01
64,248,2.50e+01
64,249,2.10e+01
64,250,2.10e+01
64,251,2.10e+01
64,252,2.00e+01
64,253,2.30e+01
64,254,2.10e+01
64,255,2.00e+01
64,256,2.20e+01
64,257,2.00e+01
64,258,2.20e+01
64,259,2.40e+01
64,260,2.20e+01
64,261,2.40e+01
64,262,2.30e+01
64,263,2.30e+01
64,264,2.40e+01
64,265,2.30e+01
64,266,2.30e+01
64,267,2.50e+01
64,268,2.30e+01
