Size,runIndex,time(us)
32,137,9.00e+00
32,138,1.10e+01
32,139,1.50e+01
32,140,1.00e+01
32,141,1.30e+01
32,142,8.00e+00
32,143,1.10e+01
32,144,1.00e+01
32,145,1.70e+01
32,146,2.30e+01
32,147,1.90e+01
32,148,1.10e+01
32,149,1.20e+01
32,150,1.20e+01
32,151,1.20e+01
32,152,9.00e+00
32,153,8.00e+00
32,154,1.00e+01
32,155,1.00e+01
32,156,9.00e+00
32,157,1.00e+01
32,158,1.00e+01
32,159,8.00e+00
32,160,8.00e+00
32,161,8.00e+00
32,162,8.00e+00
32,163,8.00e+00
32,164,9.00e+00
32,165,9.00e+00
32,166,1.00e+01
32,167,9.00e+00
32,168,9.00e+00
32,169,1.20e+01
32,170,1.50e+01
32,171,1.20e+01
32,172,1.30e+01
32,173,1.30e+01
32,174,1.20e+01
32,175,1.20e+01
32,176,1.10e+01
32,177,1.20e+01
32,178,9.00e+00
32,179,9.00e+00
32,180,9.00e+00
32,181,8.00e+00
32,182,1.00e+01
32,183,8.00e+00
32,184,9.00e+00
32,185,7.00e+00
32,186,1.00e+01
32,187,9.00e+00
32,188,8.00e+00
32,189,1.00e+01
32,190,9.00e+00
32,191,8.00e+00
32,192,8.00e+00
32,193,9.00e+00
32,194,8.00e+00
32,195,8.00e+00
32,196,1.00e+01
32,197,9.00e+00
32,198,1.40e+01
32,199,1.60e+01
32,200,1.10e+01
32,201,1.20e+01
32,202,1.20e+01
32,203,1.30e+01
32,204,1.40e+01
32,205,1.30e+01
32,206,1.10e+01
32,207,9.00e+00
32,208,1.20e+01
32,209,1.10e+01
32,210,1.00e+01
32,211,8.00e+00
32,212,8.00e+00
32,213,1.00e+01
32,214,1.00e+01
32,215,1.00e+01
32,216,1.00e+01
32,217,1.10e+01
32,218,9.00e+00
32,219,8.00e+00
32,220,8.00e+00
32,221,1.30e+01
32,222,1.90e+01
32,223,2.60e+01
32,224,2.20e+01
32,225,2.10e+01
32,226,2.30e+01
32,227,2.00e+01
32,228,2.10e+01
32,229,1.90e+01
32,230,2.20e+01
32,231,2.40e+01
32,232,2.00e+01
32,233,1.10e+01
32,234,1.70e+01
32,235,1.00e+01
32,236,9.00e+00
32,237,8.00e+00
32,238,1.00e+01
32,239,9.00e+00
32,240,1.30e+01
32,241,9.00e+00
32,242,9.00e+00
32,243,9.00e+00
32,244,8.00e+00
32,245,9.00e+00
32,246,1.20e+01
32,247,7.00e+00
32,248,9.00e+00
32,249,9.00e+00
32,250,9.00e+00
32,251,7.00e+00
32,252,9.00e+00
32,253,9.00e+00
32,254,9.00e+00
32,255,7.00e+00
32,256,9.00e+00
32,257,8.00e+00
32,258,9.00e+00
32,259,9.00e+00
32,260,9.00e+00
32,261,8.00e+00
32,262,8.00e+00
32,263,8.00e+00
32,264,8.00e+00
32,265,9.00e+00
32,266,8.00e+00
32,267,8.00e+00
32,268,7.00e+00
32,269,7.00e+00
32,270,9.00e+00
32,271,1.10e+01
32,272,1.10e+01
32,273,1.00e+01
32,274,1.20e+01
32,275,1.30e+01
32,276,1.00e+01
32,277,1.30e+01
32,278,1.10e+01
32,279,1.00e+01
32,280,1.20e+01
32,281,7.00e+00
32,282,9.00e+00
32,283,1.00e+01
32,284,9.00e+00
32,285,9.00e+00
32,286,8.00e+00
32,287,9.00e+00
32,288,7.00e+00
32,289,7.00e+00
32,290,8.00e+00
32,291,9.00e+00
32,292,9.00e+00
32,293,9.00e+00
32,294,9.00e+00
32,295,7.00e+00
32,296,7.00e+00
32,297,7.00e+00
32,298,8.00e+00
32,299,8.00e+00
32,300,8.00e+00
32,301,7.00e+00
32,302,9.00e+00
32,303,9.00e+00
32,304,8.00e+00
32,305,8.00e+00
32,306,7.00e+00
32,307,9.00e+00
32,308,8.00e+00
32,309,1.10e+01
32,310,1.00e+01
32,311,1.30e+01
32,312,9.00e+00
32,313,1.10e+01
32,314,1.10e+01
32,315,1.10e+01
32,316,1.20e+01
32,317,1.20e+01
32,318,1.20e+01
32,319,7.00e+00
32,320,9.00e+00
32,321,9.00e+00
32,322,1.00e+01
32,323,9.00e+00
32,324,7.00e+00
32,325,7.00e+00
32,326,1.00e+01
32,327,8.00e+00
32,328,9.00e+00
32,329,1.00e+01
32,330,9.00e+00
32,331,7.00e+00
32,332,1.20e+01
32,333,1.20e+01
32,334,1.30e+01
32,335,1.10e+01
32,336,1.30e+01
32,337,1.30e+01
32,338,9.00e+00
32,339,9.00e+00
32,340,1.30e+01
32,341,8.00e+00
32,342,9.00e+00
32,343,8.00e+00
32,344,9.00e+00
32,345,8.00e+00
32,346,9.00e+00
32,347,7.00e+00
32,348,9.00e+00
32,349,9.00e+00
32,350,8.00e+00
32,351,7.00e+00
32,352,9.00e+00
32,353,9.00e+00
32,354,1.00e+01
32,355,9.00e+00
32,356,7.00e+00
32,357,7.00e+00
32,358,8.00e+00
32,359,7.00e+00
32,360,8.00e+00
32,361,8.00e+00
32,362,9.00e+00
32,363,9.00e+00
32,364,7.00e+00
32,365,7.00e+00
32,366,1.00e+01
32,367,8.00e+00
32,368,1.00e+01
32,369,9.00e+00
32,370,9.00e+00
32,371,9.00e+00
32,372,8.00e+00
32,373,7.00e+00
32,374,7.00e+00
32,375,8.00e+00
32,376,8.00e+00
32,377,7.00e+00
32,378,9.00e+00
32,379,9.00e+00
32,380,1.10e+01
32,381,1.00e+01
32,382,8.00e+00
32,383,9.00e+00
32,384,1.20e+01
32,385,1.20e+01
32,386,7.00e+00
32,387,1.00e+01
32,388,8.00e+00
32,389,1.30e+01
32,390,9.00e+00
32,391,8.00e+00
32,392,9.00e+00
32,393,8.00e+00
32,394,9.00e+00
32,395,8.00e+00
32,396,9.00e+00
32,397,8.00e+00
32,398,9.00e+00
32,399,9.00e+00
32,400,8.00e+00
32,401,7.00e+00
32,402,9.00e+00
32,403,8.00e+00
32,404,7.00e+00
32,405,9.00e+00
32,406,8.00e+00
32,407,8.00e+00
32,408,7.00e+00
32,409,9.00e+00
32,410,8.00e+00
32,411,9.00e+00
32,412,9.00e+00
32,413,8.00e+00
32,414,9.00e+00
32,415,9.00e+00
32,416,9.00e+00
32,417,1.30e+01
32,418,9.00e+00
32,419,1.20e+01
32,420,9.00e+00
32,421,1.20e+01
32,422,1.20e+01
32,423,1.10e+01
32,424,1.10e+01
32,425,1.20e+01
32,426,9.00e+00
32,427,9.00e+00
32,428,8.00e+00
32,429,1.00e+01
32,430,1.00e+01
32,431,8.00e+00
32,432,9.00e+00
32,433,9.00e+00
32,434,9.00e+00
32,435,8.00e+00
32,436,7.00e+00
32,437,7.00e+00
32,438,1.00e+01
32,439,7.00e+00
32,440,7.00e+00
32,441,9.00e+00
32,442,7.00e+00
32,443,9.00e+00
32,444,9.00e+00
32,445,8.00e+00
32,446,1.00e+01
32,447,8.00e+00
32,448,8.00e+00
32,449,9.00e+00
32,450,1.20e+01
32,451,9.00e+00
32,452,1.20e+01
32,453,8.00e+00
32,454,1.20e+01
32,455,1.20e+01
32,456,1.20e+01
32,457,1.30e+01
32,458,8.00e+00
32,459,8.00e+00
32,460,1.00e+01
32,461,7.00e+00
32,462,8.00e+00
32,463,8.00e+00
32,464,9.00e+00
32,465,8.00e+00
32,466,7.00e+00
32,467,8.00e+00
32,468,9.00e+00
32,469,8.00e+00
32,470,9.00e+00
32,471,8.00e+00
32,472,9.00e+00
32,473,1.00e+01
32,474,9.00e+00
32,475,9.00e+00
32,476,9.00e+00
32,477,8.00e+00
32,478,9.00e+00
32,479,8.00e+00
32,480,8.00e+00
32,481,7.00e+00
32,482,9.00e+00
32,483,9.00e+00
32,484,7.00e+00
32,485,8.00e+00
32,486,9.00e+00
32,487,8.00e+00
32,488,1.20e+01
32,489,1.20e+01
32,490,9.00e+00
32,491,1.00e+01
32,492,9.00e+00
32,493,1.00e+01
32,494,9.00e+00
32,495,8.00e+00
32,496,9.00e+00
32,497,9.00e+00
32,498,9.00e+00
32,499,9.00e+00
32,500,9.00e+00
32,501,8.00e+00
32,502,7.00e+00
32,503,8.00e+00
32,504,1.00e+01
32,505,9.00e+00
32,506,8.00e+00
32,507,8.00e+00
32,508,9.00e+00
32,509,7.00e+00
32,510,8.00e+00
32,511,8.00e+00
32,512,1.00e+01
32,513,8.00e+00
32,514,9.00e+00
32,515,7.00e+00
32,516,1.00e+01
32,517,1.20e+01
32,518,1.50e+01
32,519,1.30e+01
32,520,1.20e+01
32,521,1.30e+01
32,522,1.20e+01
32,523,1.20e+01
32,524,1.10e+01
32,525,8.00e+00
32,526,7.00e+00
32,527,8.00e+00
32,528,8.00e+00
32,529,7.00e+00
32,530,8.00e+00
32,531,8.00e+00
32,532,9.00e+00
32,533,9.00e+00
32,534,9.00e+00
32,535,8.00e+00
32,536,9.00e+00
32,537,9.00e+00
32,538,7.00e+00
32,539,7.00e+00
32,540,1.00e+01
32,541,9.00e+00
32,542,9.00e+00
32,543,9.00e+00
32,544,1.00e+01
32,545,9.00e+00
32,546,9.00e+00
32,547,9.00e+00
32,548,7.00e+00
32,549,9.00e+00
32,550,1.10e+01
32,551,9.00e+00
32,552,9.00e+00
32,553,9.00e+00
32,554,9.00e+00
32,555,1.00e+01
32,556,7.00e+00
32,557,1.00e+01
32,558,7.00e+00
32,559,8.00e+00
32,560,9.00e+00
32,561,9.00e+00
32,562,8.00e+00
32,563,7.00e+00
32,564,8.00e+00
32,565,7.00e+00
32,566,8.00e+00
32,567,8.00e+00
32,568,7.00e+00
32,569,9.00e+00
32,570,2.00e+01
32,571,9.00e+00
32,572,1.00e+01
32,573,8.00e+00
32,574,1.30e+01
32,575,1.00e+01
32,576,1.10e+01
32,577,1.20e+01
32,578,1.10e+01
32,579,1.10e+01
32,580,1.30e+01
32,581,1.00e+01
32,582,9.00e+00
32,583,8.00e+00
32,584,9.00e+00
32,585,8.00e+00
32,586,1.10e+01
32,587,1.30e+01
32,588,1.00e+01
32,589,1.00e+01
32,590,1.00e+01
32,591,9.00e+00
32,592,1.00e+01
32,593,9.00e+00
32,594,9.00e+00
32,595,9.00e+00
32,596,9.00e+00
32,597,9.00e+00
32,598,1.20e+01
32,599,1.10e+01
32,600,9.00e+00
32,601,8.00e+00
32,602,7.00e+00
32,603,9.00e+00
32,604,8.00e+00
32,605,9.00e+00
32,606,9.00e+00
32,607,8.00e+00
32,608,9.00e+00
32,609,8.00e+00
32,610,8.00e+00
32,611,9.00e+00
32,612,7.00e+00
32,613,8.00e+00
32,614,9.00e+00
32,615,8.00e+00
32,616,9.00e+00
32,617,8.00e+00
32,618,7.00e+00
32,619,8.00e+00
32,620,9.00e+00
32,621,9.00e+00
32,622,8.00e+00
32,623,9.00e+00
32,624,1.30e+01
32,625,1.30e+01
32,626,1.10e+01
32,627,2.10e+01
32,628,1.00e+01
32,629,9.00e+00
32,630,1.30e+01
32,631,1.20e+01
32,632,9.00e+00
32,633,1.30e+01
32,634,8.00e+00
32,635,7.00e+00
32,636,1.20e+01
32,637,9.00e+00
32,638,7.00e+00
32,639,9.00e+00
32,640,8.00e+00
32,641,7.00e+00
32,642,9.00e+00
32,643,9.00e+00
32,644,9.00e+00
32,645,9.00e+00
32,646,9.00e+00
32,647,9.00e+00
32,648,9.00e+00
32,649,8.00e+00
32,650,9.00e+00
32,651,1.90e+01
32,652,8.00e+00
32,653,9.00e+00
32,654,7.00e+00
32,655,9.00e+00
32,656,7.00e+00
32,657,9.00e+00
32,658,8.00e+00
32,659,8.00e+00
32,660,1.00e+01
32,661,9.00e+00
32,662,1.00e+01
32,663,9.00e+00
32,664,9.00e+00
32,665,8.00e+00
32,666,7.00e+00
32,667,8.00e+00
32,668,8.00e+00
32,669,9.00e+00
32,670,8.00e+00
32,671,8.00e+00
32,672,1.30e+01
32,673,7.00e+00
32,674,9.00e+00
32,675,1.30e+01
32,676,1.40e+01
32,677,1.20e+01
32,678,1.30e+01
32,679,1.20e+01
32,680,1.20e+01
32,681,1.00e+01
32,682,1.30e+01
32,683,1.20e+01
32,684,1.10e+01
32,685,9.00e+00
32,686,8.00e+00
32,687,9.00e+00
32,688,9.00e+00
32,689,8.00e+00
32,690,9.00e+00
32,691,9.00e+00
32,692,8.00e+00
32,693,9.00e+00
32,694,8.00e+00
32,695,1.30e+01
32,696,1.30e+01
32,697,8.00e+00
32,698,1.00e+01
32,699,1.00e+01
32,700,9.00e+00
32,701,8.00e+00
32,702,1.00e+01
32,703,9.00e+00
32,704,9.00e+00
32,705,9.00e+00
32,706,7.00e+00
32,707,8.00e+00
32,708,7.00e+00
32,709,9.00e+00
32,710,1.00e+01
32,711,8.00e+00
32,712,8.00e+00
32,713,9.00e+00
32,714,9.00e+00
32,715,8.00e+00
32,716,9.00e+00
32,717,8.00e+00
32,718,9.00e+00
32,719,8.00e+00
32,720,9.00e+00
32,721,8.00e+00
32,722,8.00e+00
32,723,8.00e+00
32,724,9.00e+00
32,725,7.00e+00
32,726,1.20e+01
32,727,1.20e+01
32,728,1.30e+01
32,729,1.20e+01
32,730,1.10e+01
32,731,1.00e+01
32,732,1.30e+01
32,733,1.00e+01
32,734,1.10e+01
32,735,1.20e+01
32,736,9.00e+00
32,737,9.00e+00
32,738,9.00e+00
32,739,9.00e+00
32,740,7.00e+00
32,741,7.00e+00
32,742,9.00e+00
32,743,9.00e+00
32,744,9.00e+00
32,745,8.00e+00
32,746,9.00e+00
32,747,8.00e+00
32,748,9.00e+00
32,749,9.00e+00
32,750,1.00e+01
32,751,7.00e+00
32,752,1.00e+01
32,753,9.00e+00
32,754,7.00e+00
32,755,9.00e+00
32,756,8.00e+00
32,757,8.00e+00
32,758,8.00e+00
32,759,1.00e+01
32,760,8.00e+00
32,761,9.00e+00
32,762,8.00e+00
32,763,9.00e+00
32,764,8.00e+00
32,765,8.00e+00
32,766,1.00e+01
32,767,9.00e+00
32,768,1.00e+01
32,769,7.00e+00
32,770,9.00e+00
32,771,9.00e+00
32,772,7.00e+00
32,773,8.00e+00
32,774,8.00e+00
32,775,1.00e+01
32,776,1.00e+01
32,777,1.20e+01
32,778,1.60e+01
32,779,1.40e+01
32,780,1.20e+01
32,781,1.10e+01
32,782,9.00e+00
32,783,8.00e+00
32,784,1.00e+01
32,785,1.20e+01
32,786,8.00e+00
32,787,1.00e+01
32,788,9.00e+00
32,789,9.00e+00
32,790,7.00e+00
32,791,9.00e+00
32,792,1.20e+01
32,793,1.20e+01
32,794,9.00e+00
32,795,7.00e+00
32,796,9.00e+00
32,797,8.00e+00
32,798,9.00e+00
32,799,9.00e+00
32,800,2.40e+01
32,801,1.10e+01
32,802,8.00e+00
32,803,8.00e+00
32,804,9.00e+00
32,805,9.00e+00
32,806,8.00e+00
32,807,9.00e+00
32,808,9.00e+00
32,809,9.00e+00
32,810,8.00e+00
32,811,8.00e+00
32,812,9.00e+00
32,813,7.00e+00
32,814,9.00e+00
32,815,9.00e+00
32,816,8.00e+00
32,817,8.00e+00
32,818,9.00e+00
32,819,1.00e+01
32,820,7.00e+00
32,821,7.00e+00
32,822,7.00e+00
32,823,9.00e+00
32,824,9.00e+00
32,825,1.00e+01
32,826,9.00e+00
32,827,9.00e+00
32,828,9.00e+00
32,829,9.00e+00
32,830,9.00e+00
32,831,9.00e+00
32,832,1.10e+01
32,833,1.20e+01
32,834,1.00e+01
32,835,1.40e+01
32,836,1.30e+01
32,837,1.20e+01
32,838,1.00e+01
32,839,1.20e+01
32,840,1.30e+01
32,841,1.20e+01
32,842,1.00e+01
32,843,8.00e+00
32,844,7.00e+00
32,845,1.10e+01
32,846,1.00e+01
32,847,9.00e+00
32,848,9.00e+00
32,849,1.00e+01
32,850,9.00e+00
32,851,9.00e+00
32,852,9.00e+00
32,853,8.00e+00
32,854,9.00e+00
32,855,2.00e+01
32,856,9.00e+00
32,857,8.00e+00
32,858,9.00e+00
32,859,8.00e+00
32,860,1.00e+01
32,861,8.00e+00
32,862,7.00e+00
32,863,7.00e+00
32,864,1.00e+01
32,865,8.00e+00
32,866,9.00e+00
32,867,7.00e+00
32,868,7.00e+00
32,869,9.00e+00
32,870,8.00e+00
32,871,8.00e+00
32,872,9.00e+00
32,873,8.00e+00
32,874,1.00e+01
32,875,9.00e+00
32,876,9.00e+00
32,877,8.00e+00
32,878,1.00e+01
32,879,9.00e+00
32,880,9.00e+00
32,881,8.00e+00
32,882,8.00e+00
32,883,8.00e+00
32,884,8.00e+00
32,885,8.00e+00
32,886,9.00e+00
32,887,7.00e+00
32,888,1.20e+01
32,889,7.00e+00
32,890,8.00e+00
32,891,8.00e+00
32,892,8.00e+00
32,893,9.00e+00
32,894,9.00e+00
32,895,8.00e+00
32,896,9.00e+00
32,897,8.00e+00
32,898,8.00e+00
32,899,1.30e+01
32,900,1.20e+01
32,901,1.30e+01
32,902,1.00e+01
32,903,1.30e+01
32,904,1.10e+01
32,905,1.00e+01
32,906,8.00e+00
32,907,8.00e+00
32,908,9.00e+00
32,909,8.00e+00
32,910,9.00e+00
32,911,8.00e+00
32,912,8.00e+00
32,913,9.00e+00
32,914,1.10e+01
32,915,1.00e+01
32,916,8.00e+00
32,917,9.00e+00
32,918,9.00e+00
32,919,8.00e+00
32,920,1.20e+01
32,921,1.10e+01
32,922,1.20e+01
32,923,8.00e+00
32,924,8.00e+00
32,925,8.00e+00
32,926,8.00e+00
32,927,9.00e+00
32,928,9.00e+00
32,929,9.00e+00
32,930,8.00e+00
32,931,9.00e+00
32,932,8.00e+00
32,933,9.00e+00
32,934,8.00e+00
32,935,8.00e+00
32,936,9.00e+00
32,937,9.00e+00
32,938,7.00e+00
32,939,9.00e+00
32,940,9.00e+00
32,941,9.00e+00
32,942,7.00e+00
32,943,8.00e+00
32,944,9.00e+00
32,945,9.00e+00
32,946,8.00e+00
32,947,9.00e+00
32,948,7.00e+00
32,949,9.00e+00
32,950,8.00e+00
32,951,8.00e+00
32,952,7.00e+00
32,953,8.00e+00
32,954,8.00e+00
32,955,9.00e+00
32,956,9.00e+00
32,957,1.10e+01
32,958,1.20e+01
32,959,1.20e+01
32,960,1.20e+01
32,961,1.40e+01
32,962,1.30e+01
32,963,1.20e+01
32,964,9.00e+00
32,965,1.20e+01
32,966,8.00e+00
32,967,9.00e+00
32,968,9.00e+00
32,969,9.00e+00
32,970,9.00e+00
32,971,9.00e+00
32,972,8.00e+00
32,973,9.00e+00
32,974,1.10e+01
32,975,9.00e+00
32,976,7.00e+00
32,977,8.00e+00
32,978,1.00e+01
32,979,7.00e+00
32,980,9.00e+00
32,981,1.00e+01
32,982,9.00e+00
32,983,9.00e+00
32,984,8.00e+00
32,985,9.00e+00
32,986,9.00e+00
32,987,8.00e+00
32,988,9.00e+00
32,989,9.00e+00
32,990,8.00e+00
32,991,7.00e+00
32,992,9.00e+00
32,993,8.00e+00
32,994,1.00e+01
32,995,8.00e+00
32,996,8.00e+00
32,997,1.30e+01
32,998,9.00e+00
32,999,9.00e+00
32,1000,1.00e+01
64,0,3.90e+01
64,1,3.30e+01
64,2,3.30e+01
64,3,3.10e+01
64,4,3.20e+01
64,5,3.20e+01
64,6,3.20e+01
64,7,3.20e+01
64,8,3.30e+01
64,9,3.20e+01
64,10,3.30e+01
64,11,3.30e+01
64,12,3.10e+01
64,13,3.20e+01
64,14,3.20e+01
64,15,3.10e+01
64,16,3.20e+01
64,17,3.50e+01
64,18,3.50e+01
64,19,3.70e+01
64,20,3.60e+01
64,21,3.50e+01
64,22,3.40e+01
64,23,3.40e+01
64,24,3.50e+01
64,25,3.40e+01
64,26,3.50e+01
64,27,3.70e+01
64,28,3.70e+01
64,29,3.80e+01
64,30,3.60e+01
64,31,3.60e+01
64,32,3.40e+01
64,33,3.50e+01
64,34,3.50e+01
64,35,3.60e+01
64,36,3.60e+01
64,37,3.20e+01
64,38,3.30e+01
64,39,3.20e+01
64,40,3.20e+01
64,41,3.30e+01
64,42,3.10e+01
64,43,3.10e+01
64,44,3.20e+01
64,45,3.30e+01
64,46,3.10e+01
64,47,3.10e+01
64,48,3.20e+01
64,49,4.20e+01
64,50,3.40e+01
64,51,3.20e+01
64,52,3.20e+01
64,53,3.20e+01
64,54,3.30e+01
64,55,3.10e+01
64,56,3.20e+01
64,57,3.20e+01
64,58,3.40e+01
64,59,4.00e+01
64,60,3.60e+01
64,61,3.70e+01
64,62,3.40e+01
64,63,4.00e+01
64,64,3.70e+01
64,65,3.80e+01
64,66,3.50e+01
64,67,3.30e+01
64,68,3.10e+01
64,69,3.10e+01
64,70,3.50e+01
64,71,3.10e+01
64,72,3.20e+01
64,73,3.20e+01
64,74,3.30e+01
64,75,3.50e+01
64,76,3.30e+01
64,77,3.10e+01
64,78,3.10e+01
64,79,3.10e+01
64,80,3.30e+01
64,81,3.40e+01
64,82,3.30e+01
64,83,3.10e+01
64,84,3.10e+01
64,85,3.30e+01
64,86,3.10e+01
64,87,3.20e+01
64,88,3.30e+01
64,89,3.20e+01
64,90,3.20e+01
64,91,3.20e+01
64,92,3.20e+01
64,93,3.30e+01
64,94,3.30e+01
64,95,3.30e+01
64,96,3.10e+01
64,97,3.20e+01
64,98,3.30e+01
64,99,3.10e+01
64,100,3.10e+01
64,101,3.30e+01
64,102,3.20e+01
64,103,3.10e+01
64,104,3.30e+01
64,105,3.30e+01
64,106,3.10e+01
64,107,3.30e+01
64,108,3.30e+01
64,109,3.30e+01
64,110,3.20e+01
64,111,3.30e+01
64,112,3.30e+01
64,113,3.30e+01
64,114,3.20e+01
64,115,3.30e+01
64,116,3.20e+01
64,117,3.10e+01
64,118,3.30e+01
64,119,3.30e+01
64,120,3.30e+01
64,121,3.60e+01
64,122,3.10e+01
64,123,3.20e+01
64,124,3.30e+01
64,125,3.30e+01
64,126,3.30e+01
64,127,3.30e+01
64,128,4.90e+01
64,129,3.50e+01
64,130,3.60e+01
64,131,3.30e+01
64,132,3.30e+01
64,133,3.10e+01
64,134,3.30e+01
64,135,3.70e+01
64,136,3.30e+01
64,137,3.70e+01
64,138,3.40e+01
64,139,3.50e+01
64,140,3.40e+01
64,141,3.50e+01
64,142,3.50e+01
64,143,3.40e+01
64,144,3.40e+01
64,145,3.70e+01
64,146,3.60e+01
64,147,3.80e+01
64,148,3.70e+01
64,149,3.60e+01
64,150,3.40e+01
64,151,3.20e+01
64,152,3.40e+01
64,153,3.40e+01
64,154,3.70e+01
64,155,3.20e+01
64,156,3.20e+01
64,157,3.30e+01
64,158,3.20e+01
64,159,3.10e+01
64,160,3.10e+01
64,161,3.20e+01
64,162,3.20e+01
64,163,3.20e+01
64,164,3.10e+01
64,165,3.30e+01
64,166,3.20e+01
64,167,3.20e+01
64,168,3.20e+01
64,169,3.20e+01
64,170,3.20e+01
64,171,3.30e+01
64,172,3.30e+01
64,173,3.20e+01
64,174,3.10e+01
64,175,3.20e+01
64,176,3.70e+01
64,177,3.70e+01
64,178,3.90e+01
64,179,3.60e+01
64,180,3.70e+01
64,181,4.00e+01
64,182,3.60e+01
64,183,3.80e+01
64,184,3.70e+01
64,185,3.80e+01
64,186,3.10e+01
64,187,3.30e+01
64,188,3.20e+01
64,189,3.10e+01
64,190,3.20e+01
64,191,3.30e+01
64,192,3.20e+01
64,193,3.20e+01
64,194,3.10e+01
64,195,3.30e+01
64,196,3.20e+01
64,197,3.30e+01
64,198,3.40e+01
64,199,3.60e+01
64,200,3.30e+01
64,201,3.30e+01
64,202,3.10e+01
64,203,3.30e+01
64,204,3.30e+01
64,205,3.30e+01
64,206,3.30e+01
64,207,3.20e+01
64,208,3.40e+01
64,209,3.30e+01
64,210,3.20e+01
64,211,3.10e+01
64,212,3.20e+01
64,213,3.30e+01
64,214,3.10e+01
64,215,3.20e+01
64,216,3.30e+01
64,217,3.40e+01
64,218,3.10e+01
64,219,3.10e+01
64,220,3.30e+01
64,221,3.10e+01
64,222,3.20e+01
64,223,3.10e+01
64,224,3.20e+01
64,225,3.20e+01
64,226,3.10e+01
64,227,3.10e+01
64,228,3.20e+01
64,229,3.20e+01
64,230,3.20e+01
64,231,3.20e+01
64,232,3.20e+01
64,233,3.20e+01
64,234,3.30e+01
64,235,3.30e+01
64,236,3.30e+01
64,237,3.10e+01
64,238,3.30e+01
64,239,3.20e+01
64,240,3.80e+01
64,241,4.00e+01
64,242,3.40e+01
64,243,3.50e+01
64,244,3.80e+01
64,245,3.60e+01
64,246,3.50e+01
64,247,3.30e+01
64,248,3.40e+01
64,249,3.40e+01
64,250,3.30e+01
64,251,3.20e+01
64,252,3.80e+01
64,253,3.80e+01
64,254,3.40e+01
64,255,3.40e+01
64,256,3.40e+01
64,257,3.70e+01
64,258,3.50e+01
64,259,3.30e+01
64,260,3.70e+01
64,261,3.70e+01
64,262,3.60e+01
64,263,3.80e+01
64,264,3.60e+01
64,265,3.30e+01
64,266,3.20e+01
64,267,3.10e+01
64,268,3.10e+01
