Size,runIndex,time(us)
32,163,1.30e+01
32,164,1.20e+01
32,165,1.20e+01
32,166,1.20e+01
32,167,1.20e+01
32,168,1.00e+01
32,169,1.20e+01
32,170,1.20e+01
32,171,1.20e+01
32,172,1.20e+01
32,173,1.20e+01
32,174,1.10e+01
32,175,9.00e+00
32,176,1.20e+01
32,177,1.10e+01
32,178,1.10e+01
32,179,1.10e+01
32,180,1.10e+01
32,181,7.00e+00
32,182,1.20e+01
32,183,1.00e+01
32,184,9.00e+00
32,185,9.00e+00
32,186,9.00e+00
32,187,9.00e+00
32,188,1.10e+01
32,189,1.00e+01
32,190,1.20e+01
32,191,9.00e+00
32,192,8.00e+00
32,193,1.20e+01
32,194,1.10e+01
32,195,1.00e+01
32,196,9.00e+00
32,197,8.00e+00
32,198,1.30e+01
32,199,8.00e+00
32,200,8.00e+00
32,201,1.20e+01
32,202,7.00e+00
32,203,1.10e+01
32,204,1.00e+01
32,205,1.10e+01
32,206,1.10e+01
32,207,1.30e+01
32,208,1.20e+01
32,209,1.20e+01
32,210,9.00e+00
32,211,1.10e+01
32,212,9.00e+00
32,213,1.00e+01
32,214,1.30e+01
32,215,1.30e+01
32,216,1.10e+01
32,217,1.60e+01
32,218,1.10e+01
32,219,1.30e+01
32,220,8.00e+00
32,221,8.00e+00
32,222,8.00e+00
32,223,1.00e+01
32,224,9.00e+00
32,225,1.20e+01
32,226,1.20e+01
32,227,1.30e+01
32,228,1.00e+01
32,229,1.00e+01
32,230,1.00e+01
32,231,9.00e+00
32,232,8.00e+00
32,233,8.00e+00
32,234,1.40e+01
32,235,1.30e+01
32,236,8.00e+00
32,237,9.00e+00
32,238,1.00e+01
32,239,1.30e+01
32,240,1.00e+01
32,241,8.00e+00
32,242,8.00e+00
32,243,1.10e+01
32,244,1.80e+01
32,245,1.70e+01
32,246,1.60e+01
32,247,1.60e+01
32,248,2.90e+01
32,249,1.10e+01
32,250,1.00e+01
32,251,9.00e+00
32,252,8.00e+00
32,253,8.00e+00
32,254,1.30e+01
32,255,1.30e+01
32,256,1.10e+01
32,257,1.50e+01
32,258,1.50e+01
32,259,1.00e+01
32,260,9.00e+00
32,261,8.00e+00
32,262,1.00e+01
32,263,1.00e+01
32,264,1.00e+01
32,265,1.00e+01
32,266,1.00e+01
32,267,9.00e+00
32,268,8.00e+00
32,269,1.20e+01
32,270,8.00e+00
32,271,8.00e+00
32,272,9.00e+00
32,273,8.00e+00
32,274,1.30e+01
32,275,9.00e+00
32,276,1.00e+01
32,277,1.10e+01
32,278,9.00e+00
32,279,8.00e+00
32,280,8.00e+00
32,281,9.00e+00
32,282,7.00e+00
32,283,7.00e+00
32,284,9.00e+00
32,285,1.10e+01
32,286,1.10e+01
32,287,8.00e+00
32,288,8.00e+00
32,289,1.00e+01
32,290,9.00e+00
32,291,1.10e+01
32,292,9.00e+00
32,293,1.00e+01
32,294,9.00e+00
32,295,1.00e+01
32,296,1.00e+01
32,297,8.00e+00
32,298,9.00e+00
32,299,8.00e+00
32,300,8.00e+00
32,301,8.00e+00
32,302,8.00e+00
32,303,8.00e+00
32,304,9.00e+00
32,305,1.00e+01
32,306,8.00e+00
32,307,1.10e+01
32,308,1.20e+01
32,309,1.10e+01
32,310,1.20e+01
32,311,1.20e+01
32,312,2.30e+01
32,313,1.30e+01
32,314,9.00e+00
32,315,1.10e+01
32,316,1.20e+01
32,317,1.20e+01
32,318,9.00e+00
32,319,8.00e+00
32,320,9.00e+00
32,321,1.10e+01
32,322,1.00e+01
32,323,9.00e+00
32,324,9.00e+00
32,325,9.00e+00
32,326,1.30e+01
32,327,1.30e+01
32,328,1.90e+01
32,329,1.20e+01
32,330,1.20e+01
32,331,1.40e+01
32,332,1.20e+01
32,333,1.00e+01
32,334,1.10e+01
32,335,9.00e+00
32,336,1.20e+01
32,337,1.30e+01
32,338,1.10e+01
32,339,1.10e+01
32,340,8.00e+00
32,341,1.20e+01
32,342,1.00e+01
32,343,1.00e+01
32,344,1.10e+01
32,345,1.50e+01
32,346,1.30e+01
32,347,8.00e+00
32,348,8.00e+00
32,349,9.00e+00
32,350,1.20e+01
32,351,9.00e+00
32,352,8.00e+00
32,353,9.00e+00
32,354,1.10e+01
32,355,1.20e+01
32,356,8.00e+00
32,357,1.00e+01
32,358,1.00e+01
32,359,1.00e+01
32,360,1.00e+01
32,361,9.00e+00
32,362,1.20e+01
32,363,1.40e+01
32,364,1.40e+01
32,365,1.60e+01
32,366,9.00e+00
32,367,1.20e+01
32,368,8.00e+00
32,369,9.00e+00
32,370,8.00e+00
32,371,9.00e+00
32,372,9.00e+00
32,373,1.00e+01
32,374,8.00e+00
32,375,9.00e+00
32,376,1.10e+01
32,377,9.00e+00
32,378,7.00e+00
32,379,1.30e+01
32,380,1.30e+01
32,381,1.00e+01
32,382,1.10e+01
32,383,8.00e+00
32,384,9.00e+00
32,385,1.30e+01
32,386,9.00e+00
32,387,1.20e+01
32,388,9.00e+00
32,389,9.00e+00
32,390,9.00e+00
32,391,9.00e+00
32,392,1.00e+01
32,393,1.10e+01
32,394,9.00e+00
32,395,9.00e+00
32,396,9.00e+00
32,397,8.00e+00
32,398,1.00e+01
32,399,1.00e+01
32,400,9.00e+00
32,401,1.00e+01
32,402,9.00e+00
32,403,9.00e+00
32,404,9.00e+00
32,405,1.10e+01
32,406,1.00e+01
32,407,1.00e+01
32,408,7.00e+00
32,409,1.00e+01
32,410,9.00e+00
32,411,8.00e+00
32,412,8.00e+00
32,413,9.00e+00
32,414,1.10e+01
32,415,8.00e+00
32,416,1.00e+01
32,417,1.00e+01
32,418,1.00e+01
32,419,1.20e+01
32,420,9.00e+00
32,421,1.00e+01
32,422,1.00e+01
32,423,9.00e+00
32,424,9.00e+00
32,425,1.00e+01
32,426,1.20e+01
32,427,1.40e+01
32,428,9.00e+00
32,429,1.10e+01
32,430,9.00e+00
32,431,9.00e+00
32,432,1.10e+01
32,433,8.00e+00
32,434,9.00e+00
32,435,8.00e+00
32,436,9.00e+00
32,437,1.50e+01
32,438,1.00e+01
32,439,2.00e+01
32,440,1.20e+01
32,441,1.10e+01
32,442,1.20e+01
32,443,1.20e+01
32,444,1.20e+01
32,445,1.10e+01
32,446,1.20e+01
32,447,1.30e+01
32,448,1.20e+01
32,449,1.30e+01
32,450,1.10e+01
32,451,1.00e+01
32,452,1.20e+01
32,453,1.30e+01
32,454,1.20e+01
32,455,1.30e+01
32,456,9.00e+00
32,457,8.00e+00
32,458,1.00e+01
32,459,1.30e+01
32,460,1.50e+01
32,461,1.10e+01
32,462,1.30e+01
32,463,1.20e+01
32,464,1.30e+01
32,465,1.20e+01
32,466,1.00e+01
32,467,1.20e+01
32,468,1.30e+01
32,469,1.10e+01
32,470,1.10e+01
32,471,1.20e+01
32,472,1.20e+01
32,473,1.50e+01
32,474,1.60e+01
32,475,1.40e+01
32,476,1.40e+01
32,477,1.30e+01
32,478,9.00e+00
32,479,1.00e+01
32,480,8.00e+00
32,481,1.00e+01
32,482,9.00e+00
32,483,1.00e+01
32,484,1.20e+01
32,485,7.00e+00
32,486,9.00e+00
32,487,9.00e+00
32,488,9.00e+00
32,489,8.00e+00
32,490,1.10e+01
32,491,9.00e+00
32,492,8.00e+00
32,493,1.00e+01
32,494,9.00e+00
32,495,1.00e+01
32,496,1.00e+01
32,497,8.00e+00
32,498,9.00e+00
32,499,9.00e+00
32,500,1.20e+01
32,501,9.00e+00
32,502,9.00e+00
32,503,9.00e+00
32,504,9.00e+00
32,505,1.30e+01
32,506,9.00e+00
32,507,9.00e+00
32,508,8.00e+00
32,509,9.00e+00
32,510,7.00e+00
32,511,9.00e+00
32,512,9.00e+00
32,513,1.20e+01
32,514,1.30e+01
32,515,1.20e+01
32,516,8.00e+00
32,517,1.10e+01
32,518,1.20e+01
32,519,9.00e+00
32,520,8.00e+00
32,521,1.30e+01
32,522,1.20e+01
32,523,1.20e+01
32,524,7.00e+00
32,525,7.00e+00
32,526,1.00e+01
32,527,1.00e+01
32,528,1.00e+01
32,529,9.00e+00
32,530,1.00e+01
32,531,9.00e+00
32,532,8.00e+00
32,533,1.20e+01
32,534,7.00e+00
32,535,8.00e+00
32,536,1.40e+01
32,537,1.30e+01
32,538,8.00e+00
32,539,1.00e+01
32,540,9.00e+00
32,541,8.00e+00
32,542,1.10e+01
32,543,7.00e+00
32,544,1.20e+01
32,545,1.10e+01
32,546,1.00e+01
32,547,1.00e+01
32,548,1.10e+01
32,549,2.00e+01
32,550,1.40e+01
32,551,8.00e+00
32,552,1.20e+01
32,553,1.20e+01
32,554,8.00e+00
32,555,1.10e+01
32,556,1.10e+01
32,557,1.50e+01
32,558,8.00e+00
32,559,9.00e+00
32,560,1.20e+01
32,561,1.20e+01
32,562,9.00e+00
32,563,8.00e+00
32,564,1.10e+01
32,565,9.00e+00
32,566,1.60e+01
32,567,1.60e+01
32,568,1.80e+01
32,569,1.90e+01
32,570,1.90e+01
32,571,1.50e+01
32,572,1.10e+01
32,573,8.00e+00
32,574,9.00e+00
32,575,8.00e+00
32,576,1.30e+01
32,577,1.30e+01
32,578,1.10e+01
32,579,1.50e+01
32,580,1.30e+01
32,581,1.30e+01
32,582,7.00e+00
32,583,1.50e+01
32,584,1.20e+01
32,585,1.50e+01
32,586,1.20e+01
32,587,1.40e+01
32,588,1.10e+01
32,589,1.40e+01
32,590,9.00e+00
32,591,1.00e+01
32,592,1.30e+01
32,593,1.50e+01
32,594,1.50e+01
32,595,9.00e+00
32,596,8.00e+00
32,597,8.00e+00
32,598,9.00e+00
32,599,1.00e+01
32,600,1.00e+01
32,601,9.00e+00
32,602,1.20e+01
32,603,1.70e+01
32,604,9.00e+00
32,605,1.00e+01
32,606,9.00e+00
32,607,1.00e+01
32,608,1.20e+01
32,609,1.10e+01
32,610,1.10e+01
32,611,8.00e+00
32,612,9.00e+00
32,613,1.00e+01
32,614,1.20e+01
32,615,8.00e+00
32,616,1.10e+01
32,617,1.10e+01
32,618,8.00e+00
32,619,1.20e+01
32,620,1.10e+01
32,621,1.00e+01
32,622,1.00e+01
32,623,1.30e+01
32,624,1.30e+01
32,625,1.30e+01
32,626,1.00e+01
32,627,1.20e+01
32,628,1.80e+01
32,629,8.00e+00
32,630,1.20e+01
32,631,1.10e+01
32,632,1.30e+01
32,633,9.00e+00
32,634,9.00e+00
32,635,1.20e+01
32,636,9.00e+00
32,637,8.00e+00
32,638,1.10e+01
32,639,1.10e+01
32,640,1.00e+01
32,641,1.30e+01
32,642,1.10e+01
32,643,1.10e+01
32,644,8.00e+00
32,645,1.30e+01
32,646,1.20e+01
32,647,1.10e+01
32,648,9.00e+00
32,649,1.20e+01
32,650,9.00e+00
32,651,1.30e+01
32,652,2.10e+01
32,653,1.10e+01
32,654,1.10e+01
32,655,1.20e+01
32,656,1.00e+01
32,657,7.00e+00
32,658,1.20e+01
32,659,1.20e+01
32,660,1.20e+01
32,661,9.00e+00
32,662,1.00e+01
32,663,1.00e+01
32,664,1.30e+01
32,665,1.00e+01
32,666,1.10e+01
32,667,1.10e+01
32,668,1.00e+01
32,669,1.70e+01
32,670,1.10e+01
32,671,1.30e+01
32,672,1.10e+01
32,673,1.30e+01
32,674,9.00e+00
32,675,8.00e+00
32,676,1.30e+01
32,677,9.00e+00
32,678,9.00e+00
32,679,1.40e+01
32,680,1.00e+01
32,681,1.10e+01
32,682,8.00e+00
32,683,9.00e+00
32,684,8.00e+00
32,685,1.40e+01
32,686,1.00e+01
32,687,1.30e+01
32,688,9.00e+00
32,689,8.00e+00
32,690,1.00e+01
32,691,1.00e+01
32,692,1.00e+01
32,693,1.00e+01
32,694,1.30e+01
32,695,1.40e+01
32,696,1.00e+01
32,697,1.30e+01
32,698,1.10e+01
32,699,9.00e+00
32,700,1.30e+01
32,701,1.20e+01
32,702,1.40e+01
32,703,1.30e+01
32,704,1.40e+01
32,705,1.50e+01
32,706,1.40e+01
32,707,8.00e+00
32,708,9.00e+00
32,709,8.00e+00
32,710,9.00e+00
32,711,1.00e+01
32,712,9.00e+00
32,713,9.00e+00
32,714,1.00e+01
32,715,1.10e+01
32,716,8.00e+00
32,717,1.00e+01
32,718,8.00e+00
32,719,1.20e+01
32,720,1.30e+01
32,721,1.20e+01
32,722,1.20e+01
32,723,9.00e+00
32,724,9.00e+00
32,725,9.00e+00
32,726,1.00e+01
32,727,9.00e+00
32,728,1.20e+01
32,729,1.20e+01
32,730,9.00e+00
32,731,9.00e+00
32,732,1.20e+01
32,733,1.40e+01
32,734,9.00e+00
32,735,1.00e+01
32,736,8.00e+00
32,737,9.00e+00
32,738,1.30e+01
32,739,1.20e+01
32,740,1.20e+01
32,741,1.30e+01
32,742,1.20e+01
32,743,7.00e+00
32,744,9.00e+00
32,745,9.00e+00
32,746,7.00e+00
32,747,1.30e+01
32,748,9.00e+00
32,749,1.20e+01
32,750,1.10e+01
32,751,1.00e+01
32,752,1.00e+01
32,753,8.00e+00
32,754,1.00e+01
32,755,1.20e+01
32,756,1.10e+01
32,757,1.00e+01
32,758,8.00e+00
32,759,1.00e+01
32,760,1.10e+01
32,761,1.20e+01
32,762,1.00e+01
32,763,1.20e+01
32,764,1.20e+01
32,765,1.20e+01
32,766,8.00e+00
32,767,1.30e+01
32,768,1.20e+01
32,769,1.10e+01
32,770,1.20e+01
32,771,1.20e+01
32,772,1.10e+01
32,773,1.20e+01
32,774,1.00e+01
32,775,1.00e+01
32,776,1.20e+01
32,777,8.00e+00
32,778,9.00e+00
32,779,1.60e+01
32,780,1.70e+01
32,781,1.00e+01
32,782,1.00e+01
32,783,1.00e+01
32,784,9.00e+00
32,785,1.60e+01
32,786,1.30e+01
32,787,9.00e+00
32,788,1.00e+01
32,789,8.00e+00
32,790,1.00e+01
32,791,1.00e+01
32,792,9.00e+00
32,793,1.20e+01
32,794,1.20e+01
32,795,1.20e+01
32,796,1.00e+01
32,797,8.00e+00
32,798,1.00e+01
32,799,1.00e+01
32,800,1.10e+01
32,801,1.20e+01
32,802,1.20e+01
32,803,8.00e+00
32,804,1.40e+01
32,805,9.00e+00
32,806,1.30e+01
32,807,1.30e+01
32,808,1.20e+01
32,809,1.20e+01
32,810,1.00e+01
32,811,8.00e+00
32,812,9.00e+00
32,813,1.20e+01
32,814,9.00e+00
32,815,1.50e+01
32,816,1.70e+01
32,817,1.10e+01
32,818,9.00e+00
32,819,8.00e+00
32,820,8.00e+00
32,821,9.00e+00
32,822,1.00e+01
32,823,1.00e+01
32,824,1.20e+01
32,825,9.00e+00
32,826,9.00e+00
32,827,7.00e+00
32,828,9.00e+00
32,829,1.00e+01
32,830,1.00e+01
32,831,1.00e+01
32,832,9.00e+00
32,833,1.20e+01
32,834,1.10e+01
32,835,8.00e+00
32,836,1.30e+01
32,837,1.20e+01
32,838,1.20e+01
32,839,1.20e+01
32,840,1.20e+01
32,841,9.00e+00
32,842,1.00e+01
32,843,1.00e+01
32,844,9.00e+00
32,845,1.10e+01
32,846,1.30e+01
32,847,9.00e+00
32,848,1.30e+01
32,849,8.00e+00
32,850,8.00e+00
32,851,9.00e+00
32,852,1.20e+01
32,853,1.00e+01
32,854,1.10e+01
32,855,9.00e+00
32,856,8.00e+00
32,857,1.00e+01
32,858,8.00e+00
32,859,9.00e+00
32,860,1.20e+01
32,861,1.20e+01
32,862,1.20e+01
32,863,1.20e+01
32,864,7.00e+00
32,865,8.00e+00
32,866,9.00e+00
32,867,1.00e+01
32,868,9.00e+00
32,869,1.20e+01
32,870,1.20e+01
32,871,9.00e+00
32,872,1.10e+01
32,873,1.20e+01
32,874,1.20e+01
32,875,8.00e+00
32,876,9.00e+00
32,877,8.00e+00
32,878,1.20e+01
32,879,1.20e+01
32,880,1.00e+01
32,881,1.30e+01
32,882,9.00e+00
32,883,8.00e+00
32,884,1.30e+01
32,885,9.00e+00
32,886,1.90e+01
32,887,1.80e+01
32,888,1.50e+01
32,889,1.10e+01
32,890,1.10e+01
32,891,8.00e+00
32,892,1.00e+01
32,893,1.20e+01
32,894,1.20e+01
32,895,1.80e+01
32,896,2.00e+01
32,897,1.90e+01
32,898,1.90e+01
32,899,1.10e+01
32,900,1.20e+01
32,901,1.20e+01
32,902,1.00e+01
32,903,9.00e+00
32,904,1.30e+01
32,905,7.00e+00
32,906,1.10e+01
32,907,1.20e+01
32,908,1.00e+01
32,909,9.00e+00
32,910,9.00e+00
32,911,1.60e+01
32,912,9.00e+00
32,913,1.00e+01
32,914,1.20e+01
32,915,1.50e+01
32,916,8.00e+00
32,917,9.00e+00
32,918,8.00e+00
32,919,1.20e+01
32,920,8.00e+00
32,921,1.40e+01
32,922,1.10e+01
32,923,1.30e+01
32,924,1.50e+01
32,925,1.00e+01
32,926,1.60e+01
32,927,1.60e+01
32,928,9.00e+00
32,929,9.00e+00
32,930,8.00e+00
32,931,1.00e+01
32,932,9.00e+00
32,933,9.00e+00
32,934,1.00e+01
32,935,7.00e+00
32,936,9.00e+00
32,937,9.00e+00
32,938,9.00e+00
32,939,1.10e+01
32,940,9.00e+00
32,941,7.00e+00
32,942,1.20e+01
32,943,9.00e+00
32,944,9.00e+00
32,945,1.20e+01
32,946,1.20e+01
32,947,9.00e+00
32,948,9.00e+00
32,949,1.10e+01
32,950,8.00e+00
32,951,8.00e+00
32,952,1.20e+01
32,953,9.00e+00
32,954,1.20e+01
32,955,1.20e+01
32,956,9.00e+00
32,957,1.10e+01
32,958,1.30e+01
32,959,1.20e+01
32,960,1.00e+01
32,961,1.10e+01
32,962,1.00e+01
32,963,1.10e+01
32,964,1.20e+01
32,965,1.10e+01
32,966,9.00e+00
32,967,1.10e+01
32,968,9.00e+00
32,969,1.20e+01
32,970,1.20e+01
32,971,1.30e+01
32,972,1.10e+01
32,973,1.20e+01
32,974,1.00e+01
32,975,1.00e+01
32,976,9.00e+00
32,977,1.20e+01
32,978,1.20e+01
32,979,9.00e+00
32,980,1.00e+01
32,981,1.00e+01
32,982,1.40e+01
32,983,1.20e+01
32,984,9.00e+00
32,985,1.20e+01
32,986,9.00e+00
32,987,8.00e+00
32,988,1.10e+01
32,989,1.00e+01
32,990,8.00e+00
32,991,8.00e+00
32,992,9.00e+00
32,993,8.00e+00
32,994,1.40e+01
32,995,9.00e+00
32,996,1.00e+01
32,997,1.20e+01
32,998,1.00e+01
32,999,8.00e+00
32,1000,1.70e+01
64,0,4.50e+01
64,1,3.50e+01
64,2,3.40e+01
64,3,3.30e+01
64,4,3.30e+01
64,5,3.20e+01
64,6,4.10e+01
64,7,3.40e+01
64,8,3.30e+01
64,9,3.20e+01
64,10,3.40e+01
64,11,5.90e+01
64,12,3.50e+01
64,13,3.60e+01
64,14,3.70e+01
64,15,3.80e+01
64,16,3.60e+01
64,17,3.40e+01
64,18,3.40e+01
64,19,3.30e+01
64,20,3.40e+01
64,21,3.20e+01
64,22,3.20e+01
64,23,3.50e+01
64,24,4.00e+01
64,25,3.40e+01
64,26,3.30e+01
64,27,3.70e+01
64,28,3.30e+01
64,29,3.40e+01
64,30,3.40e+01
64,31,3.50e+01
64,32,4.10e+01
64,33,3.90e+01
64,34,3.40e+01
64,35,4.30e+01
64,36,4.40e+01
64,37,3.70e+01
64,38,3.30e+01
64,39,3.50e+01
64,40,3.60e+01
64,41,4.10e+01
64,42,3.60e+01
64,43,3.30e+01
64,44,3.30e+01
64,45,3.80e+01
64,46,3.50e+01
64,47,3.60e+01
64,48,3.20e+01
64,49,3.10e+01
64,50,3.40e+01
64,51,3.40e+01
64,52,3.40e+01
64,53,3.50e+01
64,54,3.30e+01
64,55,3.30e+01
64,56,3.60e+01
64,57,3.20e+01
64,58,3.60e+01
64,59,3.30e+01
64,60,3.80e+01
64,61,3.60e+01
64,62,3.60e+01
64,63,3.50e+01
64,64,3.40e+01
64,65,3.30e+01
64,66,3.30e+01
64,67,3.20e+01
64,68,3.40e+01
64,69,3.30e+01
64,70,3.50e+01
64,71,3.60e+01
64,72,3.60e+01
64,73,3.50e+01
64,74,4.00e+01
64,75,3.40e+01
64,76,3.90e+01
64,77,3.60e+01
64,78,3.30e+01
64,79,3.60e+01
64,80,3.60e+01
64,81,3.50e+01
64,82,3.30e+01
64,83,3.70e+01
64,84,3.30e+01
64,85,3.50e+01
64,86,3.30e+01
64,87,3.50e+01
64,88,3.40e+01
64,89,3.20e+01
64,90,3.60e+01
64,91,3.20e+01
64,92,3.60e+01
64,93,3.60e+01
64,94,3.20e+01
64,95,3.50e+01
64,96,3.30e+01
64,97,4.70e+01
64,98,3.80e+01
64,99,3.80e+01
64,100,3.60e+01
64,101,3.40e+01
64,102,3.50e+01
64,103,3.40e+01
64,104,3.80e+01
64,105,3.50e+01
64,106,3.60e+01
64,107,3.40e+01
64,108,3.60e+01
64,109,3.50e+01
64,110,3.40e+01
64,111,3.60e+01
64,112,4.00e+01
64,113,3.80e+01
64,114,3.40e+01
64,115,3.50e+01
64,116,3.30e+01
64,117,3.60e+01
64,118,3.50e+01
64,119,3.50e+01
64,120,3.40e+01
64,121,4.10e+01
64,122,3.70e+01
64,123,3.50e+01
64,124,3.40e+01
64,125,3.90e+01
64,126,3.70e+01
64,127,3.50e+01
64,128,3.60e+01
64,129,3.60e+01
64,130,4.00e+01
64,131,4.60e+01
64,132,4.70e+01
64,133,4.50e+01
64,134,4.90e+01
64,135,4.90e+01
64,136,3.90e+01
64,137,4.40e+01
64,138,4.60e+01
64,139,4.30e+01
64,140,4.00e+01
64,141,3.60e+01
64,142,3.60e+01
64,143,3.30e+01
64,144,3.50e+01
64,145,3.30e+01
64,146,3.50e+01
64,147,3.30e+01
64,148,3.40e+01
64,149,3.40e+01
64,150,3.30e+01
64,151,3.20e+01
64,152,3.20e+01
64,153,3.20e+01
64,154,3.40e+01
64,155,3.30e+01
64,156,3.40e+01
64,157,3.20e+01
64,158,3.30e+01
64,159,3.20e+01
64,160,3.60e+01
64,161,3.50e+01
64,162,3.10e+01
64,163,3.30e+01
64,164,3.20e+01
64,165,3.30e+01
64,166,3.30e+01
64,167,3.40e+01
64,168,3.10e+01
64,169,3.30e+01
64,170,3.30e+01
64,171,3.30e+01
64,172,3.30e+01
64,173,3.30e+01
64,174,3.30e+01
64,175,3.40e+01
64,176,3.20e+01
64,177,3.30e+01
64,178,3.40e+01
64,179,3.50e+01
64,180,3.90e+01
64,181,3.70e+01
64,182,3.50e+01
64,183,3.50e+01
64,184,3.50e+01
64,185,3.60e+01
64,186,3.40e+01
64,187,3.90e+01
64,188,3.50e+01
64,189,3.80e+01
64,190,3.20e+01
64,191,3.20e+01
64,192,3.40e+01
64,193,3.30e+01
64,194,3.20e+01
64,195,3.40e+01
64,196,3.20e+01
64,197,3.80e+01
64,198,3.90e+01
64,199,5.70e+01
64,200,3.80e+01
64,201,3.70e+01
64,202,4.10e+01
64,203,3.30e+01
64,204,3.60e+01
64,205,3.60e+01
64,206,4.10e+01
64,207,3.50e+01
64,208,3.60e+01
64,209,3.60e+01
64,210,3.70e+01
64,211,3.70e+01
64,212,3.60e+01
64,213,3.50e+01
64,214,3.60e+01
64,215,3.80e+01
64,216,3.60e+01
64,217,3.50e+01
64,218,3.30e+01
64,219,3.60e+01
64,220,3.40e+01
64,221,3.20e+01
64,222,3.60e+01
64,223,3.70e+01
64,224,3.90e+01
64,225,3.50e+01
64,226,3.20e+01
64,227,5.30e+01
64,228,3.30e+01
64,229,3.50e+01
64,230,3.30e+01
64,231,3.20e+01
64,232,3.50e+01
64,233,3.90e+01
64,234,3.70e+01
64,235,4.50e+01
64,236,4.70e+01
64,237,3.50e+01
64,238,3.50e+01
64,239,3.40e+01
64,240,3.40e+01
64,241,3.50e+01
64,242,3.40e+01
64,243,3.40e+01
64,244,3.30e+01
64,245,3.30e+01
64,246,3.40e+01
64,247,3.30e+01
64,248,3.30e+01
64,249,3.30e+01
64,250,3.40e+01
64,251,3.30e+01
64,252,3.30e+01
64,253,3.20e+01
64,254,3.40e+01
64,255,3.40e+01
64,256,3.30e+01
64,257,3.10e+01
64,258,3.20e+01
64,259,3.20e+01
64,260,3.30e+01
64,261,3.50e+01
64,262,3.30e+01
64,263,3.30e+01
64,264,3.40e+01
64,265,3.30e+01
64,266,3.60e+01
64,267,3.20e+01
64,268,3.50e+01
