Size,runIndex,time(us)
32,228,8.00e+00
32,229,7.00e+00
32,230,9.00e+00
32,231,8.00e+00
32,232,8.00e+00
32,233,9.00e+00
32,234,7.00e+00
32,235,1.40e+01
32,236,8.00e+00
32,237,8.00e+00
32,238,9.00e+00
32,239,9.00e+00
32,240,9.00e+00
32,241,1.00e+01
32,242,8.00e+00
32,243,1.40e+01
32,244,1.60e+01
32,245,1.60e+01
32,246,1.50e+01
32,247,8.00e+00
32,248,9.00e+00
32,249,8.00e+00
32,250,8.00e+00
32,251,8.00e+00
32,252,7.00e+00
32,253,7.00e+00
32,254,8.00e+00
32,255,7.00e+00
32,256,7.00e+00
32,257,7.00e+00
32,258,8.00e+00
32,259,7.00e+00
32,260,6.00e+00
32,261,6.00e+00
32,262,8.00e+00
32,263,7.00e+00
32,264,8.00e+00
32,265,8.00e+00
32,266,7.00e+00
32,267,8.00e+00
32,268,8.00e+00
32,269,8.00e+00
32,270,6.00e+00
32,271,8.00e+00
32,272,7.00e+00
32,273,8.00e+00
32,274,7.00e+00
32,275,8.00e+00
32,276,7.00e+00
32,277,8.00e+00
32,278,7.00e+00
32,279,8.00e+00
32,280,6.00e+00
32,281,6.00e+00
32,282,7.00e+00
32,283,6.00e+00
32,284,6.00e+00
32,285,1.10e+01
32,286,1.10e+01
32,287,9.00e+00
32,288,9.00e+00
32,289,8.00e+00
32,290,8.00e+00
32,291,9.00e+00
32,292,9.00e+00
32,293,6.00e+00
32,294,8.00e+00
32,295,6.00e+00
32,296,7.00e+00
32,297,8.00e+00
32,298,6.00e+00
32,299,1.20e+01
32,300,1.70e+01
32,301,1.70e+01
32,302,1.00e+01
32,303,8.00e+00
32,304,8.00e+00
32,305,7.00e+00
32,306,1.30e+01
32,307,9.00e+00
32,308,9.00e+00
32,309,7.00e+00
32,310,7.00e+00
32,311,8.00e+00
32,312,8.00e+00
32,313,7.00e+00
32,314,1.00e+01
32,315,1.10e+01
32,316,8.00e+00
32,317,8.00e+00
32,318,9.00e+00
32,319,9.00e+00
32,320,9.00e+00
32,321,9.00e+00
32,322,9.00e+00
32,323,1.20e+01
32,324,7.00e+00
32,325,8.00e+00
32,326,9.00e+00
32,327,1.00e+01
32,328,7.00e+00
32,329,9.00e+00
32,330,9.00e+00
32,331,1.30e+01
32,332,7.00e+00
32,333,1.60e+01
32,334,1.60e+01
32,335,1.60e+01
32,336,8.00e+00
32,337,6.00e+00
32,338,8.00e+00
32,339,8.00e+00
32,340,8.00e+00
32,341,9.00e+00
32,342,8.00e+00
32,343,8.00e+00
32,344,8.00e+00
32,345,6.00e+00
32,346,7.00e+00
32,347,6.00e+00
32,348,8.00e+00
32,349,7.00e+00
32,350,6.00e+00
32,351,9.00e+00
32,352,8.00e+00
32,353,6.00e+00
32,354,1.00e+01
32,355,8.00e+00
32,356,8.00e+00
32,357,7.00e+00
32,358,6.00e+00
32,359,7.00e+00
32,360,7.00e+00
32,361,8.00e+00
32,362,6.00e+00
32,363,8.00e+00
32,364,7.00e+00
32,365,6.00e+00
32,366,8.00e+00
32,367,6.00e+00
32,368,1.00e+01
32,369,8.00e+00
32,370,6.00e+00
32,371,8.00e+00
32,372,8.00e+00
32,373,7.00e+00
32,374,7.00e+00
32,375,7.00e+00
32,376,8.00e+00
32,377,7.00e+00
32,378,7.00e+00
32,379,1.10e+01
32,380,7.00e+00
32,381,8.00e+00
32,382,7.00e+00
32,383,8.00e+00
32,384,9.00e+00
32,385,8.00e+00
32,386,1.30e+01
32,387,1.00e+01
32,388,1.10e+01
32,389,1.20e+01
32,390,1.70e+01
32,391,1.20e+01
32,392,9.00e+00
32,393,7.00e+00
32,394,8.00e+00
32,395,1.10e+01
32,396,1.20e+01
32,397,9.00e+00
32,398,9.00e+00
32,399,9.00e+00
32,400,1.00e+01
32,401,8.00e+00
32,402,8.00e+00
32,403,8.00e+00
32,404,1.30e+01
32,405,1.80e+01
32,406,1.80e+01
32,407,1.70e+01
32,408,1.80e+01
32,409,1.70e+01
32,410,7.00e+00
32,411,9.00e+00
32,412,7.00e+00
32,413,9.00e+00
32,414,7.00e+00
32,415,8.00e+00
32,416,9.00e+00
32,417,1.20e+01
32,418,9.00e+00
32,419,7.00e+00
32,420,7.00e+00
32,421,1.10e+01
32,422,9.00e+00
32,423,9.00e+00
32,424,9.00e+00
32,425,1.40e+01
32,426,9.00e+00
32,427,1.60e+01
32,428,1.90e+01
32,429,1.60e+01
32,430,7.00e+00
32,431,8.00e+00
32,432,8.00e+00
32,433,6.00e+00
32,434,9.00e+00
32,435,9.00e+00
32,436,7.00e+00
32,437,6.00e+00
32,438,7.00e+00
32,439,7.00e+00
32,440,8.00e+00
32,441,8.00e+00
32,442,7.00e+00
32,443,7.00e+00
32,444,7.00e+00
32,445,7.00e+00
32,446,8.00e+00
32,447,7.00e+00
32,448,6.00e+00
32,449,6.00e+00
32,450,1.00e+01
32,451,7.00e+00
32,452,8.00e+00
32,453,7.00e+00
32,454,9.00e+00
32,455,9.00e+00
32,456,6.00e+00
32,457,6.00e+00
32,458,6.00e+00
32,459,8.00e+00
32,460,7.00e+00
32,461,7.00e+00
32,462,8.00e+00
32,463,7.00e+00
32,464,7.00e+00
32,465,8.00e+00
32,466,8.00e+00
32,467,7.00e+00
32,468,6.00e+00
32,469,8.00e+00
32,470,7.00e+00
32,471,8.00e+00
32,472,8.00e+00
32,473,8.00e+00
32,474,1.00e+01
32,475,9.00e+00
32,476,6.00e+00
32,477,1.00e+01
32,478,7.00e+00
32,479,7.00e+00
32,480,8.00e+00
32,481,8.00e+00
32,482,1.10e+01
32,483,1.40e+01
32,484,1.70e+01
32,485,9.00e+00
32,486,7.00e+00
32,487,9.00e+00
32,488,9.00e+00
32,489,1.30e+01
32,490,1.50e+01
32,491,8.00e+00
32,492,9.00e+00
32,493,9.00e+00
32,494,7.00e+00
32,495,7.00e+00
32,496,9.00e+00
32,497,1.20e+01
32,498,9.00e+00
32,499,7.00e+00
32,500,7.00e+00
32,501,8.00e+00
32,502,7.00e+00
32,503,1.00e+01
32,504,1.00e+01
32,505,1.10e+01
32,506,1.00e+01
32,507,8.00e+00
32,508,8.00e+00
32,509,8.00e+00
32,510,9.00e+00
32,511,9.00e+00
32,512,8.00e+00
32,513,1.50e+01
32,514,9.00e+00
32,515,1.00e+01
32,516,1.50e+01
32,517,1.70e+01
32,518,1.60e+01
32,519,7.00e+00
32,520,9.00e+00
32,521,8.00e+00
32,522,1.10e+01
32,523,8.00e+00
32,524,8.00e+00
32,525,6.00e+00
32,526,6.00e+00
32,527,7.00e+00
32,528,8.00e+00
32,529,6.00e+00
32,530,8.00e+00
32,531,8.00e+00
32,532,8.00e+00
32,533,8.00e+00
32,534,7.00e+00
32,535,8.00e+00
32,536,6.00e+00
32,537,8.00e+00
32,538,7.00e+00
32,539,6.00e+00
32,540,7.00e+00
32,541,9.00e+00
32,542,7.00e+00
32,543,8.00e+00
32,544,6.00e+00
32,545,7.00e+00
32,546,7.00e+00
32,547,6.00e+00
32,548,7.00e+00
32,549,7.00e+00
32,550,6.00e+00
32,551,8.00e+00
32,552,6.00e+00
32,553,8.00e+00
32,554,7.00e+00
32,555,8.00e+00
32,556,7.00e+00
32,557,9.00e+00
32,558,9.00e+00
32,559,8.00e+00
32,560,8.00e+00
32,561,7.00e+00
32,562,7.00e+00
32,563,8.00e+00
32,564,1.10e+01
32,565,6.00e+00
32,566,9.00e+00
32,567,8.00e+00
32,568,7.00e+00
32,569,7.00e+00
32,570,1.00e+01
32,571,8.00e+00
32,572,1.90e+01
32,573,1.60e+01
32,574,1.00e+01
32,575,9.00e+00
32,576,9.00e+00
32,577,8.00e+00
32,578,1.30e+01
32,579,9.00e+00
32,580,8.00e+00
32,581,8.00e+00
32,582,8.00e+00
32,583,8.00e+00
32,584,9.00e+00
32,585,9.00e+00
32,586,1.30e+01
32,587,9.00e+00
32,588,8.00e+00
32,589,1.40e+01
32,590,9.00e+00
32,591,8.00e+00
32,592,9.00e+00
32,593,8.00e+00
32,594,1.40e+01
32,595,7.00e+00
32,596,8.00e+00
32,597,7.00e+00
32,598,1.00e+01
32,599,9.00e+00
32,600,9.00e+00
32,601,7.00e+00
32,602,1.40e+01
32,603,7.00e+00
32,604,8.00e+00
32,605,1.70e+01
32,606,1.80e+01
32,607,9.00e+00
32,608,8.00e+00
32,609,8.00e+00
32,610,9.00e+00
32,611,9.00e+00
32,612,9.00e+00
32,613,6.00e+00
32,614,7.00e+00
32,615,7.00e+00
32,616,7.00e+00
32,617,8.00e+00
32,618,6.00e+00
32,619,8.00e+00
32,620,7.00e+00
32,621,7.00e+00
32,622,7.00e+00
32,623,7.00e+00
32,624,6.00e+00
32,625,7.00e+00
32,626,7.00e+00
32,627,6.00e+00
32,628,8.00e+00
32,629,7.00e+00
32,630,8.00e+00
32,631,7.00e+00
32,632,7.00e+00
32,633,6.00e+00
32,634,7.00e+00
32,635,7.00e+00
32,636,7.00e+00
32,637,8.00e+00
32,638,6.00e+00
32,639,8.00e+00
32,640,8.00e+00
32,641,6.00e+00
32,642,8.00e+00
32,643,6.00e+00
32,644,6.00e+00
32,645,8.00e+00
32,646,7.00e+00
32,647,7.00e+00
32,648,7.00e+00
32,649,7.00e+00
32,650,8.00e+00
32,651,8.00e+00
32,652,7.00e+00
32,653,7.00e+00
32,654,7.00e+00
32,655,6.00e+00
32,656,8.00e+00
32,657,7.00e+00
32,658,7.00e+00
32,659,6.00e+00
32,660,7.00e+00
32,661,6.00e+00
32,662,1.00e+01
32,663,7.00e+00
32,664,7.00e+00
32,665,8.00e+00
32,666,8.00e+00
32,667,6.00e+00
32,668,7.00e+00
32,669,9.00e+00
32,670,1.20e+01
32,671,1.00e+01
32,672,1.10e+01
32,673,1.50e+01
32,674,1.70e+01
32,675,1.00e+01
32,676,7.00e+00
32,677,8.00e+00
32,678,9.00e+00
32,679,1.40e+01
32,680,1.90e+01
32,681,1.90e+01
32,682,1.70e+01
32,683,1.80e+01
32,684,1.90e+01
32,685,8.00e+00
32,686,9.00e+00
32,687,9.00e+00
32,688,8.00e+00
32,689,9.00e+00
32,690,1.00e+01
32,691,9.00e+00
32,692,1.40e+01
32,693,1.30e+01
32,694,7.00e+00
32,695,7.00e+00
32,696,8.00e+00
32,697,7.00e+00
32,698,9.00e+00
32,699,1.30e+01
32,700,8.00e+00
32,701,8.00e+00
32,702,7.00e+00
32,703,1.00e+01
32,704,9.00e+00
32,705,9.00e+00
32,706,8.00e+00
32,707,1.40e+01
32,708,8.00e+00
32,709,8.00e+00
32,710,8.00e+00
32,711,1.60e+01
32,712,1.90e+01
32,713,8.00e+00
32,714,6.00e+00
32,715,7.00e+00
32,716,8.00e+00
32,717,8.00e+00
32,718,8.00e+00
32,719,7.00e+00
32,720,7.00e+00
32,721,7.00e+00
32,722,7.00e+00
32,723,7.00e+00
32,724,6.00e+00
32,725,6.00e+00
32,726,6.00e+00
32,727,8.00e+00
32,728,9.00e+00
32,729,8.00e+00
32,730,8.00e+00
32,731,6.00e+00
32,732,6.00e+00
32,733,8.00e+00
32,734,7.00e+00
32,735,6.00e+00
32,736,7.00e+00
32,737,6.00e+00
32,738,7.00e+00
32,739,7.00e+00
32,740,6.00e+00
32,741,7.00e+00
32,742,6.00e+00
32,743,8.00e+00
32,744,7.00e+00
32,745,8.00e+00
32,746,8.00e+00
32,747,8.00e+00
32,748,6.00e+00
32,749,8.00e+00
32,750,8.00e+00
32,751,7.00e+00
32,752,7.00e+00
32,753,7.00e+00
32,754,7.00e+00
32,755,9.00e+00
32,756,1.10e+01
32,757,8.00e+00
32,758,1.00e+01
32,759,8.00e+00
32,760,8.00e+00
32,761,8.00e+00
32,762,8.00e+00
32,763,9.00e+00
32,764,8.00e+00
32,765,1.30e+01
32,766,1.60e+01
32,767,1.60e+01
32,768,9.00e+00
32,769,9.00e+00
32,770,1.20e+01
32,771,1.00e+01
32,772,9.00e+00
32,773,8.00e+00
32,774,9.00e+00
32,775,9.00e+00
32,776,7.00e+00
32,777,7.00e+00
32,778,1.20e+01
32,779,1.30e+01
32,780,7.00e+00
32,781,7.00e+00
32,782,7.00e+00
32,783,8.00e+00
32,784,9.00e+00
32,785,9.00e+00
32,786,8.00e+00
32,787,1.20e+01
32,788,8.00e+00
32,789,8.00e+00
32,790,8.00e+00
32,791,7.00e+00
32,792,1.60e+01
32,793,9.00e+00
32,794,1.40e+01
32,795,1.50e+01
32,796,8.00e+00
32,797,7.00e+00
32,798,8.00e+00
32,799,1.30e+01
32,800,9.00e+00
32,801,9.00e+00
32,802,1.20e+01
32,803,1.90e+01
32,804,8.00e+00
32,805,7.00e+00
32,806,7.00e+00
32,807,8.00e+00
32,808,7.00e+00
32,809,8.00e+00
32,810,1.10e+01
32,811,7.00e+00
32,812,8.00e+00
32,813,7.00e+00
32,814,7.00e+00
32,815,6.00e+00
32,816,8.00e+00
32,817,7.00e+00
32,818,6.00e+00
32,819,6.00e+00
32,820,7.00e+00
32,821,8.00e+00
32,822,6.00e+00
32,823,6.00e+00
32,824,6.00e+00
32,825,6.00e+00
32,826,8.00e+00
32,827,6.00e+00
32,828,7.00e+00
32,829,7.00e+00
32,830,6.00e+00
32,831,6.00e+00
32,832,7.00e+00
32,833,6.00e+00
32,834,8.00e+00
32,835,7.00e+00
32,836,7.00e+00
32,837,7.00e+00
32,838,7.00e+00
32,839,6.00e+00
32,840,7.00e+00
32,841,7.00e+00
32,842,6.00e+00
32,843,6.00e+00
32,844,7.00e+00
32,845,1.10e+01
32,846,1.10e+01
32,847,1.00e+01
32,848,8.00e+00
32,849,9.00e+00
32,850,8.00e+00
32,851,8.00e+00
32,852,9.00e+00
32,853,8.00e+00
32,854,6.00e+00
32,855,5.00e+00
32,856,7.00e+00
32,857,6.00e+00
32,858,7.00e+00
32,859,8.00e+00
32,860,8.00e+00
32,861,8.00e+00
32,862,1.10e+01
32,863,8.00e+00
32,864,6.00e+00
32,865,6.00e+00
32,866,9.00e+00
32,867,6.00e+00
32,868,7.00e+00
32,869,8.00e+00
32,870,6.00e+00
32,871,6.00e+00
32,872,1.00e+01
32,873,1.70e+01
32,874,1.80e+01
32,875,9.00e+00
32,876,8.00e+00
32,877,1.10e+01
32,878,7.00e+00
32,879,8.00e+00
32,880,6.00e+00
32,881,1.20e+01
32,882,8.00e+00
32,883,9.00e+00
32,884,8.00e+00
32,885,1.40e+01
32,886,8.00e+00
32,887,9.00e+00
32,888,7.00e+00
32,889,6.00e+00
32,890,1.00e+01
32,891,7.00e+00
32,892,1.00e+01
32,893,1.70e+01
32,894,1.10e+01
32,895,7.00e+00
32,896,7.00e+00
32,897,8.00e+00
32,898,9.00e+00
32,899,9.00e+00
32,900,8.00e+00
32,901,1.30e+01
32,902,1.80e+01
32,903,1.60e+01
32,904,1.60e+01
32,905,1.90e+01
32,906,1.70e+01
32,907,1.70e+01
32,908,7.00e+00
32,909,8.00e+00
32,910,9.00e+00
32,911,8.00e+00
32,912,1.70e+01
32,913,1.90e+01
32,914,8.00e+00
32,915,8.00e+00
32,916,9.00e+00
32,917,8.00e+00
32,918,8.00e+00
32,919,8.00e+00
32,920,7.00e+00
32,921,6.00e+00
32,922,9.00e+00
32,923,8.00e+00
32,924,8.00e+00
32,925,7.00e+00
32,926,8.00e+00
32,927,7.00e+00
32,928,7.00e+00
32,929,7.00e+00
32,930,8.00e+00
32,931,8.00e+00
32,932,7.00e+00
32,933,1.10e+01
32,934,8.00e+00
32,935,8.00e+00
32,936,8.00e+00
32,937,9.00e+00
32,938,8.00e+00
32,939,8.00e+00
32,940,7.00e+00
32,941,6.00e+00
32,942,7.00e+00
32,943,7.00e+00
32,944,7.00e+00
32,945,8.00e+00
32,946,6.00e+00
32,947,8.00e+00
32,948,7.00e+00
32,949,7.00e+00
32,950,7.00e+00
32,951,7.00e+00
32,952,7.00e+00
32,953,6.00e+00
32,954,7.00e+00
32,955,8.00e+00
32,956,7.00e+00
32,957,6.00e+00
32,958,7.00e+00
32,959,6.00e+00
32,960,7.00e+00
32,961,8.00e+00
32,962,8.00e+00
32,963,6.00e+00
32,964,8.00e+00
32,965,8.00e+00
32,966,6.00e+00
32,967,7.00e+00
32,968,7.00e+00
32,969,8.00e+00
32,970,1.10e+01
32,971,8.00e+00
32,972,7.00e+00
32,973,8.00e+00
32,974,8.00e+00
32,975,8.00e+00
32,976,6.00e+00
32,977,6.00e+00
32,978,1.20e+01
32,979,1.10e+01
32,980,1.90e+01
32,981,9.00e+00
32,982,8.00e+00
32,983,1.10e+01
32,984,8.00e+00
32,985,1.10e+01
32,986,7.00e+00
32,987,7.00e+00
32,988,1.00e+01
32,989,9.00e+00
32,990,6.00e+00
32,991,1.20e+01
32,992,9.00e+00
32,993,8.00e+00
32,994,8.00e+00
32,995,1.00e+01
32,996,8.00e+00
32,997,1.40e+01
32,998,9.00e+00
32,999,1.40e+01
32,1000,9.00e+00
64,0,3.10e+01
64,1,2.20e+01
64,2,2.20e+01
64,3,2.10e+01
64,4,2.30e+01
64,5,2.50e+01
64,6,2.90e+01
64,7,2.20e+01
64,8,2.20e+01
64,9,2.50e+01
64,10,2.30e+01
64,11,3.30e+01
64,12,3.60e+01
64,13,3.10e+01
64,14,2.20e+01
64,15,2.20e+01
64,16,2.50e+01
64,17,2.10e+01
64,18,2.20e+01
64,19,2.50e+01
64,20,2.40e+01
64,21,2.50e+01
64,22,2.50e+01
64,23,2.60e+01
64,24,2.50e+01
64,25,2.30e+01
64,26,2.40e+01
64,27,2.40e+01
64,28,2.60e+01
64,29,2.20e+01
64,30,2.10e+01
64,31,2.20e+01
64,32,2.10e+01
64,33,2.10e+01
64,34,2.00e+01
64,35,2.20e+01
64,36,2.20e+01
64,37,2.10e+01
64,38,2.10e+01
64,39,2.00e+01
64,40,2.00e+01
64,41,2.40e+01
64,42,2.10e+01
64,43,2.10e+01
64,44,2.20e+01
64,45,2.10e+01
64,46,2.00e+01
64,47,2.20e+01
64,48,2.30e+01
64,49,2.10e+01
64,50,2.20e+01
64,51,2.10e+01
64,52,2.20e+01
64,53,2.10e+01
64,54,2.00e+01
64,55,2.00e+01
64,56,2.10e+01
64,57,2.00e+01
64,58,2.10e+01
64,59,2.20e+01
64,60,2.20e+01
64,61,2.40e+01
64,62,2.20e+01
64,63,2.00e+01
64,64,2.10e+01
64,65,2.10e+01
64,66,2.10e+01
64,67,2.00e+01
64,68,2.20e+01
64,69,2.20e+01
64,70,2.00e+01
64,71,2.10e+01
64,72,2.00e+01
64,73,2.10e+01
64,74,2.20e+01
64,75,2.10e+01
64,76,2.20e+01
64,77,2.20e+01
64,78,3.50e+01
64,79,2.90e+01
64,80,2.40e+01
64,81,2.30e+01
64,82,2.50e+01
64,83,2.50e+01
64,84,2.70e+01
64,85,2.00e+01
64,86,2.40e+01
64,87,2.10e+01
64,88,2.30e+01
64,89,2.20e+01
64,90,3.20e+01
64,91,2.50e+01
64,92,2.50e+01
64,93,2.60e+01
64,94,2.40e+01
64,95,2.10e+01
64,96,2.60e+01
64,97,2.40e+01
64,98,2.90e+01
64,99,2.60e+01
64,100,2.30e+01
64,101,2.80e+01
64,102,2.20e+01
64,103,2.10e+01
64,104,2.40e+01
64,105,2.10e+01
64,106,3.00e+01
64,107,2.20e+01
64,108,2.30e+01
64,109,2.60e+01
64,110,2.70e+01
64,111,3.10e+01
64,112,3.70e+01
64,113,2.40e+01
64,114,2.30e+01
64,115,2.10e+01
64,116,2.10e+01
64,117,2.20e+01
64,118,2.40e+01
64,119,2.80e+01
64,120,2.50e+01
64,121,2.60e+01
64,122,2.60e+01
64,123,2.30e+01
64,124,2.30e+01
64,125,2.50e+01
64,126,2.40e+01
64,127,2.10e+01
64,128,2.10e+01
64,129,1.90e+01
64,130,2.60e+01
64,131,2.00e+01
64,132,2.00e+01
64,133,2.20e+01
64,134,2.20e+01
64,135,2.00e+01
64,136,2.20e+01
64,137,1.90e+01
64,138,2.00e+01
64,139,2.10e+01
64,140,2.10e+01
64,141,2.00e+01
64,142,1.90e+01
64,143,2.20e+01
64,144,2.00e+01
64,145,2.10e+01
64,146,2.50e+01
64,147,2.00e+01
64,148,2.20e+01
64,149,2.20e+01
64,150,2.20e+01
64,151,2.00e+01
64,152,2.20e+01
64,153,2.00e+01
64,154,2.10e+01
64,155,2.10e+01
64,156,2.00e+01
64,157,2.20e+01
64,158,2.10e+01
64,159,2.20e+01
64,160,2.10e+01
64,161,2.10e+01
64,162,2.20e+01
64,163,2.00e+01
64,164,2.10e+01
64,165,2.10e+01
64,166,2.00e+01
64,167,2.20e+01
64,168,2.40e+01
64,169,2.00e+01
64,170,2.20e+01
64,171,2.10e+01
64,172,2.10e+01
64,173,2.20e+01
64,174,2.00e+01
64,175,2.00e+01
64,176,2.50e+01
64,177,2.30e+01
64,178,3.60e+01
64,179,2.30e+01
64,180,2.50e+01
64,181,2.50e+01
64,182,2.30e+01
64,183,2.70e+01
64,184,2.20e+01
64,185,2.10e+01
64,186,2.70e+01
64,187,2.50e+01
64,188,2.40e+01
64,189,2.90e+01
64,190,2.50e+01
64,191,2.20e+01
64,192,2.60e+01
64,193,2.30e+01
64,194,2.60e+01
64,195,2.50e+01
64,196,2.20e+01
64,197,3.00e+01
64,198,3.80e+01
64,199,3.50e+01
64,200,3.60e+01
64,201,4.00e+01
64,202,3.40e+01
64,203,3.80e+01
64,204,2.20e+01
64,205,2.70e+01
64,206,2.70e+01
64,207,2.30e+01
64,208,2.30e+01
64,209,2.30e+01
64,210,2.30e+01
64,211,2.90e+01
64,212,2.20e+01
64,213,3.50e+01
64,214,3.80e+01
64,215,3.30e+01
64,216,2.30e+01
64,217,2.80e+01
64,218,2.30e+01
64,219,3.30e+01
64,220,3.50e+01
64,221,3.30e+01
64,222,2.20e+01
64,223,2.00e+01
64,224,2.20e+01
64,225,2.50e+01
64,226,2.10e+01
64,227,2.20e+01
64,228,2.00e+01
64,229,2.20e+01
64,230,2.10e+01
64,231,2.10e+01
64,232,2.00e+01
64,233,1.90e+01
64,234,2.10e+01
64,235,2.00e+01
64,236,2.00e+01
64,237,2.10e+01
64,238,2.20e+01
64,239,1.90e+01
64,240,2.20e+01
64,241,2.00e+01
64,242,2.10e+01
64,243,2.10e+01
64,244,2.20e+01
64,245,2.10e+01
64,246,2.10e+01
64,247,2.00e+01
64,248,2.00e+01
64,249,2.10e+01
64,250,2.40e+01
64,251,2.00e+01
64,252,2.10e+01
64,253,2.00e+01
64,254,2.20e+01
64,255,2.10e+01
64,256,2.00e+01
64,257,2.10e+01
64,258,2.10e+01
64,259,2.00e+01
64,260,2.40e+01
64,261,2.10e+01
64,262,2.20e+01
64,263,2.00e+01
64,264,2.20e+01
64,265,2.10e+01
64,266,2.10e+01
64,267,2.00e+01
64,268,2.10e+01
