Size,runIndex,time(us)
32,98,1.70e+01
32,99,1.40e+01
32,100,1.20e+01
32,101,1.40e+01
32,102,1.30e+01
32,103,1.30e+01
32,104,1.20e+01
32,105,1.80e+01
32,106,1.00e+01
32,107,1.10e+01
32,108,9.00e+00
32,109,1.10e+01
32,110,1.00e+01
32,111,1.00e+01
32,112,1.00e+01
32,113,1.30e+01
32,114,1.10e+01
32,115,1.10e+01
32,116,1.00e+01
32,117,9.00e+00
32,118,1.00e+01
32,119,1.00e+01
32,120,1.00e+01
32,121,1.10e+01
32,122,1.10e+01
32,123,1.00e+01
32,124,9.00e+00
32,125,1.20e+01
32,126,1.00e+01
32,127,1.10e+01
32,128,1.00e+01
32,129,1.00e+01
32,130,1.00e+01
32,131,1.50e+01
32,132,1.00e+01
32,133,1.00e+01
32,134,1.00e+01
32,135,9.00e+00
32,136,1.10e+01
32,137,9.00e+00
32,138,1.10e+01
32,139,1.10e+01
32,140,1.00e+01
32,141,1.20e+01
32,142,1.20e+01
32,143,1.20e+01
32,144,1.00e+01
32,145,1.10e+01
32,146,1.10e+01
32,147,1.10e+01
32,148,1.00e+01
32,149,9.00e+00
32,150,1.00e+01
32,151,9.00e+00
32,152,1.10e+01
32,153,1.20e+01
32,154,1.10e+01
32,155,1.00e+01
32,156,1.10e+01
32,157,1.10e+01
32,158,1.00e+01
32,159,1.00e+01
32,160,1.00e+01
32,161,1.00e+01
32,162,9.00e+00
32,163,9.00e+00
32,164,9.00e+00
32,165,1.00e+01
32,166,9.00e+00
32,167,1.00e+01
32,168,8.00e+00
32,169,1.10e+01
32,170,9.00e+00
32,171,1.10e+01
32,172,1.10e+01
32,173,1.30e+01
32,174,1.30e+01
32,175,1.00e+01
32,176,1.10e+01
32,177,1.00e+01
32,178,1.00e+01
32,179,1.10e+01
32,180,9.00e+00
32,181,1.10e+01
32,182,1.00e+01
32,183,1.10e+01
32,184,1.00e+01
32,185,1.00e+01
32,186,1.10e+01
32,187,1.10e+01
32,188,1.10e+01
32,189,1.00e+01
32,190,1.20e+01
32,191,1.10e+01
32,192,1.00e+01
32,193,1.10e+01
32,194,1.20e+01
32,195,9.00e+00
32,196,1.10e+01
32,197,1.00e+01
32,198,1.00e+01
32,199,1.00e+01
32,200,1.00e+01
32,201,1.20e+01
32,202,9.00e+00
32,203,9.00e+00
32,204,1.10e+01
32,205,9.00e+00
32,206,1.10e+01
32,207,1.10e+01
32,208,9.00e+00
32,209,1.10e+01
32,210,1.50e+01
32,211,1.30e+01
32,212,9.00e+00
32,213,1.00e+01
32,214,1.00e+01
32,215,1.20e+01
32,216,1.00e+01
32,217,9.00e+00
32,218,1.00e+01
32,219,1.10e+01
32,220,1.00e+01
32,221,1.10e+01
32,222,9.00e+00
32,223,9.00e+00
32,224,1.00e+01
32,225,1.10e+01
32,226,1.00e+01
32,227,1.00e+01
32,228,9.00e+00
32,229,9.00e+00
32,230,1.00e+01
32,231,1.00e+01
32,232,1.00e+01
32,233,1.00e+01
32,234,1.10e+01
32,235,1.00e+01
32,236,1.00e+01
32,237,1.00e+01
32,238,1.00e+01
32,239,9.00e+00
32,240,1.10e+01
32,241,1.00e+01
32,242,1.10e+01
32,243,9.00e+00
32,244,8.00e+00
32,245,9.00e+00
32,246,1.00e+01
32,247,9.00e+00
32,248,9.00e+00
32,249,1.00e+01
32,250,1.00e+01
32,251,9.00e+00
32,252,1.00e+01
32,253,9.00e+00
32,254,1.00e+01
32,255,1.00e+01
32,256,1.00e+01
32,257,1.30e+01
32,258,1.10e+01
32,259,8.00e+00
32,260,1.00e+01
32,261,9.00e+00
32,262,1.00e+01
32,263,1.00e+01
32,264,1.10e+01
32,265,1.10e+01
32,266,1.20e+01
32,267,9.00e+00
32,268,8.00e+00
32,269,1.10e+01
32,270,8.00e+00
32,271,9.00e+00
32,272,1.00e+01
32,273,1.00e+01
32,274,1.00e+01
32,275,9.00e+00
32,276,1.10e+01
32,277,1.30e+01
32,278,1.30e+01
32,279,1.10e+01
32,280,1.20e+01
32,281,1.50e+01
32,282,1.60e+01
32,283,9.00e+00
32,284,1.00e+01
32,285,9.00e+00
32,286,1.30e+01
32,287,1.10e+01
32,288,1.10e+01
32,289,1.00e+01
32,290,9.00e+00
32,291,1.00e+01
32,292,1.00e+01
32,293,8.00e+00
32,294,1.00e+01
32,295,1.00e+01
32,296,1.10e+01
32,297,1.10e+01
32,298,1.10e+01
32,299,1.00e+01
32,300,1.10e+01
32,301,9.00e+00
32,302,8.00e+00
32,303,1.00e+01
32,304,1.10e+01
32,305,9.00e+00
32,306,1.00e+01
32,307,1.20e+01
32,308,1.30e+01
32,309,1.40e+01
32,310,1.30e+01
32,311,9.00e+00
32,312,1.00e+01
32,313,1.50e+01
32,314,1.00e+01
32,315,1.00e+01
32,316,1.20e+01
32,317,1.20e+01
32,318,1.20e+01
32,319,1.00e+01
32,320,1.00e+01
32,321,8.00e+00
32,322,9.00e+00
32,323,9.00e+00
32,324,1.00e+01
32,325,1.00e+01
32,326,9.00e+00
32,327,1.00e+01
32,328,1.00e+01
32,329,9.00e+00
32,330,1.00e+01
32,331,9.00e+00
32,332,1.10e+01
32,333,8.00e+00
32,334,1.00e+01
32,335,1.00e+01
32,336,9.00e+00
32,337,9.00e+00
32,338,1.00e+01
32,339,9.00e+00
32,340,8.00e+00
32,341,1.10e+01
32,342,1.20e+01
32,343,1.30e+01
32,344,9.00e+00
32,345,1.00e+01
32,346,1.00e+01
32,347,9.00e+00
32,348,1.30e+01
32,349,1.20e+01
32,350,1.10e+01
32,351,1.20e+01
32,352,1.30e+01
32,353,1.00e+01
32,354,1.20e+01
32,355,1.10e+01
32,356,1.00e+01
32,357,1.00e+01
32,358,9.00e+00
32,359,1.10e+01
32,360,9.00e+00
32,361,8.00e+00
32,362,9.00e+00
32,363,9.00e+00
32,364,1.20e+01
32,365,9.00e+00
32,366,9.00e+00
32,367,1.00e+01
32,368,1.10e+01
32,369,1.00e+01
32,370,1.00e+01
32,371,1.00e+01
32,372,1.00e+01
32,373,1.00e+01
32,374,9.00e+00
32,375,1.00e+01
32,376,9.00e+00
32,377,1.00e+01
32,378,9.00e+00
32,379,9.00e+00
32,380,1.10e+01
32,381,1.00e+01
32,382,1.10e+01
32,383,1.00e+01
32,384,1.10e+01
32,385,1.20e+01
32,386,1.00e+01
32,387,1.00e+01
32,388,1.10e+01
32,389,1.20e+01
32,390,1.10e+01
32,391,1.00e+01
32,392,1.00e+01
32,393,1.00e+01
32,394,9.00e+00
32,395,1.50e+01
32,396,1.00e+01
32,397,1.70e+01
32,398,1.30e+01
32,399,1.20e+01
32,400,9.00e+00
32,401,8.00e+00
32,402,1.30e+01
32,403,1.00e+01
32,404,1.30e+01
32,405,1.00e+01
32,406,9.00e+00
32,407,1.10e+01
32,408,9.00e+00
32,409,1.00e+01
32,410,1.00e+01
32,411,1.00e+01
32,412,9.00e+00
32,413,1.10e+01
32,414,1.10e+01
32,415,1.00e+01
32,416,8.00e+00
32,417,1.20e+01
32,418,1.00e+01
32,419,1.10e+01
32,420,1.40e+01
32,421,1.60e+01
32,422,1.10e+01
32,423,1.40e+01
32,424,1.10e+01
32,425,1.40e+01
32,426,1.50e+01
32,427,1.40e+01
32,428,1.20e+01
32,429,1.00e+01
32,430,1.00e+01
32,431,1.20e+01
32,432,1.10e+01
32,433,1.00e+01
32,434,9.00e+00
32,435,1.10e+01
32,436,9.00e+00
32,437,1.10e+01
32,438,1.00e+01
32,439,1.00e+01
32,440,1.20e+01
32,441,1.10e+01
32,442,1.00e+01
32,443,1.00e+01
32,444,1.10e+01
32,445,8.00e+00
32,446,1.10e+01
32,447,1.00e+01
32,448,1.00e+01
32,449,1.10e+01
32,450,9.00e+00
32,451,1.10e+01
32,452,1.00e+01
32,453,1.10e+01
32,454,1.00e+01
32,455,1.00e+01
32,456,1.00e+01
32,457,1.00e+01
32,458,1.10e+01
32,459,1.00e+01
32,460,9.00e+00
32,461,9.00e+00
32,462,1.10e+01
32,463,1.00e+01
32,464,1.00e+01
32,465,1.10e+01
32,466,1.00e+01
32,467,1.10e+01
32,468,1.00e+01
32,469,1.00e+01
32,470,9.00e+00
32,471,1.20e+01
32,472,1.00e+01
32,473,9.00e+00
32,474,9.00e+00
32,475,1.00e+01
32,476,1.00e+01
32,477,1.00e+01
32,478,1.30e+01
32,479,1.50e+01
32,480,1.10e+01
32,481,1.30e+01
32,482,1.60e+01
32,483,1.30e+01
32,484,1.10e+01
32,485,1.50e+01
32,486,1.00e+01
32,487,1.20e+01
32,488,1.00e+01
32,489,1.30e+01
32,490,1.20e+01
32,491,1.00e+01
32,492,9.00e+00
32,493,1.00e+01
32,494,1.80e+01
32,495,1.00e+01
32,496,1.00e+01
32,497,9.00e+00
32,498,1.10e+01
32,499,1.00e+01
32,500,9.00e+00
32,501,1.00e+01
32,502,1.00e+01
32,503,9.00e+00
32,504,8.00e+00
32,505,9.00e+00
32,506,1.50e+01
32,507,1.10e+01
32,508,1.70e+01
32,509,1.20e+01
32,510,1.20e+01
32,511,1.20e+01
32,512,1.10e+01
32,513,1.00e+01
32,514,1.20e+01
32,515,1.10e+01
32,516,1.10e+01
32,517,1.00e+01
32,518,1.00e+01
32,519,9.00e+00
32,520,1.10e+01
32,521,1.00e+01
32,522,1.00e+01
32,523,1.00e+01
32,524,9.00e+00
32,525,1.50e+01
32,526,1.30e+01
32,527,1.50e+01
32,528,1.40e+01
32,529,1.20e+01
32,530,1.40e+01
32,531,1.30e+01
32,532,1.30e+01
32,533,1.40e+01
32,534,1.30e+01
32,535,8.00e+00
32,536,1.00e+01
32,537,1.00e+01
32,538,1.00e+01
32,539,1.20e+01
32,540,1.00e+01
32,541,1.00e+01
32,542,8.00e+00
32,543,1.00e+01
32,544,1.00e+01
32,545,8.00e+00
32,546,1.00e+01
32,547,9.00e+00
32,548,9.00e+00
32,549,1.00e+01
32,550,1.10e+01
32,551,1.00e+01
32,552,1.20e+01
32,553,9.00e+00
32,554,1.00e+01
32,555,1.00e+01
32,556,1.00e+01
32,557,1.00e+01
32,558,8.00e+00
32,559,8.00e+00
32,560,1.00e+01
32,561,1.00e+01
32,562,9.00e+00
32,563,9.00e+00
32,564,9.00e+00
32,565,9.00e+00
32,566,1.00e+01
32,567,9.00e+00
32,568,9.00e+00
32,569,1.00e+01
32,570,1.00e+01
32,571,1.20e+01
32,572,9.00e+00
32,573,1.10e+01
32,574,9.00e+00
32,575,1.00e+01
32,576,1.10e+01
32,577,1.00e+01
32,578,1.00e+01
32,579,8.00e+00
32,580,8.00e+00
32,581,1.00e+01
32,582,1.00e+01
32,583,1.10e+01
32,584,1.00e+01
32,585,1.00e+01
32,586,1.00e+01
32,587,1.00e+01
32,588,1.00e+01
32,589,1.10e+01
32,590,1.10e+01
32,591,1.20e+01
32,592,1.20e+01
32,593,1.10e+01
32,594,1.20e+01
32,595,1.20e+01
32,596,9.00e+00
32,597,1.00e+01
32,598,9.00e+00
32,599,1.00e+01
32,600,1.10e+01
32,601,9.00e+00
32,602,9.00e+00
32,603,9.00e+00
32,604,1.10e+01
32,605,1.00e+01
32,606,1.00e+01
32,607,1.10e+01
32,608,1.10e+01
32,609,1.00e+01
32,610,1.10e+01
32,611,9.00e+00
32,612,1.20e+01
32,613,1.00e+01
32,614,8.00e+00
32,615,1.40e+01
32,616,1.30e+01
32,617,1.50e+01
32,618,1.40e+01
32,619,1.40e+01
32,620,1.20e+01
32,621,1.30e+01
32,622,1.50e+01
32,623,1.00e+01
32,624,1.30e+01
32,625,1.30e+01
32,626,1.00e+01
32,627,1.50e+01
32,628,1.30e+01
32,629,1.70e+01
32,630,1.50e+01
32,631,1.20e+01
32,632,1.00e+01
32,633,1.40e+01
32,634,1.10e+01
32,635,1.00e+01
32,636,1.10e+01
32,637,1.00e+01
32,638,1.00e+01
32,639,9.00e+00
32,640,1.10e+01
32,641,1.00e+01
32,642,1.00e+01
32,643,1.00e+01
32,644,9.00e+00
32,645,1.30e+01
32,646,1.10e+01
32,647,1.10e+01
32,648,1.00e+01
32,649,1.00e+01
32,650,1.10e+01
32,651,1.00e+01
32,652,1.00e+01
32,653,1.00e+01
32,654,1.60e+01
32,655,1.10e+01
32,656,1.10e+01
32,657,8.00e+00
32,658,1.00e+01
32,659,8.00e+00
32,660,1.10e+01
32,661,1.00e+01
32,662,1.10e+01
32,663,1.20e+01
32,664,1.60e+01
32,665,1.20e+01
32,666,1.20e+01
32,667,1.10e+01
32,668,1.00e+01
32,669,9.00e+00
32,670,9.00e+00
32,671,1.10e+01
32,672,1.30e+01
32,673,1.00e+01
32,674,9.00e+00
32,675,1.00e+01
32,676,1.00e+01
32,677,8.00e+00
32,678,1.00e+01
32,679,1.00e+01
32,680,9.00e+00
32,681,1.10e+01
32,682,1.00e+01
32,683,9.00e+00
32,684,1.10e+01
32,685,1.00e+01
32,686,1.00e+01
32,687,1.00e+01
32,688,1.10e+01
32,689,8.00e+00
32,690,9.00e+00
32,691,1.10e+01
32,692,1.00e+01
32,693,1.30e+01
32,694,9.00e+00
32,695,1.00e+01
32,696,2.40e+01
32,697,1.00e+01
32,698,1.00e+01
32,699,1.20e+01
32,700,9.00e+00
32,701,1.20e+01
32,702,1.20e+01
32,703,1.20e+01
32,704,1.10e+01
32,705,1.10e+01
32,706,1.10e+01
32,707,1.00e+01
32,708,1.10e+01
32,709,9.00e+00
32,710,1.00e+01
32,711,1.10e+01
32,712,1.00e+01
32,713,9.00e+00
32,714,9.00e+00
32,715,9.00e+00
32,716,1.10e+01
32,717,1.00e+01
32,718,9.00e+00
32,719,1.10e+01
32,720,1.00e+01
32,721,9.00e+00
32,722,1.00e+01
32,723,1.10e+01
32,724,1.10e+01
32,725,9.00e+00
32,726,1.00e+01
32,727,9.00e+00
32,728,1.00e+01
32,729,1.00e+01
32,730,1.10e+01
32,731,1.40e+01
32,732,1.10e+01
32,733,1.10e+01
32,734,1.50e+01
32,735,1.40e+01
32,736,1.10e+01
32,737,1.30e+01
32,738,1.10e+01
32,739,1.00e+01
32,740,9.00e+00
32,741,1.00e+01
32,742,1.30e+01
32,743,1.20e+01
32,744,9.00e+00
32,745,8.00e+00
32,746,1.00e+01
32,747,8.00e+00
32,748,1.00e+01
32,749,8.00e+00
32,750,1.00e+01
32,751,1.10e+01
32,752,9.00e+00
32,753,8.00e+00
32,754,1.00e+01
32,755,1.00e+01
32,756,1.00e+01
32,757,1.00e+01
32,758,8.00e+00
32,759,1.00e+01
32,760,8.00e+00
32,761,1.10e+01
32,762,9.00e+00
32,763,1.00e+01
32,764,1.00e+01
32,765,9.00e+00
32,766,1.10e+01
32,767,1.10e+01
32,768,1.00e+01
32,769,1.20e+01
32,770,1.10e+01
32,771,9.00e+00
32,772,1.00e+01
32,773,1.00e+01
32,774,1.00e+01
32,775,1.10e+01
32,776,1.00e+01
32,777,1.10e+01
32,778,8.00e+00
32,779,1.10e+01
32,780,9.00e+00
32,781,9.00e+00
32,782,1.10e+01
32,783,9.00e+00
32,784,1.00e+01
32,785,1.00e+01
32,786,1.00e+01
32,787,9.00e+00
32,788,1.20e+01
32,789,1.10e+01
32,790,8.00e+00
32,791,1.00e+01
32,792,1.00e+01
32,793,1.10e+01
32,794,8.00e+00
32,795,1.00e+01
32,796,9.00e+00
32,797,1.00e+01
32,798,9.00e+00
32,799,1.00e+01
32,800,1.00e+01
32,801,9.00e+00
32,802,1.20e+01
32,803,1.00e+01
32,804,9.00e+00
32,805,9.00e+00
32,806,1.00e+01
32,807,1.10e+01
32,808,1.00e+01
32,809,1.00e+01
32,810,8.00e+00
32,811,1.10e+01
32,812,1.00e+01
32,813,1.00e+01
32,814,1.00e+01
32,815,1.10e+01
32,816,9.00e+00
32,817,9.00e+00
32,818,1.00e+01
32,819,9.00e+00
32,820,1.00e+01
32,821,1.00e+01
32,822,8.00e+00
32,823,1.00e+01
32,824,1.10e+01
32,825,9.00e+00
32,826,1.10e+01
32,827,1.10e+01
32,828,1.50e+01
32,829,1.10e+01
32,830,9.00e+00
32,831,1.00e+01
32,832,1.00e+01
32,833,9.00e+00
32,834,1.00e+01
32,835,8.00e+00
32,836,9.00e+00
32,837,1.10e+01
32,838,1.20e+01
32,839,1.00e+01
32,840,9.00e+00
32,841,1.00e+01
32,842,1.20e+01
32,843,1.50e+01
32,844,1.30e+01
32,845,1.60e+01
32,846,1.30e+01
32,847,1.40e+01
32,848,1.30e+01
32,849,1.40e+01
32,850,1.10e+01
32,851,1.30e+01
32,852,1.30e+01
32,853,1.10e+01
32,854,8.00e+00
32,855,1.00e+01
32,856,1.50e+01
32,857,1.40e+01
32,858,1.30e+01
32,859,1.30e+01
32,860,1.00e+01
32,861,1.00e+01
32,862,9.00e+00
32,863,9.00e+00
32,864,1.10e+01
32,865,1.00e+01
32,866,1.00e+01
32,867,1.20e+01
32,868,1.50e+01
32,869,9.00e+00
32,870,1.00e+01
32,871,9.00e+00
32,872,1.10e+01
32,873,9.00e+00
32,874,1.00e+01
32,875,1.20e+01
32,876,1.00e+01
32,877,1.10e+01
32,878,1.00e+01
32,879,1.10e+01
32,880,1.00e+01
32,881,1.10e+01
32,882,8.00e+00
32,883,1.00e+01
32,884,1.00e+01
32,885,1.00e+01
32,886,1.00e+01
32,887,1.00e+01
32,888,1.10e+01
32,889,9.00e+00
32,890,1.00e+01
32,891,1.10e+01
32,892,9.00e+00
32,893,1.10e+01
32,894,9.00e+00
32,895,1.10e+01
32,896,1.00e+01
32,897,1.10e+01
32,898,8.00e+00
32,899,1.10e+01
32,900,1.00e+01
32,901,1.00e+01
32,902,1.00e+01
32,903,1.00e+01
32,904,1.20e+01
32,905,1.10e+01
32,906,1.00e+01
32,907,1.20e+01
32,908,1.10e+01
32,909,1.20e+01
32,910,1.00e+01
32,911,1.00e+01
32,912,1.10e+01
32,913,1.40e+01
32,914,1.10e+01
32,915,9.00e+00
32,916,9.00e+00
32,917,1.00e+01
32,918,8.00e+00
32,919,1.00e+01
32,920,8.00e+00
32,921,1.00e+01
32,922,1.00e+01
32,923,1.00e+01
32,924,9.00e+00
32,925,9.00e+00
32,926,1.10e+01
32,927,9.00e+00
32,928,1.00e+01
32,929,1.00e+01
32,930,1.00e+01
32,931,1.00e+01
32,932,9.00e+00
32,933,1.00e+01
32,934,1.00e+01
32,935,9.00e+00
32,936,9.00e+00
32,937,9.00e+00
32,938,9.00e+00
32,939,1.20e+01
32,940,1.00e+01
32,941,1.00e+01
32,942,1.00e+01
32,943,1.20e+01
32,944,1.10e+01
32,945,9.00e+00
32,946,1.10e+01
32,947,1.00e+01
32,948,9.00e+00
32,949,9.00e+00
32,950,1.00e+01
32,951,9.00e+00
32,952,1.10e+01
32,953,1.00e+01
32,954,9.00e+00
32,955,1.10e+01
32,956,9.00e+00
32,957,1.10e+01
32,958,9.00e+00
32,959,1.10e+01
32,960,1.40e+01
32,961,1.30e+01
32,962,1.50e+01
32,963,1.60e+01
32,964,1.20e+01
32,965,1.10e+01
32,966,1.00e+01
32,967,1.90e+01
32,968,1.40e+01
32,969,1.00e+01
32,970,1.30e+01
32,971,1.20e+01
32,972,1.40e+01
32,973,1.10e+01
32,974,1.00e+01
32,975,1.10e+01
32,976,1.20e+01
32,977,1.00e+01
32,978,1.20e+01
32,979,1.10e+01
32,980,1.00e+01
32,981,1.00e+01
32,982,1.00e+01
32,983,1.00e+01
32,984,1.00e+01
32,985,1.00e+01
32,986,9.00e+00
32,987,1.00e+01
32,988,1.00e+01
32,989,1.00e+01
32,990,1.00e+01
32,991,9.00e+00
32,992,1.00e+01
32,993,1.10e+01
32,994,9.00e+00
32,995,1.00e+01
32,996,1.00e+01
32,997,9.00e+00
32,998,1.10e+01
32,999,8.00e+00
32,1000,9.00e+00
64,0,6.40e+01
64,1,3.50e+01
64,2,3.20e+01
64,3,3.20e+01
64,4,3.40e+01
64,5,3.40e+01
64,6,3.30e+01
64,7,3.40e+01
64,8,3.10e+01
64,9,3.30e+01
64,10,3.80e+01
64,11,3.60e+01
64,12,3.50e+01
64,13,3.50e+01
64,14,3.60e+01
64,15,3.30e+01
64,16,3.30e+01
64,17,3.10e+01
64,18,3.30e+01
64,19,3.30e+01
64,20,3.20e+01
64,21,3.10e+01
64,22,3.30e+01
64,23,3.40e+01
64,24,3.20e+01
64,25,3.30e+01
64,26,3.20e+01
64,27,3.60e+01
64,28,3.50e+01
64,29,3.30e+01
64,30,3.10e+01
64,31,3.30e+01
64,32,3.40e+01
64,33,3.20e+01
64,34,3.30e+01
64,35,3.10e+01
64,36,3.30e+01
64,37,3.60e+01
64,38,3.10e+01
64,39,3.20e+01
64,40,3.30e+01
64,41,3.40e+01
64,42,3.20e+01
64,43,3.20e+01
64,44,3.20e+01
64,45,3.40e+01
64,46,3.40e+01
64,47,3.50e+01
64,48,3.50e+01
64,49,3.40e+01
64,50,3.70e+01
64,51,3.20e+01
64,52,3.30e+01
64,53,3.40e+01
64,54,3.60e+01
64,55,4.10e+01
64,56,4.10e+01
64,57,3.80e+01
64,58,3.60e+01
64,59,3.70e+01
64,60,3.40e+01
64,61,3.70e+01
64,62,3.70e+01
64,63,3.70e+01
64,64,3.40e+01
64,65,3.20e+01
64,66,3.30e+01
64,67,3.30e+01
64,68,3.40e+01
64,69,3.30e+01
64,70,3.30e+01
64,71,3.30e+01
64,72,4.30e+01
64,73,3.70e+01
64,74,4.40e+01
64,75,3.90e+01
64,76,3.80e+01
64,77,3.80e+01
64,78,3.30e+01
64,79,3.20e+01
64,80,3.80e+01
64,81,4.00e+01
64,82,4.00e+01
64,83,3.50e+01
64,84,3.30e+01
64,85,3.40e+01
64,86,3.20e+01
64,87,3.30e+01
64,88,3.50e+01
64,89,3.10e+01
64,90,3.50e+01
64,91,3.20e+01
64,92,3.30e+01
64,93,3.20e+01
64,94,3.60e+01
64,95,3.30e+01
64,96,3.40e+01
64,97,3.40e+01
64,98,3.30e+01
64,99,3.30e+01
64,100,3.10e+01
64,101,3.40e+01
64,102,3.50e+01
64,103,3.50e+01
64,104,3.60e+01
64,105,3.10e+01
64,106,3.30e+01
64,107,3.10e+01
64,108,3.60e+01
64,109,3.10e+01
64,110,3.20e+01
64,111,3.10e+01
64,112,3.30e+01
64,113,3.60e+01
64,114,3.30e+01
64,115,3.30e+01
64,116,3.30e+01
64,117,3.30e+01
64,118,3.30e+01
64,119,3.30e+01
64,120,3.40e+01
64,121,3.40e+01
64,122,3.40e+01
64,123,3.30e+01
64,124,3.40e+01
64,125,3.40e+01
64,126,3.20e+01
64,127,3.30e+01
64,128,3.20e+01
64,129,3.40e+01
64,130,3.50e+01
64,131,4.10e+01
64,132,3.20e+01
64,133,3.40e+01
64,134,3.60e+01
64,135,4.20e+01
64,136,3.50e+01
64,137,3.30e+01
64,138,3.30e+01
64,139,3.40e+01
64,140,3.30e+01
64,141,3.10e+01
64,142,3.20e+01
64,143,3.40e+01
64,144,3.20e+01
64,145,3.30e+01
64,146,3.40e+01
64,147,3.60e+01
64,148,3.20e+01
64,149,3.30e+01
64,150,3.50e+01
64,151,3.20e+01
64,152,3.40e+01
64,153,3.70e+01
64,154,4.20e+01
64,155,3.40e+01
64,156,4.00e+01
64,157,3.20e+01
64,158,3.70e+01
64,159,3.80e+01
64,160,3.50e+01
64,161,3.90e+01
64,162,3.30e+01
64,163,3.30e+01
64,164,3.30e+01
64,165,3.30e+01
64,166,3.40e+01
64,167,3.30e+01
64,168,3.20e+01
64,169,3.10e+01
64,170,4.10e+01
64,171,4.30e+01
64,172,3.60e+01
64,173,3.70e+01
64,174,3.70e+01
64,175,3.30e+01
64,176,3.30e+01
64,177,4.20e+01
64,178,3.70e+01
64,179,3.40e+01
64,180,3.30e+01
64,181,3.30e+01
64,182,3.40e+01
64,183,3.20e+01
64,184,3.40e+01
64,185,3.10e+01
64,186,3.30e+01
64,187,3.30e+01
64,188,3.20e+01
64,189,3.10e+01
64,190,3.50e+01
64,191,3.20e+01
64,192,3.30e+01
64,193,3.30e+01
64,194,3.70e+01
64,195,3.50e+01
64,196,3.20e+01
64,197,3.20e+01
64,198,3.30e+01
64,199,3.30e+01
64,200,3.40e+01
64,201,3.30e+01
64,202,3.20e+01
64,203,3.30e+01
64,204,3.40e+01
64,205,3.40e+01
64,206,3.20e+01
64,207,3.20e+01
64,208,3.60e+01
64,209,3.30e+01
64,210,3.30e+01
64,211,3.30e+01
64,212,3.30e+01
64,213,3.70e+01
64,214,3.80e+01
64,215,4.00e+01
64,216,4.20e+01
64,217,3.80e+01
64,218,3.40e+01
64,219,3.40e+01
64,220,3.30e+01
64,221,3.50e+01
64,222,3.20e+01
64,223,3.20e+01
64,224,3.40e+01
64,225,3.30e+01
64,226,3.50e+01
64,227,3.40e+01
64,228,3.30e+01
64,229,3.30e+01
64,230,3.50e+01
64,231,3.30e+01
64,232,3.10e+01
64,233,3.40e+01
64,234,3.10e+01
64,235,3.80e+01
64,236,3.20e+01
64,237,3.30e+01
64,238,3.30e+01
64,239,3.40e+01
64,240,3.10e+01
64,241,3.40e+01
64,242,3.30e+01
64,243,3.90e+01
64,244,4.30e+01
64,245,3.70e+01
64,246,3.90e+01
64,247,4.10e+01
64,248,4.20e+01
64,249,4.00e+01
64,250,3.90e+01
64,251,3.90e+01
64,252,3.70e+01
64,253,3.60e+01
64,254,3.50e+01
64,255,3.20e+01
64,256,3.40e+01
64,257,3.40e+01
64,258,3.30e+01
64,259,3.30e+01
64,260,3.30e+01
64,261,3.30e+01
64,262,3.10e+01
64,263,3.40e+01
64,264,3.40e+01
64,265,3.40e+01
64,266,3.40e+01
64,267,6.50e+01
64,268,3.30e+01
