Size,runIndex,time(us)
32,343,1.30e+01
32,344,1.00e+01
32,345,7.00e+00
32,346,9.00e+00
32,347,8.00e+00
32,348,8.00e+00
32,349,8.00e+00
32,350,9.00e+00
32,351,1.20e+01
32,352,9.00e+00
32,353,8.00e+00
32,354,9.00e+00
32,355,6.00e+00
32,356,7.00e+00
32,357,8.00e+00
32,358,8.00e+00
32,359,7.00e+00
32,360,8.00e+00
32,361,8.00e+00
32,362,8.00e+00
32,363,8.00e+00
32,364,8.00e+00
32,365,8.00e+00
32,366,8.00e+00
32,367,8.00e+00
32,368,8.00e+00
32,369,8.00e+00
32,370,7.00e+00
32,371,9.00e+00
32,372,8.00e+00
32,373,9.00e+00
32,374,1.10e+01
32,375,6.00e+00
32,376,8.00e+00
32,377,8.00e+00
32,378,8.00e+00
32,379,7.00e+00
32,380,8.00e+00
32,381,6.00e+00
32,382,9.00e+00
32,383,8.00e+00
32,384,8.00e+00
32,385,8.00e+00
32,386,7.00e+00
32,387,7.00e+00
32,388,7.00e+00
32,389,7.00e+00
32,390,8.00e+00
32,391,6.00e+00
32,392,8.00e+00
32,393,6.00e+00
32,394,8.00e+00
32,395,7.00e+00
32,396,9.00e+00
32,397,6.00e+00
32,398,1.10e+01
32,399,8.00e+00
32,400,1.10e+01
32,401,1.10e+01
32,402,1.10e+01
32,403,1.20e+01
32,404,1.10e+01
32,405,1.00e+01
32,406,1.10e+01
32,407,1.10e+01
32,408,8.00e+00
32,409,1.00e+01
32,410,1.10e+01
32,411,1.50e+01
32,412,1.10e+01
32,413,1.00e+01
32,414,1.00e+01
32,415,1.00e+01
32,416,1.10e+01
32,417,1.00e+01
32,418,1.10e+01
32,419,1.10e+01
32,420,1.10e+01
32,421,1.00e+01
32,422,1.00e+01
32,423,1.10e+01
32,424,1.00e+01
32,425,1.00e+01
32,426,9.00e+00
32,427,1.00e+01
32,428,1.00e+01
32,429,1.10e+01
32,430,1.00e+01
32,431,1.10e+01
32,432,1.20e+01
32,433,1.10e+01
32,434,1.00e+01
32,435,1.00e+01
32,436,1.10e+01
32,437,1.00e+01
32,438,1.00e+01
32,439,1.00e+01
32,440,9.00e+00
32,441,1.20e+01
32,442,1.30e+01
32,443,1.40e+01
32,444,1.30e+01
32,445,1.20e+01
32,446,1.30e+01
32,447,1.30e+01
32,448,7.00e+00
32,449,7.00e+00
32,450,8.00e+00
32,451,9.00e+00
32,452,9.00e+00
32,453,9.00e+00
32,454,8.00e+00
32,455,1.20e+01
32,456,1.40e+01
32,457,8.00e+00
32,458,9.00e+00
32,459,8.00e+00
32,460,8.00e+00
32,461,7.00e+00
32,462,8.00e+00
32,463,9.00e+00
32,464,8.00e+00
32,465,7.00e+00
32,466,7.00e+00
32,467,8.00e+00
32,468,8.00e+00
32,469,8.00e+00
32,470,7.00e+00
32,471,7.00e+00
32,472,8.00e+00
32,473,8.00e+00
32,474,9.00e+00
32,475,6.00e+00
32,476,7.00e+00
32,477,6.00e+00
32,478,8.00e+00
32,479,9.00e+00
32,480,8.00e+00
32,481,8.00e+00
32,482,9.00e+00
32,483,9.00e+00
32,484,9.00e+00
32,485,8.00e+00
32,486,8.00e+00
32,487,8.00e+00
32,488,7.00e+00
32,489,7.00e+00
32,490,8.00e+00
32,491,8.00e+00
32,492,7.00e+00
32,493,8.00e+00
32,494,7.00e+00
32,495,8.00e+00
32,496,7.00e+00
32,497,8.00e+00
32,498,9.00e+00
32,499,9.00e+00
32,500,1.20e+01
32,501,1.20e+01
32,502,1.00e+01
32,503,1.10e+01
32,504,1.10e+01
32,505,1.00e+01
32,506,1.00e+01
32,507,1.10e+01
32,508,1.00e+01
32,509,9.00e+00
32,510,9.00e+00
32,511,8.00e+00
32,512,8.00e+00
32,513,9.00e+00
32,514,7.00e+00
32,515,9.00e+00
32,516,8.00e+00
32,517,9.00e+00
32,518,8.00e+00
32,519,7.00e+00
32,520,1.10e+01
32,521,1.00e+01
32,522,1.10e+01
32,523,8.00e+00
32,524,1.00e+01
32,525,1.40e+01
32,526,1.20e+01
32,527,1.00e+01
32,528,1.40e+01
32,529,1.10e+01
32,530,1.00e+01
32,531,1.10e+01
32,532,1.10e+01
32,533,1.00e+01
32,534,7.00e+00
32,535,1.00e+01
32,536,1.00e+01
32,537,1.00e+01
32,538,1.00e+01
32,539,1.10e+01
32,540,1.20e+01
32,541,1.10e+01
32,542,1.30e+01
32,543,9.00e+00
32,544,1.00e+01
32,545,9.00e+00
32,546,9.00e+00
32,547,9.00e+00
32,548,9.00e+00
32,549,1.00e+01
32,550,9.00e+00
32,551,8.00e+00
32,552,7.00e+00
32,553,9.00e+00
32,554,8.00e+00
32,555,7.00e+00
32,556,8.00e+00
32,557,8.00e+00
32,558,9.00e+00
32,559,7.00e+00
32,560,9.00e+00
32,561,9.00e+00
32,562,7.00e+00
32,563,1.10e+01
32,564,1.00e+01
32,565,1.10e+01
32,566,8.00e+00
32,567,7.00e+00
32,568,9.00e+00
32,569,1.10e+01
32,570,8.00e+00
32,571,7.00e+00
32,572,7.00e+00
32,573,8.00e+00
32,574,1.00e+01
32,575,1.00e+01
32,576,8.00e+00
32,577,8.00e+00
32,578,1.00e+01
32,579,1.10e+01
32,580,9.00e+00
32,581,1.30e+01
32,582,8.00e+00
32,583,1.00e+01
32,584,1.10e+01
32,585,1.00e+01
32,586,1.00e+01
32,587,1.00e+01
32,588,8.00e+00
32,589,1.10e+01
32,590,1.00e+01
32,591,9.00e+00
32,592,1.00e+01
32,593,1.00e+01
32,594,1.00e+01
32,595,8.00e+00
32,596,1.00e+01
32,597,9.00e+00
32,598,9.00e+00
32,599,8.00e+00
32,600,8.00e+00
32,601,8.00e+00
32,602,9.00e+00
32,603,7.00e+00
32,604,7.00e+00
32,605,8.00e+00
32,606,8.00e+00
32,607,7.00e+00
32,608,7.00e+00
32,609,8.00e+00
32,610,1.00e+01
32,611,8.00e+00
32,612,8.00e+00
32,613,8.00e+00
32,614,8.00e+00
32,615,9.00e+00
32,616,8.00e+00
32,617,1.10e+01
32,618,1.00e+01
32,619,1.50e+01
32,620,1.00e+01
32,621,1.00e+01
32,622,1.10e+01
32,623,1.10e+01
32,624,9.00e+00
32,625,7.00e+00
32,626,9.00e+00
32,627,1.00e+01
32,628,7.00e+00
32,629,8.00e+00
32,630,1.00e+01
32,631,6.00e+00
32,632,9.00e+00
32,633,1.00e+01
32,634,1.10e+01
32,635,7.00e+00
32,636,9.00e+00
32,637,1.00e+01
32,638,8.00e+00
32,639,1.10e+01
32,640,9.00e+00
32,641,1.20e+01
32,642,8.00e+00
32,643,7.00e+00
32,644,7.00e+00
32,645,8.00e+00
32,646,9.00e+00
32,647,8.00e+00
32,648,8.00e+00
32,649,7.00e+00
32,650,1.20e+01
32,651,6.00e+00
32,652,7.00e+00
32,653,8.00e+00
32,654,9.00e+00
32,655,1.00e+01
32,656,1.20e+01
32,657,7.00e+00
32,658,9.00e+00
32,659,9.00e+00
32,660,8.00e+00
32,661,8.00e+00
32,662,7.00e+00
32,663,9.00e+00
32,664,1.00e+01
32,665,1.00e+01
32,666,1.00e+01
32,667,1.00e+01
32,668,1.00e+01
32,669,7.00e+00
32,670,9.00e+00
32,671,8.00e+00
32,672,7.00e+00
32,673,9.00e+00
32,674,1.00e+01
32,675,8.00e+00
32,676,8.00e+00
32,677,8.00e+00
32,678,9.00e+00
32,679,1.00e+01
32,680,8.00e+00
32,681,7.00e+00
32,682,1.10e+01
32,683,9.00e+00
32,684,1.00e+01
32,685,1.00e+01
32,686,1.00e+01
32,687,1.00e+01
32,688,1.10e+01
32,689,1.10e+01
32,690,9.00e+00
32,691,1.00e+01
32,692,1.10e+01
32,693,1.10e+01
32,694,1.00e+01
32,695,9.00e+00
32,696,9.00e+00
32,697,1.00e+01
32,698,9.00e+00
32,699,9.00e+00
32,700,8.00e+00
32,701,9.00e+00
32,702,7.00e+00
32,703,8.00e+00
32,704,7.00e+00
32,705,8.00e+00
32,706,1.00e+01
32,707,8.00e+00
32,708,6.00e+00
32,709,7.00e+00
32,710,1.40e+01
32,711,8.00e+00
32,712,7.00e+00
32,713,8.00e+00
32,714,8.00e+00
32,715,9.00e+00
32,716,8.00e+00
32,717,8.00e+00
32,718,7.00e+00
32,719,7.00e+00
32,720,8.00e+00
32,721,7.00e+00
32,722,8.00e+00
32,723,7.00e+00
32,724,1.00e+01
32,725,8.00e+00
32,726,7.00e+00
32,727,8.00e+00
32,728,1.00e+01
32,729,8.00e+00
32,730,8.00e+00
32,731,8.00e+00
32,732,7.00e+00
32,733,1.10e+01
32,734,1.20e+01
32,735,1.20e+01
32,736,1.30e+01
32,737,1.80e+01
32,738,1.20e+01
32,739,7.00e+00
32,740,7.00e+00
32,741,9.00e+00
32,742,8.00e+00
32,743,8.00e+00
32,744,7.00e+00
32,745,6.00e+00
32,746,1.00e+01
32,747,9.00e+00
32,748,8.00e+00
32,749,9.00e+00
32,750,1.10e+01
32,751,1.30e+01
32,752,9.00e+00
32,753,8.00e+00
32,754,1.20e+01
32,755,8.00e+00
32,756,7.00e+00
32,757,8.00e+00
32,758,1.10e+01
32,759,1.10e+01
32,760,1.00e+01
32,761,9.00e+00
32,762,1.00e+01
32,763,1.00e+01
32,764,9.00e+00
32,765,1.10e+01
32,766,9.00e+00
32,767,1.00e+01
32,768,9.00e+00
32,769,1.00e+01
32,770,1.00e+01
32,771,1.00e+01
32,772,8.00e+00
32,773,1.10e+01
32,774,7.00e+00
32,775,8.00e+00
32,776,1.00e+01
32,777,8.00e+00
32,778,1.00e+01
32,779,1.10e+01
32,780,1.00e+01
32,781,1.00e+01
32,782,9.00e+00
32,783,1.00e+01
32,784,8.00e+00
32,785,8.00e+00
32,786,1.00e+01
32,787,7.00e+00
32,788,9.00e+00
32,789,1.10e+01
32,790,7.00e+00
32,791,7.00e+00
32,792,9.00e+00
32,793,1.00e+01
32,794,1.00e+01
32,795,1.00e+01
32,796,6.00e+00
32,797,1.00e+01
32,798,7.00e+00
32,799,1.10e+01
32,800,7.00e+00
32,801,8.00e+00
32,802,8.00e+00
32,803,9.00e+00
32,804,9.00e+00
32,805,9.00e+00
32,806,7.00e+00
32,807,8.00e+00
32,808,7.00e+00
32,809,9.00e+00
32,810,2.10e+01
32,811,9.00e+00
32,812,1.00e+01
32,813,7.00e+00
32,814,1.10e+01
32,815,1.00e+01
32,816,6.00e+00
32,817,1.00e+01
32,818,7.00e+00
32,819,9.00e+00
32,820,7.00e+00
32,821,7.00e+00
32,822,7.00e+00
32,823,1.40e+01
32,824,1.20e+01
32,825,7.00e+00
32,826,1.10e+01
32,827,1.00e+01
32,828,9.00e+00
32,829,1.00e+01
32,830,1.10e+01
32,831,9.00e+00
32,832,8.00e+00
32,833,1.00e+01
32,834,8.00e+00
32,835,7.00e+00
32,836,8.00e+00
32,837,1.00e+01
32,838,8.00e+00
32,839,9.00e+00
32,840,8.00e+00
32,841,7.00e+00
32,842,9.00e+00
32,843,1.10e+01
32,844,6.00e+00
32,845,1.20e+01
32,846,1.20e+01
32,847,1.00e+01
32,848,8.00e+00
32,849,8.00e+00
32,850,1.20e+01
32,851,9.00e+00
32,852,9.00e+00
32,853,7.00e+00
32,854,9.00e+00
32,855,1.00e+01
32,856,8.00e+00
32,857,8.00e+00
32,858,1.00e+01
32,859,1.00e+01
32,860,1.20e+01
32,861,9.00e+00
32,862,1.10e+01
32,863,8.00e+00
32,864,8.00e+00
32,865,8.00e+00
32,866,9.00e+00
32,867,7.00e+00
32,868,1.00e+01
32,869,9.00e+00
32,870,7.00e+00
32,871,8.00e+00
32,872,1.00e+01
32,873,1.00e+01
32,874,9.00e+00
32,875,1.00e+01
32,876,8.00e+00
32,877,1.00e+01
32,878,1.00e+01
32,879,6.00e+00
32,880,1.00e+01
32,881,1.10e+01
32,882,1.00e+01
32,883,9.00e+00
32,884,1.00e+01
32,885,1.00e+01
32,886,7.00e+00
32,887,1.10e+01
32,888,8.00e+00
32,889,1.00e+01
32,890,6.00e+00
32,891,1.00e+01
32,892,1.00e+01
32,893,7.00e+00
32,894,1.00e+01
32,895,1.10e+01
32,896,1.00e+01
32,897,9.00e+00
32,898,9.00e+00
32,899,8.00e+00
32,900,1.00e+01
32,901,8.00e+00
32,902,7.00e+00
32,903,8.00e+00
32,904,7.00e+00
32,905,9.00e+00
32,906,6.00e+00
32,907,6.00e+00
32,908,1.00e+01
32,909,1.00e+01
32,910,1.00e+01
32,911,9.00e+00
32,912,8.00e+00
32,913,9.00e+00
32,914,1.00e+01
32,915,1.00e+01
32,916,1.00e+01
32,917,1.00e+01
32,918,1.00e+01
32,919,9.00e+00
32,920,7.00e+00
32,921,8.00e+00
32,922,1.10e+01
32,923,1.00e+01
32,924,9.00e+00
32,925,9.00e+00
32,926,1.20e+01
32,927,1.00e+01
32,928,1.20e+01
32,929,1.10e+01
32,930,9.00e+00
32,931,1.10e+01
32,932,1.20e+01
32,933,9.00e+00
32,934,8.00e+00
32,935,8.00e+00
32,936,1.00e+01
32,937,9.00e+00
32,938,8.00e+00
32,939,9.00e+00
32,940,8.00e+00
32,941,1.00e+01
32,942,8.00e+00
32,943,9.00e+00
32,944,8.00e+00
32,945,8.00e+00
32,946,1.10e+01
32,947,1.10e+01
32,948,8.00e+00
32,949,7.00e+00
32,950,1.10e+01
32,951,9.00e+00
32,952,7.00e+00
32,953,1.00e+01
32,954,8.00e+00
32,955,8.00e+00
32,956,9.00e+00
32,957,1.00e+01
32,958,7.00e+00
32,959,1.10e+01
32,960,8.00e+00
32,961,9.00e+00
32,962,8.00e+00
32,963,8.00e+00
32,964,9.00e+00
32,965,1.10e+01
32,966,1.10e+01
32,967,1.00e+01
32,968,1.30e+01
32,969,8.00e+00
32,970,8.00e+00
32,971,1.10e+01
32,972,1.10e+01
32,973,1.10e+01
32,974,8.00e+00
32,975,7.00e+00
32,976,8.00e+00
32,977,9.00e+00
32,978,1.10e+01
32,979,8.00e+00
32,980,8.00e+00
32,981,1.00e+01
32,982,1.00e+01
32,983,1.10e+01
32,984,1.10e+01
32,985,1.10e+01
32,986,1.10e+01
32,987,1.00e+01
32,988,1.10e+01
32,989,9.00e+00
32,990,1.10e+01
32,991,1.00e+01
32,992,1.00e+01
32,993,1.00e+01
32,994,1.10e+01
32,995,1.20e+01
32,996,1.10e+01
32,997,1.10e+01
32,998,1.10e+01
32,999,1.10e+01
32,1000,1.00e+01
64,0,4.40e+01
64,1,3.30e+01
64,2,2.90e+01
64,3,2.90e+01
64,4,2.80e+01
64,5,2.50e+01
64,6,2.80e+01
64,7,2.80e+01
64,8,2.80e+01
64,9,2.60e+01
64,10,2.60e+01
64,11,2.70e+01
64,12,2.80e+01
64,13,2.60e+01
64,14,2.80e+01
64,15,2.70e+01
64,16,2.40e+01
64,17,2.70e+01
64,18,2.80e+01
64,19,2.80e+01
64,20,2.60e+01
64,21,2.50e+01
64,22,2.70e+01
64,23,2.70e+01
64,24,2.60e+01
64,25,2.60e+01
64,26,2.70e+01
64,27,2.70e+01
64,28,2.80e+01
64,29,2.60e+01
64,30,2.70e+01
64,31,2.70e+01
64,32,2.70e+01
64,33,2.60e+01
64,34,2.60e+01
64,35,2.80e+01
64,36,2.70e+01
64,37,2.70e+01
64,38,2.70e+01
64,39,2.90e+01
64,40,2.60e+01
64,41,2.60e+01
64,42,2.50e+01
64,43,2.70e+01
64,44,2.40e+01
64,45,2.60e+01
64,46,2.40e+01
64,47,2.90e+01
64,48,2.60e+01
64,49,2.60e+01
64,50,2.80e+01
64,51,3.00e+01
64,52,2.60e+01
64,53,2.90e+01
64,54,2.60e+01
64,55,2.60e+01
64,56,2.70e+01
64,57,2.50e+01
64,58,2.40e+01
64,59,2.40e+01
64,60,2.30e+01
64,61,2.60e+01
64,62,2.80e+01
64,63,2.90e+01
64,64,2.90e+01
64,65,3.00e+01
64,66,3.00e+01
64,67,3.00e+01
64,68,2.40e+01
64,69,2.60e+01
64,70,2.80e+01
64,71,2.60e+01
64,72,2.50e+01
64,73,2.60e+01
64,74,2.40e+01
64,75,2.60e+01
64,76,2.80e+01
64,77,2.30e+01
64,78,2.30e+01
64,79,2.90e+01
64,80,2.50e+01
64,81,2.50e+01
64,82,2.50e+01
64,83,2.50e+01
64,84,2.70e+01
64,85,2.50e+01
64,86,3.20e+01
64,87,2.90e+01
64,88,2.60e+01
64,89,2.70e+01
64,90,3.00e+01
64,91,2.70e+01
64,92,3.10e+01
64,93,2.40e+01
64,94,2.60e+01
64,95,2.60e+01
64,96,2.50e+01
64,97,2.50e+01
64,98,2.60e+01
64,99,2.90e+01
64,100,2.50e+01
64,101,2.50e+01
64,102,2.50e+01
64,103,2.30e+01
64,104,2.30e+01
64,105,2.40e+01
64,106,2.60e+01
64,107,2.80e+01
64,108,2.80e+01
64,109,2.80e+01
64,110,2.70e+01
64,111,2.90e+01
64,112,2.70e+01
64,113,2.80e+01
64,114,2.70e+01
64,115,2.70e+01
64,116,2.80e+01
64,117,2.70e+01
64,118,2.80e+01
64,119,2.70e+01
64,120,2.80e+01
64,121,2.80e+01
64,122,2.60e+01
64,123,2.70e+01
64,124,2.80e+01
64,125,2.80e+01
64,126,2.70e+01
64,127,2.50e+01
64,128,2.60e+01
64,129,2.80e+01
64,130,2.70e+01
64,131,2.60e+01
64,132,2.70e+01
64,133,2.80e+01
64,134,2.60e+01
64,135,2.60e+01
64,136,2.60e+01
64,137,2.60e+01
64,138,2.70e+01
64,139,2.70e+01
64,140,2.80e+01
64,141,2.80e+01
64,142,2.40e+01
64,143,2.70e+01
64,144,2.60e+01
64,145,2.60e+01
64,146,2.70e+01
64,147,2.50e+01
64,148,2.60e+01
64,149,2.60e+01
64,150,2.70e+01
64,151,2.60e+01
64,152,2.60e+01
64,153,2.70e+01
64,154,2.70e+01
64,155,2.80e+01
64,156,2.80e+01
64,157,2.80e+01
64,158,2.60e+01
64,159,2.80e+01
64,160,2.90e+01
64,161,2.50e+01
64,162,2.70e+01
64,163,2.50e+01
64,164,3.00e+01
64,165,2.50e+01
64,166,2.60e+01
64,167,3.00e+01
64,168,3.00e+01
64,169,2.70e+01
64,170,2.70e+01
64,171,2.50e+01
64,172,2.40e+01
64,173,2.40e+01
64,174,2.70e+01
64,175,2.50e+01
64,176,2.50e+01
64,177,2.40e+01
64,178,2.50e+01
64,179,2.80e+01
64,180,2.50e+01
64,181,2.50e+01
64,182,2.90e+01
64,183,2.80e+01
64,184,2.40e+01
64,185,2.60e+01
64,186,2.60e+01
64,187,2.40e+01
64,188,2.90e+01
64,189,3.00e+01
64,190,2.90e+01
64,191,2.90e+01
64,192,2.90e+01
64,193,2.90e+01
64,194,2.80e+01
64,195,2.60e+01
64,196,2.70e+01
64,197,2.60e+01
64,198,2.50e+01
64,199,2.60e+01
64,200,2.50e+01
64,201,2.90e+01
64,202,2.60e+01
64,203,2.50e+01
64,204,3.00e+01
64,205,3.10e+01
64,206,2.70e+01
64,207,2.80e+01
64,208,2.50e+01
64,209,2.60e+01
64,210,2.70e+01
64,211,2.50e+01
64,212,2.80e+01
64,213,2.70e+01
64,214,2.80e+01
64,215,2.50e+01
64,216,2.40e+01
64,217,2.50e+01
64,218,2.50e+01
64,219,2.50e+01
64,220,2.50e+01
64,221,3.10e+01
64,222,2.50e+01
64,223,2.50e+01
64,224,2.40e+01
64,225,2.50e+01
64,226,2.40e+01
64,227,2.40e+01
64,228,2.90e+01
64,229,2.70e+01
64,230,2.30e+01
64,231,2.80e+01
64,232,2.40e+01
64,233,2.70e+01
64,234,2.30e+01
64,235,2.80e+01
64,236,2.60e+01
64,237,2.40e+01
64,238,2.40e+01
64,239,2.70e+01
64,240,2.80e+01
64,241,2.30e+01
64,242,2.80e+01
64,243,2.60e+01
64,244,2.40e+01
64,245,2.70e+01
64,246,2.50e+01
64,247,2.30e+01
64,248,2.50e+01
64,249,2.40e+01
64,250,2.30e+01
64,251,2.40e+01
64,252,2.60e+01
64,253,2.60e+01
64,254,2.40e+01
64,255,2.80e+01
64,256,2.50e+01
64,257,2.40e+01
64,258,2.40e+01
64,259,2.70e+01
64,260,2.80e+01
64,261,2.50e+01
64,262,2.50e+01
64,263,2.50e+01
64,264,2.70e+01
64,265,2.70e+01
64,266,2.40e+01
64,267,2.60e+01
64,268,2.40e+01
