Size,runIndex,time(us)
32,120,1.10e+01
32,121,9.00e+00
32,122,1.20e+01
32,123,1.30e+01
32,124,1.50e+01
32,125,1.10e+01
32,126,1.20e+01
32,127,1.20e+01
32,128,1.40e+01
32,129,1.10e+01
32,130,1.40e+01
32,131,1.20e+01
32,132,1.30e+01
32,133,1.10e+01
32,134,1.20e+01
32,135,1.50e+01
32,136,1.10e+01
32,137,1.20e+01
32,138,1.30e+01
32,139,1.20e+01
32,140,1.30e+01
32,141,1.20e+01
32,142,1.20e+01
32,143,1.10e+01
32,144,1.10e+01
32,145,1.10e+01
32,146,1.10e+01
32,147,1.10e+01
32,148,1.30e+01
32,149,1.20e+01
32,150,1.20e+01
32,151,1.10e+01
32,152,1.30e+01
32,153,1.10e+01
32,154,1.20e+01
32,155,1.20e+01
32,156,1.30e+01
32,157,1.20e+01
32,158,1.30e+01
32,159,1.00e+01
32,160,8.00e+00
32,161,1.10e+01
32,162,9.00e+00
32,163,1.20e+01
32,164,1.10e+01
32,165,9.00e+00
32,166,1.20e+01
32,167,1.00e+01
32,168,1.00e+01
32,169,8.00e+00
32,170,9.00e+00
32,171,1.20e+01
32,172,1.10e+01
32,173,1.00e+01
32,174,9.00e+00
32,175,1.00e+01
32,176,9.00e+00
32,177,1.00e+01
32,178,1.00e+01
32,179,8.00e+00
32,180,1.00e+01
32,181,1.10e+01
32,182,1.10e+01
32,183,1.20e+01
32,184,1.00e+01
32,185,9.00e+00
32,186,1.00e+01
32,187,1.10e+01
32,188,1.00e+01
32,189,1.20e+01
32,190,9.00e+00
32,191,1.10e+01
32,192,1.00e+01
32,193,1.10e+01
32,194,1.00e+01
32,195,1.10e+01
32,196,1.20e+01
32,197,1.10e+01
32,198,1.50e+01
32,199,1.10e+01
32,200,1.10e+01
32,201,1.00e+01
32,202,1.20e+01
32,203,1.10e+01
32,204,1.10e+01
32,205,1.20e+01
32,206,7.00e+00
32,207,1.10e+01
32,208,1.10e+01
32,209,1.20e+01
32,210,1.00e+01
32,211,1.40e+01
32,212,1.20e+01
32,213,1.10e+01
32,214,1.20e+01
32,215,1.10e+01
32,216,1.10e+01
32,217,1.10e+01
32,218,1.20e+01
32,219,9.00e+00
32,220,8.00e+00
32,221,7.00e+00
32,222,8.00e+00
32,223,8.00e+00
32,224,9.00e+00
32,225,1.10e+01
32,226,1.10e+01
32,227,1.20e+01
32,228,9.00e+00
32,229,1.20e+01
32,230,9.00e+00
32,231,9.00e+00
32,232,1.00e+01
32,233,9.00e+00
32,234,1.00e+01
32,235,9.00e+00
32,236,1.00e+01
32,237,7.00e+00
32,238,9.00e+00
32,239,9.00e+00
32,240,7.00e+00
32,241,1.20e+01
32,242,1.00e+01
32,243,1.00e+01
32,244,8.00e+00
32,245,8.00e+00
32,246,9.00e+00
32,247,1.10e+01
32,248,8.00e+00
32,249,8.00e+00
32,250,9.00e+00
32,251,8.00e+00
32,252,1.00e+01
32,253,8.00e+00
32,254,8.00e+00
32,255,1.10e+01
32,256,8.00e+00
32,257,8.00e+00
32,258,7.00e+00
32,259,1.10e+01
32,260,8.00e+00
32,261,9.00e+00
32,262,1.20e+01
32,263,1.10e+01
32,264,9.00e+00
32,265,1.00e+01
32,266,1.00e+01
32,267,1.10e+01
32,268,1.00e+01
32,269,1.10e+01
32,270,9.00e+00
32,271,8.00e+00
32,272,1.00e+01
32,273,1.00e+01
32,274,1.10e+01
32,275,1.30e+01
32,276,9.00e+00
32,277,1.10e+01
32,278,1.00e+01
32,279,9.00e+00
32,280,1.00e+01
32,281,1.10e+01
32,282,8.00e+00
32,283,8.00e+00
32,284,9.00e+00
32,285,1.10e+01
32,286,1.10e+01
32,287,9.00e+00
32,288,8.00e+00
32,289,9.00e+00
32,290,9.00e+00
32,291,1.00e+01
32,292,7.00e+00
32,293,1.30e+01
32,294,1.20e+01
32,295,1.20e+01
32,296,9.00e+00
32,297,1.10e+01
32,298,1.10e+01
32,299,1.00e+01
32,300,9.00e+00
32,301,8.00e+00
32,302,1.10e+01
32,303,1.00e+01
32,304,1.10e+01
32,305,1.00e+01
32,306,1.00e+01
32,307,1.00e+01
32,308,1.00e+01
32,309,9.00e+00
32,310,1.30e+01
32,311,1.40e+01
32,312,1.50e+01
32,313,1.00e+01
32,314,1.10e+01
32,315,1.10e+01
32,316,1.40e+01
32,317,1.30e+01
32,318,1.20e+01
32,319,1.30e+01
32,320,1.10e+01
32,321,9.00e+00
32,322,9.00e+00
32,323,9.00e+00
32,324,8.00e+00
32,325,9.00e+00
32,326,8.00e+00
32,327,8.00e+00
32,328,8.00e+00
32,329,9.00e+00
32,330,8.00e+00
32,331,8.00e+00
32,332,8.00e+00
32,333,7.00e+00
32,334,1.00e+01
32,335,1.40e+01
32,336,1.00e+01
32,337,1.10e+01
32,338,1.30e+01
32,339,1.20e+01
32,340,1.10e+01
32,341,1.10e+01
32,342,1.20e+01
32,343,1.00e+01
32,344,8.00e+00
32,345,7.00e+00
32,346,7.00e+00
32,347,8.00e+00
32,348,1.00e+01
32,349,8.00e+00
32,350,7.00e+00
32,351,9.00e+00
32,352,1.00e+01
32,353,9.00e+00
32,354,9.00e+00
32,355,9.00e+00
32,356,1.00e+01
32,357,9.00e+00
32,358,9.00e+00
32,359,1.00e+01
32,360,1.10e+01
32,361,9.00e+00
32,362,9.00e+00
32,363,1.10e+01
32,364,9.00e+00
32,365,8.00e+00
32,366,8.00e+00
32,367,7.00e+00
32,368,7.00e+00
32,369,8.00e+00
32,370,9.00e+00
32,371,7.00e+00
32,372,9.00e+00
32,373,9.00e+00
32,374,9.00e+00
32,375,1.00e+01
32,376,8.00e+00
32,377,8.00e+00
32,378,9.00e+00
32,379,9.00e+00
32,380,8.00e+00
32,381,1.20e+01
32,382,8.00e+00
32,383,1.20e+01
32,384,9.00e+00
32,385,9.00e+00
32,386,1.00e+01
32,387,1.20e+01
32,388,1.10e+01
32,389,1.20e+01
32,390,1.10e+01
32,391,1.10e+01
32,392,1.10e+01
32,393,1.20e+01
32,394,9.00e+00
32,395,9.00e+00
32,396,9.00e+00
32,397,9.00e+00
32,398,9.00e+00
32,399,9.00e+00
32,400,1.20e+01
32,401,1.30e+01
32,402,2.70e+01
32,403,1.20e+01
32,404,1.10e+01
32,405,1.30e+01
32,406,1.10e+01
32,407,8.00e+00
32,408,7.00e+00
32,409,9.00e+00
32,410,1.00e+01
32,411,1.20e+01
32,412,1.20e+01
32,413,1.00e+01
32,414,9.00e+00
32,415,1.00e+01
32,416,9.00e+00
32,417,9.00e+00
32,418,9.00e+00
32,419,1.00e+01
32,420,9.00e+00
32,421,1.00e+01
32,422,1.00e+01
32,423,8.00e+00
32,424,9.00e+00
32,425,9.00e+00
32,426,1.00e+01
32,427,1.20e+01
32,428,1.30e+01
32,429,1.70e+01
32,430,1.40e+01
32,431,1.30e+01
32,432,1.40e+01
32,433,9.00e+00
32,434,8.00e+00
32,435,1.20e+01
32,436,1.70e+01
32,437,1.40e+01
32,438,1.20e+01
32,439,1.30e+01
32,440,1.40e+01
32,441,1.30e+01
32,442,1.20e+01
32,443,1.30e+01
32,444,1.10e+01
32,445,1.10e+01
32,446,9.00e+00
32,447,8.00e+00
32,448,1.20e+01
32,449,9.00e+00
32,450,9.00e+00
32,451,1.10e+01
32,452,1.20e+01
32,453,9.00e+00
32,454,9.00e+00
32,455,1.00e+01
32,456,9.00e+00
32,457,8.00e+00
32,458,8.00e+00
32,459,1.00e+01
32,460,9.00e+00
32,461,8.00e+00
32,462,8.00e+00
32,463,1.00e+01
32,464,7.00e+00
32,465,7.00e+00
32,466,7.00e+00
32,467,8.00e+00
32,468,8.00e+00
32,469,8.00e+00
32,470,9.00e+00
32,471,7.00e+00
32,472,9.00e+00
32,473,9.00e+00
32,474,1.10e+01
32,475,8.00e+00
32,476,8.00e+00
32,477,9.00e+00
32,478,1.00e+01
32,479,9.00e+00
32,480,9.00e+00
32,481,1.00e+01
32,482,1.30e+01
32,483,1.10e+01
32,484,1.00e+01
32,485,1.00e+01
32,486,9.00e+00
32,487,1.00e+01
32,488,8.00e+00
32,489,8.00e+00
32,490,9.00e+00
32,491,9.00e+00
32,492,1.00e+01
32,493,1.10e+01
32,494,1.20e+01
32,495,1.00e+01
32,496,9.00e+00
32,497,9.00e+00
32,498,9.00e+00
32,499,1.00e+01
32,500,9.00e+00
32,501,9.00e+00
32,502,9.00e+00
32,503,1.20e+01
32,504,1.30e+01
32,505,1.10e+01
32,506,8.00e+00
32,507,1.00e+01
32,508,1.10e+01
32,509,1.10e+01
32,510,9.00e+00
32,511,1.00e+01
32,512,1.20e+01
32,513,8.00e+00
32,514,8.00e+00
32,515,1.00e+01
32,516,9.00e+00
32,517,1.00e+01
32,518,1.10e+01
32,519,1.40e+01
32,520,1.50e+01
32,521,1.10e+01
32,522,1.20e+01
32,523,1.20e+01
32,524,1.00e+01
32,525,1.20e+01
32,526,1.10e+01
32,527,1.50e+01
32,528,8.00e+00
32,529,9.00e+00
32,530,1.10e+01
32,531,1.20e+01
32,532,1.20e+01
32,533,1.10e+01
32,534,1.10e+01
32,535,1.40e+01
32,536,1.10e+01
32,537,1.30e+01
32,538,1.20e+01
32,539,1.20e+01
32,540,1.10e+01
32,541,1.20e+01
32,542,1.10e+01
32,543,7.00e+00
32,544,9.00e+00
32,545,8.00e+00
32,546,9.00e+00
32,547,8.00e+00
32,548,8.00e+00
32,549,8.00e+00
32,550,1.00e+01
32,551,9.00e+00
32,552,8.00e+00
32,553,8.00e+00
32,554,9.00e+00
32,555,7.00e+00
32,556,9.00e+00
32,557,7.00e+00
32,558,9.00e+00
32,559,1.10e+01
32,560,9.00e+00
32,561,1.20e+01
32,562,1.10e+01
32,563,1.10e+01
32,564,7.00e+00
32,565,1.00e+01
32,566,7.00e+00
32,567,1.10e+01
32,568,9.00e+00
32,569,1.00e+01
32,570,8.00e+00
32,571,1.00e+01
32,572,1.00e+01
32,573,1.10e+01
32,574,9.00e+00
32,575,1.00e+01
32,576,9.00e+00
32,577,1.00e+01
32,578,1.20e+01
32,579,1.20e+01
32,580,1.10e+01
32,581,1.00e+01
32,582,9.00e+00
32,583,1.00e+01
32,584,9.00e+00
32,585,1.20e+01
32,586,1.10e+01
32,587,1.00e+01
32,588,8.00e+00
32,589,9.00e+00
32,590,1.00e+01
32,591,9.00e+00
32,592,8.00e+00
32,593,8.00e+00
32,594,9.00e+00
32,595,1.00e+01
32,596,1.00e+01
32,597,1.10e+01
32,598,1.10e+01
32,599,1.20e+01
32,600,9.00e+00
32,601,9.00e+00
32,602,9.00e+00
32,603,1.00e+01
32,604,8.00e+00
32,605,9.00e+00
32,606,8.00e+00
32,607,1.00e+01
32,608,1.20e+01
32,609,9.00e+00
32,610,9.00e+00
32,611,8.00e+00
32,612,1.00e+01
32,613,1.10e+01
32,614,1.30e+01
32,615,1.20e+01
32,616,1.20e+01
32,617,1.20e+01
32,618,1.20e+01
32,619,1.20e+01
32,620,1.00e+01
32,621,1.10e+01
32,622,1.20e+01
32,623,1.20e+01
32,624,8.00e+00
32,625,9.00e+00
32,626,1.00e+01
32,627,9.00e+00
32,628,8.00e+00
32,629,8.00e+00
32,630,8.00e+00
32,631,1.10e+01
32,632,9.00e+00
32,633,1.00e+01
32,634,1.00e+01
32,635,1.00e+01
32,636,9.00e+00
32,637,7.00e+00
32,638,8.00e+00
32,639,8.00e+00
32,640,8.00e+00
32,641,8.00e+00
32,642,7.00e+00
32,643,7.00e+00
32,644,1.10e+01
32,645,8.00e+00
32,646,1.00e+01
32,647,1.10e+01
32,648,1.30e+01
32,649,1.30e+01
32,650,1.00e+01
32,651,1.20e+01
32,652,1.10e+01
32,653,1.20e+01
32,654,1.10e+01
32,655,1.20e+01
32,656,1.20e+01
32,657,1.10e+01
32,658,1.30e+01
32,659,1.00e+01
32,660,1.10e+01
32,661,1.10e+01
32,662,1.10e+01
32,663,1.10e+01
32,664,1.10e+01
32,665,1.20e+01
32,666,9.00e+00
32,667,7.00e+00
32,668,8.00e+00
32,669,1.00e+01
32,670,9.00e+00
32,671,1.00e+01
32,672,1.00e+01
32,673,1.20e+01
32,674,9.00e+00
32,675,8.00e+00
32,676,8.00e+00
32,677,1.30e+01
32,678,1.10e+01
32,679,1.20e+01
32,680,1.20e+01
32,681,1.30e+01
32,682,1.10e+01
32,683,1.10e+01
32,684,1.10e+01
32,685,1.00e+01
32,686,1.20e+01
32,687,8.00e+00
32,688,8.00e+00
32,689,1.20e+01
32,690,9.00e+00
32,691,1.10e+01
32,692,8.00e+00
32,693,7.00e+00
32,694,1.00e+01
32,695,9.00e+00
32,696,1.10e+01
32,697,8.00e+00
32,698,1.00e+01
32,699,1.00e+01
32,700,8.00e+00
32,701,9.00e+00
32,702,9.00e+00
32,703,1.00e+01
32,704,1.00e+01
32,705,8.00e+00
32,706,1.10e+01
32,707,9.00e+00
32,708,9.00e+00
32,709,1.10e+01
32,710,1.00e+01
32,711,8.00e+00
32,712,1.50e+01
32,713,1.40e+01
32,714,1.30e+01
32,715,1.10e+01
32,716,1.20e+01
32,717,1.10e+01
32,718,1.40e+01
32,719,1.20e+01
32,720,1.10e+01
32,721,1.20e+01
32,722,1.10e+01
32,723,9.00e+00
32,724,1.00e+01
32,725,9.00e+00
32,726,8.00e+00
32,727,9.00e+00
32,728,9.00e+00
32,729,8.00e+00
32,730,9.00e+00
32,731,1.00e+01
32,732,1.20e+01
32,733,9.00e+00
32,734,8.00e+00
32,735,7.00e+00
32,736,9.00e+00
32,737,7.00e+00
32,738,9.00e+00
32,739,9.00e+00
32,740,9.00e+00
32,741,9.00e+00
32,742,1.20e+01
32,743,1.00e+01
32,744,9.00e+00
32,745,1.00e+01
32,746,9.00e+00
32,747,8.00e+00
32,748,1.20e+01
32,749,1.20e+01
32,750,9.00e+00
32,751,9.00e+00
32,752,9.00e+00
32,753,9.00e+00
32,754,1.00e+01
32,755,9.00e+00
32,756,1.10e+01
32,757,1.00e+01
32,758,1.20e+01
32,759,1.20e+01
32,760,1.00e+01
32,761,9.00e+00
32,762,1.00e+01
32,763,1.50e+01
32,764,1.10e+01
32,765,1.20e+01
32,766,1.20e+01
32,767,1.40e+01
32,768,1.10e+01
32,769,1.20e+01
32,770,1.30e+01
32,771,1.00e+01
32,772,1.30e+01
32,773,1.20e+01
32,774,9.00e+00
32,775,1.00e+01
32,776,1.00e+01
32,777,1.10e+01
32,778,9.00e+00
32,779,1.00e+01
32,780,1.00e+01
32,781,1.00e+01
32,782,9.00e+00
32,783,1.00e+01
32,784,1.00e+01
32,785,8.00e+00
32,786,8.00e+00
32,787,9.00e+00
32,788,8.00e+00
32,789,9.00e+00
32,790,1.00e+01
32,791,9.00e+00
32,792,1.10e+01
32,793,1.10e+01
32,794,9.00e+00
32,795,1.00e+01
32,796,1.10e+01
32,797,8.00e+00
32,798,9.00e+00
32,799,9.00e+00
32,800,1.00e+01
32,801,1.00e+01
32,802,1.20e+01
32,803,9.00e+00
32,804,9.00e+00
32,805,1.10e+01
32,806,1.00e+01
32,807,1.00e+01
32,808,1.20e+01
32,809,1.50e+01
32,810,1.50e+01
32,811,1.20e+01
32,812,9.00e+00
32,813,1.00e+01
32,814,9.00e+00
32,815,9.00e+00
32,816,1.00e+01
32,817,1.10e+01
32,818,1.10e+01
32,819,1.10e+01
32,820,9.00e+00
32,821,1.00e+01
32,822,8.00e+00
32,823,1.00e+01
32,824,8.00e+00
32,825,1.10e+01
32,826,1.00e+01
32,827,9.00e+00
32,828,8.00e+00
32,829,9.00e+00
32,830,8.00e+00
32,831,9.00e+00
32,832,1.20e+01
32,833,9.00e+00
32,834,1.00e+01
32,835,7.00e+00
32,836,1.00e+01
32,837,9.00e+00
32,838,7.00e+00
32,839,8.00e+00
32,840,7.00e+00
32,841,1.00e+01
32,842,1.00e+01
32,843,1.10e+01
32,844,9.00e+00
32,845,9.00e+00
32,846,1.00e+01
32,847,7.00e+00
32,848,9.00e+00
32,849,8.00e+00
32,850,1.00e+01
32,851,8.00e+00
32,852,1.10e+01
32,853,8.00e+00
32,854,1.00e+01
32,855,1.00e+01
32,856,9.00e+00
32,857,8.00e+00
32,858,1.00e+01
32,859,1.10e+01
32,860,7.00e+00
32,861,9.00e+00
32,862,8.00e+00
32,863,1.00e+01
32,864,8.00e+00
32,865,1.10e+01
32,866,1.00e+01
32,867,1.20e+01
32,868,1.20e+01
32,869,1.00e+01
32,870,1.00e+01
32,871,9.00e+00
32,872,9.00e+00
32,873,1.10e+01
32,874,8.00e+00
32,875,1.30e+01
32,876,1.10e+01
32,877,1.00e+01
32,878,1.20e+01
32,879,1.30e+01
32,880,1.10e+01
32,881,1.10e+01
32,882,1.10e+01
32,883,1.00e+01
32,884,8.00e+00
32,885,1.00e+01
32,886,9.00e+00
32,887,9.00e+00
32,888,1.10e+01
32,889,8.00e+00
32,890,9.00e+00
32,891,9.00e+00
32,892,1.00e+01
32,893,1.20e+01
32,894,1.10e+01
32,895,1.30e+01
32,896,1.50e+01
32,897,1.10e+01
32,898,1.40e+01
32,899,1.20e+01
32,900,1.30e+01
32,901,1.30e+01
32,902,1.50e+01
32,903,1.00e+01
32,904,1.10e+01
32,905,9.00e+00
32,906,9.00e+00
32,907,1.50e+01
32,908,1.30e+01
32,909,1.40e+01
32,910,1.20e+01
32,911,1.20e+01
32,912,8.00e+00
32,913,1.30e+01
32,914,1.10e+01
32,915,1.20e+01
32,916,1.00e+01
32,917,9.00e+00
32,918,9.00e+00
32,919,9.00e+00
32,920,1.00e+01
32,921,8.00e+00
32,922,9.00e+00
32,923,8.00e+00
32,924,8.00e+00
32,925,8.00e+00
32,926,1.10e+01
32,927,9.00e+00
32,928,9.00e+00
32,929,9.00e+00
32,930,9.00e+00
32,931,1.20e+01
32,932,9.00e+00
32,933,9.00e+00
32,934,9.00e+00
32,935,9.00e+00
32,936,8.00e+00
32,937,9.00e+00
32,938,8.00e+00
32,939,9.00e+00
32,940,1.00e+01
32,941,9.00e+00
32,942,8.00e+00
32,943,9.00e+00
32,944,1.00e+01
32,945,9.00e+00
32,946,8.00e+00
32,947,9.00e+00
32,948,7.00e+00
32,949,1.00e+01
32,950,9.00e+00
32,951,8.00e+00
32,952,7.00e+00
32,953,8.00e+00
32,954,1.10e+01
32,955,8.00e+00
32,956,8.00e+00
32,957,8.00e+00
32,958,1.10e+01
32,959,9.00e+00
32,960,9.00e+00
32,961,9.00e+00
32,962,1.00e+01
32,963,9.00e+00
32,964,9.00e+00
32,965,1.00e+01
32,966,1.00e+01
32,967,9.00e+00
32,968,1.10e+01
32,969,9.00e+00
32,970,1.00e+01
32,971,1.00e+01
32,972,1.00e+01
32,973,9.00e+00
32,974,9.00e+00
32,975,8.00e+00
32,976,1.00e+01
32,977,8.00e+00
32,978,9.00e+00
32,979,1.20e+01
32,980,1.00e+01
32,981,1.00e+01
32,982,9.00e+00
32,983,9.00e+00
32,984,8.00e+00
32,985,1.10e+01
32,986,8.00e+00
32,987,9.00e+00
32,988,1.20e+01
32,989,9.00e+00
32,990,1.00e+01
32,991,8.00e+00
32,992,1.00e+01
32,993,1.00e+01
32,994,1.30e+01
32,995,1.30e+01
32,996,9.00e+00
32,997,1.00e+01
32,998,1.00e+01
32,999,1.10e+01
32,1000,1.00e+01
64,0,4.30e+01
64,1,3.20e+01
64,2,3.10e+01
64,3,3.10e+01
64,4,3.50e+01
64,5,3.40e+01
64,6,2.90e+01
64,7,2.90e+01
64,8,2.80e+01
64,9,2.90e+01
64,10,2.90e+01
64,11,3.00e+01
64,12,3.00e+01
64,13,2.60e+01
64,14,2.60e+01
64,15,2.70e+01
64,16,2.80e+01
64,17,2.50e+01
64,18,2.50e+01
64,19,2.60e+01
64,20,2.90e+01
64,21,2.50e+01
64,22,2.60e+01
64,23,2.50e+01
64,24,2.50e+01
64,25,2.50e+01
64,26,2.50e+01
64,27,2.40e+01
64,28,2.50e+01
64,29,2.60e+01
64,30,2.40e+01
64,31,2.50e+01
64,32,2.50e+01
64,33,2.60e+01
64,34,2.50e+01
64,35,2.80e+01
64,36,2.50e+01
64,37,2.50e+01
64,38,2.40e+01
64,39,2.50e+01
64,40,2.60e+01
64,41,2.60e+01
64,42,2.60e+01
64,43,2.40e+01
64,44,2.80e+01
64,45,2.40e+01
64,46,2.60e+01
64,47,2.50e+01
64,48,2.50e+01
64,49,2.50e+01
64,50,2.50e+01
64,51,2.80e+01
64,52,3.10e+01
64,53,3.50e+01
64,54,2.80e+01
64,55,2.60e+01
64,56,2.60e+01
64,57,2.70e+01
64,58,2.40e+01
64,59,2.60e+01
64,60,2.80e+01
64,61,2.90e+01
64,62,2.80e+01
64,63,2.60e+01
64,64,2.70e+01
64,65,2.70e+01
64,66,2.50e+01
64,67,2.60e+01
64,68,2.70e+01
64,69,2.70e+01
64,70,2.50e+01
64,71,2.60e+01
64,72,2.80e+01
64,73,2.90e+01
64,74,2.70e+01
64,75,2.50e+01
64,76,2.60e+01
64,77,2.50e+01
64,78,2.60e+01
64,79,2.70e+01
64,80,2.70e+01
64,81,2.60e+01
64,82,2.90e+01
64,83,2.60e+01
64,84,2.50e+01
64,85,2.60e+01
64,86,2.50e+01
64,87,2.80e+01
64,88,2.70e+01
64,89,2.70e+01
64,90,2.80e+01
64,91,3.00e+01
64,92,2.60e+01
64,93,2.60e+01
64,94,2.60e+01
64,95,3.10e+01
64,96,3.20e+01
64,97,2.90e+01
64,98,2.60e+01
64,99,2.90e+01
64,100,3.20e+01
64,101,2.90e+01
64,102,2.90e+01
64,103,3.00e+01
64,104,3.00e+01
64,105,3.10e+01
64,106,2.90e+01
64,107,2.60e+01
64,108,2.60e+01
64,109,2.50e+01
64,110,2.40e+01
64,111,2.80e+01
64,112,2.50e+01
64,113,2.60e+01
64,114,2.50e+01
64,115,2.50e+01
64,116,2.30e+01
64,117,2.50e+01
64,118,2.70e+01
64,119,2.50e+01
64,120,2.50e+01
64,121,2.50e+01
64,122,3.10e+01
64,123,3.10e+01
64,124,2.70e+01
64,125,2.80e+01
64,126,2.80e+01
64,127,2.70e+01
64,128,2.80e+01
64,129,2.80e+01
64,130,2.90e+01
64,131,2.60e+01
64,132,3.00e+01
64,133,2.60e+01
64,134,2.50e+01
64,135,2.50e+01
64,136,2.80e+01
64,137,2.50e+01
64,138,2.20e+01
64,139,2.40e+01
64,140,2.40e+01
64,141,2.30e+01
64,142,2.70e+01
64,143,2.60e+01
64,144,2.50e+01
64,145,2.50e+01
64,146,2.40e+01
64,147,3.20e+01
64,148,2.30e+01
64,149,2.60e+01
64,150,2.40e+01
64,151,2.50e+01
64,152,2.60e+01
64,153,2.70e+01
64,154,2.70e+01
64,155,2.50e+01
64,156,2.30e+01
64,157,2.80e+01
64,158,2.80e+01
64,159,2.70e+01
64,160,2.70e+01
64,161,2.50e+01
64,162,2.60e+01
64,163,2.50e+01
64,164,2.50e+01
64,165,2.80e+01
64,166,2.60e+01
64,167,2.60e+01
64,168,2.50e+01
64,169,2.80e+01
64,170,2.90e+01
64,171,2.90e+01
64,172,2.90e+01
64,173,2.90e+01
64,174,3.10e+01
64,175,3.10e+01
64,176,3.00e+01
64,177,2.80e+01
64,178,2.90e+01
64,179,3.00e+01
64,180,2.90e+01
64,181,2.90e+01
64,182,2.90e+01
64,183,2.80e+01
64,184,2.60e+01
64,185,2.50e+01
64,186,2.40e+01
64,187,2.80e+01
64,188,2.90e+01
64,189,2.70e+01
64,190,2.80e+01
64,191,2.50e+01
64,192,2.60e+01
64,193,2.70e+01
64,194,2.50e+01
64,195,3.00e+01
64,196,3.00e+01
64,197,3.10e+01
64,198,3.10e+01
64,199,3.00e+01
64,200,2.60e+01
64,201,2.60e+01
64,202,3.10e+01
64,203,3.00e+01
64,204,2.60e+01
64,205,2.70e+01
64,206,2.60e+01
64,207,2.70e+01
64,208,2.80e+01
64,209,3.60e+01
64,210,3.00e+01
64,211,3.10e+01
64,212,2.90e+01
64,213,3.00e+01
64,214,2.50e+01
64,215,2.60e+01
64,216,2.70e+01
64,217,2.50e+01
64,218,2.60e+01
64,219,2.70e+01
64,220,2.60e+01
64,221,2.90e+01
64,222,2.50e+01
64,223,2.50e+01
64,224,2.60e+01
64,225,2.70e+01
64,226,2.50e+01
64,227,3.10e+01
64,228,3.00e+01
64,229,3.10e+01
64,230,2.50e+01
64,231,2.70e+01
64,232,2.90e+01
64,233,2.40e+01
64,234,2.90e+01
64,235,2.70e+01
64,236,2.70e+01
64,237,2.40e+01
64,238,2.60e+01
64,239,2.70e+01
64,240,2.60e+01
64,241,3.10e+01
64,242,2.90e+01
64,243,3.00e+01
64,244,2.90e+01
64,245,3.00e+01
64,246,3.00e+01
64,247,3.00e+01
64,248,2.80e+01
64,249,2.40e+01
64,250,2.50e+01
64,251,2.80e+01
64,252,2.50e+01
64,253,2.30e+01
64,254,2.60e+01
64,255,2.60e+01
64,256,2.50e+01
64,257,2.40e+01
64,258,2.70e+01
64,259,2.50e+01
64,260,2.50e+01
64,261,2.80e+01
64,262,2.50e+01
64,263,2.70e+01
64,264,2.50e+01
64,265,2.70e+01
64,266,2.40e+01
64,267,2.50e+01
64,268,2.50e+01
