Size,runIndex,GPU time(us),CPU time(us)
32,194,1.53600e+01,4.40000e+01
32,195,1.53600e+01,4.50000e+01
32,196,1.53600e+01,4.50000e+01
32,197,1.53600e+01,4.50000e+01
32,198,1.53600e+01,4.50000e+01
32,199,1.53600e+01,4.50000e+01
32,200,1.53600e+01,4.40000e+01
32,201,1.43360e+01,4.50000e+01
32,202,1.53600e+01,4.50000e+01
32,203,1.53600e+01,4.50000e+01
32,204,1.53600e+01,4.50000e+01
32,205,1.53600e+01,4.40000e+01
32,206,1.53600e+01,4.40000e+01
32,207,1.43360e+01,4.40000e+01
32,208,1.53600e+01,4.50000e+01
32,209,1.53600e+01,4.40000e+01
32,210,1.53600e+01,4.50000e+01
32,211,1.53600e+01,4.50000e+01
32,212,1.53600e+01,4.50000e+01
32,213,1.43360e+01,4.50000e+01
32,214,1.43360e+01,4.40000e+01
32,215,1.43360e+01,4.60000e+01
32,216,1.53600e+01,4.40000e+01
32,217,1.43360e+01,4.50000e+01
32,218,1.53600e+01,4.40000e+01
32,219,1.43360e+01,4.70000e+01
32,220,1.43360e+01,4.40000e+01
32,221,1.43360e+01,4.40000e+01
32,222,1.53600e+01,4.50000e+01
32,223,1.53600e+01,4.50000e+01
32,224,1.53600e+01,4.50000e+01
32,225,1.53600e+01,4.40000e+01
32,226,1.53600e+01,4.40000e+01
32,227,1.43360e+01,4.50000e+01
32,228,1.43360e+01,4.40000e+01
32,229,1.53600e+01,4.50000e+01
32,230,1.53600e+01,4.50000e+01
32,231,1.53600e+01,4.50000e+01
32,232,1.53600e+01,4.60000e+01
32,233,1.53600e+01,4.40000e+01
32,234,1.53600e+01,4.40000e+01
32,235,1.53600e+01,4.50000e+01
32,236,1.53600e+01,4.50000e+01
32,237,1.53600e+01,4.50000e+01
32,238,1.43360e+01,4.50000e+01
32,239,1.53600e+01,4.50000e+01
32,240,1.43360e+01,4.50000e+01
32,241,1.43360e+01,4.50000e+01
32,242,1.43360e+01,4.50000e+01
32,243,1.43360e+01,4.90000e+01
32,244,1.53600e+01,4.60000e+01
32,245,1.43360e+01,4.50000e+01
32,246,1.53600e+01,4.50000e+01
32,247,1.43360e+01,4.50000e+01
32,248,1.53600e+01,4.50000e+01
32,249,1.53600e+01,4.40000e+01
32,250,1.53600e+01,4.80000e+01
32,251,1.43360e+01,4.50000e+01
32,252,1.53600e+01,4.50000e+01
32,253,1.43360e+01,4.50000e+01
32,254,1.43360e+01,4.50000e+01
32,255,1.43360e+01,4.40000e+01
32,256,1.53600e+01,4.60000e+01
32,257,1.43360e+01,4.50000e+01
32,258,1.53600e+01,4.50000e+01
32,259,1.53600e+01,4.40000e+01
32,260,1.53600e+01,4.50000e+01
32,261,1.53600e+01,4.60000e+01
32,262,1.53600e+01,4.40000e+01
32,263,1.53600e+01,4.50000e+01
32,264,1.74080e+01,4.60000e+01
32,265,1.53600e+01,4.50000e+01
32,266,1.53600e+01,4.40000e+01
32,267,1.63840e+01,4.70000e+01
32,268,1.53600e+01,4.50000e+01
32,269,1.43360e+01,4.50000e+01
32,270,1.53600e+01,4.50000e+01
32,271,1.53600e+01,4.50000e+01
32,272,1.53600e+01,4.50000e+01
32,273,1.43360e+01,4.50000e+01
32,274,1.53600e+01,4.50000e+01
32,275,1.53600e+01,4.50000e+01
32,276,1.43360e+01,4.50000e+01
32,277,1.53600e+01,4.50000e+01
32,278,1.53600e+01,4.50000e+01
32,279,1.53600e+01,4.40000e+01
32,280,1.53600e+01,4.40000e+01
32,281,1.53600e+01,4.50000e+01
32,282,1.53600e+01,4.40000e+01
32,283,1.53600e+01,4.50000e+01
32,284,1.53600e+01,4.50000e+01
32,285,1.53600e+01,4.50000e+01
32,286,1.53600e+01,4.50000e+01
32,287,1.43360e+01,4.80000e+01
32,288,1.53600e+01,4.50000e+01
32,289,1.53600e+01,4.50000e+01
32,290,1.53600e+01,4.50000e+01
32,291,1.53600e+01,4.40000e+01
32,292,1.43360e+01,4.50000e+01
32,293,1.53600e+01,4.50000e+01
32,294,1.53600e+01,4.60000e+01
32,295,1.53600e+01,4.60000e+01
32,296,1.53600e+01,4.50000e+01
32,297,1.43360e+01,4.40000e+01
32,298,1.43360e+01,4.50000e+01
32,299,1.53600e+01,4.50000e+01
32,300,1.53600e+01,4.40000e+01
32,301,1.53600e+01,4.70000e+01
32,302,1.43360e+01,4.40000e+01
32,303,1.53600e+01,4.50000e+01
32,304,1.53600e+01,4.50000e+01
32,305,1.53600e+01,4.50000e+01
32,306,1.53600e+01,4.50000e+01
32,307,1.53600e+01,4.50000e+01
32,308,1.43360e+01,4.50000e+01
32,309,1.53600e+01,4.50000e+01
32,310,1.43360e+01,4.40000e+01
32,311,1.43360e+01,4.50000e+01
32,312,1.53600e+01,4.40000e+01
32,313,1.53600e+01,4.50000e+01
32,314,1.43360e+01,4.50000e+01
32,315,1.53600e+01,4.50000e+01
32,316,1.53600e+01,4.50000e+01
32,317,1.43360e+01,4.50000e+01
32,318,1.53600e+01,4.40000e+01
32,319,1.53600e+01,4.50000e+01
32,320,1.53600e+01,4.40000e+01
32,321,1.53600e+01,4.60000e+01
32,322,1.53600e+01,4.40000e+01
32,323,1.53600e+01,4.50000e+01
32,324,1.53600e+01,4.50000e+01
32,325,1.53600e+01,4.50000e+01
32,326,1.53600e+01,4.40000e+01
32,327,1.53600e+01,4.50000e+01
32,328,1.53600e+01,4.80000e+01
32,329,1.53600e+01,4.50000e+01
32,330,1.53600e+01,4.50000e+01
32,331,1.53600e+01,4.50000e+01
32,332,1.53600e+01,4.60000e+01
32,333,1.53600e+01,4.50000e+01
32,334,1.53600e+01,4.50000e+01
32,335,1.53600e+01,4.50000e+01
32,336,1.53600e+01,4.50000e+01
32,337,1.53600e+01,4.50000e+01
32,338,1.53600e+01,4.60000e+01
32,339,1.53600e+01,4.60000e+01
32,340,1.63840e+01,4.60000e+01
32,341,1.53600e+01,4.50000e+01
32,342,1.53600e+01,4.50000e+01
32,343,1.53600e+01,4.40000e+01
32,344,1.43360e+01,4.80000e+01
32,345,1.53600e+01,4.40000e+01
32,346,1.53600e+01,4.50000e+01
32,347,1.63840e+01,4.60000e+01
32,348,1.53600e+01,4.50000e+01
32,349,1.53600e+01,4.50000e+01
32,350,1.53600e+01,4.40000e+01
32,351,1.53600e+01,4.50000e+01
32,352,1.43360e+01,4.40000e+01
32,353,1.43360e+01,4.50000e+01
32,354,1.53600e+01,4.20000e+01
32,355,1.33120e+01,4.30000e+01
32,356,1.43360e+01,4.50000e+01
32,357,1.43360e+01,4.30000e+01
32,358,1.43360e+01,4.40000e+01
32,359,1.33120e+01,4.70000e+01
32,360,1.43360e+01,4.60000e+01
32,361,1.43360e+01,4.30000e+01
32,362,1.43360e+01,4.30000e+01
32,363,1.43360e+01,4.40000e+01
32,364,1.43360e+01,4.40000e+01
32,365,1.43360e+01,4.30000e+01
32,366,1.43360e+01,4.30000e+01
32,367,1.43360e+01,4.30000e+01
32,368,1.43360e+01,4.50000e+01
32,369,1.43360e+01,4.20000e+01
32,370,1.43360e+01,4.30000e+01
32,371,1.33120e+01,4.60000e+01
32,372,1.43360e+01,4.40000e+01
32,373,1.33120e+01,4.30000e+01
32,374,1.43360e+01,4.40000e+01
32,375,1.43360e+01,4.50000e+01
32,376,1.43360e+01,4.40000e+01
32,377,1.43360e+01,4.40000e+01
32,378,1.33120e+01,4.50000e+01
32,379,1.43360e+01,4.40000e+01
32,380,1.43360e+01,4.30000e+01
32,381,1.43360e+01,4.40000e+01
32,382,1.53600e+01,4.40000e+01
32,383,1.43360e+01,4.30000e+01
32,384,1.53600e+01,4.50000e+01
32,385,1.43360e+01,4.40000e+01
32,386,1.43360e+01,4.40000e+01
32,387,1.43360e+01,4.40000e+01
32,388,1.43360e+01,4.30000e+01
32,389,1.33120e+01,4.50000e+01
32,390,1.43360e+01,4.40000e+01
32,391,1.43360e+01,4.30000e+01
32,392,1.43360e+01,4.40000e+01
32,393,1.33120e+01,4.40000e+01
32,394,1.43360e+01,4.20000e+01
32,395,1.33120e+01,4.50000e+01
32,396,1.43360e+01,4.40000e+01
32,397,1.43360e+01,4.30000e+01
32,398,1.43360e+01,4.50000e+01
32,399,1.33120e+01,4.40000e+01
32,400,1.53600e+01,4.50000e+01
32,401,1.33120e+01,4.30000e+01
32,402,1.43360e+01,4.40000e+01
32,403,1.43360e+01,4.40000e+01
32,404,1.43360e+01,4.50000e+01
32,405,1.43360e+01,4.40000e+01
32,406,1.43360e+01,4.40000e+01
32,407,1.33120e+01,4.20000e+01
32,408,1.43360e+01,4.40000e+01
32,409,1.33120e+01,4.40000e+01
32,410,1.43360e+01,4.30000e+01
32,411,1.43360e+01,4.30000e+01
32,412,1.43360e+01,4.30000e+01
32,413,1.43360e+01,4.40000e+01
32,414,1.53600e+01,4.40000e+01
32,415,1.43360e+01,4.40000e+01
32,416,1.43360e+01,4.30000e+01
32,417,1.43360e+01,4.30000e+01
32,418,1.43360e+01,4.40000e+01
32,419,1.53600e+01,4.50000e+01
32,420,1.43360e+01,4.50000e+01
32,421,1.43360e+01,4.40000e+01
32,422,1.43360e+01,4.40000e+01
32,423,1.43360e+01,4.40000e+01
32,424,1.43360e+01,4.30000e+01
32,425,1.43360e+01,4.40000e+01
32,426,1.43360e+01,4.40000e+01
32,427,1.43360e+01,4.50000e+01
32,428,1.43360e+01,4.40000e+01
32,429,1.53600e+01,4.50000e+01
32,430,1.33120e+01,4.50000e+01
32,431,1.33120e+01,4.70000e+01
32,432,1.53600e+01,4.30000e+01
32,433,1.43360e+01,4.30000e+01
32,434,1.43360e+01,4.30000e+01
32,435,1.43360e+01,4.40000e+01
32,436,1.43360e+01,4.50000e+01
32,437,1.43360e+01,4.40000e+01
32,438,1.43360e+01,4.40000e+01
32,439,1.43360e+01,4.40000e+01
32,440,1.43360e+01,4.30000e+01
32,441,1.43360e+01,4.30000e+01
32,442,1.43360e+01,4.30000e+01
32,443,1.43360e+01,4.30000e+01
32,444,1.53600e+01,4.30000e+01
32,445,1.43360e+01,4.40000e+01
32,446,1.43360e+01,4.40000e+01
32,447,1.43360e+01,4.30000e+01
32,448,1.43360e+01,4.50000e+01
32,449,1.33120e+01,4.30000e+01
32,450,1.43360e+01,4.40000e+01
32,451,1.43360e+01,4.40000e+01
32,452,1.43360e+01,4.40000e+01
32,453,1.43360e+01,4.20000e+01
32,454,1.43360e+01,4.40000e+01
32,455,1.53600e+01,4.40000e+01
32,456,1.43360e+01,4.40000e+01
32,457,1.33120e+01,4.40000e+01
32,458,1.43360e+01,5.00000e+01
32,459,1.53600e+01,4.30000e+01
32,460,1.43360e+01,4.40000e+01
32,461,1.43360e+01,4.40000e+01
32,462,1.43360e+01,4.30000e+01
32,463,1.43360e+01,4.50000e+01
32,464,1.43360e+01,4.30000e+01
32,465,1.43360e+01,4.30000e+01
32,466,1.43360e+01,4.40000e+01
32,467,1.53600e+01,4.40000e+01
32,468,1.43360e+01,4.40000e+01
32,469,1.33120e+01,4.40000e+01
32,470,1.33120e+01,4.40000e+01
32,471,1.43360e+01,4.30000e+01
32,472,1.43360e+01,4.40000e+01
32,473,1.43360e+01,4.30000e+01
32,474,1.43360e+01,4.40000e+01
32,475,1.43360e+01,4.50000e+01
32,476,1.43360e+01,4.40000e+01
32,477,1.33120e+01,4.20000e+01
32,478,1.43360e+01,4.40000e+01
32,479,1.43360e+01,4.30000e+01
32,480,1.43360e+01,4.30000e+01
32,481,1.43360e+01,4.30000e+01
32,482,1.43360e+01,4.30000e+01
32,483,1.43360e+01,4.30000e+01
32,484,1.43360e+01,4.50000e+01
32,485,1.43360e+01,4.40000e+01
32,486,1.43360e+01,4.30000e+01
32,487,1.43360e+01,4.40000e+01
32,488,1.43360e+01,4.40000e+01
32,489,1.43360e+01,4.30000e+01
32,490,1.63840e+01,4.60000e+01
32,491,1.33120e+01,4.40000e+01
32,492,1.43360e+01,4.30000e+01
32,493,1.43360e+01,4.40000e+01
32,494,1.43360e+01,4.40000e+01
32,495,1.43360e+01,4.30000e+01
32,496,1.43360e+01,4.40000e+01
32,497,1.43360e+01,4.30000e+01
32,498,1.53600e+01,4.30000e+01
32,499,1.33120e+01,4.30000e+01
32,500,1.53600e+01,4.60000e+01
32,501,1.53600e+01,4.50000e+01
32,502,1.43360e+01,4.40000e+01
32,503,1.43360e+01,4.30000e+01
32,504,1.43360e+01,4.30000e+01
32,505,1.33120e+01,4.40000e+01
32,506,1.43360e+01,4.40000e+01
32,507,1.43360e+01,4.30000e+01
32,508,1.43360e+01,4.50000e+01
32,509,1.43360e+01,4.30000e+01
32,510,1.43360e+01,4.30000e+01
32,511,1.43360e+01,4.40000e+01
32,512,4.09600e+01,1.04000e+02
32,513,2.15040e+01,7.30000e+01
32,514,1.94560e+01,7.00000e+01
32,515,2.04800e+01,6.90000e+01
32,516,2.04800e+01,6.80000e+01
32,517,2.04800e+01,6.80000e+01
32,518,2.04800e+01,6.80000e+01
32,519,2.04800e+01,7.00000e+01
32,520,2.04800e+01,6.90000e+01
32,521,1.94560e+01,6.80000e+01
32,522,2.04800e+01,6.70000e+01
32,523,1.94560e+01,6.60000e+01
32,524,2.04800e+01,6.50000e+01
32,525,1.94560e+01,6.40000e+01
32,526,2.25280e+01,6.70000e+01
32,527,1.94560e+01,6.40000e+01
32,528,2.66240e+01,7.20000e+01
32,529,1.94560e+01,6.50000e+01
32,530,1.94560e+01,6.30000e+01
32,531,2.04800e+01,6.70000e+01
32,532,2.04800e+01,6.60000e+01
32,533,1.94560e+01,6.40000e+01
32,534,1.94560e+01,6.30000e+01
32,535,1.94560e+01,6.50000e+01
32,536,1.84320e+01,5.60000e+01
32,537,1.74080e+01,5.50000e+01
32,538,1.74080e+01,5.50000e+01
32,539,1.74080e+01,5.60000e+01
32,540,1.74080e+01,5.50000e+01
32,541,1.74080e+01,5.60000e+01
32,542,1.84320e+01,5.50000e+01
32,543,2.04800e+01,6.50000e+01
32,544,1.74080e+01,5.50000e+01
32,545,1.74080e+01,5.50000e+01
32,546,1.74080e+01,5.50000e+01
32,547,1.74080e+01,5.70000e+01
32,548,1.74080e+01,5.50000e+01
32,549,1.74080e+01,5.40000e+01
32,550,1.84320e+01,5.50000e+01
32,551,1.74080e+01,5.60000e+01
32,552,1.84320e+01,5.60000e+01
32,553,1.74080e+01,5.60000e+01
32,554,1.74080e+01,5.50000e+01
32,555,1.74080e+01,5.60000e+01
32,556,1.74080e+01,5.50000e+01
32,557,1.74080e+01,6.20000e+01
32,558,1.74080e+01,5.50000e+01
32,559,1.74080e+01,5.50000e+01
32,560,1.84320e+01,5.60000e+01
32,561,1.74080e+01,5.50000e+01
32,562,1.74080e+01,5.60000e+01
32,563,1.74080e+01,5.60000e+01
32,564,1.53600e+01,5.90000e+01
32,565,1.53600e+01,4.60000e+01
32,566,1.53600e+01,4.80000e+01
32,567,1.53600e+01,4.80000e+01
32,568,1.53600e+01,4.70000e+01
32,569,2.04800e+01,5.20000e+01
32,570,1.53600e+01,4.70000e+01
32,571,1.53600e+01,4.70000e+01
32,572,1.53600e+01,4.70000e+01
32,573,1.63840e+01,4.70000e+01
32,574,1.53600e+01,4.80000e+01
32,575,1.53600e+01,4.70000e+01
32,576,1.53600e+01,4.70000e+01
32,577,1.53600e+01,4.60000e+01
32,578,1.63840e+01,4.90000e+01
32,579,1.53600e+01,4.70000e+01
32,580,1.63840e+01,4.70000e+01
32,581,1.53600e+01,4.80000e+01
32,582,1.53600e+01,4.80000e+01
32,583,1.53600e+01,4.70000e+01
32,584,1.53600e+01,4.70000e+01
32,585,1.53600e+01,4.70000e+01
32,586,1.53600e+01,4.60000e+01
32,587,1.63840e+01,4.80000e+01
32,588,1.53600e+01,5.20000e+01
32,589,1.53600e+01,4.60000e+01
32,590,1.53600e+01,4.60000e+01
32,591,1.53600e+01,4.70000e+01
32,592,1.53600e+01,4.80000e+01
32,593,1.53600e+01,4.70000e+01
32,594,1.53600e+01,4.70000e+01
32,595,1.53600e+01,4.70000e+01
32,596,1.43360e+01,4.70000e+01
32,597,1.53600e+01,4.60000e+01
32,598,1.53600e+01,4.50000e+01
32,599,1.53600e+01,4.60000e+01
32,600,1.53600e+01,4.50000e+01
32,601,1.43360e+01,4.60000e+01
32,602,1.43360e+01,4.50000e+01
32,603,1.53600e+01,4.60000e+01
32,604,1.53600e+01,4.50000e+01
32,605,1.53600e+01,4.50000e+01
32,606,1.53600e+01,4.60000e+01
32,607,1.53600e+01,4.60000e+01
32,608,1.43360e+01,4.60000e+01
32,609,1.53600e+01,4.60000e+01
32,610,1.53600e+01,4.50000e+01
32,611,1.53600e+01,4.50000e+01
32,612,1.53600e+01,4.80000e+01
32,613,1.53600e+01,4.50000e+01
32,614,1.53600e+01,4.60000e+01
32,615,1.53600e+01,4.50000e+01
32,616,1.53600e+01,4.50000e+01
32,617,1.53600e+01,4.60000e+01
32,618,1.53600e+01,4.60000e+01
32,619,1.63840e+01,4.80000e+01
32,620,1.43360e+01,4.50000e+01
32,621,1.53600e+01,4.50000e+01
32,622,1.53600e+01,4.60000e+01
32,623,1.53600e+01,4.60000e+01
32,624,1.43360e+01,4.50000e+01
32,625,1.53600e+01,4.50000e+01
32,626,1.53600e+01,5.10000e+01
32,627,1.53600e+01,4.50000e+01
32,628,1.53600e+01,4.50000e+01
32,629,1.43360e+01,4.40000e+01
32,630,1.53600e+01,4.50000e+01
32,631,1.53600e+01,4.50000e+01
32,632,1.53600e+01,4.50000e+01
32,633,1.53600e+01,5.00000e+01
32,634,1.53600e+01,4.60000e+01
32,635,1.53600e+01,4.50000e+01
32,636,1.53600e+01,4.50000e+01
32,637,1.53600e+01,4.50000e+01
32,638,1.53600e+01,4.60000e+01
32,639,1.53600e+01,4.50000e+01
32,640,1.53600e+01,4.60000e+01
32,641,1.53600e+01,4.50000e+01
32,642,1.53600e+01,4.50000e+01
32,643,1.53600e+01,4.60000e+01
32,644,1.53600e+01,4.60000e+01
32,645,1.53600e+01,4.40000e+01
32,646,1.53600e+01,4.60000e+01
32,647,1.53600e+01,4.60000e+01
32,648,1.53600e+01,4.50000e+01
32,649,1.63840e+01,4.60000e+01
32,650,1.53600e+01,4.60000e+01
32,651,1.53600e+01,4.60000e+01
32,652,1.53600e+01,4.60000e+01
32,653,1.53600e+01,4.60000e+01
32,654,1.53600e+01,4.60000e+01
32,655,1.53600e+01,4.60000e+01
32,656,1.43360e+01,4.60000e+01
32,657,1.43360e+01,4.50000e+01
32,658,1.63840e+01,4.50000e+01
32,659,1.53600e+01,4.50000e+01
32,660,1.63840e+01,4.60000e+01
32,661,1.43360e+01,4.60000e+01
32,662,1.53600e+01,4.60000e+01
32,663,1.53600e+01,4.50000e+01
32,664,1.43360e+01,4.50000e+01
32,665,1.53600e+01,4.60000e+01
32,666,1.53600e+01,4.50000e+01
32,667,1.53600e+01,4.60000e+01
32,668,1.53600e+01,4.60000e+01
32,669,1.43360e+01,4.40000e+01
32,670,1.53600e+01,4.60000e+01
32,671,1.43360e+01,4.60000e+01
32,672,1.53600e+01,4.50000e+01
32,673,1.53600e+01,4.50000e+01
32,674,1.43360e+01,4.70000e+01
32,675,1.53600e+01,4.60000e+01
32,676,1.53600e+01,4.60000e+01
32,677,1.53600e+01,4.60000e+01
32,678,1.53600e+01,4.60000e+01
32,679,1.53600e+01,4.50000e+01
32,680,1.53600e+01,4.60000e+01
32,681,1.43360e+01,4.50000e+01
32,682,1.53600e+01,4.50000e+01
32,683,1.63840e+01,4.70000e+01
32,684,1.53600e+01,4.80000e+01
32,685,1.53600e+01,4.60000e+01
32,686,1.63840e+01,4.70000e+01
32,687,1.53600e+01,4.60000e+01
32,688,1.53600e+01,4.70000e+01
32,689,1.43360e+01,4.60000e+01
32,690,1.53600e+01,4.60000e+01
32,691,1.53600e+01,5.00000e+01
32,692,1.43360e+01,4.50000e+01
32,693,1.43360e+01,4.50000e+01
32,694,1.53600e+01,4.50000e+01
32,695,1.43360e+01,4.50000e+01
32,696,1.53600e+01,4.50000e+01
