Size,runIndex,time(us)
32,98,3.00e+00
32,99,3.00e+00
32,100,3.00e+00
32,101,3.00e+00
32,102,3.00e+00
32,103,3.00e+00
32,104,3.00e+00
32,105,2.00e+00
32,106,2.00e+00
32,107,3.00e+00
32,108,3.00e+00
32,109,3.00e+00
32,110,3.00e+00
32,111,3.00e+00
32,112,2.00e+00
32,113,2.00e+00
32,114,3.00e+00
32,115,2.00e+00
32,116,2.00e+00
32,117,3.00e+00
32,118,2.00e+00
32,119,3.00e+00
32,120,3.00e+00
32,121,3.00e+00
32,122,3.00e+00
32,123,2.00e+00
32,124,3.00e+00
32,125,2.00e+00
32,126,2.00e+00
32,127,3.00e+00
32,128,3.00e+00
32,129,3.00e+00
32,130,2.00e+00
32,131,2.00e+00
32,132,2.00e+00
32,133,2.00e+00
32,134,3.00e+00
32,135,3.00e+00
32,136,3.00e+00
32,137,3.00e+00
32,138,2.00e+00
32,139,3.00e+00
32,140,3.00e+00
32,141,3.00e+00
32,142,3.00e+00
32,143,3.00e+00
32,144,3.00e+00
32,145,2.00e+00
32,146,3.00e+00
32,147,3.00e+00
32,148,3.00e+00
32,149,2.00e+00
32,150,2.00e+00
32,151,2.00e+00
32,152,3.00e+00
32,153,2.00e+00
32,154,3.00e+00
32,155,3.00e+00
32,156,2.00e+00
32,157,3.00e+00
32,158,3.00e+00
32,159,3.00e+00
32,160,2.00e+00
32,161,2.00e+00
32,162,3.00e+00
32,163,3.00e+00
32,164,3.00e+00
32,165,3.00e+00
32,166,2.00e+00
32,167,3.00e+00
32,168,2.00e+00
32,169,3.00e+00
32,170,2.00e+00
32,171,3.00e+00
32,172,2.00e+00
32,173,3.00e+00
32,174,3.00e+00
32,175,2.00e+00
32,176,2.00e+00
32,177,3.00e+00
32,178,2.00e+00
32,179,3.00e+00
32,180,2.00e+00
32,181,3.00e+00
32,182,3.00e+00
32,183,3.00e+00
32,184,3.00e+00
32,185,3.00e+00
32,186,2.00e+00
32,187,3.00e+00
32,188,3.00e+00
32,189,3.00e+00
32,190,3.00e+00
32,191,2.00e+00
32,192,2.00e+00
32,193,3.00e+00
32,194,2.00e+00
32,195,3.00e+00
32,196,2.00e+00
32,197,2.00e+00
32,198,3.00e+00
32,199,3.00e+00
32,200,2.00e+00
32,201,2.00e+00
32,202,2.00e+00
32,203,3.00e+00
32,204,2.00e+00
32,205,2.00e+00
32,206,2.00e+00
32,207,2.00e+00
32,208,3.00e+00
32,209,3.00e+00
32,210,3.00e+00
32,211,3.00e+00
32,212,3.00e+00
32,213,3.00e+00
32,214,3.00e+00
32,215,2.00e+00
32,216,2.00e+00
32,217,3.00e+00
32,218,3.00e+00
32,219,2.00e+00
32,220,3.00e+00
32,221,3.00e+00
32,222,3.00e+00
32,223,3.00e+00
32,224,3.00e+00
32,225,3.00e+00
32,226,2.00e+00
32,227,3.00e+00
32,228,3.00e+00
32,229,3.00e+00
32,230,3.00e+00
32,231,3.00e+00
32,232,3.00e+00
32,233,3.00e+00
32,234,2.00e+00
32,235,2.00e+00
32,236,2.00e+00
32,237,3.00e+00
32,238,2.00e+00
32,239,3.00e+00
32,240,3.00e+00
32,241,3.00e+00
32,242,3.00e+00
32,243,3.00e+00
32,244,2.00e+00
32,245,2.10e+01
32,246,3.00e+00
32,247,2.00e+00
32,248,3.00e+00
32,249,2.00e+00
32,250,3.00e+00
32,251,3.00e+00
32,252,3.00e+00
32,253,2.00e+00
32,254,3.00e+00
32,255,3.00e+00
32,256,2.00e+00
32,257,2.00e+00
32,258,3.00e+00
32,259,3.00e+00
32,260,3.00e+00
32,261,3.00e+00
32,262,2.00e+00
32,263,2.00e+00
32,264,3.00e+00
32,265,3.00e+00
32,266,3.00e+00
32,267,3.00e+00
32,268,3.00e+00
32,269,3.00e+00
32,270,2.00e+00
32,271,2.00e+00
32,272,3.00e+00
32,273,3.00e+00
32,274,3.00e+00
32,275,3.00e+00
32,276,3.00e+00
32,277,3.00e+00
32,278,3.00e+00
32,279,2.00e+00
32,280,2.00e+00
32,281,3.00e+00
32,282,3.00e+00
32,283,3.00e+00
32,284,3.00e+00
32,285,2.00e+00
32,286,3.00e+00
32,287,2.00e+00
32,288,2.00e+00
32,289,3.00e+00
32,290,2.00e+00
32,291,3.00e+00
32,292,3.00e+00
32,293,3.00e+00
32,294,2.00e+00
32,295,3.00e+00
32,296,3.00e+00
32,297,2.00e+00
32,298,3.00e+00
32,299,2.00e+00
32,300,3.00e+00
32,301,3.00e+00
32,302,3.00e+00
32,303,2.00e+00
32,304,2.00e+00
32,305,3.00e+00
32,306,3.00e+00
32,307,3.00e+00
32,308,3.00e+00
32,309,2.00e+00
32,310,3.00e+00
32,311,3.00e+00
32,312,3.00e+00
32,313,3.00e+00
32,314,3.00e+00
32,315,3.00e+00
32,316,3.00e+00
32,317,3.00e+00
32,318,3.00e+00
32,319,2.00e+00
32,320,2.00e+00
32,321,3.00e+00
32,322,3.00e+00
32,323,3.00e+00
32,324,2.00e+00
32,325,2.00e+00
32,326,2.00e+00
32,327,2.00e+00
32,328,3.00e+00
32,329,3.00e+00
32,330,2.00e+00
32,331,3.00e+00
32,332,2.00e+00
32,333,3.00e+00
32,334,2.00e+00
32,335,3.00e+00
32,336,3.00e+00
32,337,3.00e+00
32,338,2.00e+00
32,339,3.00e+00
32,340,3.00e+00
32,341,3.00e+00
32,342,3.00e+00
32,343,3.00e+00
32,344,3.00e+00
32,345,3.00e+00
32,346,3.00e+00
32,347,2.00e+00
32,348,3.00e+00
32,349,3.00e+00
32,350,3.00e+00
32,351,3.00e+00
32,352,3.00e+00
32,353,3.00e+00
32,354,2.00e+00
32,355,3.00e+00
32,356,2.00e+00
32,357,3.00e+00
32,358,3.00e+00
32,359,3.00e+00
32,360,3.00e+00
32,361,3.00e+00
32,362,3.00e+00
32,363,3.00e+00
32,364,2.00e+00
32,365,3.00e+00
32,366,3.00e+00
32,367,3.00e+00
32,368,3.00e+00
32,369,2.00e+00
32,370,3.00e+00
32,371,3.00e+00
32,372,3.00e+00
32,373,3.00e+00
32,374,3.00e+00
32,375,2.00e+00
32,376,3.00e+00
32,377,2.00e+00
32,378,2.00e+00
32,379,3.00e+00
32,380,3.00e+00
32,381,3.00e+00
32,382,2.00e+00
32,383,3.00e+00
32,384,2.00e+00
32,385,2.00e+00
32,386,3.00e+00
32,387,3.00e+00
32,388,3.00e+00
32,389,2.00e+00
32,390,3.00e+00
32,391,3.00e+00
32,392,3.00e+00
32,393,3.00e+00
32,394,3.00e+00
32,395,3.00e+00
32,396,3.00e+00
32,397,3.00e+00
32,398,3.00e+00
32,399,2.00e+00
32,400,2.00e+00
32,401,2.00e+00
32,402,3.00e+00
32,403,3.00e+00
32,404,2.00e+00
32,405,3.00e+00
32,406,2.00e+00
32,407,2.00e+00
32,408,3.00e+00
32,409,3.00e+00
32,410,3.00e+00
32,411,3.00e+00
32,412,2.00e+00
32,413,3.00e+00
32,414,3.00e+00
32,415,2.00e+00
32,416,3.00e+00
32,417,3.00e+00
32,418,3.00e+00
32,419,3.00e+00
32,420,3.00e+00
32,421,2.00e+00
32,422,3.00e+00
32,423,2.00e+00
32,424,3.00e+00
32,425,2.00e+00
32,426,2.00e+00
32,427,3.00e+00
32,428,3.00e+00
32,429,3.00e+00
32,430,3.00e+00
32,431,3.00e+00
32,432,2.00e+00
32,433,3.00e+00
32,434,3.00e+00
32,435,3.00e+00
32,436,2.00e+00
32,437,2.00e+00
32,438,3.00e+00
32,439,2.00e+00
32,440,2.00e+00
32,441,3.00e+00
32,442,2.00e+00
32,443,2.00e+00
32,444,2.00e+00
32,445,2.00e+00
32,446,3.00e+00
32,447,3.00e+00
32,448,3.00e+00
32,449,3.00e+00
32,450,3.00e+00
32,451,3.00e+00
32,452,2.00e+00
32,453,3.00e+00
32,454,3.00e+00
32,455,2.00e+00
32,456,2.00e+00
32,457,3.00e+00
32,458,3.00e+00
32,459,3.00e+00
32,460,3.00e+00
32,461,2.00e+00
32,462,2.00e+00
32,463,2.00e+00
32,464,2.00e+00
32,465,3.00e+00
32,466,3.00e+00
32,467,2.00e+00
32,468,3.00e+00
32,469,3.00e+00
32,470,3.00e+00
32,471,3.00e+00
32,472,3.00e+00
32,473,2.00e+00
32,474,3.00e+00
32,475,2.00e+00
32,476,3.00e+00
32,477,2.00e+00
32,478,2.00e+00
32,479,3.00e+00
32,480,3.00e+00
32,481,2.00e+00
32,482,3.00e+00
32,483,2.00e+00
32,484,3.00e+00
32,485,3.00e+00
32,486,3.00e+00
32,487,3.00e+00
32,488,2.00e+00
32,489,3.00e+00
32,490,3.00e+00
32,491,2.00e+00
32,492,2.00e+01
32,493,3.00e+00
32,494,3.00e+00
32,495,3.00e+00
32,496,3.00e+00
32,497,3.00e+00
32,498,3.00e+00
32,499,3.00e+00
32,500,2.00e+00
32,501,3.00e+00
32,502,2.00e+00
32,503,2.00e+00
32,504,3.00e+00
32,505,3.00e+00
32,506,2.00e+00
32,507,3.00e+00
32,508,3.00e+00
32,509,2.00e+00
32,510,2.00e+00
32,511,3.00e+00
32,512,3.00e+00
32,513,2.00e+00
32,514,2.00e+00
32,515,2.00e+00
32,516,3.00e+00
32,517,2.00e+00
32,518,2.00e+00
32,519,2.00e+00
32,520,2.00e+00
32,521,3.00e+00
32,522,3.00e+00
32,523,3.00e+00
32,524,2.00e+00
32,525,2.00e+00
32,526,2.00e+00
32,527,3.00e+00
32,528,2.00e+00
32,529,3.00e+00
32,530,2.00e+00
32,531,2.00e+00
32,532,3.00e+00
32,533,3.00e+00
32,534,3.00e+00
32,535,3.00e+00
32,536,2.00e+00
32,537,2.00e+00
32,538,3.00e+00
32,539,2.00e+00
32,540,3.00e+00
32,541,3.00e+00
32,542,3.00e+00
32,543,2.00e+00
32,544,2.00e+00
32,545,3.00e+00
32,546,3.00e+00
32,547,2.00e+00
32,548,3.00e+00
32,549,3.00e+00
32,550,3.00e+00
32,551,3.00e+00
32,552,3.00e+00
32,553,2.00e+00
32,554,3.00e+00
32,555,3.00e+00
32,556,2.00e+00
32,557,2.00e+00
32,558,2.00e+00
32,559,3.00e+00
32,560,3.00e+00
32,561,3.00e+00
32,562,2.00e+00
32,563,3.00e+00
32,564,3.00e+00
32,565,2.00e+00
32,566,3.00e+00
32,567,3.00e+00
32,568,3.00e+00
32,569,2.00e+00
32,570,3.00e+00
32,571,2.00e+00
32,572,3.00e+00
32,573,2.00e+00
32,574,3.00e+00
32,575,3.00e+00
32,576,3.00e+00
32,577,2.00e+00
32,578,2.00e+00
32,579,3.00e+00
32,580,3.00e+00
32,581,3.00e+00
32,582,3.00e+00
32,583,3.00e+00
32,584,3.00e+00
32,585,3.00e+00
32,586,3.00e+00
32,587,3.00e+00
32,588,3.00e+00
32,589,3.00e+00
32,590,3.00e+00
32,591,3.00e+00
32,592,3.00e+00
32,593,3.00e+00
32,594,3.00e+00
32,595,3.00e+00
32,596,3.00e+00
32,597,3.00e+00
32,598,3.00e+00
32,599,3.00e+00
32,600,3.00e+00
32,601,3.00e+00
32,602,2.00e+00
32,603,3.00e+00
32,604,2.00e+00
32,605,3.00e+00
32,606,3.00e+00
32,607,2.00e+00
32,608,3.00e+00
32,609,3.00e+00
32,610,2.00e+00
32,611,3.00e+00
32,612,3.00e+00
32,613,2.00e+00
32,614,3.00e+00
32,615,2.00e+00
32,616,2.00e+00
32,617,3.00e+00
32,618,3.00e+00
32,619,3.00e+00
32,620,3.00e+00
32,621,2.00e+00
32,622,3.00e+00
32,623,2.00e+00
32,624,3.00e+00
32,625,2.00e+00
32,626,2.00e+00
32,627,3.00e+00
32,628,2.00e+00
32,629,3.00e+00
32,630,3.00e+00
32,631,3.00e+00
32,632,3.00e+00
32,633,3.00e+00
32,634,3.00e+00
32,635,3.00e+00
32,636,3.00e+00
32,637,3.00e+00
32,638,3.00e+00
32,639,3.00e+00
32,640,2.00e+00
32,641,3.00e+00
32,642,2.00e+00
32,643,2.00e+00
32,644,3.00e+00
32,645,2.00e+00
32,646,3.00e+00
32,647,3.00e+00
32,648,3.00e+00
32,649,3.00e+00
32,650,3.00e+00
32,651,3.00e+00
32,652,3.00e+00
32,653,3.00e+00
32,654,2.00e+00
32,655,3.00e+00
32,656,3.00e+00
32,657,2.00e+00
32,658,3.00e+00
32,659,3.00e+00
32,660,2.00e+00
32,661,3.00e+00
32,662,2.00e+00
32,663,2.00e+00
32,664,3.00e+00
32,665,3.00e+00
32,666,3.00e+00
32,667,3.00e+00
32,668,2.00e+00
32,669,2.00e+00
32,670,3.00e+00
32,671,3.00e+00
32,672,3.00e+00
32,673,2.00e+00
32,674,3.00e+00
32,675,3.00e+00
32,676,2.00e+00
32,677,3.00e+00
32,678,3.00e+00
32,679,3.00e+00
32,680,3.00e+00
32,681,2.00e+00
32,682,3.00e+00
32,683,3.00e+00
32,684,3.00e+00
32,685,3.00e+00
32,686,2.00e+00
32,687,3.00e+00
32,688,3.00e+00
32,689,2.00e+00
32,690,3.00e+00
32,691,3.00e+00
32,692,2.00e+00
32,693,2.00e+00
32,694,3.00e+00
32,695,2.00e+00
32,696,2.00e+00
32,697,2.00e+00
32,698,2.00e+00
32,699,3.00e+00
32,700,3.00e+00
32,701,2.00e+00
32,702,3.00e+00
32,703,3.00e+00
32,704,3.00e+00
32,705,3.00e+00
32,706,3.00e+00
32,707,3.00e+00
32,708,3.00e+00
32,709,3.00e+00
32,710,2.00e+00
32,711,3.00e+00
32,712,2.00e+00
32,713,3.00e+00
32,714,2.00e+00
32,715,3.00e+00
32,716,3.00e+00
32,717,2.00e+00
32,718,3.00e+00
32,719,3.00e+00
32,720,2.00e+00
32,721,3.00e+00
32,722,2.00e+00
32,723,2.00e+00
32,724,3.00e+00
32,725,3.00e+00
32,726,3.00e+00
32,727,3.00e+00
32,728,3.00e+00
32,729,3.00e+00
32,730,2.00e+00
32,731,2.00e+00
32,732,2.00e+00
32,733,3.00e+00
32,734,2.00e+00
32,735,2.00e+00
32,736,1.70e+01
32,737,3.00e+00
32,738,3.00e+00
32,739,3.00e+00
32,740,2.00e+00
32,741,2.00e+00
32,742,3.00e+00
32,743,3.00e+00
32,744,2.00e+00
32,745,3.00e+00
32,746,3.00e+00
32,747,3.00e+00
32,748,3.00e+00
32,749,3.00e+00
32,750,3.00e+00
32,751,3.00e+00
32,752,2.00e+00
32,753,2.00e+00
32,754,3.00e+00
32,755,3.00e+00
32,756,2.00e+00
32,757,2.00e+00
32,758,3.00e+00
32,759,2.00e+00
32,760,2.00e+00
32,761,2.00e+00
32,762,2.00e+00
32,763,3.00e+00
32,764,3.00e+00
32,765,2.00e+00
32,766,3.00e+00
32,767,3.00e+00
32,768,2.00e+00
32,769,2.00e+00
32,770,3.00e+00
32,771,2.00e+00
32,772,3.00e+00
32,773,3.00e+00
32,774,3.00e+00
32,775,3.00e+00
32,776,3.00e+00
32,777,3.00e+00
32,778,2.00e+00
32,779,3.00e+00
32,780,3.00e+00
32,781,3.00e+00
32,782,2.00e+00
32,783,3.00e+00
32,784,3.00e+00
32,785,3.00e+00
32,786,3.00e+00
32,787,3.00e+00
32,788,3.00e+00
32,789,3.00e+00
32,790,3.00e+00
32,791,3.00e+00
32,792,3.00e+00
32,793,3.00e+00
32,794,3.00e+00
32,795,3.00e+00
32,796,3.00e+00
32,797,3.00e+00
32,798,3.00e+00
32,799,3.00e+00
32,800,3.00e+00
32,801,3.00e+00
32,802,2.00e+00
32,803,3.00e+00
32,804,3.00e+00
32,805,3.00e+00
32,806,2.00e+00
32,807,2.00e+00
32,808,3.00e+00
32,809,2.00e+00
32,810,3.00e+00
32,811,3.00e+00
32,812,3.00e+00
32,813,3.00e+00
32,814,3.00e+00
32,815,2.00e+01
32,816,3.00e+00
32,817,3.00e+00
32,818,2.00e+00
32,819,3.00e+00
32,820,3.00e+00
32,821,3.00e+00
32,822,3.00e+00
32,823,2.00e+00
32,824,3.00e+00
32,825,2.00e+00
32,826,2.00e+00
32,827,3.00e+00
32,828,3.00e+00
32,829,3.00e+00
32,830,3.00e+00
32,831,2.00e+00
32,832,3.00e+00
32,833,3.00e+00
32,834,3.00e+00
32,835,2.00e+00
32,836,3.00e+00
32,837,3.00e+00
32,838,2.00e+00
32,839,2.00e+00
32,840,2.00e+00
32,841,3.00e+00
32,842,3.00e+00
32,843,3.00e+00
32,844,3.00e+00
32,845,3.00e+00
32,846,3.00e+00
32,847,3.00e+00
32,848,3.00e+00
32,849,2.00e+00
32,850,3.00e+00
32,851,3.00e+00
32,852,2.00e+00
32,853,3.00e+00
32,854,3.00e+00
32,855,3.00e+00
32,856,3.00e+00
32,857,3.00e+00
32,858,3.00e+00
32,859,3.00e+00
32,860,2.00e+00
32,861,2.00e+00
32,862,2.00e+00
32,863,2.00e+00
32,864,3.00e+00
32,865,3.00e+00
32,866,3.00e+00
32,867,2.00e+00
32,868,2.00e+00
32,869,3.00e+00
32,870,3.00e+00
32,871,3.00e+00
32,872,3.00e+00
32,873,3.00e+00
32,874,3.00e+00
32,875,3.00e+00
32,876,3.00e+00
32,877,3.00e+00
32,878,3.00e+00
32,879,3.00e+00
32,880,3.00e+00
32,881,2.00e+00
32,882,3.00e+00
32,883,3.00e+00
32,884,2.00e+00
32,885,2.00e+00
32,886,3.00e+00
32,887,3.00e+00
32,888,3.00e+00
32,889,3.00e+00
32,890,2.00e+00
32,891,3.00e+00
32,892,2.00e+00
32,893,2.00e+00
32,894,3.00e+00
32,895,3.00e+00
32,896,2.00e+00
32,897,3.00e+00
32,898,2.00e+00
32,899,3.00e+00
32,900,3.00e+00
32,901,3.00e+00
32,902,3.00e+00
32,903,3.00e+00
32,904,3.00e+00
32,905,3.00e+00
32,906,3.00e+00
32,907,3.00e+00
32,908,3.00e+00
32,909,3.00e+00
32,910,3.00e+00
32,911,3.00e+00
32,912,2.00e+00
32,913,3.00e+00
32,914,3.00e+00
32,915,3.00e+00
32,916,3.00e+00
32,917,3.00e+00
32,918,3.00e+00
32,919,2.00e+00
32,920,3.00e+00
32,921,3.00e+00
32,922,2.00e+00
32,923,2.00e+00
32,924,2.00e+00
32,925,2.00e+00
32,926,3.00e+00
32,927,3.00e+00
32,928,2.00e+00
32,929,2.00e+00
32,930,3.00e+00
32,931,3.00e+00
32,932,3.00e+00
32,933,2.00e+00
32,934,3.00e+00
32,935,3.00e+00
32,936,2.00e+00
32,937,3.00e+00
32,938,3.00e+00
32,939,2.00e+00
32,940,2.00e+00
32,941,3.00e+00
32,942,3.00e+00
32,943,2.00e+00
32,944,3.00e+00
32,945,3.00e+00
32,946,3.00e+00
32,947,3.00e+00
32,948,2.00e+00
32,949,3.00e+00
32,950,3.00e+00
32,951,3.00e+00
32,952,2.00e+00
32,953,2.00e+00
32,954,3.00e+00
32,955,3.00e+00
32,956,3.00e+00
32,957,2.00e+00
32,958,3.00e+00
32,959,3.00e+00
32,960,2.00e+00
32,961,3.00e+00
32,962,3.00e+00
32,963,3.00e+00
32,964,3.00e+00
32,965,2.00e+00
32,966,2.00e+00
32,967,3.00e+00
32,968,2.00e+00
32,969,2.00e+00
32,970,2.00e+00
32,971,3.00e+00
32,972,2.00e+00
32,973,2.00e+00
32,974,3.00e+00
32,975,3.00e+00
32,976,3.00e+00
32,977,3.00e+00
32,978,3.00e+00
32,979,3.00e+00
32,980,3.00e+00
32,981,3.00e+00
32,982,3.00e+00
32,983,3.00e+00
32,984,3.00e+00
32,985,3.00e+00
32,986,3.00e+00
32,987,2.00e+00
32,988,2.00e+00
32,989,3.00e+00
32,990,3.00e+00
32,991,2.00e+00
32,992,3.00e+00
32,993,3.00e+00
32,994,2.00e+00
32,995,3.00e+00
32,996,2.00e+00
32,997,2.00e+00
32,998,3.00e+00
32,999,3.00e+00
32,1000,3.00e+00
64,0,2.10e+01
64,1,1.10e+01
64,2,1.00e+01
64,3,1.00e+01
64,4,1.00e+01
64,5,1.00e+01
64,6,1.00e+01
64,7,1.00e+01
64,8,9.00e+00
64,9,1.00e+01
64,10,1.00e+01
64,11,1.00e+01
64,12,1.00e+01
64,13,1.00e+01
64,14,1.00e+01
64,15,1.00e+01
64,16,1.00e+01
64,17,1.10e+01
64,18,1.00e+01
64,19,1.00e+01
64,20,1.10e+01
64,21,1.00e+01
64,22,1.00e+01
64,23,1.10e+01
64,24,1.00e+01
64,25,1.00e+01
64,26,1.00e+01
64,27,1.10e+01
64,28,1.00e+01
64,29,1.00e+01
64,30,1.00e+01
64,31,1.00e+01
64,32,1.10e+01
64,33,1.00e+01
64,34,1.10e+01
64,35,1.00e+01
64,36,1.00e+01
64,37,1.00e+01
64,38,1.00e+01
64,39,1.00e+01
64,40,1.00e+01
64,41,1.00e+01
64,42,1.00e+01
64,43,1.00e+01
64,44,1.00e+01
64,45,1.00e+01
64,46,1.00e+01
64,47,1.10e+01
64,48,1.00e+01
64,49,1.00e+01
64,50,1.00e+01
64,51,1.00e+01
64,52,1.00e+01
64,53,1.10e+01
64,54,1.00e+01
64,55,1.00e+01
64,56,1.00e+01
64,57,1.00e+01
64,58,1.00e+01
64,59,1.00e+01
64,60,1.00e+01
64,61,1.00e+01
64,62,1.00e+01
64,63,1.00e+01
64,64,1.00e+01
64,65,1.00e+01
64,66,1.00e+01
64,67,1.00e+01
64,68,1.00e+01
64,69,1.00e+01
64,70,1.00e+01
64,71,1.00e+01
64,72,1.00e+01
64,73,1.00e+01
64,74,1.00e+01
64,75,1.00e+01
64,76,1.00e+01
64,77,1.00e+01
64,78,1.00e+01
64,79,1.00e+01
64,80,1.10e+01
64,81,1.00e+01
64,82,1.00e+01
64,83,1.00e+01
64,84,1.00e+01
64,85,1.00e+01
64,86,1.00e+01
64,87,1.00e+01
64,88,1.00e+01
64,89,1.00e+01
64,90,1.00e+01
64,91,1.00e+01
64,92,1.00e+01
64,93,1.00e+01
64,94,1.00e+01
64,95,1.00e+01
64,96,1.00e+01
64,97,1.00e+01
64,98,1.00e+01
64,99,1.00e+01
64,100,1.00e+01
64,101,1.00e+01
64,102,1.00e+01
64,103,1.00e+01
64,104,1.00e+01
64,105,9.00e+00
64,106,1.00e+01
64,107,1.00e+01
64,108,1.00e+01
64,109,1.00e+01
64,110,1.00e+01
64,111,1.00e+01
64,112,1.00e+01
64,113,1.00e+01
64,114,1.00e+01
64,115,1.00e+01
64,116,1.00e+01
64,117,1.00e+01
64,118,1.00e+01
64,119,1.00e+01
64,120,1.00e+01
64,121,1.00e+01
64,122,1.00e+01
64,123,1.00e+01
64,124,1.00e+01
64,125,1.00e+01
64,126,1.00e+01
64,127,1.00e+01
64,128,1.00e+01
64,129,1.00e+01
64,130,1.00e+01
64,131,1.00e+01
64,132,1.00e+01
64,133,1.00e+01
64,134,1.00e+01
64,135,1.00e+01
64,136,1.00e+01
64,137,1.00e+01
64,138,1.00e+01
64,139,1.00e+01
64,140,1.00e+01
64,141,1.00e+01
64,142,1.00e+01
64,143,1.00e+01
64,144,1.00e+01
64,145,1.00e+01
64,146,1.00e+01
64,147,1.00e+01
64,148,1.00e+01
64,149,1.00e+01
64,150,1.00e+01
64,151,1.00e+01
64,152,1.00e+01
64,153,1.00e+01
64,154,1.00e+01
64,155,1.00e+01
64,156,1.00e+01
64,157,1.00e+01
64,158,1.00e+01
64,159,1.00e+01
64,160,1.00e+01
64,161,1.00e+01
64,162,1.00e+01
64,163,1.00e+01
64,164,1.00e+01
64,165,1.00e+01
64,166,1.00e+01
64,167,1.00e+01
64,168,1.10e+01
64,169,1.00e+01
64,170,1.00e+01
64,171,1.00e+01
64,172,1.00e+01
64,173,1.00e+01
64,174,1.00e+01
64,175,1.00e+01
64,176,1.00e+01
64,177,1.30e+01
64,178,1.00e+01
64,179,1.00e+01
64,180,1.00e+01
64,181,1.00e+01
64,182,1.00e+01
64,183,1.00e+01
64,184,1.00e+01
64,185,1.00e+01
64,186,1.00e+01
64,187,1.00e+01
64,188,1.00e+01
64,189,1.00e+01
64,190,1.00e+01
64,191,1.00e+01
64,192,1.00e+01
64,193,1.00e+01
64,194,1.00e+01
64,195,1.00e+01
64,196,1.00e+01
64,197,1.00e+01
64,198,1.00e+01
64,199,1.00e+01
64,200,1.00e+01
64,201,1.00e+01
64,202,1.00e+01
64,203,1.00e+01
64,204,1.00e+01
64,205,1.00e+01
64,206,1.00e+01
64,207,1.00e+01
64,208,1.00e+01
64,209,1.00e+01
64,210,1.00e+01
64,211,1.00e+01
64,212,1.00e+01
64,213,1.00e+01
64,214,1.00e+01
64,215,1.00e+01
64,216,1.00e+01
64,217,1.00e+01
64,218,1.00e+01
64,219,1.00e+01
64,220,1.00e+01
64,221,1.00e+01
64,222,1.00e+01
64,223,1.00e+01
64,224,1.00e+01
64,225,1.00e+01
64,226,1.00e+01
64,227,9.00e+00
64,228,1.00e+01
64,229,1.00e+01
64,230,3.70e+01
64,231,1.00e+01
64,232,1.00e+01
64,233,1.00e+01
64,234,1.00e+01
64,235,1.00e+01
64,236,1.00e+01
64,237,1.00e+01
64,238,9.00e+00
64,239,1.10e+01
64,240,1.00e+01
64,241,1.00e+01
64,242,1.00e+01
64,243,1.00e+01
64,244,1.00e+01
64,245,1.00e+01
64,246,1.00e+01
64,247,9.00e+00
64,248,1.00e+01
64,249,1.00e+01
64,250,1.00e+01
64,251,1.00e+01
64,252,1.00e+01
64,253,1.00e+01
64,254,1.00e+01
64,255,1.00e+01
64,256,1.10e+01
64,257,1.10e+01
64,258,1.00e+01
64,259,1.00e+01
64,260,1.10e+01
64,261,1.00e+01
64,262,1.00e+01
64,263,1.00e+01
64,264,1.00e+01
64,265,1.00e+01
64,266,1.00e+01
64,267,1.00e+01
64,268,1.10e+01
