Size,runIndex,time(us)
32,507,3.00e+00
32,508,3.00e+00
32,509,3.00e+00
32,510,3.00e+00
32,511,3.00e+00
32,512,3.00e+00
32,513,3.00e+00
32,514,3.00e+00
32,515,4.00e+00
32,516,3.00e+00
32,517,3.00e+00
32,518,3.00e+00
32,519,3.00e+00
32,520,3.00e+00
32,521,3.00e+00
32,522,3.00e+00
32,523,3.00e+00
32,524,3.00e+00
32,525,3.00e+00
32,526,3.00e+00
32,527,3.00e+00
32,528,3.00e+00
32,529,3.00e+00
32,530,3.00e+00
32,531,3.00e+00
32,532,3.00e+00
32,533,3.00e+00
32,534,3.00e+00
32,535,3.00e+00
32,536,3.00e+00
32,537,3.00e+00
32,538,3.00e+00
32,539,3.00e+00
32,540,3.00e+00
32,541,3.00e+00
32,542,3.00e+00
32,543,3.00e+00
32,544,3.00e+00
32,545,3.00e+00
32,546,3.00e+00
32,547,3.00e+00
32,548,3.00e+00
32,549,3.00e+00
32,550,3.00e+00
32,551,3.00e+00
32,552,3.00e+00
32,553,3.00e+00
32,554,3.00e+00
32,555,3.00e+00
32,556,3.00e+00
32,557,3.00e+00
32,558,3.00e+00
32,559,3.00e+00
32,560,3.00e+00
32,561,3.00e+00
32,562,3.00e+00
32,563,4.00e+00
32,564,3.00e+00
32,565,3.00e+00
32,566,3.00e+00
32,567,3.00e+00
32,568,3.00e+00
32,569,3.00e+00
32,570,3.00e+00
32,571,3.00e+00
32,572,3.00e+00
32,573,3.00e+00
32,574,3.00e+00
32,575,3.00e+00
32,576,3.00e+00
32,577,3.00e+00
32,578,3.00e+00
32,579,4.00e+00
32,580,4.00e+00
32,581,3.00e+00
32,582,3.00e+00
32,583,4.00e+00
32,584,3.00e+00
32,585,3.00e+00
32,586,3.00e+00
32,587,3.00e+00
32,588,3.00e+00
32,589,3.00e+00
32,590,3.00e+00
32,591,4.00e+00
32,592,3.00e+00
32,593,3.00e+00
32,594,3.00e+00
32,595,3.00e+00
32,596,3.00e+00
32,597,3.00e+00
32,598,3.00e+00
32,599,3.00e+00
32,600,3.00e+00
32,601,3.00e+00
32,602,3.00e+00
32,603,3.00e+00
32,604,3.00e+00
32,605,3.00e+00
32,606,3.00e+00
32,607,3.00e+00
32,608,3.00e+00
32,609,3.00e+00
32,610,4.00e+00
32,611,3.00e+00
32,612,3.00e+00
32,613,3.00e+00
32,614,3.00e+00
32,615,3.00e+00
32,616,3.00e+00
32,617,3.00e+00
32,618,3.00e+00
32,619,3.00e+00
32,620,3.00e+00
32,621,3.00e+00
32,622,3.00e+00
32,623,3.00e+00
32,624,3.00e+00
32,625,3.00e+00
32,626,3.00e+00
32,627,3.00e+00
32,628,3.00e+00
32,629,3.00e+00
32,630,3.00e+00
32,631,3.00e+00
32,632,3.00e+00
32,633,3.00e+00
32,634,3.00e+00
32,635,3.00e+00
32,636,3.00e+00
32,637,3.00e+00
32,638,4.00e+00
32,639,3.00e+00
32,640,3.00e+00
32,641,3.00e+00
32,642,3.00e+00
32,643,3.00e+00
32,644,3.00e+00
32,645,3.00e+00
32,646,3.00e+00
32,647,3.00e+00
32,648,3.00e+00
32,649,3.00e+00
32,650,3.00e+00
32,651,3.00e+00
32,652,3.00e+00
32,653,3.00e+00
32,654,3.00e+00
32,655,3.00e+00
32,656,3.00e+00
32,657,3.00e+00
32,658,3.00e+00
32,659,3.00e+00
32,660,3.00e+00
32,661,3.00e+00
32,662,4.00e+00
32,663,3.00e+00
32,664,3.00e+00
32,665,3.00e+00
32,666,3.00e+00
32,667,4.00e+00
32,668,3.00e+00
32,669,3.00e+00
32,670,3.00e+00
32,671,3.00e+00
32,672,3.00e+00
32,673,3.00e+00
32,674,4.00e+00
32,675,3.00e+00
32,676,4.00e+00
32,677,3.00e+00
32,678,3.00e+00
32,679,3.00e+00
32,680,3.00e+00
32,681,3.00e+00
32,682,3.00e+00
32,683,3.00e+00
32,684,3.00e+00
32,685,3.00e+00
32,686,3.00e+00
32,687,3.00e+00
32,688,3.00e+00
32,689,3.00e+00
32,690,3.00e+00
32,691,4.00e+00
32,692,3.00e+00
32,693,3.00e+00
32,694,3.00e+00
32,695,3.00e+00
32,696,3.00e+00
32,697,3.00e+00
32,698,3.00e+00
32,699,3.00e+00
32,700,3.00e+00
32,701,3.00e+00
32,702,3.00e+00
32,703,3.00e+00
32,704,3.00e+00
32,705,3.00e+00
32,706,3.00e+00
32,707,4.00e+00
32,708,3.00e+00
32,709,3.00e+00
32,710,3.00e+00
32,711,3.00e+00
32,712,3.00e+00
32,713,3.00e+00
32,714,3.00e+00
32,715,3.00e+00
32,716,3.00e+00
32,717,3.00e+00
32,718,3.00e+00
32,719,4.00e+00
32,720,4.00e+00
32,721,3.00e+00
32,722,3.00e+00
32,723,4.00e+00
32,724,3.00e+00
32,725,3.00e+00
32,726,3.00e+00
32,727,3.00e+00
32,728,3.00e+00
32,729,3.00e+00
32,730,3.00e+00
32,731,3.00e+00
32,732,3.00e+00
32,733,1.20e+01
32,734,3.00e+00
32,735,3.00e+00
32,736,3.00e+00
32,737,3.00e+00
32,738,3.00e+00
32,739,3.00e+00
32,740,3.00e+00
32,741,3.00e+00
32,742,3.00e+00
32,743,3.00e+00
32,744,3.00e+00
32,745,3.00e+00
32,746,3.00e+00
32,747,3.00e+00
32,748,4.00e+00
32,749,3.00e+00
32,750,3.00e+00
32,751,3.00e+00
32,752,4.00e+00
32,753,3.00e+00
32,754,3.00e+00
32,755,4.00e+00
32,756,3.00e+00
32,757,3.00e+00
32,758,3.00e+00
32,759,3.00e+00
32,760,3.00e+00
32,761,3.00e+00
32,762,3.00e+00
32,763,3.00e+00
32,764,3.00e+00
32,765,3.00e+00
32,766,3.00e+00
32,767,3.00e+00
32,768,3.00e+00
32,769,4.00e+00
32,770,4.00e+00
32,771,3.00e+00
32,772,3.00e+00
32,773,3.00e+00
32,774,3.00e+00
32,775,3.00e+00
32,776,4.00e+00
32,777,3.00e+00
32,778,3.00e+00
32,779,3.00e+00
32,780,3.00e+00
32,781,3.00e+00
32,782,3.00e+00
32,783,3.00e+00
32,784,3.00e+00
32,785,3.00e+00
32,786,4.00e+00
32,787,3.00e+00
32,788,3.00e+00
32,789,3.00e+00
32,790,3.00e+00
32,791,3.00e+00
32,792,3.00e+00
32,793,3.00e+00
32,794,3.00e+00
32,795,3.00e+00
32,796,3.00e+00
32,797,3.00e+00
32,798,3.00e+00
32,799,3.00e+00
32,800,3.00e+00
32,801,4.00e+00
32,802,3.00e+00
32,803,4.00e+00
32,804,3.00e+00
32,805,3.00e+00
32,806,3.00e+00
32,807,3.00e+00
32,808,3.00e+00
32,809,3.00e+00
32,810,3.00e+00
32,811,3.00e+00
32,812,3.00e+00
32,813,3.00e+00
32,814,3.00e+00
32,815,3.00e+00
32,816,3.00e+00
32,817,3.00e+00
32,818,3.00e+00
32,819,3.00e+00
32,820,4.00e+00
32,821,3.00e+00
32,822,3.00e+00
32,823,3.00e+00
32,824,3.00e+00
32,825,3.00e+00
32,826,3.00e+00
32,827,3.00e+00
32,828,3.00e+00
32,829,3.00e+00
32,830,3.00e+00
32,831,3.00e+00
32,832,3.00e+00
32,833,3.00e+00
32,834,3.00e+00
32,835,3.00e+00
32,836,3.00e+00
32,837,3.00e+00
32,838,3.00e+00
32,839,3.00e+00
32,840,3.00e+00
32,841,3.00e+00
32,842,3.00e+00
32,843,3.00e+00
32,844,3.00e+00
32,845,3.00e+00
32,846,3.00e+00
32,847,3.00e+00
32,848,3.00e+00
32,849,3.00e+00
32,850,3.00e+00
32,851,3.00e+00
32,852,4.00e+00
32,853,3.00e+00
32,854,3.00e+00
32,855,4.00e+00
32,856,3.00e+00
32,857,3.00e+00
32,858,3.00e+00
32,859,3.00e+00
32,860,3.00e+00
32,861,3.00e+00
32,862,3.00e+00
32,863,3.00e+00
32,864,3.00e+00
32,865,4.00e+00
32,866,3.00e+00
32,867,3.00e+00
32,868,4.00e+00
32,869,4.00e+00
32,870,3.00e+00
32,871,3.00e+00
32,872,3.00e+00
32,873,3.00e+00
32,874,3.00e+00
32,875,3.00e+00
32,876,3.00e+00
32,877,3.00e+00
32,878,3.00e+00
32,879,3.00e+00
32,880,3.00e+00
32,881,3.00e+00
32,882,3.00e+00
32,883,3.00e+00
32,884,3.00e+00
32,885,3.00e+00
32,886,3.00e+00
32,887,3.00e+00
32,888,3.00e+00
32,889,3.00e+00
32,890,3.00e+00
32,891,3.00e+00
32,892,3.00e+00
32,893,3.00e+00
32,894,3.00e+00
32,895,3.00e+00
32,896,3.00e+00
32,897,3.00e+00
32,898,3.00e+00
32,899,3.00e+00
32,900,3.00e+00
32,901,3.00e+00
32,902,3.00e+00
32,903,3.00e+00
32,904,4.00e+00
32,905,3.00e+00
32,906,3.00e+00
32,907,3.00e+00
32,908,3.00e+00
32,909,3.00e+00
32,910,4.00e+00
32,911,3.00e+00
32,912,3.00e+00
32,913,3.00e+00
32,914,3.00e+00
32,915,3.00e+00
32,916,3.00e+00
32,917,3.00e+00
32,918,3.00e+00
32,919,3.00e+00
32,920,4.00e+00
32,921,3.00e+00
32,922,3.00e+00
32,923,3.00e+00
32,924,3.00e+00
32,925,3.00e+00
32,926,3.00e+00
32,927,3.00e+00
32,928,3.00e+00
32,929,3.00e+00
32,930,3.00e+00
32,931,4.00e+00
32,932,3.00e+00
32,933,3.00e+00
32,934,3.00e+00
32,935,3.00e+00
32,936,3.00e+00
32,937,3.00e+00
32,938,4.00e+00
32,939,3.00e+00
32,940,3.00e+00
32,941,3.00e+00
32,942,3.00e+00
32,943,3.00e+00
32,944,3.00e+00
32,945,3.00e+00
32,946,3.00e+00
32,947,3.00e+00
32,948,3.00e+00
32,949,3.00e+00
32,950,3.00e+00
32,951,3.00e+00
32,952,3.00e+00
32,953,3.00e+00
32,954,3.00e+00
32,955,3.00e+00
32,956,4.00e+00
32,957,4.00e+00
32,958,3.00e+00
32,959,3.00e+00
32,960,3.00e+00
32,961,3.00e+00
32,962,3.00e+00
32,963,3.00e+00
32,964,3.00e+00
32,965,3.00e+00
32,966,3.00e+00
32,967,3.00e+00
32,968,3.00e+00
32,969,3.00e+00
32,970,4.00e+00
32,971,3.00e+00
32,972,3.00e+00
32,973,3.00e+00
32,974,3.00e+00
32,975,3.00e+00
32,976,3.00e+00
32,977,3.00e+00
32,978,3.00e+00
32,979,3.00e+00
32,980,3.00e+00
32,981,3.00e+00
32,982,3.00e+00
32,983,3.00e+00
32,984,3.00e+00
32,985,3.00e+00
32,986,3.00e+00
32,987,3.00e+00
32,988,3.00e+00
32,989,3.00e+00
32,990,4.00e+00
32,991,3.00e+00
32,992,3.00e+00
32,993,3.00e+00
32,994,3.00e+00
32,995,3.00e+00
32,996,3.00e+00
32,997,3.00e+00
32,998,3.00e+00
32,999,4.00e+00
32,1000,3.00e+00
64,0,2.50e+01
64,1,1.30e+01
64,2,1.20e+01
64,3,1.10e+01
64,4,1.10e+01
64,5,1.10e+01
64,6,1.10e+01
64,7,1.10e+01
64,8,1.10e+01
64,9,1.10e+01
64,10,1.10e+01
64,11,1.10e+01
64,12,1.00e+01
64,13,1.10e+01
64,14,1.10e+01
64,15,1.10e+01
64,16,1.10e+01
64,17,1.10e+01
64,18,1.10e+01
64,19,1.10e+01
64,20,1.10e+01
64,21,1.10e+01
64,22,1.10e+01
64,23,1.10e+01
64,24,1.10e+01
64,25,1.10e+01
64,26,1.10e+01
64,27,1.10e+01
64,28,1.10e+01
64,29,1.10e+01
64,30,1.10e+01
64,31,1.10e+01
64,32,1.10e+01
64,33,1.10e+01
64,34,1.50e+01
64,35,1.00e+01
64,36,1.10e+01
64,37,1.10e+01
64,38,1.10e+01
64,39,1.10e+01
64,40,1.10e+01
64,41,1.00e+01
64,42,1.10e+01
64,43,1.10e+01
64,44,1.10e+01
64,45,1.10e+01
64,46,1.10e+01
64,47,1.10e+01
64,48,1.10e+01
64,49,1.10e+01
64,50,1.10e+01
64,51,1.10e+01
64,52,1.10e+01
64,53,1.10e+01
64,54,1.10e+01
64,55,1.10e+01
64,56,1.10e+01
64,57,1.10e+01
64,58,1.00e+01
64,59,1.10e+01
64,60,1.10e+01
64,61,1.00e+01
64,62,1.10e+01
64,63,1.10e+01
64,64,1.10e+01
64,65,1.10e+01
64,66,1.10e+01
64,67,1.10e+01
64,68,1.10e+01
64,69,1.10e+01
64,70,1.00e+01
64,71,1.10e+01
64,72,1.10e+01
64,73,1.10e+01
64,74,1.10e+01
64,75,1.10e+01
64,76,1.10e+01
64,77,1.00e+01
64,78,1.00e+01
64,79,1.10e+01
64,80,1.00e+01
64,81,1.10e+01
64,82,1.00e+01
64,83,1.10e+01
64,84,1.00e+01
64,85,1.10e+01
64,86,1.10e+01
64,87,1.00e+01
64,88,1.10e+01
64,89,1.10e+01
64,90,1.10e+01
64,91,1.10e+01
64,92,1.10e+01
64,93,1.10e+01
64,94,1.10e+01
64,95,1.10e+01
64,96,1.10e+01
64,97,1.10e+01
64,98,1.10e+01
64,99,1.10e+01
64,100,1.10e+01
64,101,1.10e+01
64,102,1.10e+01
64,103,1.10e+01
64,104,1.10e+01
64,105,1.10e+01
64,106,1.10e+01
64,107,1.00e+01
64,108,1.10e+01
64,109,1.10e+01
64,110,1.10e+01
64,111,1.10e+01
64,112,1.10e+01
64,113,1.10e+01
64,114,1.10e+01
64,115,1.10e+01
64,116,1.10e+01
64,117,1.10e+01
64,118,1.10e+01
64,119,1.10e+01
64,120,1.00e+01
64,121,1.00e+01
64,122,1.10e+01
64,123,1.00e+01
64,124,1.10e+01
64,125,1.00e+01
64,126,1.10e+01
64,127,1.10e+01
64,128,1.00e+01
64,129,1.10e+01
64,130,1.10e+01
64,131,1.10e+01
64,132,1.10e+01
64,133,1.10e+01
64,134,1.10e+01
64,135,1.10e+01
64,136,1.10e+01
64,137,1.10e+01
64,138,1.00e+01
64,139,1.10e+01
64,140,1.10e+01
64,141,1.00e+01
64,142,1.10e+01
64,143,1.10e+01
64,144,1.00e+01
64,145,1.10e+01
64,146,1.00e+01
64,147,1.00e+01
64,148,1.10e+01
64,149,1.10e+01
64,150,1.00e+01
64,151,1.10e+01
64,152,1.10e+01
64,153,1.10e+01
64,154,1.10e+01
64,155,1.10e+01
64,156,1.00e+01
64,157,1.10e+01
64,158,1.10e+01
64,159,1.10e+01
64,160,1.20e+01
64,161,1.10e+01
64,162,1.10e+01
64,163,1.10e+01
64,164,1.10e+01
64,165,1.10e+01
64,166,1.00e+01
64,167,1.10e+01
64,168,1.10e+01
64,169,1.10e+01
64,170,1.10e+01
64,171,1.10e+01
64,172,1.10e+01
64,173,1.10e+01
64,174,1.00e+01
64,175,1.10e+01
64,176,1.10e+01
64,177,1.00e+01
64,178,1.10e+01
64,179,1.10e+01
64,180,1.10e+01
64,181,1.10e+01
64,182,1.10e+01
64,183,1.00e+01
64,184,1.10e+01
64,185,1.10e+01
64,186,1.10e+01
64,187,1.10e+01
64,188,1.00e+01
64,189,1.10e+01
64,190,1.10e+01
64,191,1.10e+01
64,192,1.10e+01
64,193,1.10e+01
64,194,1.10e+01
64,195,1.10e+01
64,196,1.10e+01
64,197,1.10e+01
64,198,1.10e+01
64,199,1.00e+01
64,200,1.10e+01
64,201,1.10e+01
64,202,1.10e+01
64,203,1.10e+01
64,204,1.10e+01
64,205,1.10e+01
64,206,1.10e+01
64,207,1.10e+01
64,208,1.10e+01
64,209,1.10e+01
64,210,1.10e+01
64,211,1.10e+01
64,212,1.00e+01
64,213,1.10e+01
64,214,1.00e+01
64,215,1.10e+01
64,216,1.10e+01
64,217,1.10e+01
64,218,1.40e+01
64,219,1.10e+01
64,220,1.00e+01
64,221,1.10e+01
64,222,1.10e+01
64,223,1.10e+01
64,224,1.00e+01
64,225,1.10e+01
64,226,1.10e+01
64,227,1.10e+01
64,228,1.10e+01
64,229,1.10e+01
64,230,1.10e+01
64,231,1.00e+01
64,232,1.10e+01
64,233,1.10e+01
64,234,1.10e+01
64,235,1.10e+01
64,236,1.10e+01
64,237,1.10e+01
64,238,1.00e+01
64,239,1.10e+01
64,240,1.10e+01
64,241,1.10e+01
64,242,1.10e+01
64,243,1.00e+01
64,244,1.10e+01
64,245,1.10e+01
64,246,1.10e+01
64,247,1.00e+01
64,248,1.10e+01
64,249,1.00e+01
64,250,1.10e+01
64,251,1.10e+01
64,252,1.00e+01
64,253,1.10e+01
64,254,1.10e+01
64,255,1.10e+01
64,256,1.10e+01
64,257,1.00e+01
64,258,1.00e+01
64,259,1.10e+01
64,260,1.10e+01
64,261,1.10e+01
64,262,1.00e+01
64,263,1.10e+01
64,264,1.10e+01
64,265,1.10e+01
64,266,1.00e+01
64,267,1.00e+01
64,268,1.00e+01
