Size,runIndex,time(us)
32,116,3.00e+00
32,117,3.00e+00
32,118,2.00e+00
32,119,2.00e+00
32,120,2.00e+00
32,121,3.00e+00
32,122,3.00e+00
32,123,2.00e+00
32,124,3.00e+00
32,125,3.00e+00
32,126,3.00e+00
32,127,3.00e+00
32,128,3.00e+00
32,129,2.00e+00
32,130,2.00e+00
32,131,2.00e+00
32,132,2.00e+00
32,133,3.00e+00
32,134,3.00e+00
32,135,2.00e+00
32,136,2.00e+00
32,137,3.00e+00
32,138,2.00e+00
32,139,2.00e+00
32,140,2.00e+00
32,141,3.00e+00
32,142,2.00e+00
32,143,3.00e+00
32,144,2.00e+00
32,145,2.00e+00
32,146,2.00e+00
32,147,2.00e+00
32,148,2.00e+00
32,149,3.00e+00
32,150,2.00e+00
32,151,2.00e+00
32,152,3.00e+00
32,153,3.00e+00
32,154,2.00e+00
32,155,3.00e+00
32,156,2.00e+00
32,157,2.00e+00
32,158,2.00e+00
32,159,2.00e+00
32,160,3.00e+00
32,161,3.00e+00
32,162,2.00e+00
32,163,2.00e+00
32,164,3.00e+00
32,165,2.00e+00
32,166,2.00e+00
32,167,2.00e+00
32,168,2.00e+00
32,169,2.00e+00
32,170,2.00e+00
32,171,2.00e+00
32,172,3.00e+00
32,173,3.00e+00
32,174,2.00e+00
32,175,2.00e+00
32,176,2.00e+00
32,177,3.00e+00
32,178,3.00e+00
32,179,3.00e+00
32,180,3.00e+00
32,181,2.00e+00
32,182,3.00e+00
32,183,2.00e+00
32,184,2.00e+00
32,185,2.00e+00
32,186,3.00e+00
32,187,3.00e+00
32,188,3.00e+00
32,189,3.00e+00
32,190,2.00e+00
32,191,3.00e+00
32,192,2.00e+00
32,193,2.00e+00
32,194,2.00e+00
32,195,2.00e+00
32,196,3.00e+00
32,197,2.00e+00
32,198,2.00e+00
32,199,2.00e+00
32,200,3.00e+00
32,201,2.00e+00
32,202,2.00e+00
32,203,3.00e+00
32,204,3.00e+00
32,205,2.00e+00
32,206,3.00e+00
32,207,2.00e+00
32,208,3.00e+00
32,209,2.00e+00
32,210,1.00e+01
32,211,3.00e+00
32,212,2.00e+00
32,213,2.00e+00
32,214,3.00e+00
32,215,3.00e+00
32,216,3.00e+00
32,217,2.00e+00
32,218,3.00e+00
32,219,3.00e+00
32,220,3.00e+00
32,221,3.00e+00
32,222,2.00e+00
32,223,2.00e+00
32,224,2.00e+00
32,225,2.00e+00
32,226,3.00e+00
32,227,2.00e+00
32,228,3.00e+00
32,229,2.00e+00
32,230,2.00e+00
32,231,3.00e+00
32,232,2.00e+00
32,233,3.00e+00
32,234,2.00e+00
32,235,3.00e+00
32,236,3.00e+00
32,237,3.00e+00
32,238,2.00e+00
32,239,3.00e+00
32,240,3.00e+00
32,241,3.00e+00
32,242,3.00e+00
32,243,2.00e+00
32,244,3.00e+00
32,245,2.00e+00
32,246,3.00e+00
32,247,3.00e+00
32,248,3.00e+00
32,249,3.00e+00
32,250,3.00e+00
32,251,2.00e+00
32,252,2.00e+00
32,253,3.00e+00
32,254,2.00e+00
32,255,2.00e+00
32,256,2.00e+00
32,257,3.00e+00
32,258,2.00e+00
32,259,3.00e+00
32,260,3.00e+00
32,261,3.00e+00
32,262,2.00e+00
32,263,3.00e+00
32,264,2.00e+00
32,265,3.00e+00
32,266,2.00e+00
32,267,2.00e+00
32,268,3.00e+00
32,269,3.00e+00
32,270,2.00e+00
32,271,3.00e+00
32,272,3.00e+00
32,273,2.00e+00
32,274,3.00e+00
32,275,3.00e+00
32,276,2.00e+00
32,277,3.00e+00
32,278,3.00e+00
32,279,3.00e+00
32,280,2.00e+00
32,281,3.00e+00
32,282,3.00e+00
32,283,2.00e+00
32,284,3.00e+00
32,285,2.00e+00
32,286,3.00e+00
32,287,3.00e+00
32,288,2.00e+00
32,289,2.00e+00
32,290,2.00e+00
32,291,2.00e+00
32,292,3.00e+00
32,293,3.00e+00
32,294,3.00e+00
32,295,2.00e+00
32,296,2.00e+00
32,297,2.00e+00
32,298,3.00e+00
32,299,3.00e+00
32,300,3.00e+00
32,301,2.00e+00
32,302,3.00e+00
32,303,3.00e+00
32,304,2.00e+00
32,305,2.00e+00
32,306,2.00e+00
32,307,2.00e+00
32,308,3.00e+00
32,309,3.00e+00
32,310,2.00e+00
32,311,3.00e+00
32,312,3.00e+00
32,313,2.00e+00
32,314,3.00e+00
32,315,2.00e+00
32,316,3.00e+00
32,317,2.00e+00
32,318,2.00e+00
32,319,2.00e+00
32,320,3.00e+00
32,321,2.00e+00
32,322,3.00e+00
32,323,3.00e+00
32,324,3.00e+00
32,325,2.00e+00
32,326,3.00e+00
32,327,3.00e+00
32,328,2.00e+00
32,329,3.00e+00
32,330,2.00e+00
32,331,2.00e+00
32,332,3.00e+00
32,333,3.00e+00
32,334,2.00e+00
32,335,2.00e+00
32,336,3.00e+00
32,337,3.00e+00
32,338,2.00e+00
32,339,2.00e+00
32,340,2.00e+00
32,341,2.00e+00
32,342,3.00e+00
32,343,3.00e+00
32,344,2.00e+00
32,345,2.00e+00
32,346,3.00e+00
32,347,2.00e+00
32,348,3.00e+00
32,349,3.00e+00
32,350,3.00e+00
32,351,3.00e+00
32,352,2.00e+00
32,353,2.00e+00
32,354,3.00e+00
32,355,2.00e+00
32,356,3.00e+00
32,357,2.00e+00
32,358,2.00e+00
32,359,3.00e+00
32,360,3.00e+00
32,361,2.00e+00
32,362,2.00e+00
32,363,2.00e+00
32,364,3.00e+00
32,365,2.00e+00
32,366,2.00e+00
32,367,3.00e+00
32,368,2.00e+00
32,369,3.00e+00
32,370,3.00e+00
32,371,3.00e+00
32,372,3.00e+00
32,373,2.00e+00
32,374,2.00e+00
32,375,3.00e+00
32,376,3.00e+00
32,377,3.00e+00
32,378,3.00e+00
32,379,2.00e+00
32,380,2.00e+00
32,381,3.00e+00
32,382,2.00e+00
32,383,3.00e+00
32,384,2.00e+00
32,385,3.00e+00
32,386,3.00e+00
32,387,3.00e+00
32,388,3.00e+00
32,389,3.00e+00
32,390,3.00e+00
32,391,3.00e+00
32,392,2.00e+00
32,393,3.00e+00
32,394,2.00e+00
32,395,2.00e+00
32,396,3.00e+00
32,397,3.00e+00
32,398,3.00e+00
32,399,2.00e+00
32,400,2.00e+00
32,401,3.00e+00
32,402,3.00e+00
32,403,2.00e+00
32,404,3.00e+00
32,405,2.00e+00
32,406,3.00e+00
32,407,2.00e+00
32,408,2.00e+00
32,409,2.00e+00
32,410,3.00e+00
32,411,3.00e+00
32,412,2.00e+00
32,413,3.00e+00
32,414,3.00e+00
32,415,3.00e+00
32,416,3.00e+00
32,417,2.00e+00
32,418,3.00e+00
32,419,2.00e+00
32,420,2.00e+00
32,421,3.00e+00
32,422,2.00e+00
32,423,2.00e+00
32,424,3.00e+00
32,425,2.00e+00
32,426,3.00e+00
32,427,2.00e+00
32,428,3.00e+00
32,429,3.00e+00
32,430,2.00e+00
32,431,2.00e+00
32,432,3.00e+00
32,433,2.00e+00
32,434,2.00e+00
32,435,3.00e+00
32,436,3.00e+00
32,437,2.00e+00
32,438,3.00e+00
32,439,2.00e+00
32,440,2.00e+00
32,441,3.00e+00
32,442,2.00e+00
32,443,2.00e+00
32,444,2.00e+00
32,445,3.00e+00
32,446,2.00e+00
32,447,2.00e+00
32,448,3.00e+00
32,449,3.00e+00
32,450,2.00e+00
32,451,2.00e+00
32,452,3.00e+00
32,453,3.00e+00
32,454,3.00e+00
32,455,3.00e+00
32,456,2.00e+00
32,457,2.00e+00
32,458,2.00e+00
32,459,2.00e+00
32,460,1.00e+01
32,461,3.00e+00
32,462,3.00e+00
32,463,2.00e+00
32,464,2.00e+00
32,465,2.00e+00
32,466,3.00e+00
32,467,3.00e+00
32,468,3.00e+00
32,469,2.00e+00
32,470,3.00e+00
32,471,3.00e+00
32,472,2.00e+00
32,473,3.00e+00
32,474,2.00e+00
32,475,3.00e+00
32,476,3.00e+00
32,477,2.00e+00
32,478,3.00e+00
32,479,2.00e+00
32,480,3.00e+00
32,481,3.00e+00
32,482,2.00e+00
32,483,3.00e+00
32,484,3.00e+00
32,485,2.00e+00
32,486,3.00e+00
32,487,2.00e+00
32,488,3.00e+00
32,489,3.00e+00
32,490,2.00e+00
32,491,3.00e+00
32,492,3.00e+00
32,493,2.00e+00
32,494,2.00e+00
32,495,2.00e+00
32,496,2.00e+00
32,497,2.00e+00
32,498,2.00e+00
32,499,3.00e+00
32,500,3.00e+00
32,501,2.00e+00
32,502,2.00e+00
32,503,2.00e+00
32,504,2.00e+00
32,505,2.00e+00
32,506,2.00e+00
32,507,3.00e+00
32,508,2.00e+00
32,509,2.00e+00
32,510,3.00e+00
32,511,3.00e+00
32,512,3.00e+00
32,513,2.00e+00
32,514,2.00e+00
32,515,2.00e+00
32,516,3.00e+00
32,517,3.00e+00
32,518,3.00e+00
32,519,3.00e+00
32,520,3.00e+00
32,521,3.00e+00
32,522,2.00e+00
32,523,2.00e+00
32,524,3.00e+00
32,525,3.00e+00
32,526,2.00e+00
32,527,3.00e+00
32,528,3.00e+00
32,529,2.00e+00
32,530,2.00e+00
32,531,2.00e+00
32,532,2.00e+00
32,533,3.00e+00
32,534,3.00e+00
32,535,2.00e+00
32,536,3.00e+00
32,537,2.00e+00
32,538,3.00e+00
32,539,3.00e+00
32,540,2.00e+00
32,541,2.00e+00
32,542,3.00e+00
32,543,2.00e+00
32,544,2.00e+00
32,545,2.00e+00
32,546,2.00e+00
32,547,3.00e+00
32,548,3.00e+00
32,549,2.00e+00
32,550,2.00e+00
32,551,2.00e+00
32,552,2.00e+00
32,553,3.00e+00
32,554,3.00e+00
32,555,2.00e+00
32,556,2.00e+00
32,557,3.00e+00
32,558,3.00e+00
32,559,3.00e+00
32,560,3.00e+00
32,561,3.00e+00
32,562,2.00e+00
32,563,3.00e+00
32,564,2.00e+00
32,565,2.00e+00
32,566,3.00e+00
32,567,3.00e+00
32,568,3.00e+00
32,569,3.00e+00
32,570,3.00e+00
32,571,3.00e+00
32,572,3.00e+00
32,573,2.00e+00
32,574,3.00e+00
32,575,3.00e+00
32,576,3.00e+00
32,577,3.00e+00
32,578,2.00e+00
32,579,3.00e+00
32,580,2.00e+00
32,581,2.00e+00
32,582,3.00e+00
32,583,2.00e+00
32,584,2.00e+00
32,585,3.00e+00
32,586,3.00e+00
32,587,3.00e+00
32,588,3.00e+00
32,589,3.00e+00
32,590,2.00e+00
32,591,2.00e+00
32,592,2.00e+00
32,593,2.00e+00
32,594,3.00e+00
32,595,3.00e+00
32,596,3.00e+00
32,597,2.00e+00
32,598,3.00e+00
32,599,2.00e+00
32,600,3.00e+00
32,601,2.00e+00
32,602,2.00e+00
32,603,3.00e+00
32,604,3.00e+00
32,605,3.00e+00
32,606,2.00e+00
32,607,3.00e+00
32,608,2.00e+00
32,609,3.00e+00
32,610,3.00e+00
32,611,3.00e+00
32,612,2.00e+00
32,613,3.00e+00
32,614,3.00e+00
32,615,2.00e+00
32,616,3.00e+00
32,617,3.00e+00
32,618,2.00e+00
32,619,2.00e+00
32,620,2.00e+00
32,621,3.00e+00
32,622,3.00e+00
32,623,2.00e+00
32,624,3.00e+00
32,625,2.00e+00
32,626,3.00e+00
32,627,2.00e+00
32,628,2.00e+00
32,629,3.00e+00
32,630,3.00e+00
32,631,2.00e+00
32,632,3.00e+00
32,633,2.00e+00
32,634,2.00e+00
32,635,2.00e+00
32,636,2.00e+00
32,637,2.00e+00
32,638,2.00e+00
32,639,3.00e+00
32,640,3.00e+00
32,641,3.00e+00
32,642,3.00e+00
32,643,3.00e+00
32,644,3.00e+00
32,645,2.00e+00
32,646,3.00e+00
32,647,3.00e+00
32,648,3.00e+00
32,649,2.00e+00
32,650,3.00e+00
32,651,2.00e+00
32,652,2.00e+00
32,653,2.00e+00
32,654,3.00e+00
32,655,2.00e+00
32,656,2.00e+00
32,657,3.00e+00
32,658,3.00e+00
32,659,3.00e+00
32,660,3.00e+00
32,661,2.00e+00
32,662,2.00e+00
32,663,3.00e+00
32,664,3.00e+00
32,665,2.00e+00
32,666,3.00e+00
32,667,2.00e+00
32,668,2.00e+00
32,669,3.00e+00
32,670,2.00e+00
32,671,2.00e+00
32,672,2.00e+00
32,673,3.00e+00
32,674,3.00e+00
32,675,3.00e+00
32,676,3.00e+00
32,677,2.00e+00
32,678,2.00e+00
32,679,2.00e+00
32,680,3.00e+00
32,681,3.00e+00
32,682,2.00e+00
32,683,3.00e+00
32,684,3.00e+00
32,685,3.00e+00
32,686,2.00e+00
32,687,2.00e+00
32,688,2.00e+00
32,689,3.00e+00
32,690,2.00e+00
32,691,2.00e+00
32,692,2.00e+00
32,693,2.00e+00
32,694,2.00e+00
32,695,3.00e+00
32,696,2.00e+00
32,697,2.00e+00
32,698,2.00e+00
32,699,3.00e+00
32,700,2.00e+00
32,701,3.00e+00
32,702,2.00e+00
32,703,2.00e+00
32,704,3.00e+00
32,705,2.00e+00
32,706,3.00e+00
32,707,3.00e+00
32,708,3.00e+00
32,709,2.00e+00
32,710,2.00e+00
32,711,2.00e+00
32,712,2.00e+00
32,713,3.00e+00
32,714,2.00e+00
32,715,3.00e+00
32,716,3.00e+00
32,717,3.00e+00
32,718,2.00e+00
32,719,3.00e+00
32,720,3.00e+00
32,721,2.00e+00
32,722,2.00e+00
32,723,3.00e+00
32,724,2.00e+00
32,725,2.00e+00
32,726,3.00e+00
32,727,2.00e+00
32,728,2.00e+00
32,729,2.00e+00
32,730,3.00e+00
32,731,2.00e+00
32,732,3.00e+00
32,733,2.00e+00
32,734,2.00e+00
32,735,3.00e+00
32,736,3.00e+00
32,737,3.00e+00
32,738,2.00e+00
32,739,3.00e+00
32,740,3.00e+00
32,741,2.00e+00
32,742,3.00e+00
32,743,3.00e+00
32,744,2.00e+00
32,745,3.00e+00
32,746,2.00e+00
32,747,3.00e+00
32,748,2.00e+00
32,749,2.00e+00
32,750,3.00e+00
32,751,3.00e+00
32,752,2.00e+00
32,753,2.00e+00
32,754,3.00e+00
32,755,3.00e+00
32,756,2.00e+00
32,757,2.00e+00
32,758,2.00e+00
32,759,3.00e+00
32,760,2.00e+00
32,761,3.00e+00
32,762,3.00e+00
32,763,2.00e+00
32,764,3.00e+00
32,765,2.00e+00
32,766,2.00e+00
32,767,2.00e+00
32,768,2.00e+00
32,769,3.00e+00
32,770,3.00e+00
32,771,3.00e+00
32,772,3.00e+00
32,773,3.00e+00
32,774,3.00e+00
32,775,2.00e+00
32,776,2.00e+00
32,777,2.00e+00
32,778,3.00e+00
32,779,3.00e+00
32,780,2.00e+00
32,781,2.00e+00
32,782,2.00e+00
32,783,2.00e+00
32,784,3.00e+00
32,785,1.00e+01
32,786,3.00e+00
32,787,3.00e+00
32,788,3.00e+00
32,789,3.00e+00
32,790,3.00e+00
32,791,2.00e+00
32,792,3.00e+00
32,793,2.00e+00
32,794,3.00e+00
32,795,3.00e+00
32,796,3.00e+00
32,797,3.00e+00
32,798,3.00e+00
32,799,3.00e+00
32,800,2.00e+00
32,801,3.00e+00
32,802,2.00e+00
32,803,3.00e+00
32,804,2.00e+00
32,805,3.00e+00
32,806,2.00e+00
32,807,2.00e+00
32,808,3.00e+00
32,809,3.00e+00
32,810,2.00e+00
32,811,3.00e+00
32,812,2.00e+00
32,813,3.00e+00
32,814,3.00e+00
32,815,3.00e+00
32,816,3.00e+00
32,817,2.00e+00
32,818,2.00e+00
32,819,2.00e+00
32,820,3.00e+00
32,821,2.00e+00
32,822,3.00e+00
32,823,2.00e+00
32,824,3.00e+00
32,825,3.00e+00
32,826,2.00e+00
32,827,3.00e+00
32,828,3.00e+00
32,829,3.00e+00
32,830,3.00e+00
32,831,3.00e+00
32,832,2.00e+00
32,833,2.00e+00
32,834,3.00e+00
32,835,3.00e+00
32,836,3.00e+00
32,837,3.00e+00
32,838,3.00e+00
32,839,3.00e+00
32,840,2.00e+00
32,841,2.00e+00
32,842,2.00e+00
32,843,3.00e+00
32,844,3.00e+00
32,845,3.00e+00
32,846,2.00e+00
32,847,3.00e+00
32,848,2.00e+00
32,849,2.00e+00
32,850,2.00e+00
32,851,2.00e+00
32,852,2.00e+00
32,853,3.00e+00
32,854,2.00e+00
32,855,3.00e+00
32,856,2.00e+00
32,857,3.00e+00
32,858,2.00e+00
32,859,3.00e+00
32,860,3.00e+00
32,861,3.00e+00
32,862,2.00e+00
32,863,3.00e+00
32,864,3.00e+00
32,865,2.00e+00
32,866,2.00e+00
32,867,3.00e+00
32,868,2.00e+00
32,869,2.00e+00
32,870,3.00e+00
32,871,3.00e+00
32,872,3.00e+00
32,873,2.00e+00
32,874,2.00e+00
32,875,2.00e+00
32,876,3.00e+00
32,877,2.00e+00
32,878,3.00e+00
32,879,2.00e+00
32,880,2.00e+00
32,881,3.00e+00
32,882,2.00e+00
32,883,2.00e+00
32,884,3.00e+00
32,885,3.00e+00
32,886,2.00e+00
32,887,3.00e+00
32,888,3.00e+00
32,889,2.00e+00
32,890,2.00e+00
32,891,3.00e+00
32,892,2.00e+00
32,893,3.00e+00
32,894,2.00e+00
32,895,3.00e+00
32,896,3.00e+00
32,897,2.00e+00
32,898,2.00e+00
32,899,2.00e+00
32,900,2.00e+00
32,901,2.00e+00
32,902,2.00e+00
32,903,3.00e+00
32,904,3.00e+00
32,905,3.00e+00
32,906,3.00e+00
32,907,3.00e+00
32,908,2.00e+00
32,909,3.00e+00
32,910,3.00e+00
32,911,2.00e+00
32,912,3.00e+00
32,913,3.00e+00
32,914,3.00e+00
32,915,3.00e+00
32,916,3.00e+00
32,917,3.00e+00
32,918,2.00e+00
32,919,2.00e+00
32,920,3.00e+00
32,921,3.00e+00
32,922,2.00e+00
32,923,3.00e+00
32,924,2.00e+00
32,925,3.00e+00
32,926,3.00e+00
32,927,2.00e+00
32,928,2.00e+00
32,929,2.00e+00
32,930,3.00e+00
32,931,3.00e+00
32,932,2.00e+00
32,933,3.00e+00
32,934,3.00e+00
32,935,3.00e+00
32,936,3.00e+00
32,937,3.00e+00
32,938,2.00e+00
32,939,2.00e+00
32,940,3.00e+00
32,941,2.00e+00
32,942,3.00e+00
32,943,3.00e+00
32,944,2.00e+00
32,945,3.00e+00
32,946,2.00e+00
32,947,2.00e+00
32,948,3.00e+00
32,949,3.00e+00
32,950,3.00e+00
32,951,3.00e+00
32,952,3.00e+00
32,953,3.00e+00
32,954,3.00e+00
32,955,2.00e+00
32,956,3.00e+00
32,957,2.00e+00
32,958,3.00e+00
32,959,2.00e+00
32,960,2.00e+00
32,961,2.00e+00
32,962,2.00e+00
32,963,2.00e+00
32,964,3.00e+00
32,965,2.00e+00
32,966,2.00e+00
32,967,2.00e+00
32,968,3.00e+00
32,969,2.00e+00
32,970,3.00e+00
32,971,2.00e+00
32,972,2.00e+00
32,973,2.00e+00
32,974,2.00e+00
32,975,2.00e+00
32,976,3.00e+00
32,977,2.00e+00
32,978,2.00e+00
32,979,3.00e+00
32,980,2.00e+00
32,981,3.00e+00
32,982,2.00e+00
32,983,3.00e+00
32,984,2.00e+00
32,985,3.00e+00
32,986,2.00e+00
32,987,2.00e+00
32,988,2.00e+00
32,989,3.00e+00
32,990,3.00e+00
32,991,2.00e+00
32,992,3.00e+00
32,993,2.00e+00
32,994,3.00e+00
32,995,3.00e+00
32,996,3.00e+00
32,997,2.00e+00
32,998,2.00e+00
32,999,2.00e+00
32,1000,3.00e+00
64,0,2.40e+01
64,1,1.40e+01
64,2,1.40e+01
64,3,1.50e+01
64,4,1.40e+01
64,5,1.40e+01
64,6,1.40e+01
64,7,1.50e+01
64,8,1.50e+01
64,9,1.40e+01
64,10,1.40e+01
64,11,1.40e+01
64,12,1.40e+01
64,13,1.40e+01
64,14,1.40e+01
64,15,1.50e+01
64,16,1.40e+01
64,17,1.40e+01
64,18,1.40e+01
64,19,1.40e+01
64,20,1.40e+01
64,21,1.40e+01
64,22,1.40e+01
64,23,1.50e+01
64,24,1.40e+01
64,25,1.40e+01
64,26,1.40e+01
64,27,1.40e+01
64,28,1.40e+01
64,29,1.40e+01
64,30,1.40e+01
64,31,1.40e+01
64,32,1.50e+01
64,33,1.40e+01
64,34,1.30e+01
64,35,1.40e+01
64,36,1.40e+01
64,37,1.50e+01
64,38,1.40e+01
64,39,1.50e+01
64,40,1.40e+01
64,41,1.50e+01
64,42,1.50e+01
64,43,1.50e+01
64,44,1.40e+01
64,45,1.40e+01
64,46,1.40e+01
64,47,1.50e+01
64,48,1.50e+01
64,49,1.50e+01
64,50,1.40e+01
64,51,1.40e+01
64,52,1.40e+01
64,53,1.50e+01
64,54,1.50e+01
64,55,1.40e+01
64,56,1.40e+01
64,57,1.40e+01
64,58,1.40e+01
64,59,1.40e+01
64,60,1.40e+01
64,61,1.40e+01
64,62,1.40e+01
64,63,1.50e+01
64,64,1.50e+01
64,65,1.50e+01
64,66,1.40e+01
64,67,1.40e+01
64,68,1.40e+01
64,69,1.60e+01
64,70,1.40e+01
64,71,1.40e+01
64,72,1.40e+01
64,73,1.40e+01
64,74,1.40e+01
64,75,1.40e+01
64,76,1.40e+01
64,77,1.40e+01
64,78,1.40e+01
64,79,1.40e+01
64,80,1.50e+01
64,81,1.50e+01
64,82,1.40e+01
64,83,1.40e+01
64,84,1.40e+01
64,85,1.40e+01
64,86,1.40e+01
64,87,1.50e+01
64,88,1.40e+01
64,89,1.50e+01
64,90,1.40e+01
64,91,1.40e+01
64,92,1.40e+01
64,93,1.50e+01
64,94,1.50e+01
64,95,1.50e+01
64,96,1.40e+01
64,97,1.50e+01
64,98,1.40e+01
64,99,1.40e+01
64,100,1.40e+01
64,101,1.40e+01
64,102,1.40e+01
64,103,1.40e+01
64,104,1.40e+01
64,105,1.50e+01
64,106,1.40e+01
64,107,1.40e+01
64,108,1.40e+01
64,109,1.40e+01
64,110,1.40e+01
64,111,1.50e+01
64,112,1.40e+01
64,113,1.40e+01
64,114,1.40e+01
64,115,1.40e+01
64,116,1.40e+01
64,117,1.40e+01
64,118,1.40e+01
64,119,1.40e+01
64,120,1.40e+01
64,121,1.50e+01
64,122,1.40e+01
64,123,1.40e+01
64,124,1.40e+01
64,125,1.50e+01
64,126,1.40e+01
64,127,1.50e+01
64,128,1.50e+01
64,129,1.40e+01
64,130,1.40e+01
64,131,1.40e+01
64,132,1.40e+01
64,133,1.40e+01
64,134,1.40e+01
64,135,1.50e+01
64,136,1.40e+01
64,137,1.50e+01
64,138,1.50e+01
64,139,1.50e+01
64,140,1.40e+01
64,141,1.40e+01
64,142,1.40e+01
64,143,1.50e+01
64,144,1.40e+01
64,145,1.50e+01
64,146,1.40e+01
64,147,1.40e+01
64,148,1.40e+01
64,149,1.40e+01
64,150,1.40e+01
64,151,1.50e+01
64,152,1.40e+01
64,153,1.40e+01
64,154,1.40e+01
64,155,1.40e+01
64,156,1.40e+01
64,157,1.50e+01
64,158,1.40e+01
64,159,1.50e+01
64,160,1.50e+01
64,161,1.40e+01
64,162,1.40e+01
64,163,1.90e+01
64,164,1.40e+01
64,165,1.40e+01
64,166,1.50e+01
64,167,1.50e+01
64,168,1.50e+01
64,169,1.50e+01
64,170,1.40e+01
64,171,1.50e+01
64,172,1.40e+01
64,173,1.50e+01
64,174,1.40e+01
64,175,1.50e+01
64,176,1.50e+01
64,177,1.40e+01
64,178,1.40e+01
64,179,1.40e+01
64,180,1.40e+01
64,181,1.40e+01
64,182,1.40e+01
64,183,1.50e+01
64,184,1.50e+01
64,185,1.40e+01
64,186,1.50e+01
64,187,1.40e+01
64,188,1.40e+01
64,189,1.50e+01
64,190,1.40e+01
64,191,1.50e+01
64,192,1.50e+01
64,193,1.40e+01
64,194,1.40e+01
64,195,1.40e+01
64,196,1.50e+01
64,197,1.40e+01
64,198,1.40e+01
64,199,1.50e+01
64,200,1.40e+01
64,201,1.40e+01
64,202,1.40e+01
64,203,3.30e+01
64,204,1.40e+01
64,205,1.50e+01
64,206,1.50e+01
64,207,1.50e+01
64,208,1.70e+01
64,209,1.50e+01
64,210,1.50e+01
64,211,1.40e+01
64,212,1.40e+01
64,213,1.40e+01
64,214,1.40e+01
64,215,1.40e+01
64,216,1.40e+01
64,217,1.40e+01
64,218,1.40e+01
64,219,1.40e+01
64,220,1.40e+01
64,221,1.50e+01
64,222,1.50e+01
64,223,1.40e+01
64,224,1.50e+01
64,225,1.40e+01
64,226,1.40e+01
64,227,1.40e+01
64,228,1.40e+01
64,229,1.40e+01
64,230,1.40e+01
64,231,1.50e+01
64,232,1.40e+01
64,233,1.40e+01
64,234,1.40e+01
64,235,1.40e+01
64,236,1.40e+01
64,237,1.40e+01
64,238,1.40e+01
64,239,1.50e+01
64,240,1.50e+01
64,241,1.40e+01
64,242,1.40e+01
64,243,1.40e+01
64,244,1.40e+01
64,245,1.40e+01
64,246,1.40e+01
64,247,1.50e+01
64,248,1.40e+01
64,249,1.40e+01
64,250,1.40e+01
64,251,1.40e+01
64,252,1.40e+01
64,253,1.40e+01
64,254,1.50e+01
64,255,1.50e+01
64,256,1.40e+01
64,257,1.40e+01
64,258,1.40e+01
64,259,1.40e+01
64,260,1.40e+01
64,261,1.40e+01
64,262,1.40e+01
64,263,1.50e+01
64,264,1.40e+01
64,265,1.40e+01
64,266,1.40e+01
64,267,1.40e+01
64,268,1.40e+01
