Size,runIndex,GPU time(us),CPU time(us)
32,131,8.19200e+00,1.60000e+02
32,132,8.19200e+00,1.63000e+02
32,133,8.19200e+00,1.60000e+02
32,134,8.19200e+00,1.59000e+02
32,135,9.21600e+00,1.61000e+02
32,136,9.21600e+00,1.59000e+02
32,137,8.19200e+00,1.61000e+02
32,138,7.16800e+00,1.62000e+02
32,139,8.19200e+00,1.62000e+02
32,140,8.19200e+00,1.59000e+02
32,141,8.19200e+00,1.59000e+02
32,142,7.16800e+00,1.60000e+02
32,143,9.21600e+00,1.61000e+02
32,144,8.19200e+00,1.60000e+02
32,145,8.19200e+00,1.58000e+02
32,146,7.16800e+00,1.64000e+02
32,147,8.19200e+00,1.62000e+02
32,148,7.16800e+00,1.58000e+02
32,149,8.19200e+00,1.60000e+02
32,150,8.19200e+00,1.60000e+02
32,151,8.19200e+00,1.58000e+02
32,152,9.21600e+00,1.60000e+02
32,153,8.19200e+00,1.66000e+02
32,154,7.16800e+00,1.61000e+02
32,155,8.19200e+00,1.59000e+02
32,156,9.21600e+00,1.58000e+02
32,157,8.19200e+00,1.64000e+02
32,158,8.19200e+00,1.58000e+02
32,159,8.19200e+00,1.58000e+02
32,160,8.19200e+00,1.60000e+02
32,161,8.19200e+00,1.61000e+02
32,162,8.19200e+00,1.61000e+02
32,163,8.19200e+00,1.60000e+02
32,164,8.19200e+00,1.64000e+02
32,165,8.19200e+00,1.58000e+02
32,166,8.19200e+00,1.60000e+02
32,167,8.19200e+00,1.58000e+02
32,168,8.19200e+00,1.63000e+02
32,169,8.19200e+00,1.60000e+02
32,170,7.16800e+00,1.60000e+02
32,171,9.21600e+00,1.64000e+02
32,172,8.19200e+00,1.61000e+02
32,173,9.21600e+00,1.59000e+02
32,174,7.16800e+00,1.61000e+02
32,175,8.19200e+00,1.67000e+02
32,176,8.19200e+00,1.60000e+02
32,177,8.19200e+00,1.59000e+02
32,178,7.16800e+00,1.59000e+02
32,179,8.19200e+00,1.60000e+02
32,180,8.19200e+00,1.60000e+02
32,181,8.19200e+00,1.61000e+02
32,182,7.16800e+00,1.67000e+02
32,183,8.19200e+00,1.63000e+02
32,184,8.19200e+00,1.59000e+02
32,185,8.19200e+00,1.62000e+02
32,186,8.19200e+00,1.59000e+02
32,187,7.16800e+00,1.66000e+02
32,188,9.21600e+00,1.67000e+02
32,189,9.21600e+00,1.66000e+02
32,190,8.19200e+00,1.61000e+02
32,191,8.19200e+00,1.60000e+02
32,192,8.19200e+00,5.21000e+02
32,193,8.19200e+00,1.60000e+02
32,194,7.16800e+00,1.59000e+02
32,195,8.19200e+00,1.64000e+02
32,196,8.19200e+00,1.61000e+02
32,197,8.19200e+00,1.64000e+02
32,198,7.16800e+00,1.59000e+02
32,199,8.19200e+00,1.64000e+02
32,200,8.19200e+00,1.61000e+02
32,201,8.19200e+00,1.59000e+02
32,202,1.22880e+01,1.60000e+02
32,203,8.19200e+00,1.62000e+02
32,204,8.19200e+00,1.58000e+02
32,205,8.19200e+00,1.60000e+02
32,206,8.19200e+00,1.81000e+02
32,207,9.21600e+00,1.62000e+02
32,208,8.19200e+00,1.61000e+02
32,209,8.19200e+00,1.58000e+02
32,210,7.16800e+00,1.61000e+02
32,211,8.19200e+00,1.61000e+02
32,212,8.19200e+00,1.58000e+02
32,213,7.16800e+00,1.66000e+02
32,214,7.16800e+00,1.59000e+02
32,215,8.19200e+00,1.60000e+02
32,216,8.19200e+00,1.57000e+02
32,217,8.19200e+00,1.59000e+02
32,218,8.19200e+00,1.60000e+02
32,219,8.19200e+00,1.61000e+02
32,220,1.22880e+01,1.64000e+02
32,221,8.19200e+00,1.59000e+02
32,222,8.19200e+00,1.56000e+02
32,223,8.19200e+00,1.61000e+02
32,224,8.19200e+00,1.64000e+02
32,225,8.19200e+00,1.59000e+02
32,226,7.16800e+00,1.59000e+02
32,227,9.21600e+00,1.59000e+02
32,228,7.16800e+00,1.56000e+02
32,229,8.19200e+00,1.64000e+02
32,230,8.19200e+00,1.61000e+02
32,231,8.19200e+00,1.63000e+02
32,232,8.19200e+00,1.56000e+02
32,233,8.19200e+00,1.60000e+02
32,234,8.19200e+00,1.56000e+02
32,235,8.19200e+00,1.65000e+02
32,236,8.19200e+00,1.59000e+02
32,237,8.19200e+00,1.60000e+02
32,238,7.16800e+00,1.56000e+02
32,239,8.19200e+00,1.62000e+02
32,240,8.19200e+00,1.60000e+02
32,241,8.19200e+00,1.61000e+02
32,242,8.19200e+00,1.58000e+02
32,243,8.19200e+00,1.61000e+02
32,244,8.19200e+00,1.57000e+02
32,245,9.21600e+00,1.60000e+02
32,246,7.16800e+00,1.61000e+02
32,247,8.19200e+00,1.57000e+02
32,248,9.21600e+00,1.62000e+02
32,249,8.19200e+00,1.66000e+02
32,250,8.19200e+00,1.60000e+02
32,251,8.19200e+00,1.58000e+02
32,252,7.16800e+00,1.58000e+02
32,253,8.19200e+00,1.82000e+02
32,254,9.21600e+00,1.61000e+02
32,255,8.19200e+00,1.61000e+02
32,256,7.16800e+00,5.21000e+02
32,257,7.16800e+00,1.68000e+02
32,258,8.19200e+00,1.60000e+02
32,259,8.19200e+00,1.61000e+02
32,260,8.19200e+00,1.58000e+02
32,261,8.19200e+00,1.60000e+02
32,262,1.33120e+01,1.59000e+02
32,263,8.19200e+00,1.58000e+02
32,264,9.21600e+00,1.60000e+02
32,265,8.19200e+00,1.59000e+02
32,266,8.19200e+00,1.78000e+02
32,267,1.12640e+01,1.79000e+02
32,268,9.21600e+00,1.64000e+02
32,269,8.19200e+00,1.64000e+02
32,270,9.21600e+00,1.65000e+02
32,271,9.21600e+00,1.62000e+02
32,272,9.21600e+00,1.62000e+02
32,273,8.19200e+00,1.62000e+02
32,274,8.19200e+00,1.57000e+02
32,275,8.19200e+00,1.70000e+02
32,276,8.19200e+00,1.62000e+02
32,277,8.19200e+00,1.62000e+02
32,278,8.19200e+00,1.63000e+02
32,279,8.19200e+00,1.64000e+02
32,280,8.19200e+00,1.61000e+02
32,281,8.19200e+00,1.60000e+02
32,282,8.19200e+00,1.63000e+02
32,283,8.19200e+00,1.59000e+02
32,284,8.19200e+00,1.62000e+02
32,285,8.19200e+00,1.60000e+02
32,286,8.19200e+00,1.61000e+02
32,287,8.19200e+00,1.61000e+02
32,288,8.19200e+00,1.58000e+02
32,289,8.19200e+00,1.74000e+02
32,290,9.21600e+00,1.63000e+02
32,291,8.19200e+00,1.57000e+02
32,292,1.02400e+01,1.62000e+02
32,293,8.19200e+00,1.80000e+02
32,294,7.16800e+00,1.60000e+02
32,295,8.19200e+00,1.58000e+02
32,296,1.33120e+01,1.65000e+02
32,297,8.19200e+00,1.62000e+02
32,298,8.19200e+00,1.60000e+02
32,299,8.19200e+00,1.61000e+02
32,300,7.16800e+00,1.67000e+02
32,301,8.19200e+00,1.61000e+02
32,302,7.16800e+00,1.67000e+02
32,303,1.02400e+01,1.62000e+02
32,304,8.19200e+00,1.62000e+02
32,305,8.19200e+00,1.56000e+02
32,306,7.16800e+00,1.61000e+02
32,307,8.19200e+00,1.75000e+02
32,308,8.19200e+00,1.64000e+02
32,309,8.19200e+00,1.61000e+02
32,310,8.19200e+00,1.59000e+02
32,311,9.21600e+00,1.64000e+02
32,312,9.21600e+00,1.61000e+02
32,313,8.19200e+00,1.58000e+02
32,314,8.19200e+00,1.62000e+02
32,315,8.19200e+00,1.63000e+02
32,316,8.19200e+00,1.61000e+02
32,317,9.21600e+00,1.65000e+02
32,318,8.19200e+00,1.61000e+02
32,319,8.19200e+00,1.61000e+02
32,320,8.19200e+00,5.18000e+02
32,321,8.19200e+00,1.72000e+02
32,322,8.19200e+00,1.58000e+02
32,323,9.21600e+00,1.60000e+02
32,324,8.19200e+00,1.63000e+02
32,325,9.21600e+00,1.62000e+02
32,326,8.19200e+00,1.61000e+02
32,327,8.19200e+00,1.68000e+02
32,328,8.19200e+00,1.60000e+02
32,329,8.19200e+00,1.64000e+02
32,330,7.16800e+00,1.61000e+02
32,331,8.19200e+00,1.58000e+02
32,332,8.19200e+00,1.56000e+02
32,333,8.19200e+00,1.62000e+02
32,334,9.21600e+00,1.66000e+02
32,335,9.21600e+00,1.63000e+02
32,336,7.16800e+00,1.61000e+02
32,337,8.19200e+00,1.57000e+02
32,338,8.19200e+00,1.66000e+02
32,339,8.19200e+00,1.62000e+02
32,340,9.21600e+00,1.64000e+02
32,341,8.19200e+00,1.63000e+02
32,342,8.19200e+00,1.63000e+02
32,343,8.19200e+00,1.62000e+02
32,344,8.19200e+00,1.62000e+02
32,345,8.19200e+00,1.66000e+02
32,346,8.19200e+00,1.60000e+02
32,347,8.19200e+00,1.60000e+02
32,348,8.19200e+00,1.63000e+02
32,349,8.19200e+00,1.63000e+02
32,350,8.19200e+00,1.61000e+02
32,351,8.19200e+00,1.61000e+02
32,352,9.21600e+00,1.66000e+02
32,353,8.19200e+00,1.62000e+02
32,354,8.19200e+00,1.61000e+02
32,355,9.21600e+00,1.61000e+02
32,356,8.19200e+00,1.62000e+02
32,357,8.19200e+00,1.61000e+02
32,358,7.16800e+00,1.57000e+02
32,359,9.21600e+00,1.67000e+02
32,360,8.19200e+00,1.63000e+02
32,361,1.02400e+01,1.63000e+02
32,362,8.19200e+00,1.62000e+02
32,363,8.19200e+00,1.62000e+02
32,364,8.19200e+00,1.59000e+02
32,365,8.19200e+00,1.60000e+02
32,366,8.19200e+00,1.65000e+02
32,367,8.19200e+00,1.60000e+02
32,368,8.19200e+00,1.60000e+02
32,369,8.19200e+00,1.64000e+02
32,370,8.19200e+00,1.64000e+02
32,371,9.21600e+00,1.62000e+02
32,372,8.19200e+00,1.61000e+02
32,373,8.19200e+00,1.62000e+02
32,374,7.16800e+00,1.60000e+02
32,375,8.19200e+00,1.56000e+02
32,376,9.21600e+00,1.60000e+02
32,377,9.21600e+00,1.64000e+02
32,378,8.19200e+00,1.55000e+02
32,379,7.16800e+00,1.63000e+02
32,380,8.19200e+00,1.55000e+02
32,381,8.19200e+00,1.63000e+02
32,382,8.19200e+00,1.61000e+02
32,383,8.19200e+00,1.63000e+02
32,384,8.19200e+00,5.22000e+02
32,385,8.19200e+00,1.60000e+02
32,386,8.19200e+00,1.61000e+02
32,387,8.19200e+00,1.64000e+02
32,388,7.16800e+00,1.61000e+02
32,389,8.19200e+00,1.61000e+02
32,390,8.19200e+00,1.64000e+02
32,391,8.19200e+00,1.60000e+02
32,392,9.21600e+00,1.61000e+02
32,393,8.19200e+00,1.64000e+02
32,394,8.19200e+00,1.60000e+02
32,395,1.02400e+01,1.61000e+02
32,396,7.16800e+00,1.62000e+02
32,397,9.21600e+00,1.68000e+02
32,398,8.19200e+00,1.62000e+02
32,399,9.21600e+00,1.60000e+02
32,400,8.19200e+00,1.61000e+02
32,401,9.21600e+00,1.65000e+02
32,402,8.19200e+00,1.61000e+02
32,403,8.19200e+00,1.61000e+02
32,404,9.21600e+00,1.69000e+02
32,405,7.16800e+00,1.60000e+02
32,406,8.19200e+00,1.63000e+02
32,407,8.19200e+00,1.60000e+02
32,408,8.19200e+00,1.72000e+02
32,409,8.19200e+00,1.63000e+02
32,410,7.16800e+00,1.57000e+02
32,411,8.19200e+00,1.65000e+02
32,412,8.19200e+00,1.61000e+02
32,413,8.19200e+00,1.62000e+02
32,414,8.19200e+00,1.61000e+02
32,415,8.19200e+00,1.68000e+02
32,416,8.19200e+00,1.61000e+02
32,417,7.16800e+00,1.64000e+02
32,418,8.19200e+00,1.62000e+02
32,419,8.19200e+00,1.62000e+02
32,420,9.21600e+00,1.63000e+02
32,421,8.19200e+00,1.59000e+02
32,422,8.19200e+00,1.65000e+02
32,423,9.21600e+00,1.62000e+02
32,424,8.19200e+00,1.60000e+02
32,425,8.19200e+00,1.64000e+02
32,426,8.19200e+00,1.57000e+02
32,427,8.19200e+00,1.59000e+02
32,428,8.19200e+00,1.62000e+02
32,429,8.19200e+00,1.71000e+02
32,430,8.19200e+00,1.60000e+02
32,431,8.19200e+00,1.61000e+02
32,432,8.19200e+00,1.62000e+02
32,433,8.19200e+00,1.63000e+02
32,434,8.19200e+00,1.60000e+02
32,435,9.21600e+00,1.61000e+02
32,436,8.19200e+00,1.62000e+02
32,437,8.19200e+00,1.62000e+02
32,438,8.19200e+00,1.61000e+02
32,439,8.19200e+00,1.63000e+02
32,440,8.19200e+00,1.65000e+02
32,441,8.19200e+00,1.64000e+02
32,442,7.16800e+00,1.62000e+02
32,443,1.12640e+01,1.68000e+02
32,444,8.19200e+00,1.63000e+02
32,445,9.21600e+00,1.62000e+02
32,446,8.19200e+00,1.61000e+02
32,447,9.21600e+00,1.62000e+02
32,448,8.19200e+00,4.93000e+02
32,449,8.19200e+00,1.63000e+02
32,450,8.19200e+00,1.62000e+02
32,451,8.19200e+00,1.61000e+02
32,452,8.19200e+00,1.56000e+02
32,453,8.19200e+00,1.66000e+02
32,454,8.19200e+00,1.61000e+02
32,455,8.19200e+00,1.59000e+02
32,456,8.19200e+00,1.62000e+02
32,457,8.19200e+00,1.63000e+02
32,458,8.19200e+00,1.56000e+02
32,459,8.19200e+00,1.60000e+02
32,460,8.19200e+00,1.63000e+02
32,461,8.19200e+00,1.60000e+02
32,462,9.21600e+00,1.64000e+02
32,463,8.19200e+00,1.66000e+02
32,464,8.19200e+00,1.69000e+02
32,465,8.19200e+00,1.60000e+02
32,466,9.21600e+00,1.62000e+02
32,467,8.19200e+00,1.66000e+02
32,468,8.19200e+00,1.57000e+02
32,469,7.16800e+00,1.61000e+02
32,470,7.16800e+00,1.59000e+02
32,471,8.19200e+00,1.63000e+02
32,472,8.19200e+00,1.57000e+02
32,473,8.19200e+00,1.76000e+02
32,474,8.19200e+00,1.61000e+02
32,475,8.19200e+00,1.63000e+02
32,476,8.19200e+00,1.63000e+02
32,477,9.21600e+00,1.60000e+02
32,478,7.16800e+00,1.69000e+02
32,479,8.19200e+00,1.62000e+02
32,480,8.19200e+00,1.62000e+02
32,481,8.19200e+00,1.66000e+02
32,482,8.19200e+00,1.61000e+02
32,483,8.19200e+00,1.59000e+02
32,484,8.19200e+00,1.60000e+02
32,485,8.19200e+00,1.79000e+02
32,486,8.19200e+00,1.62000e+02
32,487,8.19200e+00,1.60000e+02
32,488,9.21600e+00,1.61000e+02
32,489,8.19200e+00,1.60000e+02
32,490,7.16800e+00,1.61000e+02
32,491,8.19200e+00,1.60000e+02
32,492,9.21600e+00,1.65000e+02
32,493,9.21600e+00,1.60000e+02
32,494,8.19200e+00,1.55000e+02
32,495,8.19200e+00,1.62000e+02
32,496,8.19200e+00,1.61000e+02
32,497,8.19200e+00,1.59000e+02
32,498,8.19200e+00,1.57000e+02
32,499,8.19200e+00,1.59000e+02
32,500,7.16800e+00,1.60000e+02
32,501,8.19200e+00,1.62000e+02
32,502,7.16800e+00,1.60000e+02
32,503,8.19200e+00,1.58000e+02
32,504,8.19200e+00,1.61000e+02
32,505,8.19200e+00,1.60000e+02
32,506,8.19200e+00,1.63000e+02
32,507,8.19200e+00,1.63000e+02
32,508,8.19200e+00,1.62000e+02
32,509,8.19200e+00,1.67000e+02
32,510,9.21600e+00,1.69000e+02
32,511,8.19200e+00,1.65000e+02
32,512,8.19200e+00,5.01000e+02
32,513,8.19200e+00,1.59000e+02
32,514,8.19200e+00,1.62000e+02
32,515,8.19200e+00,1.62000e+02
32,516,8.19200e+00,1.61000e+02
32,517,8.19200e+00,1.64000e+02
32,518,9.21600e+00,1.62000e+02
32,519,8.19200e+00,1.67000e+02
32,520,8.19200e+00,1.60000e+02
32,521,8.19200e+00,1.60000e+02
32,522,8.19200e+00,1.59000e+02
32,523,8.19200e+00,1.66000e+02
32,524,9.21600e+00,1.62000e+02
32,525,8.19200e+00,1.60000e+02
32,526,7.16800e+00,1.60000e+02
32,527,8.19200e+00,1.65000e+02
32,528,8.19200e+00,1.57000e+02
32,529,8.19200e+00,1.62000e+02
32,530,8.19200e+00,1.64000e+02
32,531,9.21600e+00,1.68000e+02
32,532,8.19200e+00,1.61000e+02
32,533,1.33120e+01,1.76000e+02
32,534,7.16800e+00,1.66000e+02
32,535,8.19200e+00,1.61000e+02
32,536,8.19200e+00,1.61000e+02
32,537,8.19200e+00,1.67000e+02
32,538,8.19200e+00,1.62000e+02
32,539,8.19200e+00,1.61000e+02
32,540,9.21600e+00,1.61000e+02
32,541,8.19200e+00,1.64000e+02
32,542,8.19200e+00,1.63000e+02
32,543,8.19200e+00,1.60000e+02
32,544,8.19200e+00,1.65000e+02
32,545,8.19200e+00,1.61000e+02
32,546,8.19200e+00,1.58000e+02
32,547,8.19200e+00,1.61000e+02
32,548,8.19200e+00,1.63000e+02
32,549,8.19200e+00,1.63000e+02
32,550,8.19200e+00,1.57000e+02
32,551,9.21600e+00,1.68000e+02
32,552,8.19200e+00,1.60000e+02
32,553,7.16800e+00,1.62000e+02
32,554,7.16800e+00,1.60000e+02
32,555,8.19200e+00,1.62000e+02
32,556,8.19200e+00,1.57000e+02
32,557,8.19200e+00,1.63000e+02
32,558,8.19200e+00,1.61000e+02
32,559,8.19200e+00,1.62000e+02
32,560,8.19200e+00,1.62000e+02
32,561,8.19200e+00,1.63000e+02
32,562,8.19200e+00,1.72000e+02
32,563,8.19200e+00,1.62000e+02
32,564,7.16800e+00,1.61000e+02
32,565,8.19200e+00,1.66000e+02
32,566,9.21600e+00,1.61000e+02
32,567,9.21600e+00,1.62000e+02
32,568,8.19200e+00,1.57000e+02
32,569,8.19200e+00,1.83000e+02
32,570,8.19200e+00,1.62000e+02
32,571,8.19200e+00,1.62000e+02
32,572,7.16800e+00,1.58000e+02
32,573,9.21600e+00,1.66000e+02
32,574,8.19200e+00,1.59000e+02
32,575,8.19200e+00,1.59000e+02
32,576,9.21600e+00,5.21000e+02
32,577,9.21600e+00,1.65000e+02
32,578,8.19200e+00,1.59000e+02
32,579,8.19200e+00,1.63000e+02
32,580,8.19200e+00,1.61000e+02
32,581,8.19200e+00,1.61000e+02
32,582,8.19200e+00,1.66000e+02
32,583,8.19200e+00,1.61000e+02
32,584,8.19200e+00,1.61000e+02
32,585,8.19200e+00,1.65000e+02
32,586,8.19200e+00,1.62000e+02
32,587,8.19200e+00,1.63000e+02
32,588,8.19200e+00,1.62000e+02
32,589,8.19200e+00,1.64000e+02
32,590,8.19200e+00,1.60000e+02
32,591,8.19200e+00,1.64000e+02
32,592,8.19200e+00,1.58000e+02
32,593,8.19200e+00,1.59000e+02
32,594,8.19200e+00,1.61000e+02
32,595,9.21600e+00,1.62000e+02
32,596,8.19200e+00,1.63000e+02
32,597,7.16800e+00,1.63000e+02
32,598,8.19200e+00,1.61000e+02
32,599,9.21600e+00,1.62000e+02
32,600,9.21600e+00,1.65000e+02
32,601,8.19200e+00,1.63000e+02
32,602,8.19200e+00,1.65000e+02
32,603,8.19200e+00,1.72000e+02
32,604,8.19200e+00,1.66000e+02
32,605,8.19200e+00,1.62000e+02
32,606,8.19200e+00,1.61000e+02
32,607,8.19200e+00,1.64000e+02
32,608,8.19200e+00,1.61000e+02
32,609,8.19200e+00,1.60000e+02
32,610,8.19200e+00,1.72000e+02
32,611,8.19200e+00,1.73000e+02
32,612,8.19200e+00,1.58000e+02
32,613,7.16800e+00,1.62000e+02
32,614,8.19200e+00,1.67000e+02
32,615,8.19200e+00,1.63000e+02
32,616,8.19200e+00,1.56000e+02
32,617,8.19200e+00,1.66000e+02
32,618,8.19200e+00,1.62000e+02
32,619,8.19200e+00,1.62000e+02
32,620,8.19200e+00,1.59000e+02
32,621,9.21600e+00,1.67000e+02
32,622,8.19200e+00,1.61000e+02
32,623,8.19200e+00,1.60000e+02
32,624,8.19200e+00,1.61000e+02
32,625,1.02400e+01,1.65000e+02
32,626,8.19200e+00,1.60000e+02
32,627,8.19200e+00,1.68000e+02
32,628,8.19200e+00,1.59000e+02
32,629,8.19200e+00,1.65000e+02
32,630,8.19200e+00,1.63000e+02
32,631,8.19200e+00,1.60000e+02
32,632,1.02400e+01,1.62000e+02
32,633,9.21600e+00,1.60000e+02
32,634,8.19200e+00,1.64000e+02
32,635,9.21600e+00,1.70000e+02
32,636,7.16800e+00,1.60000e+02
32,637,8.19200e+00,1.64000e+02
32,638,8.19200e+00,1.61000e+02
32,639,9.21600e+00,1.64000e+02
32,640,8.19200e+00,5.04000e+02
32,641,9.21600e+00,1.63000e+02
32,642,8.19200e+00,1.62000e+02
32,643,8.19200e+00,1.61000e+02
32,644,8.19200e+00,1.61000e+02
32,645,9.21600e+00,1.62000e+02
32,646,8.19200e+00,1.57000e+02
32,647,8.19200e+00,1.65000e+02
32,648,9.21600e+00,1.68000e+02
32,649,9.21600e+00,1.62000e+02
32,650,8.19200e+00,1.59000e+02
32,651,7.16800e+00,1.62000e+02
32,652,8.19200e+00,1.61000e+02
32,653,7.16800e+00,1.63000e+02
32,654,8.19200e+00,1.60000e+02
32,655,8.19200e+00,1.64000e+02
32,656,8.19200e+00,1.61000e+02
32,657,8.19200e+00,1.62000e+02
32,658,8.19200e+00,1.65000e+02
32,659,8.19200e+00,1.64000e+02
32,660,8.19200e+00,1.61000e+02
32,661,8.19200e+00,1.62000e+02
32,662,8.19200e+00,1.63000e+02
32,663,9.18400e+00,1.65000e+02
32,664,9.21600e+00,1.60000e+02
32,665,9.18400e+00,1.62000e+02
32,666,8.19200e+00,1.66000e+02
32,667,8.19200e+00,1.65000e+02
32,668,8.19200e+00,1.60000e+02
32,669,8.19200e+00,1.59000e+02
32,670,8.19200e+00,1.57000e+02
32,671,9.21600e+00,1.64000e+02
32,672,8.19200e+00,1.65000e+02
32,673,9.21600e+00,1.72000e+02
32,674,8.19200e+00,1.66000e+02
32,675,8.19200e+00,1.61000e+02
32,676,8.19200e+00,1.59000e+02
32,677,8.19200e+00,1.64000e+02
32,678,8.19200e+00,1.60000e+02
32,679,8.19200e+00,1.60000e+02
32,680,8.19200e+00,1.74000e+02
32,681,9.21600e+00,1.61000e+02
32,682,8.19200e+00,1.60000e+02
32,683,8.19200e+00,1.63000e+02
32,684,9.21600e+00,1.63000e+02
32,685,8.19200e+00,1.61000e+02
32,686,7.16800e+00,1.60000e+02
32,687,8.19200e+00,1.65000e+02
32,688,9.21600e+00,1.62000e+02
32,689,8.19200e+00,1.62000e+02
32,690,7.16800e+00,1.62000e+02
32,691,9.21600e+00,1.64000e+02
32,692,8.19200e+00,1.60000e+02
32,693,9.21600e+00,1.66000e+02
32,694,8.19200e+00,1.63000e+02
32,695,9.21600e+00,1.62000e+02
32,696,8.19200e+00,1.62000e+02
