Size,runIndex,GPU time(us),CPU time(us)
32,71,1.53600e+01,1.89000e+02
32,72,1.53600e+01,1.90000e+02
32,73,1.53600e+01,1.91000e+02
32,74,1.53600e+01,1.90000e+02
32,75,1.63840e+01,1.90000e+02
32,76,1.63840e+01,1.95000e+02
32,77,1.53600e+01,2.03000e+02
32,78,1.53600e+01,1.89000e+02
32,79,1.53600e+01,1.89000e+02
32,80,1.53600e+01,1.93000e+02
32,81,1.53600e+01,1.89000e+02
32,82,1.53600e+01,1.89000e+02
32,83,1.63840e+01,1.97000e+02
32,84,1.63840e+01,1.90000e+02
32,85,1.53920e+01,1.89000e+02
32,86,1.53600e+01,1.89000e+02
32,87,1.53600e+01,1.92000e+02
32,88,1.53600e+01,1.91000e+02
32,89,1.53600e+01,1.87000e+02
32,90,1.53600e+01,2.02000e+02
32,91,1.53600e+01,1.88000e+02
32,92,1.53600e+01,1.87000e+02
32,93,1.53600e+01,1.87000e+02
32,94,1.53600e+01,1.88000e+02
32,95,1.53600e+01,1.89000e+02
32,96,1.63840e+01,1.88000e+02
32,97,1.53600e+01,1.88000e+02
32,98,1.53600e+01,1.91000e+02
32,99,1.53600e+01,1.89000e+02
32,100,1.53600e+01,1.87000e+02
32,101,1.43360e+01,1.90000e+02
32,102,1.63840e+01,1.89000e+02
32,103,1.53600e+01,1.88000e+02
32,104,1.43360e+01,1.89000e+02
32,105,1.53600e+01,1.87000e+02
32,106,1.53600e+01,1.89000e+02
32,107,1.53600e+01,1.88000e+02
32,108,1.53600e+01,2.03000e+02
32,109,1.53600e+01,1.96000e+02
32,110,1.53600e+01,1.84000e+02
32,111,1.53600e+01,1.87000e+02
32,112,1.53600e+01,1.86000e+02
32,113,1.53600e+01,1.87000e+02
32,114,1.53600e+01,1.90000e+02
32,115,1.53600e+01,1.94000e+02
32,116,1.53600e+01,1.89000e+02
32,117,1.53600e+01,2.15000e+02
32,118,1.53600e+01,1.88000e+02
32,119,1.53600e+01,1.90000e+02
32,120,1.53600e+01,1.89000e+02
32,121,1.53600e+01,1.89000e+02
32,122,1.63840e+01,1.94000e+02
32,123,1.63840e+01,1.88000e+02
32,124,1.53600e+01,1.88000e+02
32,125,1.63840e+01,1.94000e+02
32,126,1.43360e+01,1.91000e+02
32,127,1.53600e+01,1.88000e+02
32,128,1.53600e+01,5.53000e+02
32,129,1.63840e+01,1.89000e+02
32,130,1.63840e+01,1.88000e+02
32,131,1.53600e+01,1.88000e+02
32,132,1.53600e+01,1.90000e+02
32,133,1.53600e+01,1.83000e+02
32,134,1.53600e+01,1.89000e+02
32,135,1.63840e+01,1.95000e+02
32,136,1.53600e+01,1.88000e+02
32,137,1.53600e+01,1.88000e+02
32,138,1.53600e+01,1.88000e+02
32,139,1.53600e+01,1.89000e+02
32,140,1.53600e+01,1.89000e+02
32,141,1.53600e+01,1.87000e+02
32,142,1.53600e+01,1.94000e+02
32,143,1.53600e+01,1.88000e+02
32,144,1.53600e+01,1.87000e+02
32,145,1.63840e+01,1.91000e+02
32,146,1.53600e+01,1.92000e+02
32,147,1.53600e+01,1.90000e+02
32,148,1.53600e+01,1.88000e+02
32,149,1.63840e+01,1.87000e+02
32,150,1.53600e+01,1.89000e+02
32,151,1.53600e+01,1.88000e+02
32,152,1.53600e+01,1.91000e+02
32,153,1.53600e+01,1.62000e+02
32,154,1.53600e+01,1.87000e+02
32,155,1.63840e+01,1.89000e+02
32,156,1.53600e+01,1.86000e+02
32,157,1.53600e+01,1.88000e+02
32,158,1.53600e+01,1.88000e+02
32,159,1.53600e+01,1.86000e+02
32,160,1.53600e+01,1.94000e+02
32,161,1.53600e+01,1.91000e+02
32,162,1.63840e+01,1.88000e+02
32,163,1.53600e+01,1.88000e+02
32,164,1.63840e+01,1.94000e+02
32,165,1.53600e+01,1.87000e+02
32,166,1.63840e+01,1.87000e+02
32,167,1.53600e+01,1.87000e+02
32,168,1.53600e+01,1.89000e+02
32,169,1.53600e+01,1.87000e+02
32,170,1.53600e+01,1.83000e+02
32,171,1.63840e+01,1.92000e+02
32,172,1.63840e+01,1.89000e+02
32,173,1.53600e+01,1.84000e+02
32,174,1.53600e+01,1.88000e+02
32,175,1.53600e+01,1.90000e+02
32,176,1.63840e+01,1.90000e+02
32,177,1.53600e+01,1.89000e+02
32,178,1.63840e+01,2.04000e+02
32,179,1.53600e+01,1.96000e+02
32,180,1.53600e+01,1.89000e+02
32,181,1.53600e+01,1.93000e+02
32,182,1.63840e+01,1.91000e+02
32,183,1.43360e+01,1.88000e+02
32,184,1.53600e+01,1.88000e+02
32,185,1.63840e+01,1.88000e+02
32,186,1.53600e+01,1.93000e+02
32,187,1.43360e+01,1.89000e+02
32,188,1.53600e+01,1.89000e+02
32,189,1.53600e+01,1.98000e+02
32,190,1.53600e+01,1.91000e+02
32,191,1.53600e+01,1.87000e+02
32,192,1.53600e+01,5.39000e+02
32,193,1.63840e+01,1.88000e+02
32,194,1.53600e+01,1.89000e+02
32,195,1.53600e+01,1.90000e+02
32,196,1.53600e+01,1.88000e+02
32,197,1.53600e+01,1.89000e+02
32,198,1.53600e+01,1.90000e+02
32,199,1.63840e+01,1.89000e+02
32,200,1.53600e+01,1.88000e+02
32,201,1.53600e+01,1.88000e+02
32,202,1.53600e+01,1.92000e+02
32,203,1.53600e+01,1.88000e+02
32,204,1.53600e+01,1.88000e+02
32,205,1.63840e+01,1.89000e+02
32,206,1.53600e+01,1.89000e+02
32,207,1.53600e+01,1.85000e+02
32,208,1.63840e+01,1.87000e+02
32,209,1.53600e+01,1.92000e+02
32,210,1.63840e+01,1.88000e+02
32,211,1.53600e+01,1.90000e+02
32,212,1.53600e+01,1.87000e+02
32,213,1.53600e+01,1.91000e+02
32,214,1.53600e+01,1.90000e+02
32,215,1.63840e+01,1.88000e+02
32,216,1.63840e+01,1.94000e+02
32,217,1.53600e+01,1.89000e+02
32,218,1.53600e+01,1.87000e+02
32,219,1.63840e+01,1.90000e+02
32,220,1.53600e+01,1.88000e+02
32,221,1.53600e+01,1.88000e+02
32,222,1.53600e+01,1.88000e+02
32,223,1.53600e+01,1.91000e+02
32,224,1.53600e+01,1.90000e+02
32,225,1.53600e+01,1.87000e+02
32,226,1.43360e+01,1.89000e+02
32,227,1.63840e+01,1.91000e+02
32,228,1.63840e+01,1.87000e+02
32,229,1.53600e+01,1.88000e+02
32,230,1.53600e+01,1.89000e+02
32,231,1.53600e+01,1.88000e+02
32,232,1.53600e+01,1.88000e+02
32,233,1.53600e+01,1.88000e+02
32,234,1.53600e+01,1.91000e+02
32,235,1.53600e+01,1.89000e+02
32,236,1.53600e+01,1.89000e+02
32,237,1.53600e+01,1.89000e+02
32,238,1.63840e+01,1.88000e+02
32,239,1.53600e+01,1.90000e+02
32,240,1.53600e+01,1.92000e+02
32,241,1.63840e+01,1.95000e+02
32,242,1.53600e+01,1.88000e+02
32,243,1.53600e+01,1.88000e+02
32,244,1.53600e+01,1.84000e+02
32,245,1.53600e+01,1.92000e+02
32,246,1.53600e+01,1.87000e+02
32,247,1.53600e+01,1.89000e+02
32,248,1.53600e+01,1.92000e+02
32,249,1.53600e+01,2.01000e+02
32,250,1.63840e+01,1.95000e+02
32,251,1.53600e+01,1.88000e+02
32,252,1.63840e+01,1.91000e+02
32,253,1.53600e+01,1.89000e+02
32,254,1.53600e+01,1.90000e+02
32,255,1.53600e+01,1.87000e+02
32,256,1.53600e+01,5.47000e+02
32,257,1.53600e+01,1.87000e+02
32,258,1.53600e+01,1.93000e+02
32,259,1.53600e+01,1.85000e+02
32,260,1.53600e+01,1.88000e+02
32,261,1.94560e+01,1.93000e+02
32,262,1.53600e+01,1.91000e+02
32,263,1.63840e+01,1.87000e+02
32,264,1.53600e+01,1.87000e+02
32,265,1.53600e+01,1.89000e+02
32,266,1.53600e+01,1.89000e+02
32,267,1.94560e+01,2.08000e+02
32,268,1.53600e+01,2.07000e+02
32,269,1.53600e+01,1.92000e+02
32,270,1.63840e+01,1.91000e+02
32,271,1.53600e+01,2.03000e+02
32,272,1.53600e+01,1.91000e+02
32,273,1.53600e+01,1.84000e+02
32,274,1.63840e+01,1.86000e+02
32,275,1.53600e+01,1.89000e+02
32,276,1.74080e+01,1.96000e+02
32,277,1.53600e+01,1.88000e+02
32,278,1.53600e+01,1.93000e+02
32,279,1.53600e+01,1.88000e+02
32,280,1.63840e+01,1.89000e+02
32,281,1.53600e+01,1.87000e+02
32,282,1.53600e+01,1.93000e+02
32,283,1.63840e+01,1.90000e+02
32,284,1.53600e+01,1.88000e+02
32,285,1.53600e+01,1.94000e+02
32,286,1.53600e+01,1.86000e+02
32,287,1.63840e+01,1.92000e+02
32,288,1.53600e+01,1.86000e+02
32,289,1.53600e+01,1.91000e+02
32,290,1.53600e+01,1.89000e+02
32,291,1.53600e+01,1.89000e+02
32,292,1.63840e+01,1.89000e+02
32,293,1.53600e+01,1.89000e+02
32,294,1.53600e+01,1.88000e+02
32,295,1.53600e+01,1.88000e+02
32,296,1.53600e+01,1.90000e+02
32,297,1.53600e+01,1.88000e+02
32,298,1.53600e+01,1.86000e+02
32,299,1.53600e+01,1.88000e+02
32,300,1.53600e+01,1.89000e+02
32,301,1.53600e+01,1.88000e+02
32,302,1.53600e+01,1.89000e+02
32,303,1.53600e+01,1.93000e+02
32,304,1.53600e+01,1.90000e+02
32,305,1.53600e+01,1.89000e+02
32,306,1.63840e+01,1.90000e+02
32,307,1.53600e+01,1.93000e+02
32,308,1.63840e+01,1.91000e+02
32,309,1.53600e+01,1.89000e+02
32,310,1.53600e+01,1.90000e+02
32,311,1.53600e+01,1.89000e+02
32,312,1.53600e+01,1.89000e+02
32,313,1.53600e+01,1.88000e+02
32,314,1.63840e+01,2.04000e+02
32,315,1.53600e+01,1.96000e+02
32,316,1.63840e+01,1.87000e+02
32,317,1.53600e+01,1.92000e+02
32,318,1.53600e+01,1.89000e+02
32,319,1.63840e+01,1.88000e+02
32,320,1.63840e+01,5.36000e+02
32,321,1.53600e+01,1.91000e+02
32,322,1.53600e+01,1.89000e+02
32,323,1.53600e+01,1.88000e+02
32,324,1.63840e+01,1.89000e+02
32,325,1.53600e+01,1.88000e+02
32,326,1.53600e+01,1.89000e+02
32,327,1.53600e+01,1.90000e+02
32,328,1.53600e+01,1.89000e+02
32,329,1.53600e+01,1.88000e+02
32,330,1.53600e+01,1.87000e+02
32,331,1.53600e+01,1.89000e+02
32,332,1.53600e+01,1.88000e+02
32,333,1.53600e+01,1.88000e+02
32,334,1.53600e+01,1.90000e+02
32,335,1.53600e+01,1.89000e+02
32,336,1.53600e+01,1.93000e+02
32,337,1.53600e+01,1.88000e+02
32,338,1.53600e+01,1.87000e+02
32,339,1.53600e+01,1.87000e+02
32,340,1.53600e+01,1.90000e+02
32,341,1.53600e+01,1.96000e+02
32,342,1.53600e+01,1.88000e+02
32,343,1.63840e+01,1.89000e+02
32,344,1.53600e+01,1.89000e+02
32,345,1.53600e+01,1.95000e+02
32,346,1.63840e+01,1.90000e+02
32,347,1.53600e+01,1.87000e+02
32,348,1.53600e+01,1.93000e+02
32,349,1.53600e+01,1.88000e+02
32,350,1.53600e+01,1.92000e+02
32,351,1.43360e+01,1.88000e+02
32,352,1.63840e+01,1.87000e+02
32,353,1.53600e+01,1.88000e+02
32,354,1.53600e+01,1.88000e+02
32,355,1.53600e+01,1.88000e+02
32,356,1.53600e+01,1.89000e+02
32,357,1.53600e+01,1.88000e+02
32,358,1.53600e+01,1.88000e+02
32,359,1.53600e+01,1.88000e+02
32,360,1.53600e+01,1.89000e+02
32,361,1.53600e+01,1.87000e+02
32,362,1.63840e+01,1.90000e+02
32,363,1.53600e+01,1.88000e+02
32,364,1.63840e+01,1.86000e+02
32,365,1.53600e+01,1.88000e+02
32,366,1.63840e+01,1.87000e+02
32,367,1.53600e+01,1.89000e+02
32,368,1.74080e+01,1.90000e+02
32,369,1.53600e+01,1.88000e+02
32,370,1.53600e+01,1.94000e+02
32,371,1.53600e+01,1.89000e+02
32,372,1.63840e+01,1.87000e+02
32,373,1.53600e+01,1.90000e+02
32,374,1.53600e+01,1.90000e+02
32,375,1.53600e+01,1.92000e+02
32,376,1.53600e+01,1.89000e+02
32,377,1.53600e+01,1.93000e+02
32,378,1.53600e+01,1.88000e+02
32,379,1.53600e+01,1.86000e+02
32,380,1.63840e+01,1.89000e+02
32,381,1.63840e+01,1.89000e+02
32,382,1.53600e+01,1.89000e+02
32,383,1.63840e+01,1.89000e+02
32,384,1.63840e+01,5.52000e+02
32,385,1.53600e+01,1.88000e+02
32,386,1.53600e+01,1.92000e+02
32,387,1.84320e+01,1.92000e+02
32,388,1.53600e+01,1.88000e+02
32,389,1.53600e+01,1.95000e+02
32,390,1.53600e+01,1.90000e+02
32,391,1.53600e+01,1.91000e+02
32,392,1.53600e+01,1.89000e+02
32,393,1.53600e+01,1.87000e+02
32,394,1.63840e+01,1.89000e+02
32,395,1.53600e+01,1.86000e+02
32,396,1.53600e+01,1.86000e+02
32,397,1.53600e+01,1.91000e+02
32,398,1.53600e+01,1.90000e+02
32,399,1.53600e+01,1.88000e+02
32,400,1.53600e+01,1.89000e+02
32,401,1.53600e+01,1.87000e+02
32,402,1.53600e+01,1.88000e+02
32,403,1.53600e+01,1.89000e+02
32,404,1.53600e+01,1.88000e+02
32,405,1.63840e+01,1.88000e+02
32,406,1.63840e+01,1.88000e+02
32,407,1.53600e+01,1.92000e+02
32,408,1.53600e+01,1.91000e+02
32,409,1.53600e+01,1.87000e+02
32,410,1.53600e+01,1.86000e+02
32,411,1.53600e+01,1.84000e+02
32,412,1.63840e+01,1.91000e+02
32,413,1.53600e+01,1.94000e+02
32,414,1.53600e+01,1.89000e+02
32,415,1.63840e+01,1.92000e+02
32,416,1.53600e+01,1.88000e+02
32,417,1.53600e+01,1.88000e+02
32,418,1.53600e+01,1.87000e+02
32,419,1.53600e+01,1.88000e+02
32,420,1.63840e+01,1.89000e+02
32,421,1.63840e+01,1.89000e+02
32,422,1.53600e+01,1.91000e+02
32,423,1.53600e+01,1.87000e+02
32,424,1.53600e+01,1.92000e+02
32,425,1.53600e+01,1.89000e+02
32,426,1.53600e+01,1.91000e+02
32,427,1.53600e+01,1.85000e+02
32,428,1.63840e+01,1.87000e+02
32,429,1.94560e+01,1.95000e+02
32,430,1.53600e+01,1.93000e+02
32,431,1.53600e+01,1.90000e+02
32,432,1.53600e+01,1.93000e+02
32,433,1.63840e+01,1.90000e+02
32,434,1.53600e+01,1.90000e+02
32,435,1.53600e+01,1.88000e+02
32,436,1.53600e+01,1.85000e+02
32,437,1.53600e+01,1.88000e+02
32,438,1.53600e+01,1.89000e+02
32,439,1.53600e+01,1.89000e+02
32,440,1.63840e+01,1.93000e+02
32,441,1.53600e+01,1.88000e+02
32,442,1.53600e+01,1.88000e+02
32,443,1.53600e+01,1.88000e+02
32,444,1.63840e+01,1.90000e+02
32,445,1.53600e+01,1.89000e+02
32,446,1.63840e+01,1.87000e+02
32,447,1.53600e+01,1.94000e+02
32,448,1.63840e+01,5.41000e+02
32,449,1.53600e+01,1.88000e+02
32,450,1.53600e+01,1.88000e+02
32,451,1.53600e+01,1.87000e+02
32,452,1.63840e+01,1.89000e+02
32,453,1.53600e+01,1.95000e+02
32,454,1.53600e+01,1.88000e+02
32,455,1.53600e+01,1.97000e+02
32,456,1.53600e+01,1.98000e+02
32,457,1.63840e+01,1.88000e+02
32,458,1.53600e+01,1.90000e+02
32,459,1.53600e+01,1.87000e+02
32,460,1.63840e+01,1.92000e+02
32,461,1.53600e+01,1.86000e+02
32,462,1.53600e+01,1.89000e+02
32,463,1.63840e+01,1.89000e+02
32,464,1.53600e+01,1.97000e+02
32,465,1.53600e+01,1.88000e+02
32,466,1.53600e+01,1.89000e+02
32,467,1.53600e+01,1.91000e+02
32,468,1.53600e+01,1.89000e+02
32,469,1.53600e+01,1.88000e+02
32,470,1.63840e+01,1.89000e+02
32,471,1.53600e+01,1.91000e+02
32,472,1.53600e+01,1.89000e+02
32,473,1.43360e+01,1.87000e+02
32,474,1.53600e+01,1.88000e+02
32,475,1.53600e+01,1.88000e+02
32,476,1.53600e+01,1.89000e+02
32,477,1.43360e+01,1.90000e+02
32,478,1.53600e+01,1.93000e+02
32,479,1.63840e+01,1.87000e+02
32,480,1.53600e+01,1.88000e+02
32,481,1.53600e+01,1.87000e+02
32,482,1.53600e+01,1.90000e+02
32,483,1.63840e+01,1.91000e+02
32,484,1.63840e+01,1.87000e+02
32,485,1.53600e+01,1.93000e+02
32,486,1.53600e+01,1.88000e+02
32,487,1.53600e+01,1.88000e+02
32,488,1.63840e+01,1.89000e+02
32,489,1.53600e+01,1.91000e+02
32,490,1.53600e+01,1.88000e+02
32,491,1.63840e+01,1.89000e+02
32,492,2.04800e+01,1.92000e+02
32,493,1.53600e+01,1.90000e+02
32,494,1.53600e+01,1.88000e+02
32,495,1.53600e+01,1.89000e+02
32,496,1.53600e+01,1.91000e+02
32,497,1.63840e+01,1.89000e+02
32,498,1.53600e+01,1.88000e+02
32,499,1.74080e+01,1.92000e+02
32,500,1.53600e+01,1.89000e+02
32,501,1.53600e+01,1.88000e+02
32,502,1.53600e+01,1.87000e+02
32,503,1.63840e+01,1.90000e+02
32,504,1.53600e+01,1.91000e+02
32,505,1.53600e+01,1.90000e+02
32,506,1.53600e+01,1.87000e+02
32,507,1.53600e+01,1.91000e+02
32,508,1.53600e+01,1.88000e+02
32,509,1.63840e+01,1.90000e+02
32,510,1.53600e+01,1.95000e+02
32,511,1.53600e+01,1.91000e+02
32,512,1.53600e+01,5.44000e+02
32,513,1.53600e+01,1.91000e+02
32,514,1.53600e+01,1.87000e+02
32,515,1.53600e+01,1.89000e+02
32,516,1.63840e+01,1.88000e+02
32,517,1.53600e+01,1.90000e+02
32,518,1.53600e+01,1.87000e+02
32,519,1.53600e+01,1.88000e+02
32,520,1.63840e+01,1.91000e+02
32,521,1.53600e+01,1.89000e+02
32,522,1.53600e+01,1.88000e+02
32,523,1.53600e+01,1.94000e+02
32,524,1.53600e+01,1.89000e+02
32,525,1.63840e+01,1.98000e+02
32,526,1.53600e+01,1.90000e+02
32,527,1.53600e+01,1.91000e+02
32,528,1.53600e+01,1.91000e+02
32,529,1.53600e+01,1.89000e+02
32,530,1.53600e+01,1.93000e+02
32,531,1.63840e+01,1.93000e+02
32,532,1.53600e+01,1.89000e+02
32,533,1.53600e+01,1.90000e+02
32,534,1.53600e+01,1.91000e+02
32,535,1.63840e+01,1.88000e+02
32,536,1.53600e+01,1.88000e+02
32,537,1.53600e+01,1.93000e+02
32,538,1.63840e+01,1.91000e+02
32,539,1.53600e+01,1.90000e+02
32,540,1.53600e+01,1.90000e+02
32,541,1.63840e+01,1.93000e+02
32,542,1.53600e+01,1.88000e+02
32,543,1.53600e+01,1.89000e+02
32,544,1.53600e+01,1.89000e+02
32,545,1.53600e+01,1.92000e+02
32,546,1.43360e+01,1.90000e+02
32,547,1.53600e+01,1.89000e+02
32,548,1.53600e+01,1.91000e+02
32,549,1.53600e+01,1.88000e+02
32,550,1.63840e+01,1.87000e+02
32,551,1.53600e+01,1.88000e+02
32,552,1.53600e+01,1.89000e+02
32,553,1.53600e+01,1.88000e+02
32,554,1.53600e+01,1.87000e+02
32,555,1.53600e+01,1.93000e+02
32,556,1.63840e+01,1.89000e+02
32,557,1.43360e+01,1.86000e+02
32,558,1.53600e+01,1.89000e+02
32,559,1.63840e+01,1.93000e+02
32,560,1.53600e+01,1.89000e+02
32,561,1.53600e+01,1.84000e+02
32,562,1.63840e+01,1.98000e+02
32,563,1.53600e+01,1.90000e+02
32,564,1.53600e+01,1.88000e+02
32,565,1.53600e+01,1.90000e+02
32,566,1.53600e+01,1.91000e+02
32,567,1.53600e+01,1.89000e+02
32,568,1.53600e+01,1.91000e+02
32,569,1.53600e+01,1.88000e+02
32,570,1.53600e+01,1.88000e+02
32,571,1.53600e+01,1.89000e+02
32,572,1.63840e+01,1.89000e+02
32,573,1.53600e+01,1.90000e+02
32,574,1.53600e+01,1.87000e+02
32,575,1.53600e+01,1.88000e+02
32,576,1.53600e+01,5.45000e+02
32,577,1.53600e+01,1.90000e+02
32,578,1.53600e+01,1.88000e+02
32,579,1.53600e+01,1.92000e+02
32,580,1.63840e+01,1.90000e+02
32,581,1.63840e+01,1.90000e+02
32,582,1.53600e+01,1.89000e+02
32,583,1.53600e+01,1.88000e+02
32,584,1.53600e+01,1.88000e+02
32,585,1.53600e+01,1.92000e+02
32,586,1.63840e+01,1.89000e+02
32,587,1.43360e+01,1.89000e+02
32,588,1.53600e+01,1.87000e+02
32,589,1.53600e+01,1.89000e+02
32,590,1.63840e+01,1.89000e+02
32,591,1.53600e+01,1.90000e+02
32,592,1.53600e+01,1.90000e+02
32,593,1.53600e+01,1.94000e+02
32,594,1.53600e+01,1.87000e+02
32,595,1.53600e+01,2.00000e+02
32,596,1.63840e+01,1.94000e+02
32,597,1.53600e+01,1.92000e+02
32,598,1.63840e+01,1.89000e+02
32,599,1.63840e+01,1.90000e+02
32,600,1.53600e+01,1.91000e+02
32,601,1.53600e+01,1.88000e+02
32,602,1.53600e+01,1.89000e+02
32,603,1.63840e+01,1.87000e+02
32,604,1.53600e+01,1.93000e+02
32,605,1.43360e+01,1.88000e+02
32,606,1.53600e+01,1.89000e+02
32,607,1.53600e+01,1.88000e+02
32,608,1.53600e+01,1.91000e+02
32,609,1.53600e+01,1.88000e+02
32,610,1.53600e+01,1.90000e+02
32,611,1.53600e+01,1.94000e+02
32,612,1.53600e+01,1.91000e+02
32,613,1.53600e+01,1.86000e+02
32,614,1.53600e+01,1.87000e+02
32,615,1.53600e+01,1.85000e+02
32,616,1.53600e+01,1.88000e+02
32,617,1.53600e+01,1.90000e+02
32,618,1.53600e+01,1.93000e+02
32,619,1.53600e+01,1.90000e+02
32,620,1.53600e+01,1.89000e+02
32,621,1.63840e+01,1.90000e+02
32,622,1.53600e+01,1.95000e+02
32,623,1.53600e+01,1.90000e+02
32,624,1.53600e+01,1.88000e+02
32,625,1.53920e+01,1.89000e+02
32,626,1.53600e+01,1.89000e+02
32,627,1.53600e+01,1.89000e+02
32,628,1.53600e+01,1.89000e+02
32,629,1.53600e+01,1.92000e+02
32,630,1.53600e+01,1.88000e+02
32,631,1.53600e+01,1.88000e+02
32,632,1.53600e+01,1.92000e+02
32,633,1.53600e+01,1.89000e+02
32,634,1.53600e+01,1.88000e+02
32,635,1.53600e+01,1.90000e+02
32,636,1.53600e+01,1.91000e+02
32,637,1.53600e+01,1.92000e+02
32,638,1.53600e+01,1.90000e+02
32,639,1.53600e+01,1.88000e+02
32,640,1.53600e+01,5.43000e+02
32,641,1.53600e+01,1.90000e+02
32,642,1.63840e+01,1.90000e+02
32,643,1.63840e+01,1.89000e+02
32,644,1.53600e+01,1.89000e+02
32,645,1.53600e+01,1.86000e+02
32,646,1.53600e+01,1.89000e+02
32,647,1.53600e+01,1.89000e+02
32,648,1.53600e+01,1.88000e+02
32,649,1.53600e+01,1.92000e+02
32,650,1.53600e+01,1.90000e+02
32,651,1.53600e+01,1.92000e+02
32,652,1.63840e+01,1.86000e+02
32,653,1.53600e+01,1.88000e+02
32,654,1.63840e+01,1.88000e+02
32,655,1.53600e+01,1.88000e+02
32,656,1.53600e+01,1.94000e+02
32,657,1.63840e+01,1.91000e+02
32,658,1.53600e+01,1.88000e+02
32,659,1.53600e+01,1.90000e+02
32,660,1.53600e+01,1.94000e+02
32,661,1.53600e+01,1.88000e+02
32,662,1.53600e+01,1.89000e+02
32,663,1.63840e+01,1.93000e+02
32,664,1.53600e+01,1.88000e+02
32,665,1.53600e+01,2.02000e+02
32,666,1.53600e+01,1.96000e+02
32,667,1.63840e+01,1.92000e+02
32,668,1.53600e+01,1.89000e+02
32,669,1.53600e+01,1.90000e+02
32,670,1.53600e+01,1.92000e+02
32,671,1.53600e+01,1.88000e+02
32,672,1.53600e+01,1.89000e+02
32,673,1.63840e+01,1.86000e+02
32,674,1.53600e+01,1.92000e+02
32,675,1.63840e+01,1.87000e+02
32,676,1.63840e+01,1.88000e+02
32,677,1.53600e+01,1.88000e+02
32,678,1.63840e+01,1.88000e+02
32,679,1.53600e+01,1.87000e+02
32,680,1.53600e+01,1.91000e+02
32,681,1.53600e+01,1.94000e+02
32,682,1.53600e+01,1.91000e+02
32,683,1.53600e+01,1.89000e+02
32,684,1.53600e+01,1.89000e+02
32,685,1.53600e+01,1.89000e+02
32,686,1.53600e+01,1.87000e+02
32,687,1.53600e+01,1.89000e+02
32,688,1.53600e+01,1.97000e+02
32,689,1.53600e+01,1.90000e+02
32,690,1.53600e+01,1.86000e+02
32,691,1.53600e+01,1.87000e+02
32,692,1.53600e+01,1.92000e+02
32,693,1.53600e+01,1.89000e+02
32,694,1.53600e+01,1.88000e+02
32,695,1.53600e+01,1.89000e+02
32,696,1.53600e+01,1.91000e+02
