Size,runIndex,GPU time(us),CPU time(us)
32,81,2.45760e+01,1.95000e+02
32,82,2.45760e+01,1.91000e+02
32,83,2.45760e+01,2.02000e+02
32,84,2.45760e+01,1.97000e+02
32,85,2.45760e+01,1.94000e+02
32,86,2.45760e+01,1.92000e+02
32,87,2.45760e+01,2.00000e+02
32,88,2.45760e+01,1.89000e+02
32,89,2.45760e+01,1.90000e+02
32,90,2.35520e+01,1.89000e+02
32,91,2.35520e+01,1.91000e+02
32,92,2.45760e+01,1.90000e+02
32,93,2.45760e+01,1.89000e+02
32,94,2.45760e+01,2.16000e+02
32,95,2.45760e+01,1.91000e+02
32,96,2.35520e+01,1.88000e+02
32,97,2.45760e+01,1.90000e+02
32,98,2.35520e+01,1.96000e+02
32,99,2.45760e+01,1.94000e+02
32,100,2.45760e+01,1.89000e+02
32,101,2.45760e+01,1.88000e+02
32,102,2.56000e+01,1.92000e+02
32,103,2.45760e+01,1.92000e+02
32,104,2.56000e+01,2.70000e+02
32,105,2.56000e+01,1.92000e+02
32,106,2.35520e+01,1.89000e+02
32,107,2.45760e+01,1.92000e+02
32,108,2.45760e+01,1.93000e+02
32,109,2.45760e+01,1.95000e+02
32,110,2.45760e+01,1.93000e+02
32,111,2.56000e+01,1.93000e+02
32,112,2.35840e+01,1.95000e+02
32,113,2.35520e+01,1.93000e+02
32,114,2.45760e+01,1.89000e+02
32,115,2.35520e+01,1.89000e+02
32,116,2.45760e+01,1.88000e+02
32,117,2.45760e+01,1.93000e+02
32,118,2.35520e+01,1.88000e+02
32,119,2.35520e+01,1.93000e+02
32,120,2.35520e+01,1.91000e+02
32,121,2.45760e+01,1.92000e+02
32,122,2.45760e+01,1.87000e+02
32,123,2.35520e+01,1.87000e+02
32,124,2.45760e+01,1.85000e+02
32,125,2.45760e+01,1.95000e+02
32,126,2.45760e+01,1.92000e+02
32,127,2.35520e+01,1.91000e+02
32,128,2.35520e+01,5.60000e+02
32,129,2.35520e+01,1.91000e+02
32,130,2.35520e+01,1.90000e+02
32,131,2.45760e+01,1.99000e+02
32,132,2.45760e+01,1.89000e+02
32,133,2.45760e+01,1.92000e+02
32,134,2.35520e+01,1.84000e+02
32,135,2.45760e+01,1.93000e+02
32,136,2.45760e+01,1.87000e+02
32,137,2.35520e+01,1.87000e+02
32,138,2.45760e+01,1.90000e+02
32,139,2.45760e+01,1.90000e+02
32,140,2.45760e+01,1.89000e+02
32,141,2.45760e+01,1.89000e+02
32,142,2.45760e+01,1.93000e+02
32,143,2.45760e+01,1.91000e+02
32,144,2.35520e+01,1.93000e+02
32,145,2.45760e+01,1.89000e+02
32,146,2.45760e+01,1.95000e+02
32,147,2.45760e+01,1.89000e+02
32,148,2.45760e+01,1.88000e+02
32,149,2.45760e+01,1.86000e+02
32,150,2.45760e+01,1.89000e+02
32,151,2.35520e+01,1.86000e+02
32,152,2.35520e+01,1.87000e+02
32,153,2.45760e+01,1.86000e+02
32,154,2.45760e+01,1.91000e+02
32,155,2.35520e+01,1.91000e+02
32,156,2.45760e+01,1.89000e+02
32,157,2.45760e+01,1.91000e+02
32,158,2.45760e+01,1.92000e+02
32,159,2.45760e+01,1.86000e+02
32,160,2.45760e+01,1.90000e+02
32,161,2.35520e+01,1.91000e+02
32,162,2.35520e+01,1.92000e+02
32,163,2.45760e+01,1.90000e+02
32,164,2.35520e+01,1.90000e+02
32,165,2.35520e+01,1.91000e+02
32,166,2.45760e+01,1.89000e+02
32,167,2.35520e+01,1.89000e+02
32,168,2.35520e+01,1.94000e+02
32,169,2.45760e+01,1.93000e+02
32,170,2.45760e+01,1.86000e+02
32,171,2.45760e+01,1.89000e+02
32,172,2.45760e+01,1.89000e+02
32,173,2.35520e+01,1.95000e+02
32,174,2.45760e+01,1.88000e+02
32,175,2.35520e+01,1.90000e+02
32,176,2.45760e+01,1.89000e+02
32,177,2.45760e+01,1.91000e+02
32,178,2.35520e+01,1.92000e+02
32,179,2.45760e+01,1.90000e+02
32,180,2.45760e+01,1.89000e+02
32,181,2.45760e+01,1.93000e+02
32,182,2.35520e+01,1.90000e+02
32,183,2.35520e+01,1.91000e+02
32,184,2.45760e+01,1.88000e+02
32,185,2.35520e+01,1.93000e+02
32,186,2.35520e+01,1.87000e+02
32,187,2.45760e+01,1.95000e+02
32,188,2.56000e+01,1.99000e+02
32,189,2.45760e+01,1.91000e+02
32,190,2.35520e+01,1.87000e+02
32,191,2.35520e+01,1.91000e+02
32,192,2.45760e+01,5.47000e+02
32,193,2.45760e+01,1.93000e+02
32,194,2.45760e+01,1.91000e+02
32,195,2.45760e+01,1.92000e+02
32,196,2.45760e+01,1.88000e+02
32,197,2.45760e+01,1.88000e+02
32,198,2.35520e+01,1.88000e+02
32,199,2.45760e+01,1.97000e+02
32,200,2.45760e+01,1.89000e+02
32,201,2.45760e+01,1.89000e+02
32,202,2.45760e+01,1.88000e+02
32,203,2.35520e+01,1.91000e+02
32,204,2.45760e+01,1.88000e+02
32,205,2.45760e+01,1.90000e+02
32,206,2.35520e+01,1.86000e+02
32,207,2.45760e+01,1.93000e+02
32,208,2.45760e+01,1.87000e+02
32,209,2.45760e+01,1.91000e+02
32,210,2.56000e+01,1.92000e+02
32,211,2.45760e+01,1.89000e+02
32,212,2.45760e+01,1.85000e+02
32,213,2.35520e+01,1.91000e+02
32,214,2.35520e+01,1.92000e+02
32,215,2.35520e+01,1.90000e+02
32,216,2.45760e+01,1.88000e+02
32,217,2.35520e+01,1.88000e+02
32,218,2.35520e+01,1.90000e+02
32,219,2.35520e+01,1.90000e+02
32,220,2.45760e+01,1.88000e+02
32,221,2.45760e+01,1.91000e+02
32,222,2.35520e+01,1.89000e+02
32,223,2.45760e+01,1.90000e+02
32,224,2.45760e+01,1.88000e+02
32,225,2.45760e+01,1.92000e+02
32,226,2.45760e+01,1.94000e+02
32,227,2.45760e+01,1.89000e+02
32,228,2.35520e+01,1.90000e+02
32,229,2.45760e+01,1.90000e+02
32,230,2.45760e+01,1.91000e+02
32,231,2.45760e+01,1.86000e+02
32,232,2.45760e+01,1.84000e+02
32,233,2.45760e+01,1.90000e+02
32,234,2.45760e+01,1.89000e+02
32,235,2.35520e+01,1.89000e+02
32,236,2.35520e+01,1.85000e+02
32,237,2.45760e+01,1.87000e+02
32,238,2.35520e+01,1.87000e+02
32,239,2.35520e+01,1.89000e+02
32,240,2.35520e+01,1.89000e+02
32,241,2.45760e+01,1.86000e+02
32,242,2.45760e+01,1.88000e+02
32,243,2.45760e+01,1.92000e+02
32,244,2.45760e+01,1.87000e+02
32,245,2.45760e+01,1.95000e+02
32,246,2.45760e+01,1.89000e+02
32,247,2.35520e+01,1.89000e+02
32,248,2.35520e+01,1.89000e+02
32,249,2.35520e+01,1.94000e+02
32,250,2.35520e+01,1.90000e+02
32,251,2.45760e+01,1.86000e+02
32,252,2.45760e+01,1.88000e+02
32,253,2.35520e+01,1.93000e+02
32,254,2.45760e+01,1.91000e+02
32,255,2.35520e+01,1.92000e+02
32,256,2.45760e+01,5.51000e+02
32,257,2.45760e+01,1.88000e+02
32,258,2.45760e+01,1.86000e+02
32,259,2.35520e+01,1.90000e+02
32,260,2.45760e+01,1.89000e+02
32,261,2.45760e+01,2.01000e+02
32,262,2.45760e+01,1.92000e+02
32,263,2.45760e+01,1.95000e+02
32,264,2.45760e+01,1.87000e+02
32,265,2.35520e+01,1.86000e+02
32,266,2.35520e+01,1.88000e+02
32,267,2.66240e+01,2.09000e+02
32,268,2.45760e+01,1.89000e+02
32,269,2.45760e+01,1.93000e+02
32,270,2.45760e+01,1.96000e+02
32,271,2.35520e+01,1.90000e+02
32,272,2.35520e+01,1.87000e+02
32,273,2.35840e+01,1.89000e+02
32,274,2.45760e+01,1.92000e+02
32,275,2.45760e+01,1.92000e+02
32,276,2.35520e+01,1.91000e+02
32,277,2.35520e+01,1.96000e+02
32,278,2.45760e+01,1.91000e+02
32,279,2.35520e+01,1.86000e+02
32,280,2.45760e+01,1.88000e+02
32,281,2.35520e+01,1.92000e+02
32,282,2.35520e+01,1.98000e+02
32,283,2.35520e+01,1.89000e+02
32,284,2.45760e+01,1.88000e+02
32,285,2.35520e+01,1.91000e+02
32,286,2.35520e+01,1.89000e+02
32,287,2.35520e+01,1.94000e+02
32,288,2.45760e+01,1.87000e+02
32,289,2.45760e+01,1.89000e+02
32,290,2.35520e+01,1.92000e+02
32,291,2.45760e+01,1.88000e+02
32,292,2.45760e+01,1.87000e+02
32,293,2.45760e+01,1.99000e+02
32,294,2.45760e+01,1.90000e+02
32,295,2.45760e+01,1.92000e+02
32,296,2.45760e+01,1.86000e+02
32,297,2.45760e+01,1.95000e+02
32,298,2.45760e+01,1.90000e+02
32,299,2.35520e+01,1.89000e+02
32,300,2.45760e+01,1.87000e+02
32,301,2.35520e+01,1.91000e+02
32,302,2.35520e+01,1.88000e+02
32,303,2.35520e+01,1.89000e+02
32,304,2.45760e+01,1.87000e+02
32,305,2.45760e+01,1.92000e+02
32,306,2.45760e+01,1.89000e+02
32,307,2.35520e+01,1.96000e+02
32,308,2.45760e+01,1.92000e+02
32,309,2.35520e+01,1.90000e+02
32,310,2.45760e+01,1.89000e+02
32,311,2.45760e+01,1.89000e+02
32,312,2.86720e+01,1.91000e+02
32,313,2.45760e+01,1.89000e+02
32,314,2.35520e+01,1.86000e+02
32,315,2.35520e+01,1.89000e+02
32,316,2.35520e+01,1.93000e+02
32,317,2.35520e+01,1.84000e+02
32,318,2.35520e+01,1.89000e+02
32,319,2.45760e+01,1.90000e+02
32,320,2.45760e+01,5.86000e+02
32,321,2.35520e+01,1.48000e+02
32,322,2.35520e+01,1.40000e+02
32,323,2.35520e+01,1.45000e+02
32,324,2.25280e+01,1.41000e+02
32,325,2.45760e+01,1.38000e+02
32,326,2.35520e+01,1.41000e+02
32,327,2.35520e+01,1.42000e+02
32,328,2.45760e+01,1.42000e+02
32,329,2.45760e+01,1.37000e+02
32,330,2.35520e+01,1.39000e+02
32,331,2.45760e+01,1.39000e+02
32,332,2.35520e+01,1.38000e+02
32,333,2.45760e+01,1.43000e+02
32,334,2.35520e+01,1.37000e+02
32,335,2.35520e+01,1.44000e+02
32,336,2.45760e+01,1.43000e+02
32,337,2.45760e+01,1.46000e+02
32,338,2.45760e+01,1.39000e+02
32,339,2.45760e+01,1.42000e+02
32,340,2.35520e+01,1.37000e+02
32,341,2.35520e+01,1.40000e+02
32,342,2.45760e+01,1.52000e+02
32,343,2.45760e+01,1.41000e+02
32,344,2.45760e+01,1.40000e+02
32,345,2.45760e+01,1.38000e+02
32,346,2.45760e+01,1.39000e+02
32,347,2.35520e+01,1.40000e+02
32,348,2.45760e+01,1.40000e+02
32,349,2.35520e+01,1.38000e+02
32,350,2.35520e+01,1.34000e+02
32,351,2.35520e+01,1.35000e+02
32,352,2.35520e+01,1.40000e+02
32,353,2.35520e+01,1.42000e+02
32,354,2.35520e+01,1.36000e+02
32,355,2.35520e+01,1.38000e+02
32,356,2.45760e+01,1.46000e+02
32,357,2.35520e+01,1.39000e+02
32,358,2.35520e+01,1.36000e+02
32,359,2.35520e+01,1.39000e+02
32,360,2.45760e+01,1.40000e+02
32,361,2.35520e+01,1.44000e+02
32,362,2.35520e+01,1.39000e+02
32,363,2.35520e+01,1.37000e+02
32,364,2.35520e+01,1.42000e+02
32,365,2.45760e+01,1.88000e+02
32,366,2.45760e+01,1.83000e+02
32,367,2.45760e+01,1.80000e+02
32,368,2.45760e+01,1.78000e+02
32,369,2.35520e+01,1.82000e+02
32,370,2.45760e+01,1.82000e+02
32,371,2.35520e+01,1.79000e+02
32,372,2.35520e+01,1.82000e+02
32,373,2.35520e+01,1.79000e+02
32,374,2.35520e+01,1.78000e+02
32,375,2.35520e+01,1.83000e+02
32,376,2.35520e+01,1.82000e+02
32,377,2.35520e+01,1.76000e+02
32,378,2.35520e+01,1.78000e+02
32,379,2.35520e+01,1.77000e+02
32,380,2.35520e+01,1.85000e+02
32,381,2.45760e+01,1.86000e+02
32,382,2.35520e+01,1.79000e+02
32,383,2.35520e+01,1.81000e+02
32,384,2.35520e+01,4.97000e+02
32,385,2.35520e+01,1.80000e+02
32,386,2.35520e+01,1.85000e+02
32,387,2.35520e+01,1.74000e+02
32,388,2.45760e+01,1.70000e+02
32,389,2.35520e+01,1.70000e+02
32,390,2.35520e+01,1.73000e+02
32,391,2.35520e+01,1.75000e+02
32,392,2.35520e+01,1.68000e+02
32,393,2.35520e+01,1.67000e+02
32,394,2.35520e+01,1.68000e+02
32,395,2.35520e+01,1.69000e+02
32,396,2.35520e+01,1.66000e+02
32,397,2.35520e+01,1.70000e+02
32,398,2.35520e+01,1.67000e+02
32,399,2.35520e+01,1.74000e+02
32,400,2.35520e+01,1.67000e+02
32,401,2.35520e+01,1.75000e+02
32,402,2.35520e+01,1.71000e+02
32,403,2.45760e+01,1.70000e+02
32,404,2.35520e+01,1.67000e+02
32,405,2.35520e+01,1.78000e+02
32,406,2.35520e+01,1.69000e+02
32,407,2.35520e+01,1.70000e+02
32,408,2.35520e+01,1.68000e+02
32,409,2.35520e+01,1.72000e+02
32,410,2.35520e+01,1.70000e+02
32,411,2.35520e+01,1.70000e+02
32,412,2.45760e+01,1.72000e+02
32,413,2.45760e+01,1.74000e+02
32,414,2.45760e+01,1.74000e+02
32,415,2.45760e+01,1.71000e+02
32,416,2.35520e+01,1.71000e+02
32,417,2.35520e+01,1.74000e+02
32,418,2.35520e+01,1.71000e+02
32,419,2.35520e+01,1.69000e+02
32,420,2.35520e+01,1.73000e+02
32,421,2.35520e+01,1.75000e+02
32,422,2.35520e+01,1.68000e+02
32,423,2.35520e+01,1.74000e+02
32,424,2.35520e+01,1.70000e+02
32,425,3.37920e+01,1.82000e+02
32,426,2.35520e+01,1.75000e+02
32,427,2.35520e+01,1.88000e+02
32,428,2.45760e+01,1.90000e+02
32,429,2.35520e+01,1.87000e+02
32,430,2.35520e+01,1.97000e+02
32,431,2.35520e+01,2.01000e+02
32,432,2.35520e+01,1.89000e+02
32,433,2.35520e+01,1.87000e+02
32,434,2.35520e+01,1.89000e+02
32,435,2.25280e+01,1.88000e+02
32,436,2.35520e+01,1.92000e+02
32,437,2.35520e+01,1.95000e+02
32,438,2.35520e+01,1.84000e+02
32,439,2.45760e+01,1.89000e+02
32,440,2.35520e+01,1.87000e+02
32,441,2.45760e+01,1.95000e+02
32,442,2.35520e+01,1.84000e+02
32,443,2.35520e+01,1.91000e+02
32,444,2.35520e+01,1.90000e+02
32,445,2.35520e+01,1.95000e+02
32,446,2.35520e+01,1.88000e+02
32,447,2.45760e+01,1.90000e+02
32,448,2.35520e+01,5.52000e+02
32,449,2.45760e+01,1.89000e+02
32,450,2.35520e+01,1.86000e+02
32,451,2.45760e+01,1.90000e+02
32,452,2.25280e+01,1.87000e+02
32,453,2.35520e+01,1.85000e+02
32,454,2.35520e+01,1.85000e+02
32,455,2.35520e+01,1.96000e+02
32,456,2.35520e+01,1.89000e+02
32,457,2.35520e+01,1.90000e+02
32,458,2.35520e+01,1.86000e+02
32,459,2.45760e+01,1.90000e+02
32,460,2.35520e+01,1.86000e+02
32,461,2.35520e+01,1.89000e+02
32,462,2.35520e+01,1.89000e+02
32,463,2.35520e+01,1.95000e+02
32,464,2.35520e+01,1.87000e+02
32,465,2.35520e+01,1.86000e+02
32,466,2.35520e+01,1.90000e+02
32,467,2.35520e+01,1.95000e+02
32,468,2.35520e+01,1.88000e+02
32,469,2.35520e+01,1.84000e+02
32,470,2.35520e+01,1.86000e+02
32,471,2.35520e+01,1.93000e+02
32,472,2.35520e+01,1.88000e+02
32,473,2.45760e+01,1.88000e+02
32,474,2.35520e+01,1.89000e+02
32,475,2.35520e+01,1.89000e+02
32,476,2.35520e+01,1.87000e+02
32,477,2.35520e+01,1.89000e+02
32,478,2.45760e+01,1.83000e+02
32,479,2.35520e+01,1.90000e+02
32,480,2.35520e+01,1.87000e+02
32,481,2.35520e+01,1.87000e+02
32,482,2.76480e+01,1.88000e+02
32,483,2.35520e+01,1.91000e+02
32,484,2.35520e+01,1.89000e+02
32,485,2.45760e+01,1.85000e+02
32,486,2.35520e+01,1.96000e+02
32,487,2.45760e+01,1.93000e+02
32,488,2.35520e+01,1.87000e+02
32,489,2.35520e+01,1.93000e+02
32,490,2.45760e+01,1.89000e+02
32,491,2.35520e+01,1.86000e+02
32,492,2.35520e+01,1.85000e+02
32,493,2.35520e+01,1.87000e+02
32,494,2.35520e+01,1.87000e+02
32,495,2.35520e+01,1.86000e+02
32,496,2.25280e+01,1.87000e+02
32,497,2.35520e+01,1.91000e+02
32,498,2.56000e+01,1.90000e+02
32,499,2.45760e+01,1.91000e+02
32,500,2.35520e+01,1.89000e+02
32,501,2.35520e+01,1.85000e+02
32,502,2.35520e+01,1.90000e+02
32,503,2.35520e+01,1.87000e+02
32,504,2.35520e+01,1.86000e+02
32,505,2.35520e+01,1.89000e+02
32,506,2.35520e+01,1.98000e+02
32,507,2.56000e+01,1.96000e+02
32,508,2.35520e+01,1.90000e+02
32,509,2.45760e+01,1.91000e+02
32,510,2.45760e+01,1.90000e+02
32,511,2.35520e+01,1.90000e+02
32,512,2.35520e+01,5.54000e+02
32,513,2.25280e+01,1.93000e+02
32,514,2.45760e+01,1.88000e+02
32,515,2.35520e+01,1.87000e+02
32,516,2.35520e+01,1.88000e+02
32,517,2.45760e+01,1.86000e+02
32,518,2.45760e+01,1.89000e+02
32,519,2.35520e+01,1.88000e+02
32,520,2.35520e+01,1.86000e+02
32,521,2.25280e+01,1.89000e+02
32,522,2.35520e+01,1.87000e+02
32,523,2.35520e+01,1.95000e+02
32,524,2.35520e+01,1.89000e+02
32,525,2.35520e+01,1.89000e+02
32,526,2.45760e+01,1.88000e+02
32,527,2.35520e+01,1.91000e+02
32,528,2.35520e+01,1.88000e+02
32,529,2.35520e+01,1.91000e+02
32,530,2.35520e+01,1.87000e+02
32,531,2.56000e+01,1.70000e+02
32,532,2.45760e+01,1.89000e+02
32,533,2.45760e+01,1.90000e+02
32,534,2.35520e+01,1.90000e+02
32,535,2.45760e+01,1.92000e+02
32,536,2.35520e+01,1.86000e+02
32,537,2.35520e+01,1.92000e+02
32,538,2.35520e+01,1.85000e+02
32,539,2.25280e+01,1.98000e+02
32,540,2.35520e+01,1.88000e+02
32,541,2.35520e+01,1.91000e+02
32,542,2.35520e+01,1.86000e+02
32,543,2.35520e+01,1.93000e+02
32,544,2.35520e+01,1.87000e+02
32,545,2.45760e+01,1.90000e+02
32,546,2.35520e+01,1.87000e+02
32,547,2.35520e+01,1.91000e+02
32,548,2.35520e+01,1.86000e+02
32,549,2.35520e+01,1.86000e+02
32,550,2.35520e+01,1.87000e+02
32,551,2.35520e+01,1.91000e+02
32,552,2.35520e+01,1.86000e+02
32,553,2.35520e+01,1.85000e+02
32,554,2.45760e+01,1.89000e+02
32,555,2.45760e+01,1.90000e+02
32,556,2.35520e+01,1.88000e+02
32,557,2.35520e+01,1.89000e+02
32,558,2.35520e+01,1.93000e+02
32,559,2.45760e+01,1.91000e+02
32,560,2.45760e+01,2.01000e+02
32,561,2.35520e+01,1.92000e+02
32,562,2.35520e+01,1.94000e+02
32,563,2.35520e+01,1.87000e+02
32,564,2.45760e+01,1.89000e+02
32,565,2.35520e+01,1.89000e+02
32,566,2.35520e+01,1.92000e+02
32,567,2.35520e+01,1.85000e+02
32,568,2.35520e+01,1.89000e+02
32,569,2.35520e+01,1.92000e+02
32,570,2.35520e+01,1.90000e+02
32,571,2.45760e+01,1.88000e+02
32,572,2.35520e+01,1.88000e+02
32,573,2.35520e+01,1.87000e+02
32,574,2.35520e+01,1.90000e+02
32,575,2.45760e+01,1.91000e+02
32,576,2.35520e+01,5.41000e+02
32,577,2.35520e+01,1.91000e+02
32,578,2.35520e+01,1.86000e+02
32,579,2.25280e+01,1.88000e+02
32,580,2.35520e+01,1.93000e+02
32,581,2.35520e+01,1.94000e+02
32,582,2.25280e+01,1.95000e+02
32,583,2.35520e+01,1.87000e+02
32,584,2.45760e+01,1.93000e+02
32,585,2.35520e+01,1.89000e+02
32,586,2.35520e+01,1.89000e+02
32,587,2.45760e+01,1.90000e+02
32,588,2.35520e+01,1.89000e+02
32,589,2.45760e+01,1.88000e+02
32,590,2.45760e+01,1.90000e+02
32,591,2.35520e+01,1.89000e+02
32,592,2.35520e+01,1.89000e+02
32,593,2.35520e+01,1.89000e+02
32,594,2.35520e+01,1.86000e+02
32,595,2.35520e+01,1.90000e+02
32,596,2.45760e+01,1.85000e+02
32,597,2.25280e+01,1.94000e+02
32,598,2.35520e+01,1.85000e+02
32,599,2.35520e+01,1.94000e+02
32,600,2.35520e+01,1.88000e+02
32,601,2.35520e+01,1.89000e+02
32,602,2.35520e+01,1.87000e+02
32,603,2.35520e+01,1.92000e+02
32,604,2.35520e+01,1.88000e+02
32,605,2.35520e+01,1.88000e+02
32,606,2.25280e+01,1.87000e+02
32,607,2.35520e+01,1.93000e+02
32,608,2.35520e+01,1.90000e+02
32,609,2.45760e+01,1.88000e+02
32,610,2.35520e+01,1.88000e+02
32,611,2.35520e+01,1.91000e+02
32,612,2.35520e+01,1.88000e+02
32,613,2.35520e+01,1.90000e+02
32,614,2.45760e+01,1.87000e+02
32,615,2.35520e+01,1.93000e+02
32,616,2.35520e+01,1.89000e+02
32,617,2.35520e+01,1.92000e+02
32,618,2.35520e+01,1.86000e+02
32,619,2.35520e+01,1.89000e+02
32,620,2.45760e+01,1.87000e+02
32,621,2.35520e+01,1.89000e+02
32,622,2.45760e+01,1.87000e+02
32,623,2.45760e+01,1.90000e+02
32,624,2.35520e+01,1.89000e+02
32,625,2.25280e+01,1.90000e+02
32,626,2.66240e+01,1.86000e+02
32,627,2.35520e+01,1.90000e+02
32,628,2.35520e+01,1.89000e+02
32,629,2.35520e+01,1.90000e+02
32,630,2.56000e+01,1.96000e+02
32,631,2.35520e+01,1.91000e+02
32,632,2.35520e+01,1.89000e+02
32,633,2.35520e+01,1.89000e+02
32,634,2.35520e+01,1.90000e+02
32,635,2.45760e+01,1.91000e+02
32,636,2.35520e+01,1.88000e+02
32,637,2.35520e+01,1.95000e+02
32,638,2.35520e+01,1.89000e+02
32,639,2.35520e+01,1.89000e+02
32,640,2.35520e+01,5.33000e+02
32,641,2.35520e+01,1.93000e+02
32,642,2.35520e+01,1.87000e+02
32,643,2.35520e+01,1.87000e+02
32,644,2.45760e+01,1.90000e+02
32,645,2.45760e+01,1.87000e+02
32,646,2.35520e+01,1.89000e+02
32,647,2.35520e+01,1.91000e+02
32,648,2.35520e+01,1.94000e+02
32,649,2.35520e+01,1.94000e+02
32,650,2.35520e+01,1.86000e+02
32,651,2.45760e+01,1.89000e+02
32,652,2.35520e+01,1.91000e+02
32,653,2.35520e+01,1.91000e+02
32,654,2.35520e+01,1.90000e+02
32,655,2.35520e+01,1.90000e+02
32,656,2.35520e+01,1.96000e+02
32,657,2.35520e+01,2.00000e+02
32,658,2.35520e+01,1.95000e+02
32,659,2.45760e+01,1.88000e+02
32,660,2.35520e+01,1.89000e+02
32,661,2.35520e+01,1.91000e+02
32,662,2.35520e+01,1.87000e+02
32,663,2.35520e+01,1.85000e+02
32,664,2.35520e+01,1.90000e+02
32,665,2.35520e+01,1.90000e+02
32,666,2.35520e+01,1.89000e+02
32,667,2.66240e+01,2.01000e+02
32,668,2.35520e+01,1.88000e+02
32,669,2.25280e+01,1.88000e+02
32,670,2.35520e+01,1.91000e+02
32,671,2.45760e+01,1.93000e+02
32,672,2.35520e+01,1.88000e+02
32,673,2.45760e+01,1.88000e+02
32,674,2.35520e+01,1.88000e+02
32,675,2.35520e+01,1.93000e+02
32,676,2.35520e+01,1.87000e+02
32,677,2.35520e+01,1.88000e+02
32,678,2.35520e+01,1.87000e+02
32,679,2.35520e+01,1.93000e+02
32,680,2.35520e+01,1.87000e+02
32,681,2.35520e+01,1.90000e+02
32,682,2.45760e+01,1.88000e+02
32,683,2.45760e+01,1.92000e+02
32,684,2.35520e+01,1.87000e+02
32,685,2.35520e+01,1.87000e+02
32,686,2.35520e+01,1.86000e+02
32,687,2.35520e+01,1.90000e+02
32,688,2.35520e+01,1.88000e+02
32,689,2.45760e+01,1.90000e+02
32,690,2.45760e+01,1.88000e+02
32,691,2.35520e+01,1.90000e+02
32,692,2.35520e+01,1.89000e+02
32,693,2.35520e+01,1.91000e+02
32,694,2.35520e+01,1.91000e+02
32,695,2.35520e+01,1.92000e+02
32,696,2.35520e+01,1.88000e+02
