Size,runIndex,time(us)
32,135,5.00000e+00
32,136,5.00000e+00
32,137,5.00000e+00
32,138,5.00000e+00
32,139,5.00000e+00
32,140,5.00000e+00
32,141,7.00000e+00
32,142,5.00000e+00
32,143,5.00000e+00
32,144,5.00000e+00
32,145,4.00000e+00
32,146,6.00000e+00
32,147,6.00000e+00
32,148,6.00000e+00
32,149,5.00000e+00
32,150,6.00000e+00
32,151,5.00000e+00
32,152,5.00000e+00
32,153,5.00000e+00
32,154,5.00000e+00
32,155,5.00000e+00
32,156,6.00000e+00
32,157,5.00000e+00
32,158,1.00000e+01
32,159,4.00000e+00
32,160,5.00000e+00
32,161,5.00000e+00
32,162,5.00000e+00
32,163,4.00000e+00
32,164,6.00000e+00
32,165,5.00000e+00
32,166,5.00000e+00
32,167,5.00000e+00
32,168,5.00000e+00
32,169,5.00000e+00
32,170,5.00000e+00
32,171,5.00000e+00
32,172,5.00000e+00
32,173,5.00000e+00
32,174,5.00000e+00
32,175,5.00000e+00
32,176,5.00000e+00
32,177,5.00000e+00
32,178,5.00000e+00
32,179,5.00000e+00
32,180,4.00000e+00
32,181,5.00000e+00
32,182,5.00000e+00
32,183,5.00000e+00
32,184,5.00000e+00
32,185,5.00000e+00
32,186,5.00000e+00
32,187,5.00000e+00
32,188,5.00000e+00
32,189,5.00000e+00
32,190,5.00000e+00
32,191,5.00000e+00
32,192,5.00000e+00
32,193,5.00000e+00
32,194,1.90000e+01
32,195,6.82000e+02
32,196,5.00000e+00
32,197,5.00000e+00
32,198,5.00000e+00
32,199,5.00000e+00
32,200,5.00000e+00
32,201,5.00000e+00
32,202,5.00000e+00
32,203,5.00000e+00
32,204,5.00000e+00
32,205,5.00000e+00
32,206,1.10000e+01
32,207,5.00000e+00
32,208,5.00000e+00
32,209,5.00000e+00
32,210,5.00000e+00
32,211,5.00000e+00
32,212,5.00000e+00
32,213,5.00000e+00
32,214,5.00000e+00
32,215,5.00000e+00
32,216,1.00000e+01
32,217,5.00000e+00
32,218,6.00000e+00
32,219,5.00000e+00
32,220,5.00000e+00
32,221,5.00000e+00
32,222,5.00000e+00
32,223,5.00000e+00
32,224,5.00000e+00
32,225,4.00000e+00
32,226,5.00000e+00
32,227,5.00000e+00
32,228,5.00000e+00
32,229,5.00000e+00
32,230,5.00000e+00
32,231,5.00000e+00
32,232,4.00000e+00
32,233,5.00000e+00
32,234,5.00000e+00
32,235,5.00000e+00
32,236,4.00000e+00
32,237,5.00000e+00
32,238,5.00000e+00
32,239,5.00000e+00
32,240,5.00000e+00
32,241,5.00000e+00
32,242,5.00000e+00
32,243,5.00000e+00
32,244,5.00000e+00
32,245,5.00000e+00
32,246,5.00000e+00
32,247,5.00000e+00
32,248,4.00000e+00
32,249,5.00000e+00
32,250,5.00000e+00
32,251,5.00000e+00
32,252,5.00000e+00
32,253,5.00000e+00
32,254,5.00000e+00
32,255,5.00000e+00
32,256,5.00000e+00
32,257,5.00000e+00
32,258,5.00000e+00
32,259,4.00000e+00
32,260,4.00000e+00
32,261,5.00000e+00
32,262,5.00000e+00
32,263,5.00000e+00
32,264,5.00000e+00
32,265,5.00000e+00
32,266,5.00000e+00
32,267,5.00000e+00
32,268,5.00000e+00
32,269,5.00000e+00
32,270,5.00000e+00
32,271,5.00000e+00
32,272,5.00000e+00
32,273,5.00000e+00
32,274,5.00000e+00
32,275,5.00000e+00
32,276,5.00000e+00
32,277,4.00000e+00
32,278,5.00000e+00
32,279,5.00000e+00
32,280,7.00000e+00
32,281,6.00000e+00
32,282,6.00000e+00
32,283,6.00000e+00
32,284,5.00000e+00
32,285,6.00000e+00
32,286,6.00000e+00
32,287,6.00000e+00
32,288,6.00000e+00
32,289,6.00000e+00
32,290,5.00000e+00
32,291,6.00000e+00
32,292,6.00000e+00
32,293,6.00000e+00
32,294,6.00000e+00
32,295,6.00000e+00
32,296,6.00000e+00
32,297,6.00000e+00
32,298,5.00000e+00
32,299,5.00000e+00
32,300,5.00000e+00
32,301,6.00000e+00
32,302,6.00000e+00
32,303,6.00000e+00
32,304,6.00000e+00
32,305,5.00000e+00
32,306,6.00000e+00
32,307,6.00000e+00
32,308,6.00000e+00
32,309,5.00000e+00
32,310,5.00000e+00
32,311,5.00000e+00
32,312,4.00000e+00
32,313,5.00000e+00
32,314,7.00000e+00
32,315,5.00000e+00
32,316,5.00000e+00
32,317,4.00000e+00
32,318,4.00000e+00
32,319,5.00000e+00
32,320,5.00000e+00
32,321,5.00000e+00
32,322,4.00000e+00
32,323,5.00000e+00
32,324,4.00000e+00
32,325,5.00000e+00
32,326,5.00000e+00
32,327,5.00000e+00
32,328,5.00000e+00
32,329,5.00000e+00
32,330,5.00000e+00
32,331,5.00000e+00
32,332,4.00000e+00
32,333,5.00000e+00
32,334,6.00000e+00
32,335,5.00000e+00
32,336,5.00000e+00
32,337,5.00000e+00
32,338,6.00000e+00
32,339,5.00000e+00
32,340,5.00000e+00
32,341,5.00000e+00
32,342,5.00000e+00
32,343,5.00000e+00
32,344,5.00000e+00
32,345,5.00000e+00
32,346,5.00000e+00
32,347,5.00000e+00
32,348,5.00000e+00
32,349,5.00000e+00
32,350,5.00000e+00
32,351,5.00000e+00
32,352,5.00000e+00
32,353,5.00000e+00
32,354,5.00000e+00
32,355,5.00000e+00
32,356,5.00000e+00
32,357,5.00000e+00
32,358,5.00000e+00
32,359,2.30000e+01
32,360,9.00000e+00
32,361,6.00000e+00
32,362,6.00000e+00
32,363,6.00000e+00
32,364,6.00000e+00
32,365,5.00000e+00
32,366,5.00000e+00
32,367,5.00000e+00
32,368,6.00000e+00
32,369,5.00000e+00
32,370,5.00000e+00
32,371,5.00000e+00
32,372,5.00000e+00
32,373,6.00000e+00
32,374,5.00000e+00
32,375,5.00000e+00
32,376,5.00000e+00
32,377,4.00000e+00
32,378,5.00000e+00
32,379,5.00000e+00
32,380,5.00000e+00
32,381,5.00000e+00
32,382,5.00000e+00
32,383,5.00000e+00
32,384,5.00000e+00
32,385,1.90000e+01
32,386,6.00000e+00
32,387,4.00000e+00
32,388,5.00000e+00
32,389,5.00000e+00
32,390,5.00000e+00
32,391,5.00000e+00
32,392,4.20000e+01
32,393,5.00000e+00
32,394,5.00000e+00
32,395,5.00000e+00
32,396,5.00000e+00
32,397,5.00000e+00
32,398,5.00000e+00
32,399,5.00000e+00
32,400,5.00000e+00
32,401,5.00000e+00
32,402,5.00000e+00
32,403,5.00000e+00
32,404,5.00000e+00
32,405,5.00000e+00
32,406,5.00000e+00
32,407,5.00000e+00
32,408,5.00000e+00
32,409,5.00000e+00
32,410,5.00000e+00
32,411,5.00000e+00
32,412,5.00000e+00
32,413,4.00000e+00
32,414,5.00000e+00
32,415,5.00000e+00
32,416,5.00000e+00
32,417,6.00000e+00
32,418,6.00000e+00
32,419,5.00000e+00
32,420,5.00000e+00
32,421,5.00000e+00
32,422,5.00000e+00
32,423,5.00000e+00
32,424,5.00000e+00
32,425,5.00000e+00
32,426,5.00000e+00
32,427,4.00000e+00
32,428,5.00000e+00
32,429,5.00000e+00
32,430,5.00000e+00
32,431,5.00000e+00
32,432,5.00000e+00
32,433,5.00000e+00
32,434,5.00000e+00
32,435,5.00000e+00
32,436,1.00000e+01
32,437,5.00000e+00
32,438,5.00000e+00
32,439,5.00000e+00
32,440,5.00000e+00
32,441,5.00000e+00
32,442,5.00000e+00
32,443,5.00000e+00
32,444,5.00000e+00
32,445,5.00000e+00
32,446,5.00000e+00
32,447,5.00000e+00
32,448,5.00000e+00
32,449,5.00000e+00
32,450,5.00000e+00
32,451,5.00000e+00
32,452,5.00000e+00
32,453,5.00000e+00
32,454,5.00000e+00
32,455,5.00000e+00
32,456,5.00000e+00
32,457,5.00000e+00
32,458,4.00000e+00
32,459,5.00000e+00
32,460,5.00000e+00
32,461,5.00000e+00
32,462,5.00000e+00
32,463,5.00000e+00
32,464,5.00000e+00
32,465,5.00000e+00
32,466,5.00000e+00
32,467,5.00000e+00
32,468,5.00000e+00
32,469,5.00000e+00
32,470,5.00000e+00
32,471,5.00000e+00
32,472,5.00000e+00
32,473,5.00000e+00
32,474,5.00000e+00
32,475,5.00000e+00
32,476,5.00000e+00
32,477,5.00000e+00
32,478,5.00000e+00
32,479,5.00000e+00
32,480,5.00000e+00
32,481,5.00000e+00
32,482,5.00000e+00
32,483,5.00000e+00
32,484,5.00000e+00
32,485,5.00000e+00
32,486,5.00000e+00
32,487,5.00000e+00
32,488,5.00000e+00
32,489,5.00000e+00
32,490,5.00000e+00
32,491,5.00000e+00
32,492,5.00000e+00
32,493,5.00000e+00
32,494,5.00000e+00
32,495,5.00000e+00
32,496,5.00000e+00
32,497,5.00000e+00
32,498,5.00000e+00
32,499,5.00000e+00
32,500,5.00000e+00
32,501,5.00000e+00
32,502,5.00000e+00
32,503,5.00000e+00
32,504,5.00000e+00
32,505,5.00000e+00
32,506,5.00000e+00
32,507,5.00000e+00
32,508,5.00000e+00
32,509,5.00000e+00
32,510,5.00000e+00
32,511,5.00000e+00
32,512,5.00000e+00
32,513,5.00000e+00
32,514,4.00000e+00
32,515,5.00000e+00
32,516,5.00000e+00
32,517,5.00000e+00
32,518,5.00000e+00
32,519,7.00000e+00
32,520,6.00000e+00
32,521,5.00000e+00
32,522,5.00000e+00
32,523,5.00000e+00
32,524,5.00000e+00
32,525,5.00000e+00
32,526,5.00000e+00
32,527,5.00000e+00
32,528,5.00000e+00
32,529,5.00000e+00
32,530,5.00000e+00
32,531,5.00000e+00
32,532,5.00000e+00
32,533,5.00000e+00
32,534,5.00000e+00
32,535,5.00000e+00
32,536,5.00000e+00
32,537,5.00000e+00
32,538,5.00000e+00
32,539,5.00000e+00
32,540,5.00000e+00
32,541,5.00000e+00
32,542,5.00000e+00
32,543,5.00000e+00
32,544,5.00000e+00
32,545,6.00000e+00
32,546,5.00000e+00
32,547,5.00000e+00
32,548,5.00000e+00
32,549,5.00000e+00
32,550,5.00000e+00
32,551,5.00000e+00
32,552,5.00000e+00
32,553,5.00000e+00
32,554,5.00000e+00
32,555,4.00000e+00
32,556,5.00000e+00
32,557,5.00000e+00
32,558,5.00000e+00
32,559,4.00000e+00
32,560,5.00000e+00
32,561,5.00000e+00
32,562,5.00000e+00
32,563,5.00000e+00
32,564,5.00000e+00
32,565,5.00000e+00
32,566,5.00000e+00
32,567,5.00000e+00
32,568,5.00000e+00
32,569,5.00000e+00
32,570,5.00000e+00
32,571,5.00000e+00
32,572,5.00000e+00
32,573,5.00000e+00
32,574,5.00000e+00
32,575,5.00000e+00
32,576,5.00000e+00
32,577,4.00000e+00
32,578,5.00000e+00
32,579,5.00000e+00
32,580,5.00000e+00
32,581,5.00000e+00
32,582,5.00000e+00
32,583,5.00000e+00
32,584,5.00000e+00
32,585,5.00000e+00
32,586,5.00000e+00
32,587,5.00000e+00
32,588,5.00000e+00
32,589,5.00000e+00
32,590,4.00000e+00
32,591,5.00000e+00
32,592,5.00000e+00
32,593,6.00000e+00
32,594,5.00000e+00
32,595,5.00000e+00
32,596,5.00000e+00
32,597,5.00000e+00
32,598,5.00000e+00
32,599,5.00000e+00
32,600,5.00000e+00
32,601,5.00000e+00
32,602,5.00000e+00
32,603,5.00000e+00
32,604,5.00000e+00
32,605,5.00000e+00
32,606,5.00000e+00
32,607,5.00000e+00
32,608,4.00000e+00
32,609,5.00000e+00
32,610,5.00000e+00
32,611,5.00000e+00
32,612,5.00000e+00
32,613,5.00000e+00
32,614,5.00000e+00
32,615,6.00000e+00
32,616,5.00000e+00
32,617,5.00000e+00
32,618,5.00000e+00
32,619,5.00000e+00
32,620,5.00000e+00
32,621,5.00000e+00
32,622,5.00000e+00
32,623,5.00000e+00
32,624,5.00000e+00
32,625,5.00000e+00
32,626,5.00000e+00
32,627,4.00000e+00
32,628,5.00000e+00
32,629,5.00000e+00
32,630,6.00000e+00
32,631,5.00000e+00
32,632,5.00000e+00
32,633,5.00000e+00
32,634,5.00000e+00
32,635,5.00000e+00
32,636,6.00000e+00
32,637,5.00000e+00
32,638,5.00000e+00
32,639,5.00000e+00
32,640,5.00000e+00
32,641,5.00000e+00
32,642,6.00000e+00
32,643,5.00000e+00
32,644,5.00000e+00
32,645,5.00000e+00
32,646,5.00000e+00
32,647,5.00000e+00
32,648,6.00000e+00
32,649,5.00000e+00
32,650,6.00000e+00
32,651,5.00000e+00
32,652,4.00000e+00
32,653,3.00000e+00
32,654,4.00000e+00
32,655,3.00000e+00
32,656,3.00000e+00
32,657,3.00000e+00
32,658,5.00000e+00
32,659,5.00000e+00
32,660,6.00000e+00
32,661,5.00000e+00
32,662,5.00000e+00
32,663,5.00000e+00
32,664,5.00000e+00
32,665,5.00000e+00
32,666,5.00000e+00
32,667,5.00000e+00
32,668,5.00000e+00
32,669,4.20000e+01
32,670,5.00000e+00
32,671,5.00000e+00
32,672,4.00000e+00
32,673,4.00000e+00
32,674,5.00000e+00
32,675,5.00000e+00
32,676,5.00000e+00
32,677,5.00000e+00
32,678,5.00000e+00
32,679,5.00000e+00
32,680,5.00000e+00
32,681,4.00000e+00
32,682,3.00000e+00
32,683,3.00000e+00
32,684,4.00000e+00
32,685,3.00000e+00
32,686,5.00000e+00
32,687,5.00000e+00
32,688,3.00000e+00
32,689,5.00000e+00
32,690,5.00000e+00
32,691,5.00000e+00
32,692,5.00000e+00
32,693,4.00000e+00
32,694,5.00000e+00
32,695,5.00000e+00
32,696,5.00000e+00
32,697,5.00000e+00
32,698,5.00000e+00
32,699,5.00000e+00
32,700,5.00000e+00
32,701,5.00000e+00
32,702,5.00000e+00
32,703,5.00000e+00
32,704,5.00000e+00
32,705,5.00000e+00
32,706,5.00000e+00
32,707,6.00000e+00
32,708,5.00000e+00
32,709,4.00000e+00
32,710,4.00000e+00
32,711,5.00000e+00
32,712,5.00000e+00
32,713,5.00000e+00
32,714,5.00000e+00
32,715,5.00000e+00
32,716,5.00000e+00
32,717,5.00000e+00
32,718,5.00000e+00
32,719,5.00000e+00
32,720,5.00000e+00
32,721,5.00000e+00
32,722,5.00000e+00
32,723,5.00000e+00
32,724,5.00000e+00
32,725,5.00000e+00
32,726,5.00000e+00
32,727,5.00000e+00
32,728,5.00000e+00
32,729,5.00000e+00
32,730,5.00000e+00
32,731,4.00000e+00
32,732,5.00000e+00
32,733,5.00000e+00
32,734,5.00000e+00
32,735,5.00000e+00
32,736,5.00000e+00
32,737,5.00000e+00
32,738,5.00000e+00
32,739,5.00000e+00
32,740,5.00000e+00
32,741,5.00000e+00
32,742,5.00000e+00
32,743,5.00000e+00
32,744,4.00000e+00
32,745,5.00000e+00
32,746,6.00000e+00
32,747,5.00000e+00
32,748,5.00000e+00
32,749,5.00000e+00
32,750,5.00000e+00
32,751,5.00000e+00
32,752,5.00000e+00
32,753,5.00000e+00
32,754,5.00000e+00
32,755,5.00000e+00
32,756,5.00000e+00
32,757,4.00000e+00
32,758,5.00000e+00
32,759,5.00000e+00
32,760,5.00000e+00
32,761,5.00000e+00
32,762,5.00000e+00
32,763,5.00000e+00
32,764,4.00000e+00
32,765,5.00000e+00
32,766,5.00000e+00
32,767,5.00000e+00
32,768,5.00000e+00
32,769,5.00000e+00
32,770,5.00000e+00
32,771,5.00000e+00
32,772,5.00000e+00
32,773,5.00000e+00
32,774,6.00000e+00
32,775,5.00000e+00
32,776,5.00000e+00
32,777,5.00000e+00
32,778,6.00000e+00
32,779,5.00000e+00
32,780,5.00000e+00
32,781,5.00000e+00
32,782,5.00000e+00
32,783,6.00000e+00
32,784,5.00000e+00
32,785,5.00000e+00
32,786,4.00000e+00
32,787,5.00000e+00
32,788,5.00000e+00
32,789,5.00000e+00
32,790,5.00000e+00
32,791,4.00000e+00
32,792,4.00000e+00
32,793,5.00000e+00
32,794,5.00000e+00
32,795,5.00000e+00
32,796,5.00000e+00
32,797,5.00000e+00
32,798,4.00000e+00
32,799,5.00000e+00
32,800,4.00000e+00
32,801,5.00000e+00
32,802,5.00000e+00
32,803,5.00000e+00
32,804,5.00000e+00
32,805,4.00000e+00
32,806,6.00000e+00
32,807,5.00000e+00
32,808,5.00000e+00
32,809,5.00000e+00
32,810,5.00000e+00
32,811,4.00000e+00
32,812,5.00000e+00
32,813,5.00000e+00
32,814,5.00000e+00
32,815,5.00000e+00
32,816,5.00000e+00
32,817,5.00000e+00
32,818,5.00000e+00
32,819,3.00000e+00
32,820,3.00000e+00
32,821,3.00000e+00
32,822,5.00000e+00
32,823,5.00000e+00
32,824,5.00000e+00
32,825,5.00000e+00
32,826,5.00000e+00
32,827,9.00000e+00
32,828,8.00000e+00
32,829,8.00000e+00
32,830,8.00000e+00
32,831,8.00000e+00
32,832,9.00000e+00
32,833,9.00000e+00
32,834,9.00000e+00
32,835,8.00000e+00
32,836,9.00000e+00
32,837,8.00000e+00
32,838,8.00000e+00
32,839,9.00000e+00
32,840,8.00000e+00
32,841,8.00000e+00
32,842,5.00000e+00
32,843,5.00000e+00
32,844,5.00000e+00
32,845,4.00000e+00
32,846,5.00000e+00
32,847,5.00000e+00
32,848,5.00000e+00
32,849,5.00000e+00
32,850,5.00000e+00
32,851,5.00000e+00
32,852,4.00000e+00
32,853,5.00000e+00
32,854,5.00000e+00
32,855,5.00000e+00
32,856,5.00000e+00
32,857,5.00000e+00
32,858,5.00000e+00
32,859,5.00000e+00
32,860,5.00000e+00
32,861,5.00000e+00
32,862,6.00000e+00
32,863,5.00000e+00
32,864,5.00000e+00
32,865,5.00000e+00
32,866,5.00000e+00
32,867,7.00000e+00
32,868,5.00000e+00
32,869,5.00000e+00
32,870,5.00000e+00
32,871,5.00000e+00
32,872,5.00000e+00
32,873,4.00000e+00
32,874,5.00000e+00
32,875,5.00000e+00
32,876,5.00000e+00
32,877,5.00000e+00
32,878,6.00000e+00
32,879,5.00000e+00
32,880,5.00000e+00
32,881,6.00000e+00
32,882,5.00000e+00
32,883,5.00000e+00
32,884,5.00000e+00
32,885,5.00000e+00
32,886,6.00000e+00
32,887,6.00000e+00
32,888,5.00000e+00
32,889,5.00000e+00
32,890,5.00000e+00
32,891,5.00000e+00
32,892,4.40000e+01
32,893,6.00000e+00
32,894,5.00000e+00
32,895,5.00000e+00
32,896,5.00000e+00
32,897,5.00000e+00
32,898,4.00000e+00
32,899,5.00000e+00
32,900,5.00000e+00
32,901,5.00000e+00
32,902,1.40000e+01
32,903,5.00000e+00
32,904,5.00000e+00
32,905,4.00000e+00
32,906,5.00000e+00
32,907,5.00000e+00
32,908,5.00000e+00
32,909,5.00000e+00
32,910,5.00000e+00
32,911,5.00000e+00
32,912,5.00000e+00
32,913,5.00000e+00
32,914,5.00000e+00
32,915,4.00000e+00
32,916,5.00000e+00
32,917,5.00000e+00
32,918,6.00000e+00
32,919,5.00000e+00
32,920,5.00000e+00
32,921,5.00000e+00
32,922,5.00000e+00
32,923,5.00000e+00
32,924,5.00000e+00
32,925,5.00000e+00
32,926,5.00000e+00
32,927,5.00000e+00
32,928,4.00000e+00
32,929,5.00000e+00
32,930,5.00000e+00
32,931,5.00000e+00
32,932,5.00000e+00
32,933,5.00000e+00
32,934,5.00000e+00
32,935,5.00000e+00
32,936,5.00000e+00
32,937,5.00000e+00
32,938,5.00000e+00
32,939,5.00000e+00
32,940,5.00000e+00
32,941,5.00000e+00
32,942,5.00000e+00
32,943,5.00000e+00
32,944,5.00000e+00
32,945,5.00000e+00
32,946,5.00000e+00
32,947,5.00000e+00
32,948,5.00000e+00
32,949,5.00000e+00
32,950,5.00000e+00
32,951,5.00000e+00
32,952,5.00000e+00
32,953,5.00000e+00
32,954,5.00000e+00
32,955,5.00000e+00
32,956,5.00000e+00
32,957,5.00000e+00
32,958,5.00000e+00
32,959,5.00000e+00
32,960,5.00000e+00
32,961,5.00000e+00
32,962,6.00000e+00
32,963,5.00000e+00
32,964,5.00000e+00
32,965,5.00000e+00
32,966,5.00000e+00
32,967,5.00000e+00
32,968,5.00000e+00
32,969,5.00000e+00
32,970,5.00000e+00
32,971,6.00000e+00
32,972,5.00000e+00
32,973,5.00000e+00
32,974,5.00000e+00
32,975,5.00000e+00
32,976,5.00000e+00
32,977,5.00000e+00
32,978,5.00000e+00
32,979,5.00000e+00
32,980,5.00000e+00
32,981,4.00000e+00
32,982,5.00000e+00
32,983,5.00000e+00
32,984,5.00000e+00
32,985,5.00000e+00
32,986,5.00000e+00
32,987,5.00000e+00
32,988,5.00000e+00
32,989,5.00000e+00
32,990,6.00000e+00
32,991,5.00000e+00
32,992,5.00000e+00
32,993,5.00000e+00
32,994,5.00000e+00
32,995,5.00000e+00
32,996,5.00000e+00
32,997,5.00000e+00
32,998,5.00000e+00
32,999,6.00000e+00
32,1000,5.00000e+00
64,0,2.90000e+01
64,1,1.80000e+01
64,2,2.10000e+01
64,3,1.50000e+01
64,4,1.50000e+01
64,5,1.50000e+01
64,6,1.60000e+01
64,7,1.50000e+01
64,8,1.50000e+01
64,9,1.60000e+01
64,10,1.60000e+01
64,11,1.50000e+01
64,12,1.50000e+01
64,13,1.60000e+01
64,14,1.60000e+01
64,15,1.50000e+01
64,16,1.50000e+01
64,17,1.50000e+01
64,18,1.60000e+01
64,19,1.50000e+01
64,20,1.50000e+01
64,21,1.60000e+01
64,22,1.50000e+01
64,23,1.50000e+01
64,24,1.50000e+01
64,25,1.50000e+01
64,26,1.50000e+01
64,27,1.60000e+01
64,28,1.60000e+01
64,29,1.50000e+01
64,30,1.50000e+01
64,31,1.50000e+01
64,32,1.60000e+01
64,33,1.50000e+01
64,34,1.60000e+01
64,35,1.50000e+01
64,36,1.50000e+01
64,37,1.50000e+01
64,38,1.50000e+01
64,39,1.60000e+01
64,40,1.60000e+01
64,41,1.50000e+01
64,42,1.60000e+01
64,43,1.50000e+01
64,44,1.50000e+01
64,45,1.60000e+01
64,46,1.50000e+01
64,47,1.50000e+01
64,48,1.50000e+01
64,49,1.60000e+01
64,50,1.60000e+01
64,51,1.50000e+01
64,52,1.50000e+01
64,53,1.50000e+01
64,54,1.50000e+01
64,55,1.50000e+01
64,56,1.60000e+01
64,57,1.50000e+01
64,58,1.50000e+01
64,59,1.50000e+01
64,60,1.50000e+01
64,61,1.50000e+01
64,62,1.50000e+01
64,63,1.50000e+01
64,64,1.60000e+01
64,65,1.50000e+01
64,66,1.50000e+01
64,67,1.50000e+01
64,68,1.60000e+01
64,69,1.50000e+01
64,70,1.50000e+01
64,71,1.50000e+01
64,72,1.50000e+01
64,73,1.50000e+01
64,74,1.50000e+01
64,75,1.50000e+01
64,76,1.50000e+01
64,77,1.50000e+01
64,78,1.50000e+01
64,79,1.40000e+01
64,80,1.60000e+01
64,81,1.60000e+01
64,82,1.60000e+01
64,83,1.60000e+01
64,84,1.50000e+01
64,85,1.50000e+01
64,86,1.50000e+01
64,87,1.50000e+01
64,88,1.50000e+01
64,89,1.60000e+01
64,90,1.60000e+01
64,91,1.50000e+01
64,92,1.50000e+01
64,93,1.50000e+01
64,94,1.50000e+01
64,95,1.50000e+01
64,96,1.50000e+01
64,97,1.50000e+01
64,98,1.50000e+01
64,99,1.50000e+01
64,100,1.50000e+01
64,101,1.50000e+01
64,102,1.60000e+01
64,103,1.50000e+01
64,104,1.60000e+01
64,105,1.50000e+01
64,106,1.60000e+01
64,107,1.50000e+01
64,108,1.50000e+01
64,109,1.50000e+01
64,110,1.60000e+01
64,111,1.60000e+01
64,112,1.50000e+01
64,113,1.60000e+01
64,114,1.50000e+01
64,115,1.60000e+01
64,116,1.50000e+01
64,117,1.50000e+01
64,118,1.50000e+01
64,119,1.50000e+01
64,120,1.50000e+01
64,121,1.50000e+01
64,122,1.50000e+01
64,123,1.60000e+01
64,124,1.50000e+01
64,125,1.50000e+01
64,126,1.50000e+01
64,127,1.60000e+01
64,128,1.50000e+01
64,129,1.60000e+01
64,130,1.50000e+01
64,131,1.60000e+01
64,132,1.50000e+01
64,133,1.50000e+01
64,134,1.50000e+01
64,135,2.20000e+01
64,136,1.60000e+01
64,137,1.50000e+01
64,138,1.60000e+01
64,139,1.60000e+01
64,140,1.50000e+01
64,141,1.50000e+01
64,142,1.60000e+01
64,143,1.60000e+01
64,144,1.60000e+01
64,145,1.60000e+01
64,146,1.50000e+01
64,147,1.60000e+01
64,148,1.50000e+01
64,149,1.50000e+01
64,150,1.50000e+01
64,151,1.50000e+01
64,152,1.90000e+01
64,153,1.80000e+01
64,154,1.90000e+01
64,155,1.90000e+01
64,156,1.80000e+01
64,157,2.00000e+01
64,158,1.90000e+01
64,159,1.80000e+01
64,160,1.90000e+01
64,161,1.90000e+01
64,162,1.90000e+01
