Size,runIndex,time(us)
32,147,1.00000e+01
32,148,1.10000e+01
32,149,1.00000e+01
32,150,9.00000e+00
32,151,1.00000e+01
32,152,1.20000e+01
32,153,1.10000e+01
32,154,1.10000e+01
32,155,1.10000e+01
32,156,1.00000e+01
32,157,9.00000e+00
32,158,1.00000e+01
32,159,1.10000e+01
32,160,1.20000e+01
32,161,1.10000e+01
32,162,1.00000e+01
32,163,1.10000e+01
32,164,1.00000e+01
32,165,1.00000e+01
32,166,1.10000e+01
32,167,1.10000e+01
32,168,1.00000e+01
32,169,1.00000e+01
32,170,1.10000e+01
32,171,1.20000e+01
32,172,1.20000e+01
32,173,9.00000e+00
32,174,1.10000e+01
32,175,1.00000e+01
32,176,1.10000e+01
32,177,1.00000e+01
32,178,1.10000e+01
32,179,1.00000e+01
32,180,1.10000e+01
32,181,1.00000e+01
32,182,9.00000e+00
32,183,1.20000e+01
32,184,2.20000e+01
32,185,1.90000e+01
32,186,5.00000e+01
32,187,9.00000e+00
32,188,9.00000e+00
32,189,9.00000e+00
32,190,8.00000e+00
32,191,9.00000e+00
32,192,1.00000e+01
32,193,9.00000e+00
32,194,9.00000e+00
32,195,8.00000e+00
32,196,9.00000e+00
32,197,8.00000e+00
32,198,9.00000e+00
32,199,1.00000e+01
32,200,8.00000e+00
32,201,1.00000e+01
32,202,9.00000e+00
32,203,9.00000e+00
32,204,1.00000e+01
32,205,8.00000e+00
32,206,8.00000e+00
32,207,9.00000e+00
32,208,9.00000e+00
32,209,9.00000e+00
32,210,9.00000e+00
32,211,8.00000e+00
32,212,9.00000e+00
32,213,8.00000e+00
32,214,9.00000e+00
32,215,9.00000e+00
32,216,1.00000e+01
32,217,1.00000e+01
32,218,8.00000e+00
32,219,9.00000e+00
32,220,8.00000e+00
32,221,9.00000e+00
32,222,1.60000e+01
32,223,9.00000e+00
32,224,8.00000e+00
32,225,9.00000e+00
32,226,9.00000e+00
32,227,9.00000e+00
32,228,9.00000e+00
32,229,9.00000e+00
32,230,9.00000e+00
32,231,9.00000e+00
32,232,8.00000e+00
32,233,9.00000e+00
32,234,9.00000e+00
32,235,8.00000e+00
32,236,9.00000e+00
32,237,8.00000e+00
32,238,9.00000e+00
32,239,9.00000e+00
32,240,8.00000e+00
32,241,2.40000e+01
32,242,1.10000e+01
32,243,2.80000e+01
32,244,1.00000e+01
32,245,1.00000e+01
32,246,1.10000e+01
32,247,9.00000e+00
32,248,1.10000e+01
32,249,1.00000e+01
32,250,1.00000e+01
32,251,1.00000e+01
32,252,2.10000e+01
32,253,1.00000e+01
32,254,1.00000e+01
32,255,1.10000e+01
32,256,2.10000e+01
32,257,1.00000e+01
32,258,9.00000e+00
32,259,8.00000e+00
32,260,8.00000e+00
32,261,8.00000e+00
32,262,8.00000e+00
32,263,9.00000e+00
32,264,8.00000e+00
32,265,8.00000e+00
32,266,7.00000e+00
32,267,8.00000e+00
32,268,8.00000e+00
32,269,7.00000e+00
32,270,9.00000e+00
32,271,8.00000e+00
32,272,8.00000e+00
32,273,8.00000e+00
32,274,9.00000e+00
32,275,8.00000e+00
32,276,9.00000e+00
32,277,8.00000e+00
32,278,1.00000e+01
32,279,9.00000e+00
32,280,9.00000e+00
32,281,1.00000e+01
32,282,9.00000e+00
32,283,1.00000e+01
32,284,9.00000e+00
32,285,1.00000e+01
32,286,9.00000e+00
32,287,8.00000e+00
32,288,7.00000e+00
32,289,9.00000e+00
32,290,8.00000e+00
32,291,8.00000e+00
32,292,8.00000e+00
32,293,8.00000e+00
32,294,9.00000e+00
32,295,8.00000e+00
32,296,1.00000e+01
32,297,9.00000e+00
32,298,1.00000e+01
32,299,9.00000e+00
32,300,9.00000e+00
32,301,1.00000e+01
32,302,9.00000e+00
32,303,9.00000e+00
32,304,1.00000e+01
32,305,8.00000e+00
32,306,9.00000e+00
32,307,7.00000e+00
32,308,9.00000e+00
32,309,9.00000e+00
32,310,8.00000e+00
32,311,9.00000e+00
32,312,8.00000e+00
32,313,1.00000e+01
32,314,8.00000e+00
32,315,9.00000e+00
32,316,1.00000e+01
32,317,8.00000e+00
32,318,8.00000e+00
32,319,8.00000e+00
32,320,9.00000e+00
32,321,8.00000e+00
32,322,8.00000e+00
32,323,9.00000e+00
32,324,8.00000e+00
32,325,1.00000e+01
32,326,9.00000e+00
32,327,9.00000e+00
32,328,1.00000e+01
32,329,9.00000e+00
32,330,9.00000e+00
32,331,9.00000e+00
32,332,9.00000e+00
32,333,9.00000e+00
32,334,9.00000e+00
32,335,8.00000e+00
32,336,1.00000e+01
32,337,8.00000e+00
32,338,9.00000e+00
32,339,9.00000e+00
32,340,9.00000e+00
32,341,8.00000e+00
32,342,8.00000e+00
32,343,1.00000e+01
32,344,8.00000e+00
32,345,9.00000e+00
32,346,8.00000e+00
32,347,1.00000e+01
32,348,9.00000e+00
32,349,9.00000e+00
32,350,8.00000e+00
32,351,9.00000e+00
32,352,9.00000e+00
32,353,8.00000e+00
32,354,9.00000e+00
32,355,9.00000e+00
32,356,9.00000e+00
32,357,8.00000e+00
32,358,9.00000e+00
32,359,1.10000e+01
32,360,9.00000e+00
32,361,8.00000e+00
32,362,9.00000e+00
32,363,8.00000e+00
32,364,8.00000e+00
32,365,9.00000e+00
32,366,9.00000e+00
32,367,1.00000e+01
32,368,8.00000e+00
32,369,9.00000e+00
32,370,9.00000e+00
32,371,9.00000e+00
32,372,9.00000e+00
32,373,9.00000e+00
32,374,7.00000e+00
32,375,9.00000e+00
32,376,7.00000e+00
32,377,5.20000e+01
32,378,9.00000e+00
32,379,9.00000e+00
32,380,9.00000e+00
32,381,9.00000e+00
32,382,9.00000e+00
32,383,9.00000e+00
32,384,8.00000e+00
32,385,8.00000e+00
32,386,9.00000e+00
32,387,9.00000e+00
32,388,9.00000e+00
32,389,8.00000e+00
32,390,8.00000e+00
32,391,9.00000e+00
32,392,9.00000e+00
32,393,1.00000e+01
32,394,8.00000e+00
32,395,1.00000e+01
32,396,8.00000e+00
32,397,1.00000e+01
32,398,9.00000e+00
32,399,8.00000e+00
32,400,9.00000e+00
32,401,9.00000e+00
32,402,7.00000e+00
32,403,1.00000e+01
32,404,8.00000e+00
32,405,9.00000e+00
32,406,8.00000e+00
32,407,9.00000e+00
32,408,8.00000e+00
32,409,9.00000e+00
32,410,8.00000e+00
32,411,9.00000e+00
32,412,9.00000e+00
32,413,9.00000e+00
32,414,8.00000e+00
32,415,9.00000e+00
32,416,8.00000e+00
32,417,8.00000e+00
32,418,9.00000e+00
32,419,1.00000e+01
32,420,8.00000e+00
32,421,9.00000e+00
32,422,8.00000e+00
32,423,9.00000e+00
32,424,8.00000e+00
32,425,1.00000e+01
32,426,9.00000e+00
32,427,1.00000e+01
32,428,9.00000e+00
32,429,9.00000e+00
32,430,1.00000e+01
32,431,9.00000e+00
32,432,1.00000e+01
32,433,9.00000e+00
32,434,1.00000e+01
32,435,9.00000e+00
32,436,2.70000e+01
32,437,1.90000e+01
32,438,1.30000e+01
32,439,1.10000e+01
32,440,1.10000e+01
32,441,1.20000e+01
32,442,1.00000e+01
32,443,1.00000e+01
32,444,1.10000e+01
32,445,1.00000e+01
32,446,1.20000e+01
32,447,1.30000e+01
32,448,1.10000e+01
32,449,1.10000e+01
32,450,1.10000e+01
32,451,1.00000e+01
32,452,1.10000e+01
32,453,1.00000e+01
32,454,1.30000e+01
32,455,1.30000e+01
32,456,1.10000e+01
32,457,1.20000e+01
32,458,1.10000e+01
32,459,1.20000e+01
32,460,1.20000e+01
32,461,1.10000e+01
32,462,1.00000e+01
32,463,1.20000e+01
32,464,2.20000e+01
32,465,1.00000e+01
32,466,9.00000e+00
32,467,1.00000e+01
32,468,8.00000e+00
32,469,9.00000e+00
32,470,1.00000e+01
32,471,9.00000e+00
32,472,1.00000e+01
32,473,8.00000e+00
32,474,1.00000e+01
32,475,7.00000e+00
32,476,9.00000e+00
32,477,9.00000e+00
32,478,9.00000e+00
32,479,9.00000e+00
32,480,9.00000e+00
32,481,9.00000e+00
32,482,1.50000e+01
32,483,8.00000e+00
32,484,9.00000e+00
32,485,8.00000e+00
32,486,8.00000e+00
32,487,9.00000e+00
32,488,8.00000e+00
32,489,8.00000e+00
32,490,8.00000e+00
32,491,8.00000e+00
32,492,8.00000e+00
32,493,1.00000e+01
32,494,9.00000e+00
32,495,9.00000e+00
32,496,8.00000e+00
32,497,8.00000e+00
32,498,9.00000e+00
32,499,1.10000e+01
32,500,8.00000e+00
32,501,8.00000e+00
32,502,9.00000e+00
32,503,9.00000e+00
32,504,9.00000e+00
32,505,8.00000e+00
32,506,9.00000e+00
32,507,8.00000e+00
32,508,1.00000e+01
32,509,8.00000e+00
32,510,9.00000e+00
32,511,8.00000e+00
32,512,9.00000e+00
32,513,8.00000e+00
32,514,9.00000e+00
32,515,1.70000e+01
32,516,8.00000e+00
32,517,8.00000e+00
32,518,9.00000e+00
32,519,8.00000e+00
32,520,9.00000e+00
32,521,1.00000e+01
32,522,8.00000e+00
32,523,1.00000e+01
32,524,9.00000e+00
32,525,9.00000e+00
32,526,1.70000e+01
32,527,8.00000e+00
32,528,9.00000e+00
32,529,9.00000e+00
32,530,9.00000e+00
32,531,7.00000e+00
32,532,9.00000e+00
32,533,8.00000e+00
32,534,8.00000e+00
32,535,8.00000e+00
32,536,9.00000e+00
32,537,9.00000e+00
32,538,9.00000e+00
32,539,1.00000e+01
32,540,1.00000e+01
32,541,8.00000e+00
32,542,9.00000e+00
32,543,8.00000e+00
32,544,8.00000e+00
32,545,8.00000e+00
32,546,1.50000e+01
32,547,8.00000e+00
32,548,1.00000e+01
32,549,8.00000e+00
32,550,1.00000e+01
32,551,8.00000e+00
32,552,9.00000e+00
32,553,9.00000e+00
32,554,9.00000e+00
32,555,8.00000e+00
32,556,9.00000e+00
32,557,8.00000e+00
32,558,8.00000e+00
32,559,7.00000e+00
32,560,9.00000e+00
32,561,8.00000e+00
32,562,9.00000e+00
32,563,8.00000e+00
32,564,8.00000e+00
32,565,1.00000e+01
32,566,9.00000e+00
32,567,1.00000e+01
32,568,9.00000e+00
32,569,9.00000e+00
32,570,9.00000e+00
32,571,9.00000e+00
32,572,9.00000e+00
32,573,8.00000e+00
32,574,8.00000e+00
32,575,9.00000e+00
32,576,7.00000e+00
32,577,8.00000e+00
32,578,9.00000e+00
32,579,9.00000e+00
32,580,7.00000e+00
32,581,9.00000e+00
32,582,8.00000e+00
32,583,8.00000e+00
32,584,8.00000e+00
32,585,9.00000e+00
32,586,9.00000e+00
32,587,8.00000e+00
32,588,9.00000e+00
32,589,9.00000e+00
32,590,1.00000e+01
32,591,8.00000e+00
32,592,8.00000e+00
32,593,9.00000e+00
32,594,8.00000e+00
32,595,9.00000e+00
32,596,9.00000e+00
32,597,9.00000e+00
32,598,8.00000e+00
32,599,9.00000e+00
32,600,8.00000e+00
32,601,9.00000e+00
32,602,9.00000e+00
32,603,9.00000e+00
32,604,8.00000e+00
32,605,9.00000e+00
32,606,8.00000e+00
32,607,9.00000e+00
32,608,9.00000e+00
32,609,9.00000e+00
32,610,9.00000e+00
32,611,8.00000e+00
32,612,9.00000e+00
32,613,9.00000e+00
32,614,9.00000e+00
32,615,9.00000e+00
32,616,9.00000e+00
32,617,8.00000e+00
32,618,9.00000e+00
32,619,8.00000e+00
32,620,1.00000e+01
32,621,9.00000e+00
32,622,8.00000e+00
32,623,8.00000e+00
32,624,9.00000e+00
32,625,1.60000e+01
32,626,9.00000e+00
32,627,9.00000e+00
32,628,9.00000e+00
32,629,9.00000e+00
32,630,1.00000e+01
32,631,9.00000e+00
32,632,8.00000e+00
32,633,9.00000e+00
32,634,8.00000e+00
32,635,9.00000e+00
32,636,9.00000e+00
32,637,8.00000e+00
32,638,9.00000e+00
32,639,9.00000e+00
32,640,1.00000e+01
32,641,9.00000e+00
32,642,9.00000e+00
32,643,8.00000e+00
32,644,8.00000e+00
32,645,9.00000e+00
32,646,8.00000e+00
32,647,9.00000e+00
32,648,8.00000e+00
32,649,8.00000e+00
32,650,8.00000e+00
32,651,1.00000e+01
32,652,9.00000e+00
32,653,8.00000e+00
32,654,9.00000e+00
32,655,9.00000e+00
32,656,9.00000e+00
32,657,1.00000e+01
32,658,8.00000e+00
32,659,9.00000e+00
32,660,8.00000e+00
32,661,9.00000e+00
32,662,9.00000e+00
32,663,8.00000e+00
32,664,1.00000e+01
32,665,9.00000e+00
32,666,8.00000e+00
32,667,9.00000e+00
32,668,8.00000e+00
32,669,8.00000e+00
32,670,8.00000e+00
32,671,9.00000e+00
32,672,8.00000e+00
32,673,8.00000e+00
32,674,8.00000e+00
32,675,8.00000e+00
32,676,8.00000e+00
32,677,1.00000e+01
32,678,9.00000e+00
32,679,1.00000e+01
32,680,9.00000e+00
32,681,5.10000e+01
32,682,9.00000e+00
32,683,9.00000e+00
32,684,9.00000e+00
32,685,9.00000e+00
32,686,9.00000e+00
32,687,9.00000e+00
32,688,8.00000e+00
32,689,9.00000e+00
32,690,9.00000e+00
32,691,9.00000e+00
32,692,8.00000e+00
32,693,7.00000e+00
32,694,9.00000e+00
32,695,8.00000e+00
32,696,9.00000e+00
32,697,9.00000e+00
32,698,9.00000e+00
32,699,8.00000e+00
32,700,9.00000e+00
32,701,9.00000e+00
32,702,9.00000e+00
32,703,9.00000e+00
32,704,9.00000e+00
32,705,9.00000e+00
32,706,9.00000e+00
32,707,9.00000e+00
32,708,9.00000e+00
32,709,8.00000e+00
32,710,9.00000e+00
32,711,8.00000e+00
32,712,8.00000e+00
32,713,8.00000e+00
32,714,7.00000e+00
32,715,1.50000e+01
32,716,9.00000e+00
32,717,9.00000e+00
32,718,9.00000e+00
32,719,9.00000e+00
32,720,1.00000e+01
32,721,9.00000e+00
32,722,9.00000e+00
32,723,8.00000e+00
32,724,1.00000e+01
32,725,9.00000e+00
32,726,1.00000e+01
32,727,8.00000e+00
32,728,8.00000e+00
32,729,9.00000e+00
32,730,8.00000e+00
32,731,8.00000e+00
32,732,8.00000e+00
32,733,8.00000e+00
32,734,8.00000e+00
32,735,1.00000e+01
32,736,9.00000e+00
32,737,9.00000e+00
32,738,9.00000e+00
32,739,7.00000e+00
32,740,1.00000e+01
32,741,9.00000e+00
32,742,8.00000e+00
32,743,9.00000e+00
32,744,8.00000e+00
32,745,9.00000e+00
32,746,8.00000e+00
32,747,9.00000e+00
32,748,9.00000e+00
32,749,8.00000e+00
32,750,8.00000e+00
32,751,9.00000e+00
32,752,1.50000e+01
32,753,8.00000e+00
32,754,9.00000e+00
32,755,8.00000e+00
32,756,8.00000e+00
32,757,9.00000e+00
32,758,9.00000e+00
32,759,9.00000e+00
32,760,9.00000e+00
32,761,9.00000e+00
32,762,8.00000e+00
32,763,7.00000e+00
32,764,9.00000e+00
32,765,9.00000e+00
32,766,8.00000e+00
32,767,9.00000e+00
32,768,9.00000e+00
32,769,9.00000e+00
32,770,9.00000e+00
32,771,8.00000e+00
32,772,9.00000e+00
32,773,9.00000e+00
32,774,9.00000e+00
32,775,9.00000e+00
32,776,1.00000e+01
32,777,8.00000e+00
32,778,9.00000e+00
32,779,9.00000e+00
32,780,9.00000e+00
32,781,8.00000e+00
32,782,8.00000e+00
32,783,8.00000e+00
32,784,8.00000e+00
32,785,8.00000e+00
32,786,9.00000e+00
32,787,1.70000e+01
32,788,9.00000e+00
32,789,8.00000e+00
32,790,8.00000e+00
32,791,9.00000e+00
32,792,9.00000e+00
32,793,1.00000e+01
32,794,8.00000e+00
32,795,7.00000e+00
32,796,9.00000e+00
32,797,8.00000e+00
32,798,9.00000e+00
32,799,9.00000e+00
32,800,9.00000e+00
32,801,9.00000e+00
32,802,9.00000e+00
32,803,8.00000e+00
32,804,1.00000e+01
32,805,8.00000e+00
32,806,9.00000e+00
32,807,8.00000e+00
32,808,8.00000e+00
32,809,9.00000e+00
32,810,8.00000e+00
32,811,9.00000e+00
32,812,9.00000e+00
32,813,9.00000e+00
32,814,8.00000e+00
32,815,1.00000e+01
32,816,9.00000e+00
32,817,8.00000e+00
32,818,9.00000e+00
32,819,9.00000e+00
32,820,9.00000e+00
32,821,9.00000e+00
32,822,9.00000e+00
32,823,9.00000e+00
32,824,8.00000e+00
32,825,8.00000e+00
32,826,9.00000e+00
32,827,9.00000e+00
32,828,1.00000e+01
32,829,8.00000e+00
32,830,9.00000e+00
32,831,9.00000e+00
32,832,1.00000e+01
32,833,1.00000e+01
32,834,9.00000e+00
32,835,9.00000e+00
32,836,8.00000e+00
32,837,9.00000e+00
32,838,9.00000e+00
32,839,8.00000e+00
32,840,1.10000e+01
32,841,8.00000e+00
32,842,9.00000e+00
32,843,9.00000e+00
32,844,1.00000e+01
32,845,9.00000e+00
32,846,8.00000e+00
32,847,8.00000e+00
32,848,9.00000e+00
32,849,9.00000e+00
32,850,8.00000e+00
32,851,9.00000e+00
32,852,9.00000e+00
32,853,9.00000e+00
32,854,1.00000e+01
32,855,8.00000e+00
32,856,8.00000e+00
32,857,8.00000e+00
32,858,8.00000e+00
32,859,1.00000e+01
32,860,9.00000e+00
32,861,9.00000e+00
32,862,1.00000e+01
32,863,8.00000e+00
32,864,9.00000e+00
32,865,8.00000e+00
32,866,8.00000e+00
32,867,1.30000e+01
32,868,1.00000e+01
32,869,9.00000e+00
32,870,9.00000e+00
32,871,8.00000e+00
32,872,8.00000e+00
32,873,9.00000e+00
32,874,8.00000e+00
32,875,9.00000e+00
32,876,8.00000e+00
32,877,9.00000e+00
32,878,1.00000e+01
32,879,8.00000e+00
32,880,8.00000e+00
32,881,9.00000e+00
32,882,8.00000e+00
32,883,8.00000e+00
32,884,8.00000e+00
32,885,9.00000e+00
32,886,8.00000e+00
32,887,8.00000e+00
32,888,8.00000e+00
32,889,8.00000e+00
32,890,1.00000e+01
32,891,9.00000e+00
32,892,9.00000e+00
32,893,8.00000e+00
32,894,8.00000e+00
32,895,8.00000e+00
32,896,8.00000e+00
32,897,9.00000e+00
32,898,8.00000e+00
32,899,8.00000e+00
32,900,8.00000e+00
32,901,9.00000e+00
32,902,8.00000e+00
32,903,1.00000e+01
32,904,8.00000e+00
32,905,9.00000e+00
32,906,7.00000e+00
32,907,9.00000e+00
32,908,8.00000e+00
32,909,9.00000e+00
32,910,9.00000e+00
32,911,8.00000e+00
32,912,8.00000e+00
32,913,8.00000e+00
32,914,8.00000e+00
32,915,8.00000e+00
32,916,8.00000e+00
32,917,8.00000e+00
32,918,8.00000e+00
32,919,9.00000e+00
32,920,7.00000e+00
32,921,9.00000e+00
32,922,8.00000e+00
32,923,1.00000e+01
32,924,9.00000e+00
32,925,1.00000e+01
32,926,1.00000e+01
32,927,8.00000e+00
32,928,9.00000e+00
32,929,9.00000e+00
32,930,9.00000e+00
32,931,9.00000e+00
32,932,9.00000e+00
32,933,9.00000e+00
32,934,8.00000e+00
32,935,9.00000e+00
32,936,1.00000e+01
32,937,9.00000e+00
32,938,9.00000e+00
32,939,9.00000e+00
32,940,8.00000e+00
32,941,8.00000e+00
32,942,1.00000e+01
32,943,9.00000e+00
32,944,9.00000e+00
32,945,8.00000e+00
32,946,9.00000e+00
32,947,8.00000e+00
32,948,9.00000e+00
32,949,7.00000e+00
32,950,9.00000e+00
32,951,9.00000e+00
32,952,8.00000e+00
32,953,8.00000e+00
32,954,1.00000e+01
32,955,8.00000e+00
32,956,9.00000e+00
32,957,9.00000e+00
32,958,7.00000e+00
32,959,9.00000e+00
32,960,8.00000e+00
32,961,8.00000e+00
32,962,9.00000e+00
32,963,8.00000e+00
32,964,9.00000e+00
32,965,8.00000e+00
32,966,8.00000e+00
32,967,9.00000e+00
32,968,9.00000e+00
32,969,8.00000e+00
32,970,9.00000e+00
32,971,9.00000e+00
32,972,9.00000e+00
32,973,9.00000e+00
32,974,8.00000e+00
32,975,8.00000e+00
32,976,9.00000e+00
32,977,9.00000e+00
32,978,8.00000e+00
32,979,9.00000e+00
32,980,1.00000e+01
32,981,9.00000e+00
32,982,9.00000e+00
32,983,9.00000e+00
32,984,9.00000e+00
32,985,8.00000e+00
32,986,8.00000e+00
32,987,9.00000e+00
32,988,1.00000e+01
32,989,9.00000e+00
32,990,9.00000e+00
32,991,9.00000e+00
32,992,8.00000e+00
32,993,8.00000e+00
32,994,8.00000e+00
32,995,9.00000e+00
32,996,8.00000e+00
32,997,9.00000e+00
32,998,9.00000e+00
32,999,1.00000e+01
32,1000,9.00000e+00
64,0,3.50000e+01
64,1,3.10000e+01
64,2,2.10000e+01
64,3,2.00000e+01
64,4,2.20000e+01
64,5,2.10000e+01
64,6,2.30000e+01
64,7,2.10000e+01
64,8,2.00000e+01
64,9,2.10000e+01
64,10,2.00000e+01
64,11,2.10000e+01
64,12,2.10000e+01
64,13,2.10000e+01
64,14,2.10000e+01
64,15,2.10000e+01
64,16,2.10000e+01
64,17,1.90000e+01
64,18,2.00000e+01
64,19,2.90000e+01
64,20,2.00000e+01
64,21,2.20000e+01
64,22,2.20000e+01
64,23,2.80000e+01
64,24,2.10000e+01
64,25,2.10000e+01
64,26,2.10000e+01
64,27,2.00000e+01
64,28,2.10000e+01
64,29,2.10000e+01
64,30,2.00000e+01
64,31,2.10000e+01
64,32,2.10000e+01
64,33,2.00000e+01
64,34,1.90000e+01
64,35,2.10000e+01
64,36,2.00000e+01
64,37,2.00000e+01
64,38,2.10000e+01
64,39,2.00000e+01
64,40,2.00000e+01
64,41,2.10000e+01
64,42,2.10000e+01
64,43,2.00000e+01
64,44,2.00000e+01
64,45,2.00000e+01
64,46,2.00000e+01
64,47,2.70000e+01
64,48,2.10000e+01
64,49,2.00000e+01
64,50,1.90000e+01
64,51,2.00000e+01
64,52,2.10000e+01
64,53,2.20000e+01
64,54,2.00000e+01
64,55,2.00000e+01
64,56,2.10000e+01
64,57,2.10000e+01
64,58,2.00000e+01
64,59,2.00000e+01
64,60,2.00000e+01
64,61,2.10000e+01
64,62,2.00000e+01
64,63,2.10000e+01
64,64,2.00000e+01
64,65,2.00000e+01
64,66,2.00000e+01
64,67,2.10000e+01
64,68,2.00000e+01
64,69,2.00000e+01
64,70,2.10000e+01
64,71,2.10000e+01
64,72,2.00000e+01
64,73,2.10000e+01
64,74,2.10000e+01
64,75,2.00000e+01
64,76,2.20000e+01
64,77,2.00000e+01
64,78,2.10000e+01
64,79,2.00000e+01
64,80,2.00000e+01
64,81,1.90000e+01
64,82,1.90000e+01
64,83,2.10000e+01
64,84,1.90000e+01
64,85,2.10000e+01
64,86,2.00000e+01
64,87,2.00000e+01
64,88,2.00000e+01
64,89,2.00000e+01
64,90,2.10000e+01
64,91,1.90000e+01
64,92,2.20000e+01
64,93,2.20000e+01
64,94,2.10000e+01
64,95,2.20000e+01
64,96,2.10000e+01
64,97,2.00000e+01
64,98,2.20000e+01
64,99,2.10000e+01
64,100,2.10000e+01
64,101,2.00000e+01
64,102,2.10000e+01
64,103,2.10000e+01
64,104,2.10000e+01
64,105,2.10000e+01
64,106,2.10000e+01
64,107,2.10000e+01
64,108,2.10000e+01
64,109,2.00000e+01
64,110,2.20000e+01
64,111,2.10000e+01
64,112,2.20000e+01
64,113,2.00000e+01
64,114,2.00000e+01
64,115,2.00000e+01
64,116,1.90000e+01
64,117,2.00000e+01
64,118,2.20000e+01
64,119,2.00000e+01
64,120,2.20000e+01
64,121,2.10000e+01
64,122,2.10000e+01
64,123,2.10000e+01
64,124,2.90000e+01
64,125,2.10000e+01
64,126,2.80000e+01
64,127,2.10000e+01
64,128,2.80000e+01
64,129,2.10000e+01
64,130,2.80000e+01
64,131,2.20000e+01
64,132,2.90000e+01
64,133,2.10000e+01
64,134,2.10000e+01
64,135,2.20000e+01
64,136,2.00000e+01
64,137,2.10000e+01
64,138,2.10000e+01
64,139,2.00000e+01
64,140,2.00000e+01
64,141,2.10000e+01
64,142,2.10000e+01
64,143,2.00000e+01
64,144,2.00000e+01
64,145,2.00000e+01
64,146,2.10000e+01
64,147,2.00000e+01
64,148,2.10000e+01
64,149,2.10000e+01
64,150,2.00000e+01
64,151,2.00000e+01
64,152,2.00000e+01
64,153,2.00000e+01
64,154,2.10000e+01
64,155,2.10000e+01
64,156,2.00000e+01
64,157,1.90000e+01
64,158,1.90000e+01
64,159,2.00000e+01
64,160,1.90000e+01
64,161,1.90000e+01
64,162,2.10000e+01
