Size,runIndex,GPU time(us),CPU time(us)
32,54,8.19200e+00,3.70000e+01
32,55,8.19200e+00,3.80000e+01
32,56,7.16800e+00,3.70000e+01
32,57,7.16800e+00,3.60000e+01
32,58,7.16800e+00,3.70000e+01
32,59,8.19200e+00,3.80000e+01
32,60,7.16800e+00,3.60000e+01
32,61,8.19200e+00,3.70000e+01
32,62,8.19200e+00,3.60000e+01
32,63,8.19200e+00,3.70000e+01
32,64,7.16800e+00,3.60000e+01
32,65,8.19200e+00,3.50000e+01
32,66,8.19200e+00,3.70000e+01
32,67,7.16800e+00,3.70000e+01
32,68,8.19200e+00,3.60000e+01
32,69,8.19200e+00,3.70000e+01
32,70,8.19200e+00,3.70000e+01
32,71,8.19200e+00,3.70000e+01
32,72,8.19200e+00,3.60000e+01
32,73,8.19200e+00,3.70000e+01
32,74,8.19200e+00,3.70000e+01
32,75,8.19200e+00,3.80000e+01
32,76,9.21600e+00,3.80000e+01
32,77,9.21600e+00,3.80000e+01
32,78,7.16800e+00,3.70000e+01
32,79,8.19200e+00,3.70000e+01
32,80,8.19200e+00,3.70000e+01
32,81,8.19200e+00,3.70000e+01
32,82,7.16800e+00,3.70000e+01
32,83,8.19200e+00,3.70000e+01
32,84,8.19200e+00,3.60000e+01
32,85,8.19200e+00,3.70000e+01
32,86,8.19200e+00,3.60000e+01
32,87,8.19200e+00,3.70000e+01
32,88,8.19200e+00,3.70000e+01
32,89,8.19200e+00,3.60000e+01
32,90,8.19200e+00,3.70000e+01
32,91,8.19200e+00,3.70000e+01
32,92,8.19200e+00,3.60000e+01
32,93,8.19200e+00,3.80000e+01
32,94,8.19200e+00,3.90000e+01
32,95,8.19200e+00,3.70000e+01
32,96,8.19200e+00,3.70000e+01
32,97,8.19200e+00,3.60000e+01
32,98,7.16800e+00,3.70000e+01
32,99,8.19200e+00,3.70000e+01
32,100,8.19200e+00,3.70000e+01
32,101,8.19200e+00,3.70000e+01
32,102,7.16800e+00,3.60000e+01
32,103,9.21600e+00,3.70000e+01
32,104,8.19200e+00,3.60000e+01
32,105,8.19200e+00,3.60000e+01
32,106,8.19200e+00,3.80000e+01
32,107,7.16800e+00,3.70000e+01
32,108,8.19200e+00,3.70000e+01
32,109,8.19200e+00,3.70000e+01
32,110,7.16800e+00,3.80000e+01
32,111,8.19200e+00,3.60000e+01
32,112,7.16800e+00,3.80000e+01
32,113,8.19200e+00,3.80000e+01
32,114,8.19200e+00,3.60000e+01
32,115,8.19200e+00,3.60000e+01
32,116,8.19200e+00,3.70000e+01
32,117,8.19200e+00,3.70000e+01
32,118,8.19200e+00,4.30000e+01
32,119,8.19200e+00,3.80000e+01
32,120,8.19200e+00,3.80000e+01
32,121,8.19200e+00,4.00000e+01
32,122,8.19200e+00,3.80000e+01
32,123,8.19200e+00,3.60000e+01
32,124,7.16800e+00,3.80000e+01
32,125,7.16800e+00,3.90000e+01
32,126,7.16800e+00,3.80000e+01
32,127,8.19200e+00,3.70000e+01
32,128,8.19200e+00,3.80000e+01
32,129,8.19200e+00,3.70000e+01
32,130,8.19200e+00,3.70000e+01
32,131,8.19200e+00,3.70000e+01
32,132,8.19200e+00,3.70000e+01
32,133,8.19200e+00,3.70000e+01
32,134,8.19200e+00,3.80000e+01
32,135,7.16800e+00,3.70000e+01
32,136,8.19200e+00,3.70000e+01
32,137,8.19200e+00,3.70000e+01
32,138,8.19200e+00,3.80000e+01
32,139,8.19200e+00,3.80000e+01
32,140,8.19200e+00,3.80000e+01
32,141,7.16800e+00,3.70000e+01
32,142,1.12640e+01,4.10000e+01
32,143,8.19200e+00,3.70000e+01
32,144,8.19200e+00,3.80000e+01
32,145,8.19200e+00,3.70000e+01
32,146,8.19200e+00,3.60000e+01
32,147,8.19200e+00,3.70000e+01
32,148,8.19200e+00,3.70000e+01
32,149,9.21600e+00,3.60000e+01
32,150,8.19200e+00,3.70000e+01
32,151,8.19200e+00,3.80000e+01
32,152,7.16800e+00,3.80000e+01
32,153,8.19200e+00,3.70000e+01
32,154,8.19200e+00,3.70000e+01
32,155,8.19200e+00,3.70000e+01
32,156,8.19200e+00,3.80000e+01
32,157,8.19200e+00,3.80000e+01
32,158,7.16800e+00,3.80000e+01
32,159,7.16800e+00,3.80000e+01
32,160,8.19200e+00,3.80000e+01
32,161,1.74080e+01,4.80000e+01
32,162,8.19200e+00,3.70000e+01
32,163,8.19200e+00,3.70000e+01
32,164,8.19200e+00,4.00000e+01
32,165,8.19200e+00,3.70000e+01
32,166,8.19200e+00,3.60000e+01
32,167,8.19200e+00,3.70000e+01
32,168,8.19200e+00,3.80000e+01
32,169,8.19200e+00,3.70000e+01
32,170,8.19200e+00,3.70000e+01
32,171,8.19200e+00,3.70000e+01
32,172,8.19200e+00,3.80000e+01
32,173,8.19200e+00,3.60000e+01
32,174,7.16800e+00,3.80000e+01
32,175,8.19200e+00,3.70000e+01
32,176,8.19200e+00,3.60000e+01
32,177,8.19200e+00,3.70000e+01
32,178,7.16800e+00,3.70000e+01
32,179,8.19200e+00,3.80000e+01
32,180,8.19200e+00,3.60000e+01
32,181,8.19200e+00,3.70000e+01
32,182,8.19200e+00,3.80000e+01
32,183,9.21600e+00,4.40000e+01
32,184,8.19200e+00,3.70000e+01
32,185,8.19200e+00,3.80000e+01
32,186,7.16800e+00,3.70000e+01
32,187,8.19200e+00,4.10000e+01
32,188,8.19200e+00,3.80000e+01
32,189,8.19200e+00,3.60000e+01
32,190,8.19200e+00,3.80000e+01
32,191,8.19200e+00,3.70000e+01
32,192,9.21600e+00,3.80000e+01
32,193,8.19200e+00,3.70000e+01
32,194,8.19200e+00,3.80000e+01
32,195,8.19200e+00,3.70000e+01
32,196,7.16800e+00,3.60000e+01
32,197,7.16800e+00,3.60000e+01
32,198,7.16800e+00,3.80000e+01
32,199,8.19200e+00,3.70000e+01
32,200,7.16800e+00,3.60000e+01
32,201,8.19200e+00,3.80000e+01
32,202,7.16800e+00,3.80000e+01
32,203,8.19200e+00,3.70000e+01
32,204,8.19200e+00,3.80000e+01
32,205,9.21600e+00,3.80000e+01
32,206,8.19200e+00,3.80000e+01
32,207,8.19200e+00,4.00000e+01
32,208,8.19200e+00,3.60000e+01
32,209,8.19200e+00,3.80000e+01
32,210,8.19200e+00,3.70000e+01
32,211,7.20000e+00,3.70000e+01
32,212,8.19200e+00,3.70000e+01
32,213,8.19200e+00,3.60000e+01
32,214,8.19200e+00,3.70000e+01
32,215,7.16800e+00,3.70000e+01
32,216,8.19200e+00,3.70000e+01
32,217,8.19200e+00,3.70000e+01
32,218,8.19200e+00,3.70000e+01
32,219,8.19200e+00,3.80000e+01
32,220,8.19200e+00,3.70000e+01
32,221,8.19200e+00,3.70000e+01
32,222,7.16800e+00,3.90000e+01
32,223,6.14400e+00,3.70000e+01
32,224,8.19200e+00,3.70000e+01
32,225,8.19200e+00,3.80000e+01
32,226,8.19200e+00,4.00000e+01
32,227,8.19200e+00,3.80000e+01
32,228,7.16800e+00,3.80000e+01
32,229,8.19200e+00,3.70000e+01
32,230,8.19200e+00,3.80000e+01
32,231,7.16800e+00,3.70000e+01
32,232,7.16800e+00,3.60000e+01
32,233,8.19200e+00,3.80000e+01
32,234,7.16800e+00,3.70000e+01
32,235,7.16800e+00,3.60000e+01
32,236,7.16800e+00,3.70000e+01
32,237,8.19200e+00,3.60000e+01
32,238,7.16800e+00,3.60000e+01
32,239,8.19200e+00,3.80000e+01
32,240,8.19200e+00,3.70000e+01
32,241,8.19200e+00,3.70000e+01
32,242,8.19200e+00,3.80000e+01
32,243,8.19200e+00,3.70000e+01
32,244,8.19200e+00,3.70000e+01
32,245,7.20000e+00,3.80000e+01
32,246,7.16800e+00,3.60000e+01
32,247,8.19200e+00,3.80000e+01
32,248,8.19200e+00,3.70000e+01
32,249,8.19200e+00,3.90000e+01
32,250,7.16800e+00,4.00000e+01
32,251,8.19200e+00,3.70000e+01
32,252,8.19200e+00,3.60000e+01
32,253,7.16800e+00,3.70000e+01
32,254,8.19200e+00,3.70000e+01
32,255,8.19200e+00,3.60000e+01
32,256,8.19200e+00,3.60000e+01
32,257,8.19200e+00,3.80000e+01
32,258,7.16800e+00,3.60000e+01
32,259,8.19200e+00,3.80000e+01
32,260,8.19200e+00,3.70000e+01
32,261,8.19200e+00,3.60000e+01
32,262,7.16800e+00,3.70000e+01
32,263,8.19200e+00,3.60000e+01
32,264,8.19200e+00,3.60000e+01
32,265,8.19200e+00,3.80000e+01
32,266,8.19200e+00,3.70000e+01
32,267,1.33120e+01,4.40000e+01
32,268,8.19200e+00,3.70000e+01
32,269,8.19200e+00,3.60000e+01
32,270,8.19200e+00,3.80000e+01
32,271,8.19200e+00,3.80000e+01
32,272,7.16800e+00,3.70000e+01
32,273,8.19200e+00,3.80000e+01
32,274,7.16800e+00,3.70000e+01
32,275,7.16800e+00,3.70000e+01
32,276,7.16800e+00,3.80000e+01
32,277,8.19200e+00,3.60000e+01
32,278,8.19200e+00,3.70000e+01
32,279,8.19200e+00,3.70000e+01
32,280,8.19200e+00,3.60000e+01
32,281,7.16800e+00,3.70000e+01
32,282,7.16800e+00,3.80000e+01
32,283,8.19200e+00,3.60000e+01
32,284,7.16800e+00,3.80000e+01
32,285,8.19200e+00,3.70000e+01
32,286,8.19200e+00,3.80000e+01
32,287,8.19200e+00,3.80000e+01
32,288,8.19200e+00,3.70000e+01
32,289,8.19200e+00,3.70000e+01
32,290,8.19200e+00,3.70000e+01
32,291,8.19200e+00,3.80000e+01
32,292,8.19200e+00,3.80000e+01
32,293,8.19200e+00,3.80000e+01
32,294,8.19200e+00,3.80000e+01
32,295,7.16800e+00,3.70000e+01
32,296,8.19200e+00,3.80000e+01
32,297,9.21600e+00,3.80000e+01
32,298,8.19200e+00,3.70000e+01
32,299,8.19200e+00,3.90000e+01
32,300,8.19200e+00,4.40000e+01
32,301,8.19200e+00,3.80000e+01
32,302,8.19200e+00,3.70000e+01
32,303,8.19200e+00,3.80000e+01
32,304,8.19200e+00,3.70000e+01
32,305,7.16800e+00,3.70000e+01
32,306,7.16800e+00,3.70000e+01
32,307,8.19200e+00,3.90000e+01
32,308,7.16800e+00,3.80000e+01
32,309,8.19200e+00,3.70000e+01
32,310,8.19200e+00,3.70000e+01
32,311,8.19200e+00,3.70000e+01
32,312,8.19200e+00,3.70000e+01
32,313,7.16800e+00,3.60000e+01
32,314,8.19200e+00,3.70000e+01
32,315,8.19200e+00,3.60000e+01
32,316,8.19200e+00,3.80000e+01
32,317,7.16800e+00,3.70000e+01
32,318,9.21600e+00,4.00000e+01
32,319,7.16800e+00,3.80000e+01
32,320,8.19200e+00,3.70000e+01
32,321,7.16800e+00,3.70000e+01
32,322,7.16800e+00,3.80000e+01
32,323,8.19200e+00,3.70000e+01
32,324,8.19200e+00,3.80000e+01
32,325,8.19200e+00,3.70000e+01
32,326,7.16800e+00,3.80000e+01
32,327,8.19200e+00,3.70000e+01
32,328,8.19200e+00,3.80000e+01
32,329,8.19200e+00,3.80000e+01
32,330,8.19200e+00,3.70000e+01
32,331,8.19200e+00,3.70000e+01
32,332,9.21600e+00,3.70000e+01
32,333,8.19200e+00,3.60000e+01
32,334,8.19200e+00,3.70000e+01
32,335,8.19200e+00,3.70000e+01
32,336,7.16800e+00,3.70000e+01
32,337,8.19200e+00,3.80000e+01
32,338,8.19200e+00,3.60000e+01
32,339,8.19200e+00,3.70000e+01
32,340,8.19200e+00,3.60000e+01
32,341,8.19200e+00,3.80000e+01
32,342,8.19200e+00,3.70000e+01
32,343,8.19200e+00,3.70000e+01
32,344,8.19200e+00,3.70000e+01
32,345,7.16800e+00,3.70000e+01
32,346,7.16800e+00,3.70000e+01
32,347,8.19200e+00,3.70000e+01
32,348,8.19200e+00,3.80000e+01
32,349,8.19200e+00,3.70000e+01
32,350,8.19200e+00,3.70000e+01
32,351,8.19200e+00,3.70000e+01
32,352,7.16800e+00,3.70000e+01
32,353,7.16800e+00,3.70000e+01
32,354,6.14400e+00,3.80000e+01
32,355,8.19200e+00,3.80000e+01
32,356,8.19200e+00,3.80000e+01
32,357,8.19200e+00,3.70000e+01
32,358,7.16800e+00,3.70000e+01
32,359,8.19200e+00,3.70000e+01
32,360,8.19200e+00,3.80000e+01
32,361,8.19200e+00,3.70000e+01
32,362,8.19200e+00,3.90000e+01
32,363,8.19200e+00,3.80000e+01
32,364,8.19200e+00,3.80000e+01
32,365,8.19200e+00,3.70000e+01
32,366,8.19200e+00,3.70000e+01
32,367,8.19200e+00,3.80000e+01
32,368,8.19200e+00,4.20000e+01
32,369,8.19200e+00,3.80000e+01
32,370,8.19200e+00,3.70000e+01
32,371,1.33120e+01,4.30000e+01
32,372,8.19200e+00,3.90000e+01
32,373,8.19200e+00,3.80000e+01
32,374,7.16800e+00,3.70000e+01
32,375,8.19200e+00,3.70000e+01
32,376,8.19200e+00,3.60000e+01
32,377,8.19200e+00,3.80000e+01
32,378,8.19200e+00,3.70000e+01
32,379,8.19200e+00,3.70000e+01
32,380,8.19200e+00,3.80000e+01
32,381,8.19200e+00,3.70000e+01
32,382,8.19200e+00,3.60000e+01
32,383,8.19200e+00,3.60000e+01
32,384,8.19200e+00,3.80000e+01
32,385,7.16800e+00,3.70000e+01
32,386,8.19200e+00,4.10000e+01
32,387,8.19200e+00,3.70000e+01
32,388,8.19200e+00,3.80000e+01
32,389,8.19200e+00,3.70000e+01
32,390,8.19200e+00,3.70000e+01
32,391,9.21600e+00,3.80000e+01
32,392,8.19200e+00,3.70000e+01
32,393,8.19200e+00,3.70000e+01
32,394,8.19200e+00,3.70000e+01
32,395,8.19200e+00,3.70000e+01
32,396,8.19200e+00,3.80000e+01
32,397,8.19200e+00,3.70000e+01
32,398,7.16800e+00,3.70000e+01
32,399,8.19200e+00,3.60000e+01
32,400,8.19200e+00,3.70000e+01
32,401,8.19200e+00,3.60000e+01
32,402,8.19200e+00,3.80000e+01
32,403,8.19200e+00,3.70000e+01
32,404,8.19200e+00,3.70000e+01
32,405,8.19200e+00,3.70000e+01
32,406,7.16800e+00,3.60000e+01
32,407,8.19200e+00,3.80000e+01
32,408,8.19200e+00,3.70000e+01
32,409,7.20000e+00,3.70000e+01
32,410,8.19200e+00,3.70000e+01
32,411,8.19200e+00,3.70000e+01
32,412,8.19200e+00,3.70000e+01
32,413,8.19200e+00,3.70000e+01
32,414,8.19200e+00,3.70000e+01
32,415,7.16800e+00,3.70000e+01
32,416,8.19200e+00,3.70000e+01
32,417,7.16800e+00,4.20000e+01
32,418,7.16800e+00,3.60000e+01
32,419,8.19200e+00,3.70000e+01
32,420,8.19200e+00,3.70000e+01
32,421,7.16800e+00,3.70000e+01
32,422,8.19200e+00,3.90000e+01
32,423,8.19200e+00,3.80000e+01
32,424,8.19200e+00,3.80000e+01
32,425,8.19200e+00,3.80000e+01
32,426,8.19200e+00,3.70000e+01
32,427,8.19200e+00,3.60000e+01
32,428,8.19200e+00,3.70000e+01
32,429,7.16800e+00,3.70000e+01
32,430,7.16800e+00,3.80000e+01
32,431,8.19200e+00,3.70000e+01
32,432,7.16800e+00,3.90000e+01
32,433,8.19200e+00,3.80000e+01
32,434,8.19200e+00,3.70000e+01
32,435,8.19200e+00,3.60000e+01
32,436,7.16800e+00,3.60000e+01
32,437,7.16800e+00,3.70000e+01
32,438,8.19200e+00,3.70000e+01
32,439,8.19200e+00,3.80000e+01
32,440,7.16800e+00,3.70000e+01
32,441,8.19200e+00,3.80000e+01
32,442,8.19200e+00,3.80000e+01
32,443,8.19200e+00,3.80000e+01
32,444,8.19200e+00,3.80000e+01
32,445,8.19200e+00,3.70000e+01
32,446,8.19200e+00,3.70000e+01
32,447,8.19200e+00,3.70000e+01
32,448,8.19200e+00,3.80000e+01
32,449,9.21600e+00,3.80000e+01
32,450,7.16800e+00,3.80000e+01
32,451,8.19200e+00,3.70000e+01
32,452,8.19200e+00,4.00000e+01
32,453,8.19200e+00,3.70000e+01
32,454,7.16800e+00,3.60000e+01
32,455,8.19200e+00,3.70000e+01
32,456,8.19200e+00,3.80000e+01
32,457,8.19200e+00,3.80000e+01
32,458,8.19200e+00,3.70000e+01
32,459,8.19200e+00,3.70000e+01
32,460,8.19200e+00,3.70000e+01
32,461,8.19200e+00,3.70000e+01
32,462,7.16800e+00,3.70000e+01
32,463,8.19200e+00,3.70000e+01
32,464,8.19200e+00,3.80000e+01
32,465,8.19200e+00,3.90000e+01
32,466,8.19200e+00,3.70000e+01
32,467,8.19200e+00,3.70000e+01
32,468,8.19200e+00,3.70000e+01
32,469,8.19200e+00,3.70000e+01
32,470,8.19200e+00,3.70000e+01
32,471,8.19200e+00,3.60000e+01
32,472,7.16800e+00,3.80000e+01
32,473,7.16800e+00,3.70000e+01
32,474,7.16800e+00,3.70000e+01
32,475,8.19200e+00,3.70000e+01
32,476,8.19200e+00,3.80000e+01
32,477,8.19200e+00,3.60000e+01
32,478,8.19200e+00,3.80000e+01
32,479,1.22880e+01,4.10000e+01
32,480,8.19200e+00,3.80000e+01
32,481,8.19200e+00,3.70000e+01
32,482,8.19200e+00,3.70000e+01
32,483,7.16800e+00,3.70000e+01
32,484,8.16000e+00,3.70000e+01
32,485,7.16800e+00,3.70000e+01
32,486,8.19200e+00,3.80000e+01
32,487,8.19200e+00,3.90000e+01
32,488,8.19200e+00,3.70000e+01
32,489,8.19200e+00,3.80000e+01
32,490,7.16800e+00,3.70000e+01
32,491,8.19200e+00,3.70000e+01
32,492,8.19200e+00,3.80000e+01
32,493,7.16800e+00,3.70000e+01
32,494,7.16800e+00,3.70000e+01
32,495,8.19200e+00,3.80000e+01
32,496,8.19200e+00,3.70000e+01
32,497,7.16800e+00,3.70000e+01
32,498,8.19200e+00,3.80000e+01
32,499,8.19200e+00,3.60000e+01
32,500,8.19200e+00,3.60000e+01
32,501,8.19200e+00,3.70000e+01
32,502,9.21600e+00,3.70000e+01
32,503,8.19200e+00,3.80000e+01
32,504,8.19200e+00,3.70000e+01
32,505,7.16800e+00,3.80000e+01
32,506,8.19200e+00,3.80000e+01
32,507,7.16800e+00,3.70000e+01
32,508,8.19200e+00,3.70000e+01
32,509,8.19200e+00,3.70000e+01
32,510,8.19200e+00,3.60000e+01
32,511,8.19200e+00,3.70000e+01
32,512,8.19200e+00,3.70000e+01
32,513,7.16800e+00,3.70000e+01
32,514,8.19200e+00,3.80000e+01
32,515,8.19200e+00,3.70000e+01
32,516,8.19200e+00,3.80000e+01
32,517,8.19200e+00,3.70000e+01
32,518,7.16800e+00,3.70000e+01
32,519,8.19200e+00,3.70000e+01
32,520,7.16800e+00,3.80000e+01
32,521,8.19200e+00,3.70000e+01
32,522,8.19200e+00,3.70000e+01
32,523,8.19200e+00,3.80000e+01
32,524,7.16800e+00,3.60000e+01
32,525,7.16800e+00,3.70000e+01
32,526,8.19200e+00,3.70000e+01
32,527,8.19200e+00,3.70000e+01
32,528,8.19200e+00,3.70000e+01
32,529,7.16800e+00,3.70000e+01
32,530,8.19200e+00,3.80000e+01
32,531,9.21600e+00,3.90000e+01
32,532,8.19200e+00,3.80000e+01
32,533,8.19200e+00,3.70000e+01
32,534,8.19200e+00,3.70000e+01
32,535,8.19200e+00,3.70000e+01
32,536,7.16800e+00,3.70000e+01
32,537,8.19200e+00,3.70000e+01
32,538,8.19200e+00,3.80000e+01
32,539,8.19200e+00,3.80000e+01
32,540,7.16800e+00,3.70000e+01
32,541,7.16800e+00,3.70000e+01
32,542,7.16800e+00,3.70000e+01
32,543,8.19200e+00,3.70000e+01
32,544,8.19200e+00,3.80000e+01
32,545,7.16800e+00,3.70000e+01
32,546,8.19200e+00,3.80000e+01
32,547,8.19200e+00,3.70000e+01
32,548,7.16800e+00,3.70000e+01
32,549,7.16800e+00,3.80000e+01
32,550,7.16800e+00,3.80000e+01
32,551,8.19200e+00,3.80000e+01
32,552,7.16800e+00,3.70000e+01
32,553,8.19200e+00,3.70000e+01
32,554,7.16800e+00,3.70000e+01
32,555,8.19200e+00,3.70000e+01
32,556,7.16800e+00,3.70000e+01
32,557,7.16800e+00,3.90000e+01
32,558,8.19200e+00,3.60000e+01
32,559,8.19200e+00,3.80000e+01
32,560,8.19200e+00,3.70000e+01
32,561,8.19200e+00,3.60000e+01
32,562,7.16800e+00,3.80000e+01
32,563,8.19200e+00,3.70000e+01
32,564,8.19200e+00,3.80000e+01
32,565,8.19200e+00,3.80000e+01
32,566,7.16800e+00,3.80000e+01
32,567,7.16800e+00,3.70000e+01
32,568,8.19200e+00,3.80000e+01
32,569,8.19200e+00,3.90000e+01
32,570,8.19200e+00,3.70000e+01
32,571,8.19200e+00,3.80000e+01
32,572,8.19200e+00,3.80000e+01
32,573,8.19200e+00,3.80000e+01
32,574,7.16800e+00,3.80000e+01
32,575,8.19200e+00,3.70000e+01
32,576,8.19200e+00,3.70000e+01
32,577,7.16800e+00,3.70000e+01
32,578,8.19200e+00,3.80000e+01
32,579,8.19200e+00,3.70000e+01
32,580,8.19200e+00,3.70000e+01
32,581,7.16800e+00,3.70000e+01
32,582,7.16800e+00,3.60000e+01
32,583,8.19200e+00,3.70000e+01
32,584,8.19200e+00,3.70000e+01
32,585,7.16800e+00,3.70000e+01
32,586,7.16800e+00,3.70000e+01
32,587,8.19200e+00,3.80000e+01
32,588,8.19200e+00,3.70000e+01
32,589,7.16800e+00,3.70000e+01
32,590,8.19200e+00,3.80000e+01
32,591,8.19200e+00,3.70000e+01
32,592,8.19200e+00,3.80000e+01
32,593,8.19200e+00,3.70000e+01
32,594,8.19200e+00,3.80000e+01
32,595,8.19200e+00,3.70000e+01
32,596,7.16800e+00,3.70000e+01
32,597,8.19200e+00,3.70000e+01
32,598,7.16800e+00,3.80000e+01
32,599,8.19200e+00,3.70000e+01
32,600,8.19200e+00,3.80000e+01
32,601,7.16800e+00,3.70000e+01
32,602,8.19200e+00,3.80000e+01
32,603,8.19200e+00,3.80000e+01
32,604,7.16800e+00,3.60000e+01
32,605,7.16800e+00,3.70000e+01
32,606,8.19200e+00,3.70000e+01
32,607,8.19200e+00,3.90000e+01
32,608,8.19200e+00,3.70000e+01
32,609,8.19200e+00,3.80000e+01
32,610,9.21600e+00,4.00000e+01
32,611,9.21600e+00,3.90000e+01
32,612,8.19200e+00,3.80000e+01
32,613,8.19200e+00,3.70000e+01
32,614,8.19200e+00,3.70000e+01
32,615,8.19200e+00,3.90000e+01
32,616,7.16800e+00,3.60000e+01
32,617,8.19200e+00,3.70000e+01
32,618,7.16800e+00,3.70000e+01
32,619,6.14400e+00,4.40000e+01
32,620,7.16800e+00,3.70000e+01
32,621,8.19200e+00,3.70000e+01
32,622,8.19200e+00,3.80000e+01
32,623,8.19200e+00,3.80000e+01
32,624,7.16800e+00,3.60000e+01
32,625,7.16800e+00,3.70000e+01
32,626,8.19200e+00,3.70000e+01
32,627,9.21600e+00,4.00000e+01
32,628,8.19200e+00,3.70000e+01
32,629,7.16800e+00,3.80000e+01
32,630,8.19200e+00,3.70000e+01
32,631,8.19200e+00,3.80000e+01
32,632,7.16800e+00,3.70000e+01
32,633,8.19200e+00,3.70000e+01
32,634,8.19200e+00,3.70000e+01
32,635,8.19200e+00,3.70000e+01
32,636,7.16800e+00,3.70000e+01
32,637,8.19200e+00,3.70000e+01
32,638,8.19200e+00,3.80000e+01
32,639,8.19200e+00,3.70000e+01
32,640,7.16800e+00,3.70000e+01
32,641,8.19200e+00,3.80000e+01
32,642,8.19200e+00,3.80000e+01
32,643,1.12640e+01,4.10000e+01
32,644,8.19200e+00,3.70000e+01
32,645,7.16800e+00,3.70000e+01
32,646,8.19200e+00,3.70000e+01
32,647,8.19200e+00,3.80000e+01
32,648,8.19200e+00,3.70000e+01
32,649,8.19200e+00,3.70000e+01
32,650,8.19200e+00,3.70000e+01
32,651,8.19200e+00,3.80000e+01
32,652,8.19200e+00,3.80000e+01
32,653,8.19200e+00,3.60000e+01
32,654,7.16800e+00,3.70000e+01
32,655,8.19200e+00,3.70000e+01
32,656,8.19200e+00,3.80000e+01
32,657,8.19200e+00,3.70000e+01
32,658,8.19200e+00,3.70000e+01
32,659,8.19200e+00,3.70000e+01
32,660,8.19200e+00,3.70000e+01
32,661,7.16800e+00,3.70000e+01
32,662,8.19200e+00,3.70000e+01
32,663,8.19200e+00,3.80000e+01
32,664,8.19200e+00,3.70000e+01
32,665,8.19200e+00,3.70000e+01
32,666,8.19200e+00,3.70000e+01
32,667,7.16800e+00,3.80000e+01
32,668,7.16800e+00,3.70000e+01
32,669,8.19200e+00,3.80000e+01
32,670,8.19200e+00,3.60000e+01
32,671,8.19200e+00,3.70000e+01
32,672,8.19200e+00,3.80000e+01
32,673,7.16800e+00,3.60000e+01
32,674,8.19200e+00,3.70000e+01
32,675,8.19200e+00,3.70000e+01
32,676,7.16800e+00,3.70000e+01
32,677,7.16800e+00,3.70000e+01
32,678,8.19200e+00,3.80000e+01
32,679,8.19200e+00,3.80000e+01
32,680,7.16800e+00,3.70000e+01
32,681,7.16800e+00,3.70000e+01
32,682,8.19200e+00,3.80000e+01
32,683,8.19200e+00,3.70000e+01
32,684,8.19200e+00,3.80000e+01
32,685,8.19200e+00,3.80000e+01
32,686,7.16800e+00,3.80000e+01
32,687,7.16800e+00,3.70000e+01
32,688,8.19200e+00,3.80000e+01
32,689,7.16800e+00,3.70000e+01
32,690,7.16800e+00,3.70000e+01
32,691,8.19200e+00,3.60000e+01
32,692,7.16800e+00,3.70000e+01
32,693,8.19200e+00,3.80000e+01
32,694,8.19200e+00,3.80000e+01
32,695,8.19200e+00,3.70000e+01
32,696,7.16800e+00,3.70000e+01
